,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,447.0,8.0,360.0,46.0,392.0,61.0
1,2.0,513.0,103.0,505.0,135.0,535.0,132.0
2,3.0,557.0,183.0,606.0,213.0,636.0,197.0
3,4.0,624.0,252.0,711.0,280.0,742.0,255.0
4,5.0,642.0,304.0,753.0,331.0,786.0,300.0
5,6.0,647.0,335.0,771.0,363.0,805.0,330.0
6,7.0,666.0,364.0,799.0,393.0,834.0,357.0
7,8.0,674.0,398.0,816.0,428.0,852.0,389.0
8,9.0,758.0,472.0,907.0,506.0,946.0,464.0
9,10.0,895.0,544.0,1035.0,580.0,1082.0,536.0
10,11.0,1023.0,612.0,1145.0,651.0,1201.0,606.0
11,12.0,1122.0,654.0,1230.0,692.0,1294.0,646.0
12,13.0,1145.0,665.0,1249.0,704.0,1314.0,659.0
13,14.0,1182.0,684.0,1278.0,722.0,1347.0,677.0
14,15.0,1216.0,690.0,1313.0,725.0,1385.0,679.0
15,16.0,1248.0,699.0,1344.0,730.0,1418.0,683.0
16,17.0,1272.0,715.0,1359.0,747.0,1437.0,701.0
17,18.0,1300.0,730.0,1381.0,763.0,1461.0,717.0
18,19.0,1314.0,742.0,1386.0,778.0,1468.0,733.0
19,20.0,1321.0,758.0,1377.0,800.0,1460.0,758.0
20,21.0,1321.0,765.0,1367.0,811.0,1450.0,772.0
21,22.0,1303.0,766.0,1343.0,817.0,1423.0,780.0
22,23.0,1324.0,770.0,1366.0,818.0,1449.0,779.0
23,24.0,1335.0,780.0,1366.0,832.0,1450.0,795.0
24,25.0,1318.0,771.0,1356.0,821.0,1438.0,784.0
25,26.0,1320.0,766.0,1365.0,813.0,1448.0,774.0
26,27.0,1330.0,793.0,1341.0,853.0,1423.0,821.0
27,28.0,1333.0,814.0,1314.0,886.0,1393.0,860.0
28,29.0,1334.0,817.0,1311.0,890.0,1391.0,865.0
29,30.0,1323.0,812.0,1305.0,884.0,1383.0,858.0
30,31.0,1305.0,798.0,1304.0,865.0,1382.0,837.0
31,32.0,1312.0,797.0,1313.0,864.0,1392.0,834.0
32,33.0,1317.0,797.0,1319.0,863.0,1399.0,833.0
33,34.0,1307.0,792.0,1315.0,856.0,1393.0,826.0
34,35.0,1310.0,786.0,1326.0,847.0,1406.0,815.0
35,36.0,1342.0,817.0,1321.0,888.0,1402.0,862.0
36,37.0,1311.0,802.0,1305.0,871.0,1383.0,843.0
37,38.0,1314.0,817.0,1288.0,893.0,1364.0,869.0
38,39.0,1319.0,816.0,1295.0,891.0,1372.0,866.0
39,40.0,1319.0,808.0,1306.0,879.0,1384.0,852.0
40,41.0,1296.0,781.0,1315.0,842.0,1393.0,809.0
41,42.0,1304.0,770.0,1340.0,823.0,1420.0,787.0
42,43.0,1315.0,761.0,1366.0,806.0,1448.0,766.0
43,44.0,1354.0,771.0,1404.0,812.0,1491.0,770.0
44,45.0,1340.0,755.0,1405.0,791.0,1489.0,746.0
45,46.0,1317.0,750.0,1381.0,788.0,1463.0,745.0
46,47.0,1317.0,750.0,1380.0,790.0,1463.0,746.0
47,48.0,1306.0,750.0,1367.0,791.0,1449.0,749.0
48,49.0,1258.0,723.0,1335.0,763.0,1411.0,719.0
49,50.0,1277.0,730.0,1351.0,769.0,1429.0,726.0
50,51.0,1269.0,712.0,1358.0,744.0,1435.0,697.0
51,52.0,1263.0,700.0,1361.0,729.0,1436.0,680.0
52,53.0,1279.0,724.0,1361.0,758.0,1439.0,713.0
53,54.0,1284.0,745.0,1344.0,789.0,1423.0,749.0
54,55.0,1253.0,759.0,1291.0,817.0,1365.0,782.0
55,56.0,1221.0,742.0,1272.0,797.0,1344.0,760.0
56,57.0,1225.0,734.0,1285.0,785.0,1358.0,746.0
57,58.0,1235.0,717.0,1313.0,758.0,1387.0,716.0
58,59.0,1281.0,737.0,1349.0,778.0,1428.0,735.0
59,60.0,1268.0,759.0,1309.0,813.0,1385.0,777.0
60,61.0,1237.0,730.0,1302.0,777.0,1377.0,737.0
61,62.0,1231.0,707.0,1317.0,745.0,1391.0,701.0
62,63.0,1247.0,686.0,1352.0,713.0,1425.0,663.0
63,64.0,1264.0,666.0,1386.0,679.0,1457.0,624.0
64,65.0,1269.0,631.0,1408.0,631.0,1474.0,570.0
65,66.0,1290.0,619.0,1434.0,610.0,1497.0,546.0
66,67.0,1302.0,605.0,1449.0,589.0,1508.0,522.0
67,68.0,1304.0,575.0,1453.0,551.0,1504.0,482.0
68,69.0,1327.0,581.0,1477.0,553.0,1528.0,481.0
69,70.0,1329.0,571.0,1478.0,541.0,1526.0,469.0
70,71.0,1320.0,562.0,1467.0,532.0,1514.0,461.0
71,72.0,1307.0,568.0,1455.0,543.0,1505.0,473.0
72,73.0,1271.0,608.0,1415.0,601.0,1476.0,538.0
73,74.0,1259.0,635.0,1395.0,639.0,1462.0,580.0
74,75.0,1255.0,654.0,1382.0,666.0,1452.0,610.0
75,76.0,1302.0,654.0,1437.0,653.0,1507.0,592.0
76,77.0,1331.0,667.0,1467.0,661.0,1539.0,598.0
77,78.0,1347.0,679.0,1481.0,674.0,1555.0,610.0
78,79.0,1307.0,679.0,1431.0,686.0,1505.0,627.0
79,80.0,1286.0,673.0,1409.0,683.0,1482.0,626.0
80,81.0,1299.0,679.0,1422.0,688.0,1496.0,631.0
81,82.0,1306.0,699.0,1416.0,715.0,1493.0,661.0
82,83.0,1314.0,715.0,1414.0,736.0,1493.0,684.0
83,84.0,1300.0,715.0,1395.0,741.0,1474.0,691.0
84,85.0,1306.0,707.0,1409.0,727.0,1488.0,675.0
85,86.0,1302.0,698.0,1412.0,714.0,1489.0,660.0
86,87.0,1303.0,700.0,1412.0,717.0,1489.0,664.0
87,88.0,1293.0,709.0,1390.0,734.0,1468.0,684.0
88,89.0,1324.0,711.0,1429.0,728.0,1509.0,674.0
89,90.0,1347.0,717.0,1455.0,729.0,1536.0,673.0
90,91.0,1346.0,714.0,1456.0,725.0,1536.0,669.0
91,92.0,1364.0,708.0,1485.0,710.0,1564.0,650.0
92,93.0,1373.0,696.0,1505.0,689.0,1581.0,625.0
93,94.0,1364.0,692.0,1496.0,687.0,1571.0,623.0
94,95.0,1358.0,689.0,1489.0,684.0,1565.0,620.0
95,96.0,1379.0,698.0,1511.0,690.0,1587.0,625.0
96,97.0,1351.0,690.0,1480.0,688.0,1556.0,625.0
97,98.0,1328.0,686.0,1453.0,689.0,1528.0,629.0
98,99.0,1296.0,686.0,1413.0,699.0,1488.0,643.0
99,100.0,1292.0,698.0,1399.0,717.0,1476.0,665.0
100,101.0,1277.0,688.0,1388.0,707.0,1463.0,654.0
101,102.0,1265.0,666.0,1388.0,679.0,1460.0,623.0
102,103.0,1228.0,669.0,1341.0,693.0,1412.0,642.0
103,104.0,1093.0,681.0,1183.0,732.0,1244.0,691.0
104,105.0,869.0,704.0,955.0,769.0,990.0,730.0
105,106.0,740.0,747.0,828.0,813.0,842.0,770.0
106,107.0,628.0,745.0,742.0,802.0,746.0,754.0
107,108.0,596.0,763.0,711.0,818.0,709.0,767.0
108,109.0,499.0,800.0,628.0,847.0,612.0,788.0
