,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,879,537,1021,574,1067,529
1,2,815,516,961,553,1003,509
2,3,797,500,944,536,986,492
3,4,791,489,939,524,980,480
4,5,775,483,924,517,964,474
5,6,740,494,892,530,930,488
6,7,735,492,887,529,925,486
7,8,702,489,856,526,892,483
8,9,565,528,731,566,759,521
9,10,432,565,615,598,632,547
10,11,321,671,516,697,513,635
11,12,246,770,448,787,424,714
12,13,172,831,385,836,346,753
13,14,121,893,341,888,287,796
14,15,80,958,305,943,235,842
15,16,35,1003,269,978,188,869
16,17,-1,1063,238,1027,142,909
17,18,-46,1125,201,1076,90,947
18,19,-24,1168,209,1118,87,986
19,20,-5,1203,216,1152,84,1018
20,21,13,1227,222,1177,84,1042
21,22,12,1228,221,1177,83,1043
22,23,33,1253,230,1203,84,1068
23,24,33,1265,228,1213,79,1077
24,25,18,1257,220,1204,74,1067
25,26,-19,1249,201,1190,57,1051
26,27,7,1237,218,1184,77,1049
27,28,0,1200,219,1150,88,1018
28,29,-12,1155,218,1108,99,979
29,30,15,1125,239,1085,128,962
30,31,37,1118,254,1083,144,963
31,32,23,1100,248,1064,143,944
32,33,17,1086,246,1051,144,932
33,34,8,1088,240,1051,138,931
34,35,7,1084,240,1048,139,928
35,36,-7,1072,233,1034,135,915
36,37,-16,1050,230,1013,137,894
37,38,-16,1020,233,985,148,870
38,39,-10,990,240,959,162,847
39,40,-6,971,245,942,171,832
40,41,11,1002,253,973,172,862
41,42,29,1046,259,1016,167,902
42,43,40,1071,262,1041,165,925
43,44,49,1095,265,1065,161,947
44,45,56,1101,268,1070,163,953
45,46,60,1116,268,1085,159,966
46,47,52,1134,260,1100,147,979
47,48,49,1166,253,1128,132,1004
48,49,30,1173,241,1132,117,1005
49,50,43,1189,246,1148,118,1020
50,51,59,1161,260,1125,139,1002
51,52,74,1132,274,1102,161,983
52,53,74,1105,278,1077,173,961
53,54,77,1097,282,1070,178,956
54,55,73,1084,281,1058,181,944
55,56,87,1082,290,1059,190,946
