,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,774.0,664.0,758.0,578.0,761.0,612.0
1,2.0,1211.0,496.0,1193.0,382.0,1201.0,416.0
2,3.0,793.0,549.0,800.0,402.0,795.0,452.0
3,4.0,423.0,374.0,491.0,213.0,461.0,274.0
4,5.0,716.0,316.0,789.0,131.0,754.0,210.0
5,6.0,713.0,457.0,747.0,289.0,729.0,351.0
6,7.0,657.0,440.0,699.0,269.0,679.0,333.0
7,8.0,629.0,363.0,694.0,182.0,663.0,255.0
8,9.0,773.0,130.0,893.0,-60.0,836.0,38.0
9,10.0,683.0,142.0,808.0,-51.0,748.0,47.0
10,11.0,631.0,113.0,769.0,-81.0,704.0,21.0
11,12.0,626.0,251.0,724.0,61.0,678.0,147.0
12,16.0,672.0,29.0,832.0,-165.0,757.0,-54.0
13,17.0,631.0,145.0,761.0,-49.0,699.0,50.0
14,20.0,627.0,109.0,768.0,-86.0,701.0,17.0
15,21.0,642.0,-47.0,828.0,-241.0,740.0,-121.0
16,22.0,708.0,27.0,865.0,-166.0,791.0,-55.0
17,23.0,767.0,113.0,893.0,-79.0,833.0,22.0
18,24.0,718.0,37.0,871.0,-156.0,798.0,-46.0
19,25.0,784.0,149.0,897.0,-41.0,843.0,55.0
20,27.0,677.0,-18.0,850.0,-211.0,768.0,-95.0
21,28.0,714.0,-142.0,920.0,-330.0,822.0,-201.0
22,29.0,735.0,-144.0,939.0,-331.0,842.0,-202.0
23,30.0,705.0,24.0,863.0,-169.0,788.0,-58.0
24,31.0,685.0,-90.0,879.0,-281.0,787.0,-157.0
25,32.0,730.0,-203.0,952.0,-387.0,847.0,-252.0
26,33.0,705.0,-304.0,962.0,-484.0,840.0,-337.0
27,34.0,691.0,-169.0,908.0,-357.0,805.0,-225.0
28,36.0,711.0,-147.0,919.0,-335.0,820.0,-205.0
29,37.0,666.0,-34.0,846.0,-228.0,760.0,-109.0
30,38.0,647.0,-128.0,857.0,-319.0,758.0,-190.0
31,39.0,638.0,-196.0,870.0,-384.0,760.0,-248.0
32,40.0,666.0,-212.0,900.0,-398.0,789.0,-261.0
33,41.0,650.0,-279.0,906.0,-463.0,785.0,-318.0
34,42.0,693.0,-286.0,946.0,-468.0,826.0,-323.0
35,43.0,684.0,-295.0,941.0,-476.0,819.0,-331.0
36,44.0,657.0,-322.0,925.0,-503.0,798.0,-354.0
37,45.0,709.0,-280.0,958.0,-462.0,840.0,-318.0
38,46.0,645.0,-327.0,916.0,-508.0,787.0,-358.0
39,47.0,639.0,-360.0,921.0,-539.0,787.0,-385.0
40,48.0,683.0,-310.0,944.0,-491.0,820.0,-343.0
41,49.0,703.0,-184.0,923.0,-371.0,819.0,-237.0
42,50.0,702.0,-64.0,886.0,-255.0,799.0,-134.0
43,51.0,699.0,-196.0,924.0,-382.0,817.0,-247.0
44,52.0,669.0,-126.0,876.0,-316.0,778.0,-188.0
45,53.0,662.0,-111.0,865.0,-303.0,769.0,-176.0
46,54.0,738.0,-170.0,950.0,-356.0,849.0,-225.0
47,56.0,669.0,-189.0,895.0,-377.0,788.0,-242.0
48,58.0,649.0,-151.0,866.0,-341.0,763.0,-210.0
49,60.0,691.0,-145.0,901.0,-334.0,802.0,-204.0
50,61.0,690.0,-13.0,860.0,-206.0,779.0,-90.0
51,62.0,626.0,-44.0,813.0,-238.0,725.0,-118.0
52,63.0,697.0,-196.0,922.0,-382.0,815.0,-247.0
53,64.0,631.0,-185.0,860.0,-374.0,751.0,-239.0
54,65.0,740.0,-182.0,955.0,-367.0,852.0,-234.0
55,66.0,789.0,-190.0,1000.0,-371.0,899.0,-240.0
56,67.0,801.0,-151.0,999.0,-334.0,905.0,-207.0
57,68.0,764.0,-73.0,944.0,-261.0,858.0,-141.0
58,69.0,765.0,-73.0,945.0,-261.0,859.0,-141.0
59,70.0,703.0,-82.0,892.0,-273.0,802.0,-150.0
