,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,651.0,553.0,662.0,411.0,655.0,458.0
1,2.0,696.0,526.0,713.0,373.0,703.0,426.0
2,3.0,721.0,553.0,730.0,407.0,724.0,457.0
3,4.0,1135.0,661.0,1117.0,622.0,1121.0,648.0
4,5.0,519.0,213.0,360.0,971.0,446.0,742.0
5,6.0,227.0,586.0,129.0,771.0,185.0,677.0
6,7.0,981.0,574.0,972.0,446.0,974.0,489.0
7,8.0,1057.0,500.0,1054.0,363.0,1054.0,409.0
8,9.0,878.0,425.0,909.0,257.0,893.0,320.0
9,10.0,981.0,437.0,999.0,280.0,989.0,337.0
10,11.0,1067.0,493.0,1065.0,355.0,1064.0,401.0
11,12.0,1095.0,489.0,1090.0,355.0,1091.0,400.0
12,13.0,1224.0,452.0,1211.0,333.0,1217.0,370.0
13,14.0,1162.0,407.0,1166.0,271.0,1164.0,318.0
14,15.0,1133.0,453.0,1131.0,318.0,1131.0,363.0
15,16.0,1113.0,473.0,1109.0,338.0,1110.0,383.0
16,17.0,1175.0,465.0,1166.0,339.0,1170.0,379.0
17,18.0,1088.0,471.0,1088.0,332.0,1087.0,379.0
18,19.0,1150.0,457.0,1145.0,326.0,1147.0,369.0
19,20.0,1144.0,434.0,1144.0,298.0,1143.0,345.0
20,21.0,1096.0,425.0,1104.0,280.0,1099.0,331.0
21,22.0,1061.0,447.0,1068.0,300.0,1064.0,352.0
22,23.0,1049.0,470.0,1053.0,325.0,1050.0,375.0
23,24.0,1048.0,382.0,1071.0,226.0,1059.0,285.0
24,25.0,1130.0,460.0,1127.0,326.0,1128.0,371.0
25,26.0,1124.0,494.0,1116.0,364.0,1119.0,407.0
26,27.0,1118.0,437.0,1121.0,297.0,1119.0,346.0
27,28.0,1095.0,505.0,1087.0,373.0,1090.0,417.0
28,29.0,1119.0,473.0,1115.0,339.0,1116.0,384.0
29,30.0,1095.0,441.0,1100.0,298.0,1097.0,348.0
30,31.0,1088.0,482.0,1086.0,345.0,1086.0,391.0
31,32.0,1090.0,452.0,1093.0,311.0,1090.0,360.0
32,33.0,1159.0,457.0,1153.0,327.0,1156.0,370.0
33,34.0,1103.0,441.0,1107.0,300.0,1105.0,349.0
34,35.0,1214.0,466.0,1200.0,347.0,1207.0,384.0
35,36.0,1138.0,466.0,1133.0,334.0,1135.0,378.0
36,37.0,1180.0,416.0,1180.0,284.0,1180.0,329.0
37,38.0,1122.0,416.0,1129.0,274.0,1125.0,324.0
38,39.0,1085.0,451.0,1089.0,308.0,1086.0,358.0
39,40.0,1104.0,464.0,1103.0,326.0,1103.0,373.0
40,41.0,1074.0,479.0,1073.0,340.0,1072.0,387.0
41,42.0,1031.0,455.0,1040.0,305.0,1034.0,358.0
42,43.0,1135.0,467.0,1130.0,335.0,1131.0,379.0
43,44.0,1044.0,438.0,1055.0,288.0,1049.0,342.0
44,45.0,1095.0,420.0,1104.0,275.0,1099.0,326.0
45,46.0,1017.0,495.0,1019.0,350.0,1017.0,400.0
46,47.0,1073.0,452.0,1078.0,308.0,1074.0,358.0
47,48.0,1066.0,474.0,1067.0,332.0,1065.0,381.0
48,49.0,213.0,539.0,78.0,852.0,155.0,708.0
49,50.0,591.0,672.0,556.0,740.0,568.0,735.0
50,51.0,194.0,538.0,59.0,845.0,137.0,699.0
51,52.0,1011.0,592.0,996.0,475.0,1000.0,514.0
52,53.0,949.0,552.0,945.0,414.0,945.0,461.0
53,54.0,1102.0,563.0,1085.0,448.0,1091.0,485.0
54,55.0,1066.0,492.0,1064.0,353.0,1063.0,400.0
55,56.0,1109.0,507.0,1100.0,378.0,1103.0,420.0
56,57.0,924.0,484.0,937.0,329.0,929.0,384.0
57,58.0,939.0,459.0,956.0,301.0,946.0,358.0
58,59.0,925.0,467.0,942.0,309.0,932.0,366.0
59,60.0,944.0,433.0,966.0,272.0,954.0,331.0
60,61.0,1066.0,372.0,1089.0,217.0,1077.0,276.0
61,62.0,1015.0,388.0,1040.0,228.0,1027.0,289.0
62,63.0,1075.0,383.0,1094.0,231.0,1084.0,288.0
63,64.0,1032.0,411.0,1050.0,256.0,1040.0,313.0
64,65.0,1028.0,363.0,1057.0,203.0,1042.0,265.0
65,66.0,1054.0,385.0,1075.0,230.0,1064.0,288.0
66,67.0,1077.0,395.0,1093.0,244.0,1085.0,299.0
67,68.0,1098.0,354.0,1121.0,202.0,1109.0,260.0
68,69.0,1099.0,382.0,1116.0,233.0,1107.0,288.0
69,70.0,1069.0,460.0,1073.0,316.0,1070.0,366.0
70,71.0,1106.0,351.0,1129.0,200.0,1118.0,258.0
