,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,247,480,329,553,333,519
1,2,331,580,488,595,473,580
2,3,320,536,452,569,442,550
3,4,821,476,917,421,900,444
4,5,678,473,788,447,771,460
5,6,529,484,649,486,634,486
6,7,1215,709,1321,493,1281,555
7,8,838,313,877,308,876,325
8,9,443,324,493,394,497,377
9,10,-122,757,80,834,101,765
10,11,564,848,867,697,806,729
11,12,380,550,525,563,510,552
12,13,178,110,-690,288,-546,133
13,14,30458,15415,18988,2786,18784,4413
14,15,19132,22186,9323,2065,7038,4576
15,16,-8,570,-530,-287,-659,-212
16,17,353,1045,-561,-234,-716,-131
17,18,-135,5,-410,-220,-446,-219
18,19,65,2493,174,-549,-457,-56
19,20,38457,28409,13958,2877,13016,5176
20,21,2715,1827,-775,80,-620,16
21,22,694,895,-762,-74,-775,-80
22,23,2664,7953,2304,-94,809,1174
23,24,193,495,-672,-139,-708,-140
24,25,229,177,-759,102,-659,-13
25,26,125,87,-51,261,-7,195
26,27,320,-211,287,-73,308,-86
27,28,61,133,-315,340,-234,234
28,29,139,27,-17,192,21,135
29,30,-35,116,-543,-124,-550,-151
30,31,-91,-145,-254,-188,-266,-200
31,32,-164,-235,-153,-360,-202,-333
32,33,-6,-344,28,-328,9,-314
33,34,348,-154,309,-13,332,-29
34,35,524,-3,503,115,524,104
35,36,481,-39,455,88,477,75
36,37,697,15,678,106,699,108
37,38,222,-120,147,25,171,-4
38,39,147,-25,7,132,41,83
39,40,718,-59,690,42,714,46
40,41,813,128,806,178,820,188
41,42,836,58,813,121,833,132
42,43,373,-137,336,3,360,-12
43,44,659,13,642,110,662,109
44,45,524,-111,497,18,521,11
45,46,629,67,621,158,639,155
46,47,672,110,671,186,686,187
47,48,622,92,619,180,635,176
48,49,505,-7,484,114,505,102
49,50,547,-32,525,86,548,78
50,51,379,44,346,177,368,152
51,52,430,45,406,170,427,151
52,53,497,142,499,241,514,228
53,54,522,73,512,180,530,169
54,55,353,566,506,580,490,567
55,56,491,405,577,441,572,433
56,57,166,152,46,318,84,259
57,58,59,248,-203,459,-130,358
58,59,86,287,-74,472,-20,388
59,60,-217,580,-258,812,-123,666
60,61,112,241,-607,591,-405,391
61,62,100,102,-116,284,-65,210
62,63,286,370,322,466,332,431
63,64,627,645,817,566,782,586
64,65,328,418,399,489,401,463
65,66,494,353,560,404,559,394
66,67,334,295,352,397,365,366
67,68,353,332,391,420,399,394
68,69,465,259,495,340,503,324
69,70,463,170,467,271,481,253
70,71,403,195,404,302,419,278
71,72,389,203,389,312,404,286
72,73,379,215,381,324,395,297
73,74,316,241,309,359,327,325
74,75,360,206,354,320,371,291
75,76,300,87,249,229,273,194
76,77,359,157,341,279,360,251
77,78,403,132,389,250,407,227
78,79,419,69,396,193,416,172
79,80,459,98,447,211,465,193
80,81,481,147,482,248,496,233
81,82,445,146,441,254,457,235
82,83,532,192,548,275,559,265
83,84,548,186,564,267,575,258
84,85,507,150,512,246,526,233
85,86,573,172,586,252,597,245
86,87,687,303,735,329,735,335
87,88,611,206,633,271,641,268
88,89,614,200,635,266,644,263
89,90,664,360,732,374,727,380
90,91,793,367,854,354,848,370
91,92,301,266,298,382,315,346
92,93,466,324,519,388,522,375
93,94,675,438,771,424,758,435
94,95,757,231,780,264,786,273
95,96,667,187,684,247,693,248
96,97,766,470,866,428,850,447
97,98,601,383,680,402,674,404
98,99,611,361,682,385,677,386
99,100,626,383,704,397,697,401
100,101,613,488,733,470,716,478
101,102,653,483,768,459,751,470
102,103,695,457,797,433,782,446
103,104,604,434,702,436,691,440
104,105,667,415,755,411,745,420
105,106,614,535,753,501,732,511
106,107,614,525,750,494,729,504
107,108,621,521,755,490,734,501
108,109,547,460,657,466,645,466
109,110,553,535,696,513,675,519
110,111,450,445,551,478,543,468
111,112,504,433,602,457,593,452
112,113,448,523,585,529,569,524
113,114,493,523,631,519,614,518
114,115,539,533,681,515,662,519
115,116,474,535,618,531,600,529
116,117,421,509,549,527,537,518
117,118,550,533,692,513,672,518
118,119,505,542,652,529,632,530
119,120,402,574,562,574,543,567
120,121,470,523,608,525,591,521
121,122,474,490,596,502,583,497
122,123,420,569,579,566,559,560
123,124,401,467,507,504,500,489
124,125,350,467,449,517,445,496
125,126,348,487,457,531,451,511
126,127,317,503,429,549,424,527
127,128,295,482,392,541,391,515
128,129,689,670,884,569,845,595
129,130,936,708,1106,543,1062,589
130,131,959,572,1069,456,1042,495
131,132,979,557,1079,444,1054,482
132,133,967,455,1032,381,1018,413
133,134,1073,460,1120,365,1107,404
134,135,1070,465,1119,369,1105,407
135,136,1067,463,1116,368,1102,406
136,137,1077,518,1143,401,1124,443
137,138,1166,422,1180,325,1173,366
138,139,1133,428,1156,334,1148,374
139,140,1129,391,1142,311,1137,349
140,141,1203,475,1226,352,1214,399
141,142,1197,429,1206,324,1199,368
142,143,1274,604,1325,420,1299,478
143,144,1290,480,1294,341,1283,392
144,145,1279,544,1307,383,1289,437
145,146,1280,590,1324,410,1300,467
146,147,1362,622,1396,416,1370,479
147,148,1365,773,1455,504,1411,578
148,149,1433,653,1458,423,1431,491
149,150,1373,569,1385,382,1366,442
150,151,1370,666,1418,441,1388,508
151,152,1474,726,1514,459,1479,534
152,153,1386,687,1437,451,1404,519
153,154,1341,855,1471,555,1415,634
154,155,1047,1089,1369,733,1274,818
155,156,1003,891,1241,635,1174,700
156,157,689,659,878,562,841,587
157,158,677,547,818,495,793,512
158,159,1158,478,1193,362,1179,406
159,160,1265,599,1317,419,1292,476
160,161,1191,478,1218,357,1205,402
161,162,1230,550,1272,395,1252,447
162,163,1201,477,1225,354,1213,400
163,164,1144,415,1161,324,1154,364
164,165,1168,423,1183,325,1176,367
165,166,1190,504,1226,373,1211,420
166,167,1205,514,1241,377,1224,425
167,168,1220,462,1235,342,1225,388
168,169,1175,760,1312,530,1265,594
169,170,1239,766,1361,522,1315,590
170,171,1180,554,1236,406,1214,455
171,172,1224,633,1298,446,1268,504
172,173,1312,638,1365,434,1337,496
173,174,1238,550,1278,393,1259,446
174,175,1210,566,1263,408,1241,460
175,176,1355,695,1418,461,1383,529
176,177,1198,563,1253,408,1231,460
177,178,1301,661,1366,450,1334,513
178,179,1295,589,1335,407,1312,465
179,180,921,569,1036,462,1009,498
180,181,362,846,684,740,630,754
181,182,327,812,629,730,582,737
182,183,322,790,609,720,565,723
183,184,1196,812,1349,556,1295,625
184,185,1287,877,1442,577,1382,655
185,186,1293,730,1386,492,1346,559
186,187,1363,767,1451,501,1408,575
187,188,1322,701,1396,470,1360,537
188,189,1280,749,1384,505,1341,573
189,190,1217,648,1299,457,1267,515
190,191,1205,714,1315,498,1275,559
191,192,1186,622,1265,446,1236,501
192,193,1227,839,1383,566,1327,638
193,194,1232,773,1359,527,1311,595
194,195,1285,737,1383,497,1342,565
195,196,1183,567,1243,413,1219,464
