,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,-229.0,120.0,-533.0,968.0,-326.0,501.0
1,2.0,188.0,355.0,-53.0,1010.0,90.0,716.0
2,3.0,55.0,198.0,-286.0,1096.0,-74.0,651.0
3,4.0,127.0,503.0,-26.0,854.0,65.0,678.0
4,5.0,23.0,479.0,-113.0,784.0,-26.0,611.0
5,6.0,-38.0,441.0,-93.0,576.0,-48.0,475.0
6,7.0,865.0,560.0,865.0,418.0,863.0,467.0
7,8.0,1082.0,623.0,1060.0,531.0,1068.0,564.0
8,9.0,365.0,511.0,384.0,401.0,377.0,429.0
9,10.0,132.0,547.0,70.0,639.0,110.0,569.0
10,11.0,674.0,639.0,657.0,769.0,657.0,766.0
11,12.0,850.0,687.0,842.0,699.0,838.0,724.0
12,13.0,361.0,496.0,385.0,381.0,376.0,413.0
13,14.0,191.0,428.0,226.0,345.0,216.0,359.0
14,15.0,265.0,360.0,335.0,228.0,307.0,272.0
15,16.0,300.0,335.0,380.0,190.0,346.0,244.0
16,17.0,107.0,156.0,246.0,31.0,188.0,87.0
17,18.0,2.0,220.0,105.0,149.0,68.0,167.0
18,19.0,4.0,73.0,169.0,-31.0,101.0,20.0
19,20.0,-198.0,-32.0,-13.0,-66.0,-83.0,-46.0
20,21.0,-218.0,81.0,-94.0,94.0,-132.0,74.0
21,22.0,-235.0,115.0,-134.0,156.0,-160.0,117.0
22,23.0,-208.0,240.0,-178.0,339.0,-168.0,258.0
23,24.0,-232.0,182.0,-172.0,260.0,-176.0,195.0
24,25.0,-102.0,392.0,-150.0,547.0,-105.0,434.0
25,26.0,-87.0,341.0,-74.0,394.0,-62.0,335.0
26,27.0,-103.0,362.0,-117.0,461.0,-90.0,377.0
27,28.0,-119.0,370.0,-153.0,510.0,-115.0,404.0
28,29.0,-146.0,282.0,-118.0,348.0,-111.0,284.0
29,30.0,-138.0,256.0,-88.0,293.0,-93.0,247.0
30,31.0,-44.0,370.0,-34.0,406.0,-23.0,356.0
31,32.0,-58.0,384.0,-64.0,449.0,-44.0,383.0
32,33.0,-44.0,389.0,-48.0,444.0,-29.0,384.0
33,34.0,-4.0,401.0,1.0,426.0,13.0,382.0
34,35.0,16.0,400.0,28.0,407.0,36.0,372.0
35,36.0,89.0,411.0,115.0,372.0,113.0,363.0
36,37.0,-20.0,447.0,-66.0,559.0,-27.0,470.0
37,38.0,-71.0,369.0,-73.0,434.0,-54.0,369.0
38,39.0,23.0,436.0,13.0,470.0,32.0,421.0
39,40.0,-55.0,433.0,-116.0,587.0,-67.0,476.0
40,41.0,-3.0,438.0,-28.0,507.0,-1.0,440.0
41,42.0,-15.0,428.0,-36.0,496.0,-10.0,429.0
42,43.0,-11.0,418.0,-23.0,469.0,-2.0,411.0
43,44.0,11.0,427.0,3.0,463.0,22.0,413.0
44,45.0,24.0,384.0,48.0,372.0,50.0,348.0
45,46.0,27.0,393.0,46.0,387.0,50.0,360.0
46,47.0,63.0,420.0,77.0,406.0,82.0,383.0
47,48.0,38.0,329.0,96.0,278.0,80.0,277.0
48,49.0,-177.0,293.0,-175.0,408.0,-152.0,316.0
49,50.0,-57.0,371.0,-53.0,421.0,-38.0,364.0
50,51.0,-91.0,359.0,-95.0,437.0,-74.0,365.0
51,52.0,-69.0,342.0,-49.0,377.0,-41.0,328.0
52,53.0,-40.0,362.0,-23.0,387.0,-15.0,343.0
53,54.0,-57.0,405.0,-82.0,499.0,-52.0,418.0
54,55.0,-103.0,291.0,-350.0,931.0,-189.0,584.0
55,56.0,-35.0,248.0,-333.0,1020.0,-144.0,620.0
56,57.0,-140.0,171.0,-454.0,1009.0,-247.0,559.0
57,58.0,-126.0,377.0,-271.0,750.0,-170.0,529.0
58,59.0,-285.0,233.0,-315.0,466.0,-268.0,311.0
59,60.0,11.0,93.0,-386.0,1150.0,-134.0,614.0
60,61.0,-187.0,51.0,-553.0,1061.0,-308.0,516.0
61,62.0,-269.0,210.0,-473.0,811.0,-326.0,466.0
62,63.0,-103.0,406.0,-188.0,631.0,-123.0,483.0
63,64.0,80.0,485.0,55.0,519.0,79.0,471.0
64,65.0,152.0,448.0,171.0,395.0,170.0,393.0
65,66.0,140.0,409.0,177.0,341.0,168.0,348.0
66,67.0,140.0,433.0,165.0,378.0,161.0,377.0
67,68.0,141.0,464.0,149.0,428.0,154.0,417.0
68,69.0,60.0,342.0,114.0,285.0,99.0,287.0
69,70.0,89.0,293.0,171.0,204.0,142.0,227.0
70,71.0,-16.0,306.0,42.0,276.0,28.0,265.0
71,72.0,44.0,335.0,100.0,283.0,85.0,283.0
72,73.0,24.0,390.0,45.0,383.0,48.0,356.0
73,74.0,5.0,400.0,13.0,417.0,23.0,377.0
74,75.0,-67.0,294.0,-16.0,294.0,-24.0,267.0
75,76.0,-78.0,213.0,13.0,182.0,-15.0,177.0
76,77.0,-55.0,303.0,-7.0,301.0,-14.0,274.0
77,78.0,-45.0,313.0,1.0,309.0,-6.0,283.0
78,79.0,-74.0,241.0,4.0,219.0,-17.0,207.0
79,80.0,-74.0,168.0,40.0,119.0,1.0,129.0
80,81.0,-37.0,280.0,29.0,252.0,12.0,241.0
81,82.0,-27.0,276.0,43.0,240.0,23.0,234.0
82,83.0,-34.0,307.0,18.0,291.0,8.0,272.0
83,84.0,-12.0,285.0,57.0,245.0,37.0,241.0
84,85.0,12.0,324.0,66.0,287.0,53.0,279.0
85,86.0,77.0,358.0,126.0,300.0,113.0,302.0
86,87.0,102.0,331.0,169.0,249.0,146.0,266.0
87,88.0,46.0,277.0,129.0,202.0,101.0,218.0
88,89.0,28.0,322.0,86.0,274.0,70.0,272.0
