,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,769,236,792,265,798,275
1,2,781,199,793,237,802,246
2,3,777,201,791,239,799,248
3,4,776,219,794,252,801,262
4,5,831,223,844,246,851,260
5,6,797,211,811,243,819,254
6,7,843,182,845,214,856,227
7,8,1011,35,958,78,983,98
8,9,1030,90,984,117,1005,139
9,10,1024,168,996,175,1011,198
10,11,1028,123,989,141,1008,164
11,12,1026,109,985,131,1005,153
12,13,1082,233,1059,212,1069,241
13,14,1124,184,1081,170,1097,199
14,15,1155,237,1118,203,1130,235
15,16,1076,178,1041,173,1056,200
16,17,1150,211,1108,185,1121,217
17,18,1132,253,1105,217,1114,249
18,19,1078,203,1049,191,1061,218
19,20,1166,199,1118,175,1133,207
20,21,1163,246,1127,207,1138,241
21,22,1097,157,1053,156,1070,183
22,23,1119,181,1076,169,1092,198
23,24,1101,216,1070,197,1082,226
24,25,1010,157,981,169,997,191
25,26,1007,124,972,145,990,166
26,27,1044,152,1009,160,1025,184
27,28,1047,104,1001,124,1021,148
28,29,1101,113,1046,123,1068,149
29,30,1059,125,1015,138,1034,163
30,31,1038,147,1003,157,1019,181
31,32,1029,142,994,155,1011,178
32,33,1130,113,1070,119,1092,146
33,34,1093,119,1042,128,1062,154
34,35,1166,169,1111,154,1129,185
35,36,1090,184,1054,175,1069,203
36,37,1043,206,1021,199,1033,225
37,38,1010,89,967,119,988,140
38,39,1027,156,996,165,1012,189
39,40,1062,110,1015,127,1035,151
40,41,1097,165,1055,161,1072,189
41,42,1035,175,1007,178,1021,202
42,43,1106,187,1067,175,1082,204
43,44,1080,102,1027,118,1049,143
44,45,1056,223,1036,209,1046,236
45,46,1141,170,1091,158,1108,187
46,47,1070,202,1042,192,1054,219
47,48,1097,141,1049,144,1068,171
48,49,1075,97,1022,115,1044,139
49,50,1033,73,983,103,1006,125
50,51,1071,141,1028,148,1047,173
51,52,1054,82,1002,107,1025,130
52,53,1007,101,967,128,987,149
53,54,995,97,956,127,976,147
54,55,1097,569,1177,430,1152,476
55,56,310,722,554,685,521,680
56,57,235,717,470,701,443,687
57,58,493,485,614,494,600,491
58,59,895,393,951,353,943,377
59,60,1140,427,1162,332,1153,372
60,61,1099,391,1118,316,1113,352
61,62,1011,201,993,200,1005,224
62,63,1004,270,1005,250,1010,276
63,64,1001,284,1007,260,1010,286
64,65,1086,281,1075,244,1080,275
65,66,1117,369,1126,298,1123,334
66,67,1090,238,1067,213,1077,243
67,68,1089,303,1084,259,1087,291
68,69,1060,259,1048,233,1055,262
69,70,1014,177,990,183,1003,206
70,71,1013,167,987,175,1001,198
71,72,1016,241,1007,228,1015,253
72,73,1115,70,1049,90,1074,116
73,74,1097,61,1033,85,1058,110
74,75,1092,43,1026,73,1053,97
75,76,1070,103,1019,120,1040,145
76,77,1025,56,974,92,997,113
77,78,1074,102,1023,119,1044,144
78,79,1101,107,1045,118,1067,145
79,80,1127,135,1072,135,1092,163
80,81,1113,164,1067,158,1085,186
81,82,1042,146,1006,156,1023,180
82,83,1071,111,1022,126,1043,151
83,84,1055,98,1006,119,1027,142
84,85,1097,303,1090,258,1094,290
85,86,1119,256,1095,222,1103,253
86,87,1154,218,1113,190,1126,221
87,88,1090,158,1048,157,1065,184
88,89,1095,190,1059,179,1073,207
89,90,1095,160,1052,158,1069,185
90,91,1055,103,1007,123,1028,146
91,92,1055,92,1005,114,1026,137
92,93,1063,83,1009,107,1032,130
93,94,1057,150,1019,157,1036,182
94,95,1032,23,973,66,1000,87
95,96,1068,119,1021,132,1041,157
96,97,1121,117,1063,123,1085,150
97,98,1079,84,1023,105,1046,129
98,99,1038,70,987,100,1010,122
99,100,1091,20,1021,55,1049,79
100,101,1067,107,1018,124,1039,148
101,102,1121,309,1111,257,1115,291
102,103,541,640,735,582,702,594
