,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,789,439,823,268,806,332
1,2,701,380,758,200,730,271
2,3,669,442,710,271,689,335
3,4,699,412,746,237,723,304
4,5,735,483,762,320,748,379
5,6,750,487,775,324,761,382
6,7,781,505,799,346,789,403
7,8,1014,451,1025,299,1019,354
8,9,953,449,971,291,961,348
9,10,986,471,996,319,989,373
10,11,1074,473,1074,332,1073,380
11,12,1158,424,1159,289,1158,335
12,13,1066,497,1063,360,1063,406
13,14,1069,490,1067,352,1067,399
14,15,1077,448,1082,303,1079,354
15,16,1017,430,1033,276,1024,332
16,17,1083,361,1107,208,1095,266
17,18,1071,510,1065,376,1066,421
18,19,1083,483,1080,346,1080,392
19,20,1070,430,1080,283,1075,335
20,21,1073,412,1086,263,1079,317
21,22,1010,386,1036,226,1023,287
22,23,1045,435,1057,285,1050,339
23,24,1083,437,1090,292,1086,343
24,25,1131,350,1151,203,1141,258
25,26,1142,392,1151,250,1147,301
26,27,1115,450,1115,311,1114,359
27,28,1133,411,1139,270,1136,320
28,29,1138,382,1150,239,1144,291
29,30,1195,427,1191,298,1193,341
30,31,1169,447,1164,317,1166,360
31,32,1124,380,1138,235,1131,288
32,33,1125,431,1129,292,1127,340
33,34,1100,445,1103,303,1101,352
34,35,1106,398,1118,252,1112,305
35,36,1043,477,1046,333,1044,383
36,37,1002,520,1000,380,999,427
37,38,1021,517,1019,378,1018,425
38,39,1064,532,1055,402,1058,445
39,40,1025,540,1017,407,1019,452
40,41,1054,509,1050,373,1050,419
41,42,1039,457,1046,310,1041,361
42,43,1098,442,1102,300,1099,349
43,44,1075,399,1091,249,1083,304
44,45,988,528,986,388,985,436
45,46,934,514,939,365,935,417
46,47,1017,538,1011,403,1012,448
47,48,1012,526,1008,389,1008,435
48,49,989,417,1010,258,999,317
49,50,1006,444,1020,290,1012,345
50,51,1027,475,1032,328,1028,379
51,52,1014,418,1032,262,1022,319
52,53,956,493,964,342,958,395
53,54,999,492,1003,345,999,396
54,55,914,656,897,566,901,601
55,56,1329,522,1411,698,1363,726
56,57,1005,612,1044,726,1014,757
57,58,208,541,75,848,151,705
58,59,774,656,759,562,762,597
59,60,1015,645,996,558,1001,592
60,61,1196,607,1168,529,1180,555
61,62,1092,514,1083,384,1086,427
62,63,1083,542,1071,417,1075,458
63,64,1080,551,1067,429,1071,469
64,65,1126,535,1111,416,1116,454
65,66,1099,569,1081,456,1088,493
66,67,1116,549,1100,432,1106,470
67,68,1107,566,1089,452,1095,489
68,69,1094,540,1081,417,1086,457
69,70,1061,541,1051,414,1054,456
70,71,1133,522,1119,400,1124,439
71,72,1095,504,1088,373,1090,416
72,73,1266,409,1256,292,1261,329
73,74,1223,404,1220,278,1222,320
74,75,1286,349,1285,230,1287,270
75,76,1157,389,1165,250,1161,299
76,77,1111,406,1121,262,1116,314
77,78,1151,413,1155,275,1153,323
78,79,1182,406,1184,273,1183,318
79,80,1228,403,1224,277,1227,319
80,81,1178,488,1165,367,1171,405
81,82,1019,494,1021,351,1019,400
82,83,1083,469,1083,329,1082,376
83,84,1044,463,1050,316,1046,367
84,85,1106,563,1088,448,1095,485
85,86,1117,552,1100,437,1107,474
86,87,1161,537,1142,425,1150,460
87,88,1125,505,1114,378,1118,419
88,89,1060,494,1058,356,1058,403
89,90,1026,533,1020,399,1021,444
90,91,1043,456,1051,308,1046,360
91,92,1067,472,1068,330,1067,379
92,93,1059,497,1057,359,1057,406
93,94,1086,484,1083,347,1083,393
94,95,1065,388,1085,235,1075,292
95,96,1069,466,1072,324,1069,373
96,97,1123,507,1112,380,1116,421
97,98,1053,458,1059,312,1055,363
98,99,1083,473,1082,334,1081,381
99,100,1094,452,1097,311,1095,360
100,101,1041,450,1050,301,1044,353
101,102,996,467,1005,316,999,369
102,103,703,649,690,554,693,587
103,104,754,663,747,742,742,755
104,105,551,678,515,692,529,693
105,106,1199,495,1182,379,1189,415
106,107,1184,587,1158,496,1169,524
107,108,796,648,783,547,785,584
108,109,670,628,661,519,663,555
109,110,671,613,666,495,666,534
110,111,698,632,689,523,690,560
111,112,710,602,707,476,706,518
112,113,689,640,677,538,680,573
113,114,745,619,738,500,739,541
114,115,755,656,740,562,743,597
115,116,716,654,702,561,705,594
116,117,699,640,687,537,689,572
117,118,647,625,638,517,640,552
118,119,633,637,621,540,624,571
119,120,693,634,683,527,685,563
120,121,593,631,582,536,585,566
121,122,615,619,608,511,610,545
122,123,570,607,564,500,565,532
123,124,613,623,605,518,607,552
124,125,563,622,553,525,556,554
125,126,553,611,546,508,548,539
126,127,557,608,551,503,552,535
127,128,529,602,524,499,525,528
128,129,589,602,586,488,586,524
129,130,544,623,532,531,536,557
130,131,507,574,511,460,509,493
131,132,527,609,519,512,522,539
132,133,612,595,611,474,610,513
133,134,593,615,586,509,587,542
134,135,591,619,583,515,585,548
135,136,595,629,584,531,587,561
136,137,616,647,600,561,605,589
137,138,597,620,589,515,591,548
138,139,653,656,636,572,641,601
139,140,910,604,945,740,917,766
140,141,1330,283,1535,624,1422,678
141,142,1184,415,1325,678,1243,724
142,143,1064,667,1069,691,1059,720
143,144,899,689,886,658,886,688
144,145,702,691,680,674,685,694
145,146,629,650,613,564,618,593
146,147,563,622,553,526,556,555
147,148,544,578,548,458,545,494
148,149,530,607,523,507,525,535
149,150,560,626,548,534,552,561
150,151,634,636,622,538,625,570
151,152,616,623,607,517,609,551
152,153,633,614,628,501,628,537
153,154,635,623,627,516,628,551
154,155,595,619,587,514,589,547
155,156,606,614,599,505,600,539
156,157,548,609,542,505,544,536
157,158,568,586,569,466,568,503
158,159,594,600,592,484,592,520
159,160,613,607,609,492,609,528
160,161,539,612,531,513,533,542
161,162,565,631,553,541,557,568
162,163,613,630,603,530,605,562
163,164,602,582,606,455,603,496
164,165,631,610,627,494,627,531
165,166,580,565,588,434,583,476
166,167,584,538,600,396,592,443
167,168,587,552,599,414,593,459
168,169,646,601,644,479,643,519
169,170,607,535,623,390,614,439
170,171,639,594,639,469,637,510
171,172,631,576,636,444,632,487
172,173,635,570,641,436,637,480
173,174,664,535,680,386,671,437
174,175,615,508,639,354,627,407
175,176,645,569,652,432,647,477
176,177,621,551,633,410,626,457
177,178,591,539,607,397,598,444
178,179,587,549,599,411,592,456
179,180,705,603,702,477,701,519
180,181,328,395,145,971,247,752
181,182,349,416,182,954,274,756
182,183,72,110,-321,1158,-76,640
183,184,491,668,445,719,465,704
184,185,495,668,458,669,474,667
185,186,666,654,650,567,655,598
186,187,561,625,550,531,554,559
187,188,654,626,646,517,647,553
188,189,702,636,691,531,693,567
189,190,605,627,595,526,598,558
190,191,546,556,556,426,551,467
191,192,574,605,570,494,570,528
192,193,625,626,616,522,618,555
193,194,692,632,682,524,684,561
194,195,657,641,644,544,647,577
195,196,592,625,582,526,585,557
196,197,614,627,604,525,606,558
197,198,627,620,620,511,621,546
198,199,641,621,633,511,634,547
199,200,634,609,630,493,629,530
200,201,607,649,590,568,596,594
201,202,643,652,627,566,631,595
202,203,650,644,637,549,640,581
203,204,627,653,610,572,616,599
204,205,622,615,616,503,617,539
205,206,754,665,738,581,741,614
206,207,795,682,777,621,780,651
207,208,803,674,786,599,789,631
208,209,840,670,823,590,827,623
209,210,856,686,839,633,842,663
210,211,826,645,812,541,815,579
211,212,788,628,778,513,779,553
212,213,829,629,818,515,820,555
213,214,800,640,787,533,790,572
214,215,834,637,822,528,824,567
215,216,844,641,830,535,833,574
216,217,798,671,781,591,784,624
217,218,826,650,812,550,815,587
218,219,826,643,813,538,815,576
219,220,838,674,821,599,825,632
220,221,835,668,819,586,822,620
221,222,836,662,820,573,823,608
222,223,879,661,863,573,866,608
223,224,829,644,816,540,819,578
224,225,849,649,834,550,837,587
225,226,825,650,811,550,814,587
226,227,829,672,813,594,816,627
227,228,809,643,796,539,799,577
228,229,773,681,754,617,758,646
229,230,812,679,794,612,798,644
230,231,834,678,816,610,820,642
231,232,747,654,732,559,735,594
232,233,788,652,774,555,777,591
233,234,778,663,762,575,765,609
234,235,743,656,728,563,732,598
235,236,772,652,758,555,760,591
236,237,752,658,736,567,740,601
237,238,766,644,753,540,756,577
238,239,759,640,747,534,749,572
239,240,676,606,672,484,671,525
240,241,822,672,805,594,809,627
241,242,811,691,794,653,796,681
242,243,579,674,543,733,556,728
243,244,761,163,792,784,766,712
244,245,929,276,1059,694,979,717
245,246,895,552,946,745,909,768
246,247,332,538,211,877,276,749
247,248,686,663,668,750,669,754
