,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,640,812,715,800,698,796
1,2,533,772,607,785,590,775
2,3,683,616,742,671,726,649
3,4,455,592,518,663,501,638
4,5,489,536,546,611,531,585
5,6,491,546,548,620,533,595
6,7,558,605,618,668,603,644
7,8,717,563,770,625,756,602
8,9,758,450,799,513,789,491
9,10,821,476,864,538,853,516
10,11,777,324,805,367,798,352
11,12,703,360,736,412,729,395
12,13,838,363,869,414,861,396
13,14,985,585,1041,638,1024,617
14,15,911,677,976,711,958,694
15,16,1000,734,1073,748,1052,737
16,17,1291,852,1390,816,1358,820
17,18,1228,761,1312,767,1285,759
18,19,1295,681,1375,716,1347,701
19,20,1363,752,1455,766,1423,756
20,21,1269,626,1340,675,1315,656
21,22,1266,659,1341,700,1315,683
22,23,1333,713,1419,740,1389,727
23,24,1382,692,1468,727,1437,712
24,25,1421,769,1520,779,1484,771
25,26,1405,810,1507,801,1471,798
26,27,1331,749,1421,763,1390,753
27,28,1469,761,1571,776,1533,766
28,29,1462,789,1567,792,1529,786
29,30,1429,789,1531,790,1494,784
30,31,1405,746,1499,763,1465,753
31,32,1335,741,1424,758,1393,747
32,33,1379,833,1482,811,1447,811
33,34,1268,741,1353,756,1325,745
34,35,1359,769,1453,775,1420,768
35,36,1376,742,1468,760,1436,749
36,37,1396,888,1507,837,1470,846
37,38,1429,871,1541,832,1502,837
38,39,1441,878,1554,835,1515,841
39,40,1390,839,1495,814,1459,816
40,41,1327,773,1420,777,1388,770
41,42,1356,779,1451,781,1418,775
42,43,1403,752,1498,767,1464,757
43,44,1426,727,1520,753,1486,740
44,45,1356,756,1448,768,1416,759
45,46,1379,756,1474,769,1440,759
46,47,1401,742,1495,761,1461,750
47,48,1421,743,1517,763,1482,752
48,49,1345,730,1433,751,1402,739
49,50,1330,722,1417,745,1386,733
50,51,1355,727,1444,749,1412,737
51,52,1323,739,1411,756,1381,745
52,53,1395,723,1486,749,1453,736
53,54,1263,731,1347,749,1319,738
54,55,1317,668,1396,708,1368,691
55,56,1285,725,1369,746,1340,734
56,57,1358,716,1446,743,1415,730
57,58,1245,738,1328,753,1300,742
58,59,1426,702,1518,736,1484,722
59,60,1438,697,1529,734,1495,719
60,61,1290,744,1376,758,1347,748
61,62,1283,725,1367,746,1339,734
62,63,1315,671,1395,710,1367,694
63,64,1304,714,1388,739,1358,726
64,65,1309,670,1388,709,1360,693
65,66,1311,768,1402,773,1371,766
66,67,1302,788,1394,784,1363,779
67,68,1305,752,1393,763,1363,754
68,69,1333,725,1421,748,1390,736
69,70,1370,713,1458,741,1427,728
70,71,1338,741,1427,758,1396,747
71,72,1395,720,1486,747,1453,734
72,73,1289,809,1383,795,1352,793
73,74,1279,824,1374,803,1343,802
74,75,1366,760,1460,771,1427,762
75,76,1268,809,1360,794,1330,792
76,77,1263,730,1347,748,1319,737
77,78,1260,726,1343,746,1315,734
78,79,1338,706,1424,735,1394,721
79,80,1358,732,1448,753,1416,741
80,81,1365,739,1456,757,1423,746
81,82,1318,755,1408,766,1377,757
82,83,1332,697,1416,729,1386,715
83,84,1342,719,1429,744,1398,731
84,85,1300,744,1387,758,1357,748
85,86,1348,720,1436,745,1405,732
86,87,1343,707,1429,736,1399,722
87,88,1343,714,1430,741,1399,728
88,89,1250,716,1331,739,1304,726
89,90,1310,705,1394,734,1365,720
90,91,1360,724,1449,748,1417,736
91,92,1310,744,1398,758,1367,748
92,93,1211,747,1294,758,1267,748
93,94,1216,760,1300,765,1273,757
94,95,1256,662,1331,702,1305,685
95,96,1254,689,1332,721,1306,706
96,97,1224,685,1300,718,1275,703
97,98,1261,681,1338,716,1312,700
98,99,1192,737,1272,751,1246,741
99,100,954,934,1045,842,1022,860
100,101,559,589,617,655,602,631
101,102,722,812,798,797,779,794
102,103,833,927,919,840,899,857
103,104,1016,1048,1120,870,1095,912
104,105,1108,1044,1216,872,1188,913
105,106,1368,888,1476,836,1440,844
106,107,1465,927,1586,856,1545,871
107,108,1318,838,1417,811,1385,812
108,109,1326,763,1417,770,1386,762
109,110,1126,751,1205,759,1181,750
110,111,950,751,1022,759,1002,750
111,112,816,685,880,718,863,702
112,113,775,650,835,694,819,675
113,114,730,714,797,741,780,726
114,115,743,663,805,705,789,687
115,116,684,651,745,698,729,679
116,117,680,693,745,728,728,712
117,118,672,643,733,693,718,672
118,119,764,606,821,660,806,639
119,120,733,577,788,637,773,614
120,121,578,728,647,757,630,742
121,122,580,724,649,754,632,739
122,123,579,710,647,745,630,729
123,124,582,715,650,748,633,732
124,125,668,742,738,761,720,748
125,126,581,749,652,769,635,757
126,127,584,746,655,767,638,754
127,128,615,760,686,774,669,763
128,129,613,746,683,766,666,753
129,130,642,741,711,761,694,749
130,131,556,785,630,790,612,782
131,132,559,709,627,746,611,729
132,133,568,723,637,754,620,739
133,134,521,741,593,768,576,753
134,135,581,745,652,767,635,754
135,136,592,769,665,780,647,770
136,137,643,781,716,784,698,776
137,138,591,752,662,770,644,758
138,139,593,742,663,765,646,752
139,140,629,752,700,769,682,757
140,141,573,723,642,754,625,739
141,142,664,725,732,750,716,736
142,143,643,721,711,749,694,734
143,144,621,703,688,738,671,721
144,145,749,728,817,749,800,736
145,146,784,753,855,763,837,753
146,147,635,734,705,757,688,744
147,148,706,768,778,774,760,765
148,149,680,746,749,763,732,751
149,150,684,704,750,736,734,721
150,151,678,722,746,748,729,734
151,152,696,702,762,734,745,718
152,153,714,702,780,734,763,718
153,154,701,751,771,765,754,754
154,155,691,701,757,734,740,718
155,156,717,689,781,724,765,707
156,157,607,711,675,744,658,728
157,158,693,722,761,747,744,733
158,159,711,695,776,729,760,712
159,160,687,737,756,757,739,744
160,161,699,733,767,754,750,741
161,162,690,764,761,773,744,763
