,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,589,617,649,677,634,654
1,2,781,556,833,617,819,594
2,3,635,531,687,599,673,575
3,4,571,498,622,569,609,544
4,5,647,435,689,500,678,478
5,6,601,417,642,480,632,459
6,7,430,425,480,497,467,475
7,8,401,367,447,430,435,411
8,9,356,389,407,459,394,438
9,10,507,421,552,489,541,467
10,11,461,404,507,471,495,450
11,12,569,386,608,446,599,427
12,13,778,473,822,537,810,514
13,14,681,424,721,486,711,465
14,15,694,401,732,460,722,440
15,16,989,545,1042,604,1026,582
16,17,960,564,1014,621,998,599
17,18,764,619,822,670,806,650
18,19,982,561,1035,618,1019,596
19,20,827,620,885,669,869,649
20,21,576,612,636,673,621,650
21,22,740,639,800,687,784,667
22,23,523,660,588,714,571,693
23,24,671,671,734,713,718,695
24,25,815,764,887,769,868,760
25,26,812,757,883,764,865,755
26,27,697,742,766,760,749,748
27,28,766,771,838,774,820,766
28,29,690,740,759,759,742,746
29,30,849,829,926,802,907,802
30,31,678,669,741,712,725,693
31,32,825,673,888,709,871,692
32,33,918,724,987,742,968,730
33,34,648,640,709,692,693,671
34,35,506,665,572,718,555,697
35,36,533,683,600,730,583,710
36,37,460,704,531,748,513,730
37,38,390,943,479,860,461,876
38,39,471,428,519,499,507,476
39,40,472,566,532,640,516,614
40,41,623,571,679,635,664,612
41,42,672,734,741,756,724,743
42,43,620,853,699,819,681,821
43,44,504,807,581,805,563,798
44,45,582,662,646,712,630,692
45,46,554,667,619,717,602,697
46,47,656,629,716,682,701,661
47,48,714,698,780,731,763,715
48,49,704,680,768,719,751,701
49,50,740,717,807,742,790,728
50,51,623,747,693,766,676,754
51,52,633,694,699,732,683,715
52,53,559,687,626,731,609,712
53,54,683,780,756,782,738,774
54,55,636,720,704,748,688,734
55,56,602,713,670,746,653,730
56,57,517,717,587,753,570,737
57,58,545,651,609,706,592,685
58,59,534,682,601,729,585,709
59,60,608,629,669,685,654,663
60,61,552,603,612,666,596,643
61,62,673,627,732,681,717,660
62,63,649,604,707,663,692,640
63,64,542,606,602,670,587,646
64,65,718,625,776,677,761,656
65,66,527,632,591,692,574,669
66,67,628,602,686,662,671,639
67,68,510,620,573,684,556,660
68,69,539,629,602,689,586,666
69,70,544,662,609,714,593,693
70,71,552,632,615,690,599,668
71,72,662,657,724,704,708,684
72,73,656,707,722,739,706,723
73,74,499,693,568,739,550,720
74,75,528,737,600,765,582,751
75,76,578,672,643,719,627,699
76,77,500,701,569,744,552,726
77,78,609,617,669,675,653,653
78,79,571,674,637,721,620,701
79,80,665,662,728,707,712,688
80,81,585,694,652,734,635,717
81,82,656,728,724,752,707,739
82,83,756,669,818,709,802,691
83,84,781,697,846,728,829,713
84,85,852,739,921,753,903,742
85,86,896,726,965,744,946,732
86,87,845,708,912,733,894,719
87,88,810,688,874,721,857,705
88,89,805,742,874,756,856,745
89,90,866,748,937,758,918,748
90,91,876,785,950,779,930,773
91,92,802,764,873,769,855,760
92,93,639,653,701,702,685,682
93,94,761,690,826,723,809,707
94,95,727,680,791,718,774,700
95,96,661,646,722,695,706,675
96,97,634,676,699,719,682,701
97,98,639,685,704,725,687,707
98,99,601,646,663,699,648,678
99,100,621,707,688,741,671,725
100,101,671,623,731,677,715,656
101,102,678,697,743,731,727,715
102,103,579,767,652,780,634,769
103,104,613,759,685,773,667,762
104,105,675,799,749,792,731,786
105,106,674,750,744,765,727,754
106,107,721,730,789,751,772,738
107,108,582,715,650,748,633,732
108,109,499,685,568,733,550,713
109,110,568,726,637,756,620,741
110,111,563,704,631,742,614,725
111,112,562,686,629,730,612,711
112,113,627,691,692,730,676,712
113,114,557,666,622,716,606,696
114,115,609,707,676,741,660,725
115,116,591,706,658,742,642,725
116,117,577,660,641,711,625,690
117,118,612,707,680,741,663,725
118,119,607,729,677,756,660,741
119,120,743,744,812,759,795,748
120,121,520,651,585,707,568,686
121,122,579,620,640,680,624,657
122,123,633,701,699,736,683,720
123,124,580,664,645,713,628,693
124,125,582,668,646,716,630,696
125,126,616,601,674,661,659,639
126,127,629,601,687,661,672,638
127,128,662,608,720,665,705,643
128,129,641,649,703,699,687,679
129,130,650,685,715,725,699,707
130,131,559,693,626,735,609,717
131,132,602,669,666,715,650,696
132,133,678,721,746,747,729,733
133,134,722,730,791,751,773,738
134,135,688,718,755,745,739,730
135,136,631,696,697,733,681,716
136,137,670,715,737,744,720,729
137,138,663,674,726,716,710,698
138,139,570,690,637,732,620,714
139,140,693,703,758,735,742,719
140,141,704,729,772,751,755,738
141,142,514,792,590,796,572,788
142,143,615,688,681,728,664,711
143,144,434,375,479,437,467,418
144,145,429,616,495,686,478,661
145,146,336,771,416,798,396,785
146,147,505,876,587,833,569,838
147,148,325,734,403,778,384,760
148,149,376,595,442,672,425,646
149,150,325,419,380,497,365,473
150,151,438,406,486,475,473,454
151,152,498,344,537,397,528,380
152,153,540,267,569,294,563,286
153,154,500,237,528,252,523,248
154,155,530,271,560,299,554,291
155,156,494,265,525,291,519,284
156,157,465,259,497,284,490,277
157,158,410,243,444,262,437,257
158,159,446,232,477,246,471,243
159,160,529,293,561,329,554,318
160,161,577,239,602,255,598,250
161,162,442,258,476,283,469,276
162,163,477,158,497,134,496,143
163,164,511,163,530,143,529,150
164,165,481,126,498,83,497,98
165,166,518,144,535,112,535,123
166,167,554,145,569,115,569,125
167,168,498,113,513,64,514,81
168,169,506,184,528,174,525,178
169,170,553,224,577,233,574,231
170,171,506,173,527,157,525,163
171,172,570,201,591,200,588,201
172,173,514,175,535,160,533,166
173,174,597,195,615,191,614,193
174,175,566,218,588,224,585,223
175,176,524,237,551,252,546,248
176,177,471,219,498,226,494,225
177,178,444,229,475,241,469,239
178,179,434,177,460,164,456,170
179,180,506,222,532,230,528,229
180,181,484,168,506,149,504,157
181,182,451,172,475,156,472,163
182,183,473,198,499,196,495,198
183,184,487,140,505,106,505,118
184,185,447,204,474,205,470,206
185,186,427,228,458,241,452,238
186,187,452,168,476,150,473,157
187,188,435,213,464,218,459,218
188,189,404,164,430,143,426,151
189,190,442,175,467,160,463,166
190,191,431,181,457,170,454,175
191,192,428,212,458,216,452,216
192,193,438,226,468,237,462,235
193,194,429,202,457,202,452,203
194,195,444,224,474,233,468,232
195,196,409,185,437,175,433,180
196,197,432,202,460,202,456,203
197,198,384,694,457,747,438,727
198,199,470,459,521,534,507,509
199,200,338,484,398,569,382,542
200,201,424,532,483,611,467,585
201,202,429,710,502,755,483,736
202,203,499,734,571,765,553,750
203,204,365,609,433,685,415,659
204,205,395,445,448,523,434,498
205,206,297,290,343,332,331,321
206,207,337,248,376,271,367,266
207,208,362,220,396,230,389,229
208,209,318,214,355,222,347,222
209,210,355,219,390,227,383,227
210,211,429,217,459,224,453,224
211,212,474,253,505,275,499,269
212,213,445,255,478,279,471,273
213,214,500,240,528,256,523,252
214,215,512,187,534,179,532,183
215,216,554,200,575,198,573,200
216,217,569,222,592,230,589,228
217,218,490,189,513,182,510,185
218,219,465,178,488,166,485,171
219,220,500,226,527,236,523,234
220,221,572,221,595,229,592,227
221,222,427,198,455,195,450,198
222,223,455,136,474,99,473,113
223,224,441,179,466,166,462,172
224,225,477,201,502,200,499,202
225,226,506,190,529,183,526,186
226,227,544,212,567,216,564,216
227,228,564,191,584,185,582,187
228,229,434,186,460,177,456,181
229,230,356,180,387,169,381,175
230,231,503,218,529,224,524,223
231,232,526,236,552,250,547,246
232,233,501,204,526,203,522,205
233,234,440,183,465,173,462,178
234,235,413,258,448,284,441,277
235,236,407,151,432,123,429,134
236,237,458,202,484,201,480,203
237,238,427,172,452,155,449,162
238,239,488,200,513,199,509,200
239,240,471,239,501,255,495,251
240,241,269,662,346,735,325,709
241,242,752,430,792,491,782,470
242,243,488,465,538,539,525,514
243,244,455,520,512,597,497,571
244,245,510,679,577,728,560,708
245,246,504,714,574,752,557,735
246,247,380,680,453,738,434,716
247,248,442,627,508,694,490,670
248,249,377,487,435,569,419,543
249,250,393,373,440,438,428,418
250,251,407,281,445,316,436,307
251,252,481,325,519,373,510,358
252,253,496,301,530,341,523,329
253,254,522,268,552,295,546,287
254,255,539,322,574,367,566,353
255,256,510,296,543,334,536,323
256,257,543,313,577,356,570,343
257,258,481,284,515,318,508,308
258,259,507,306,542,347,534,334
259,260,549,282,579,314,573,304
260,261,536,265,565,292,560,284
261,262,487,237,516,252,510,248
262,263,518,255,546,277,541,271
263,264,650,512,699,579,686,555
264,265,917,516,965,577,951,555
265,266,1073,544,1127,603,1110,581
266,267,1241,557,1303,618,1281,596
267,268,1276,649,1350,693,1324,675
268,269,1209,581,1272,637,1250,616
269,270,1350,669,1432,710,1402,693
270,271,1420,718,1512,747,1478,734
271,272,1471,759,1573,775,1535,766
272,273,1475,790,1581,793,1543,787
273,274,1435,731,1530,756,1495,744
274,275,1435,720,1529,749,1494,736
275,276,1518,829,1632,816,1590,815
276,277,1505,863,1622,832,1580,836
277,278,1382,970,1501,867,1463,890
278,279,891,676,955,710,938,694
279,280,636,439,678,504,667,482
280,281,496,519,551,594,537,568
281,282,563,641,626,697,610,675
282,283,513,699,582,741,565,723
283,284,794,894,877,830,858,840
284,285,1023,955,1118,849,1094,871
285,286,1189,1009,1299,868,1268,901
286,287,1202,987,1310,863,1279,891
287,288,1278,911,1383,841,1350,854
288,289,1392,835,1496,812,1461,813
289,290,1469,871,1585,834,1544,839
290,291,1381,818,1483,803,1448,802
291,292,1438,820,1544,807,1506,805
292,293,1499,846,1614,824,1572,825
293,294,1455,796,1560,795,1522,790
294,295,1468,823,1577,810,1538,808
295,296,1427,770,1527,779,1491,771
296,297,1405,786,1505,787,1470,781
297,298,1419,768,1518,777,1482,769
298,299,1419,758,1517,772,1482,763
299,300,1471,744,1571,766,1534,754
300,301,1398,751,1493,766,1459,756
301,302,1393,758,1488,770,1454,761
302,303,1387,783,1485,785,1451,779
303,304,1461,784,1564,789,1527,783
304,305,1434,767,1534,778,1498,769
305,306,1476,773,1579,783,1541,775
306,307,1424,748,1521,766,1486,756
307,308,1308,725,1394,747,1364,735
308,309,1562,812,1678,810,1634,806
309,310,1483,811,1592,805,1553,801
310,311,1470,818,1578,808,1539,806
311,312,1483,833,1594,816,1554,816
312,313,1566,862,1688,836,1643,839
313,314,1513,839,1628,821,1586,821
314,315,1540,860,1661,833,1617,836
315,316,1507,793,1616,796,1576,790
316,317,1513,814,1625,808,1584,805
317,318,1434,751,1532,768,1496,758
318,319,1501,773,1607,785,1567,776
319,320,1589,781,1704,795,1660,787
320,321,1501,756,1605,775,1566,764
321,322,1519,747,1624,771,1584,759
322,323,1514,753,1619,774,1579,763
323,324,1408,760,1504,772,1470,763
324,325,1504,761,1609,778,1570,768
325,326,1508,752,1612,773,1572,762
326,327,1499,738,1601,764,1563,752
327,328,1503,756,1607,775,1568,765
328,329,1436,742,1533,763,1497,752
329,330,1405,741,1499,761,1465,750
330,331,1499,771,1605,784,1565,775
331,332,1542,771,1652,786,1610,777
332,333,1537,795,1649,800,1607,794
333,334,1556,771,1666,787,1624,778
334,335,1489,771,1594,783,1555,775
335,336,1453,741,1551,763,1515,752
336,337,1528,818,1642,811,1600,808
337,338,1532,779,1642,790,1601,782
338,339,1426,701,1517,735,1484,720
339,340,1338,760,1429,769,1398,760
340,341,1425,745,1521,764,1486,753
341,342,1373,766,1467,774,1434,766
342,343,1523,752,1628,774,1588,763
343,344,1474,765,1577,778,1539,769
344,345,1438,690,1529,729,1494,713
345,346,1544,784,1655,794,1613,786
346,347,1494,744,1596,767,1558,756
347,348,1531,769,1639,784,1598,776
348,349,1446,770,1547,780,1510,772
349,350,1426,721,1520,749,1485,736
350,351,1491,717,1589,750,1552,736
351,352,1282,734,1367,751,1338,740
352,353,1335,744,1424,759,1393,749
353,354,1347,715,1434,741,1403,728
354,355,1359,785,1455,785,1422,779
355,356,1340,709,1426,738,1395,724
356,357,1403,768,1500,777,1465,769
357,358,1310,721,1395,744,1366,732
358,359,1444,777,1546,784,1509,777
359,360,1306,812,1401,797,1370,795
360,361,1462,858,1574,827,1535,830
361,362,1396,862,1504,825,1467,830
362,363,1051,610,1112,659,1093,639
363,364,445,528,503,606,488,580
364,365,242,529,312,622,292,593
365,366,237,490,304,583,285,555
366,367,192,548,267,646,245,616
367,368,90,576,175,683,150,650
368,369,161,557,239,658,216,627
369,370,28,571,119,685,91,651
370,371,107,572,191,677,166,645
371,372,92,575,177,681,152,649
372,373,172,673,256,752,232,726
373,374,235,418,298,503,280,478
374,375,358,344,405,403,393,386
375,376,359,375,409,442,396,422
376,377,388,406,438,477,425,455
377,378,449,567,510,642,494,616
378,379,345,686,419,745,400,723
379,380,246,767,330,804,309,788
380,381,100,702,191,780,165,754
381,382,-34,638,66,750,35,717
382,383,-17,585,78,703,49,669
383,384,-109,613,-3,741,-37,704
384,385,-142,584,-33,720,-69,682
385,386,-48,582,50,705,19,670
386,387,-153,574,-43,712,-79,673
387,388,-211,570,-95,717,-134,677
388,389,-88,520,12,650,-21,614
389,390,-250,497,-131,647,-172,608
390,391,-290,532,-164,691,-208,649
391,392,-139,562,-31,699,-66,661
392,393,-38,535,57,659,27,624
393,394,-85,503,13,631,-19,596
394,395,-86,478,12,604,-21,569
395,396,-112,512,-10,645,-44,608
396,397,-23,551,72,673,42,638
397,398,-28,523,66,646,36,611
398,399,-61,506,35,631,4,596
399,400,-82,462,14,585,-18,552
400,401,-20,526,73,648,44,613
401,402,68,565,155,675,128,642
402,403,-35,497,58,619,28,585
403,404,-113,475,-13,604,-47,569
404,405,-36,492,57,614,27,580
405,406,-26,518,67,640,37,606
406,407,-24,470,66,588,37,556
407,408,58,550,144,662,118,629
408,409,11,540,101,658,73,624
409,410,-30,503,63,624,33,590
410,411,12,549,103,667,74,632
411,412,88,538,171,647,146,615
412,413,109,532,190,639,166,607
