,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,902,795,890,714,894,740
1,2,962,677,950,596,954,628
2,3,915,710,904,626,908,657
3,4,911,691,902,607,906,639
4,5,909,776,896,694,900,722
5,6,839,786,832,700,835,728
6,7,795,666,797,577,798,611
7,8,890,765,880,680,883,709
8,9,882,769,872,685,876,713
9,10,573,837,586,744,584,769
10,11,511,663,526,561,523,598
11,12,335,459,366,380,357,413
12,13,490,599,509,502,505,539
13,14,357,575,378,476,372,513
14,15,412,552,435,459,429,495
15,16,356,530,380,438,373,474
16,17,408,443,442,370,433,402
17,18,483,369,528,317,517,344
18,19,392,402,430,338,420,367
19,20,484,229,550,214,534,229
20,21,434,403,473,341,463,370
21,22,518,354,565,307,554,332
22,23,488,315,541,277,528,299
23,24,535,348,583,303,572,327
24,25,236,404,268,332,257,363
25,26,382,526,407,436,400,471
26,27,240,402,272,331,261,361
27,28,440,450,474,378,466,409
28,29,353,581,374,481,368,518
29,30,349,475,379,393,370,427
30,31,271,474,298,389,289,422
31,32,291,457,320,376,311,409
32,33,222,466,247,380,239,413
33,34,354,521,379,431,371,466
34,35,249,488,274,399,265,433
35,36,203,372,236,306,225,335
36,37,224,415,254,340,244,371
37,38,267,357,306,298,294,325
38,39,256,402,289,331,279,362
39,40,233,225,287,199,271,216
40,41,140,291,178,242,164,266
41,42,51,335,76,271,64,297
42,43,127,363,155,296,144,324
43,44,20,319,43,257,31,282
44,45,161,332,196,274,183,300
45,46,117,243,159,206,143,226
46,47,70,127,122,120,103,131
47,48,56,227,93,191,78,209
48,49,108,324,140,265,127,291
49,50,26,178,66,154,49,169
50,51,195,355,229,293,217,321
51,52,104,215,148,185,132,203
52,53,129,276,167,230,153,253
53,54,252,348,291,290,279,317
54,55,258,257,309,223,294,243
55,56,254,273,303,234,288,256
56,57,201,367,235,302,223,330
57,58,248,344,288,287,275,314
58,59,189,349,224,288,212,315
59,60,126,264,166,222,151,243
60,61,32,233,66,194,51,214
61,62,155,175,209,159,191,173
62,63,250,416,281,342,271,373
63,64,274,511,298,419,290,454
64,65,304,402,339,334,328,364
65,66,276,458,304,376,295,409
66,67,129,335,160,274,148,301
67,68,101,192,147,168,130,184
68,69,134,412,158,334,148,365
69,70,29,365,48,292,37,321
70,71,57,437,73,350,64,382
71,72,53,382,73,307,62,336
72,73,51,162,96,144,78,158
73,74,34,141,79,128,61,140
74,75,49,205,88,175,72,192
75,76,192,337,228,279,216,305
76,77,132,177,184,159,166,173
77,78,130,228,175,196,159,215
78,79,228,221,281,196,265,213
79,80,239,229,293,202,276,219
80,81,251,225,306,199,289,217
81,82,159,278,200,233,185,256
82,83,200,162,260,152,242,164
83,84,179,208,231,184,214,200
84,85,129,426,152,345,142,376
85,86,167,477,188,387,179,421
86,87,153,435,177,352,167,384
87,88,148,479,168,388,159,422
88,89,225,328,265,274,252,300
89,90,194,345,230,285,217,312
90,91,69,317,97,258,84,283
91,92,4,321,25,258,13,283
92,93,42,388,61,311,50,340
93,94,96,451,114,362,105,395
94,95,99,407,121,328,111,359
95,96,70,397,90,319,80,349
96,97,231,511,253,417,245,452
97,98,228,473,253,387,244,420
98,99,216,502,238,409,230,444
99,100,161,462,183,375,174,408
100,101,247,473,272,387,264,421
101,102,250,450,277,369,268,401
102,103,204,377,236,310,225,339
103,104,183,311,222,259,208,284
104,105,160,250,205,213,189,234
105,106,129,176,180,158,162,173
106,107,76,146,126,134,107,146
107,108,95,117,151,114,132,124
108,109,94,465,111,373,103,407
109,110,31,326,55,263,43,289
110,111,64,376,85,303,75,331
111,112,77,348,103,281,91,309
112,113,94,259,131,216,116,237
113,114,78,270,113,223,99,245
114,115,77,431,96,346,86,377
115,116,-26,381,-13,302,-23,331
116,117,64,343,89,277,78,304
117,118,940,242,990,242,982,250
118,119,854,205,917,212,905,218
119,120,877,188,942,201,930,205
120,121,946,93,1024,136,1010,128
121,122,998,98,1070,142,1058,133
122,123,924,21,1017,86,1000,71
123,124,935,28,1026,91,1009,76
124,125,1027,98,1097,142,1085,133
125,126,969,185,1028,202,1018,203
126,127,921,99,999,140,985,133
127,128,901,177,966,194,955,196
128,129,773,-23,883,51,861,34
129,130,759,31,859,87,839,76
130,131,722,52,819,100,800,92
131,132,745,46,843,97,823,88
132,133,745,2,851,67,830,53
133,134,763,-7,871,61,849,46
134,135,858,150,931,173,918,174
135,136,845,59,936,109,919,100
136,137,823,39,918,95,900,84
137,138,833,105,915,140,900,136
