,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,697,746,679,624,684,667
1,2,822,651,809,538,814,583
2,3,819,734,794,618,801,661
3,4,831,743,804,628,811,670
4,5,803,637,794,524,798,569
5,6,744,651,736,534,740,579
6,7,773,611,769,500,772,545
7,8,782,623,776,511,780,556
8,9,942,650,921,546,928,588
9,10,974,631,953,531,960,572
10,11,715,671,705,551,709,597
11,12,814,646,802,533,807,578
12,13,853,722,828,608,835,650
13,14,900,681,877,571,884,614
14,15,832,653,818,540,823,585
15,16,875,550,875,455,878,496
16,17,900,713,872,603,880,645
17,18,965,559,957,469,962,508
18,19,752,496,767,405,767,446
19,20,857,436,877,366,876,401
20,21,878,512,884,425,886,464
21,22,707,542,717,439,718,482
22,23,807,516,817,424,818,465
23,24,830,584,828,480,831,523
24,25,779,617,774,506,778,551
25,26,682,521,696,422,696,464
26,27,756,555,762,452,763,495
27,28,784,593,782,485,785,529
28,29,735,581,737,472,739,517
29,30,820,552,823,453,825,495
30,31,782,607,778,497,782,542
31,32,832,640,821,528,825,573
32,33,884,692,860,581,867,624
33,34,907,674,884,565,891,608
34,35,834,691,815,576,821,620
35,36,898,598,888,496,893,539
36,37,867,665,849,553,855,597
37,38,841,696,820,581,826,625
38,39,983,562,973,473,978,512
39,40,955,597,941,500,947,541
40,41,897,583,890,484,894,526
41,42,808,563,810,461,813,504
42,43,809,552,812,452,814,495
43,44,828,596,824,490,827,534
44,45,731,548,739,446,740,489
45,46,726,620,723,505,726,551
46,47,794,631,786,518,791,563
47,48,795,561,798,459,800,502
48,49,795,440,817,365,816,401
49,50,844,549,846,452,849,494
50,51,853,468,868,389,868,427
51,52,791,537,798,439,800,482
52,53,787,535,795,437,796,480
53,54,848,549,850,452,852,494
54,55,745,528,755,430,756,472
55,56,653,625,652,508,655,553
56,57,746,608,744,496,747,541
57,58,589,659,586,536,588,581
58,59,728,641,722,525,725,570
59,60,725,546,733,444,734,487
60,61,578,490,598,395,596,435
61,62,542,521,558,419,556,460
62,63,562,558,572,449,572,492
63,64,648,569,655,460,656,504
64,65,721,597,722,486,724,531
65,66,659,424,688,347,684,384
66,67,669,442,695,361,692,398
67,68,679,424,708,348,704,385
68,69,686,409,717,337,713,373
69,70,606,616,608,499,610,544
70,71,559,579,567,467,567,510
71,72,584,492,604,397,601,438
72,73,616,515,632,415,631,457
73,74,697,626,695,509,698,555
74,75,623,472,645,382,642,422
75,76,583,499,601,403,599,443
76,77,649,353,689,295,683,326
77,78,622,517,638,417,636,459
78,79,742,455,764,373,763,412
79,80,764,450,786,371,784,408
80,81,636,463,660,376,657,415
81,82,665,398,697,328,693,363
82,83,644,468,667,380,664,419
83,84,672,483,692,392,690,433
84,85,616,299,665,257,657,283
85,86,669,320,715,273,707,302
86,87,591,393,625,323,620,357
87,88,644,434,671,354,668,391
88,89,601,427,630,348,626,384
89,90,693,484,712,393,710,433
90,91,653,436,680,356,677,393
91,92,755,386,788,324,784,357
92,93,710,460,732,376,730,414
93,94,689,391,722,324,718,358
94,95,771,443,795,366,793,403
95,96,747,526,757,428,758,471
96,97,706,679,696,558,700,603
97,98,659,629,658,511,660,557
98,99,657,561,665,453,666,497
99,100,613,587,619,474,620,519
100,101,733,510,747,415,747,457
101,102,712,544,721,441,721,484
102,103,660,493,679,399,677,440
103,104,725,597,726,486,728,531
104,105,710,546,719,443,719,486
105,106,716,553,724,449,725,492
106,107,746,610,744,498,746,543
107,108,696,634,693,516,696,562
108,109,793,707,774,589,779,634
109,110,786,683,771,566,776,611
110,111,760,721,741,601,747,646
111,112,789,674,775,557,780,602
112,113,722,713,706,592,711,637
113,114,737,658,728,540,732,586
114,115,753,664,743,546,747,591
115,116,773,615,769,504,772,549
116,117,762,639,755,524,759,569
117,118,783,635,775,521,779,567
118,119,821,644,810,531,814,576
119,120,632,577,638,466,639,511
120,121,414,711,411,587,412,627
121,122,417,738,411,613,413,653
122,123,369,687,368,564,369,604
123,124,555,704,548,579,550,623
124,125,293,760,288,641,289,675
125,126,350,773,343,653,344,688
126,127,452,781,442,659,445,696
127,128,480,810,467,693,470,728
128,129,621,748,606,625,611,667
129,130,383,706,380,582,380,622
130,131,416,723,411,598,412,639
131,132,442,752,435,628,437,667
132,133,348,737,343,614,344,651
133,134,360,773,353,652,355,687
134,135,165,782,161,673,161,698
135,136,190,712,188,597,187,628
136,137,250,637,253,522,251,558
137,138,171,669,170,557,169,588
138,139,24,704,21,602,19,623
139,140,55,700,52,595,50,619
140,141,239,681,238,563,238,598
141,142,286,671,286,552,286,589
142,143,319,655,320,536,320,575
143,144,270,730,267,611,267,645
144,145,300,807,293,695,294,724
145,146,351,791,344,673,345,706
146,147,92,779,89,677,88,697
147,148,358,800,350,684,351,717
148,149,311,825,303,717,304,744
149,150,400,803,390,686,392,719
150,151,366,816,357,703,358,734
151,152,340,820,331,709,333,738
152,153,272,847,266,748,267,769
153,154,246,864,241,776,241,791
154,155,285,831,279,726,280,750
155,156,400,813,390,698,392,731
156,157,387,790,378,671,380,706
157,158,452,788,441,667,443,704
158,159,378,809,368,694,370,726
159,160,343,815,335,703,336,732
160,161,514,735,506,609,508,651
161,162,487,785,475,663,478,701
162,163,391,818,381,704,383,736
163,164,437,764,429,641,431,679
164,165,436,750,429,626,431,665
165,166,306,797,300,682,300,713
166,167,337,845,329,743,330,767
167,168,289,806,283,694,284,723
168,169,213,788,208,677,208,704
169,170,189,790,185,681,184,706
170,171,220,793,215,682,216,709
171,172,188,837,185,740,184,759
172,173,206,777,202,665,202,693
173,174,212,814,208,709,208,732
174,175,194,778,190,666,189,693
175,176,335,828,327,720,329,747
176,177,310,858,303,762,303,782
177,178,332,804,325,690,326,720
178,179,447,835,434,725,436,755
179,180,404,845,393,740,395,767
180,181,359,836,350,730,351,757
181,182,382,863,371,767,373,789
182,183,355,871,346,780,347,799
183,184,380,848,370,744,371,770
184,185,353,851,344,749,345,773
185,186,292,838,285,735,286,759
186,187,429,813,418,698,421,731
187,188,417,851,405,748,408,775
188,189,319,807,312,694,313,724
189,190,385,845,375,740,376,766
190,191,300,872,294,784,294,800
191,192,351,875,343,787,344,804
192,193,197,859,194,771,194,785
193,194,214,861,211,773,210,788
194,195,333,886,326,807,326,820
195,196,373,886,364,805,365,820
196,197,343,862,335,767,336,788
197,198,384,857,373,758,375,782
198,199,347,875,339,787,340,804
199,200,269,866,264,777,264,793
200,201,168,848,166,758,165,773
201,202,265,856,259,762,259,780
202,203,228,835,223,734,223,755
203,204,199,791,195,681,195,707
204,205,379,833,369,724,371,753
205,206,350,837,342,731,343,757
206,207,396,834,385,725,387,754
207,208,420,857,408,756,410,781
208,209,410,856,398,756,400,781
209,210,339,823,331,713,332,742
210,211,370,828,360,718,362,747
211,212,345,850,336,749,337,773
212,213,355,791,348,673,349,706
213,214,479,800,467,681,470,717
214,215,459,798,447,678,450,714
215,216,457,774,447,651,450,689
216,217,196,819,192,716,192,738
217,218,177,837,174,742,173,759
218,219,140,816,137,717,137,736
219,220,192,836,189,739,189,758
220,221,227,830,223,728,223,750
221,222,181,832,178,734,177,753
222,223,234,822,229,717,229,741
223,224,195,814,191,710,191,732
224,225,126,812,123,713,123,732
225,226,263,841,257,740,258,762
226,227,210,821,206,718,206,740
227,228,161,838,159,744,158,761
228,229,187,870,186,790,184,801
229,230,225,887,224,815,223,822
230,231,249,857,244,764,244,782
231,232,330,869,322,779,323,797
232,233,327,843,319,739,321,764
233,234,399,807,389,690,391,724
234,235,363,827,354,717,356,746
235,236,447,835,434,725,436,755
236,237,363,784,355,665,357,700
237,238,383,791,374,672,376,707
238,239,527,769,515,646,518,686
239,240,1008,307,1043,286,1040,306
240,241,783,-132,911,-5,887,-32
241,242,811,-261,965,-76,936,-122
242,243,619,-298,776,-110,744,-156
243,244,601,-354,768,-142,734,-196
244,245,653,-368,826,-147,791,-204
245,246,591,-415,770,-176,732,-239
246,247,648,-376,822,-152,787,-210
247,248,704,-253,855,-79,826,-121
248,249,682,-300,842,-107,811,-155
249,250,633,-409,813,-171,777,-234
250,251,741,-214,885,-55,858,-92
251,252,768,-214,913,-53,886,-91
252,253,805,-162,939,-21,914,-52
253,254,795,-162,929,-22,905,-53
254,255,852,-13,955,70,938,58
255,256,792,-11,897,66,878,56
256,257,816,19,914,86,897,79
257,258,797,-85,916,23,894,3
258,259,813,-78,930,28,910,8
259,260,746,-143,876,-14,852,-41
260,261,772,-180,909,-34,884,-67
261,262,808,-207,951,-46,925,-84
262,263,872,-24,978,65,960,51
263,264,846,-90,965,24,945,1
264,265,822,-125,948,1,925,-25
265,266,808,-43,919,49,899,34
266,267,790,-29,898,56,879,43
267,268,714,-136,842,-12,818,-37
268,269,762,-187,901,-39,875,-72
269,270,817,-129,945,-1,922,-28
270,271,746,-173,882,-31,857,-62
271,272,743,-206,886,-51,859,-87
272,273,846,-223,992,-52,965,-94
273,274,767,-139,896,-11,872,-38
274,275,818,-107,941,12,919,-12
275,276,804,-177,941,-29,916,-63
276,277,810,33,906,94,890,89
277,278,811,12,910,82,893,74
278,279,705,59,797,104,780,104
279,280,769,-225,915,-60,888,-99
280,281,843,-97,963,20,942,-4
281,282,830,-82,948,27,927,6
282,283,904,-96,1023,25,1002,0
283,284,902,-110,1023,17,1003,-11
284,285,974,-148,1100,2,1079,-34
285,286,934,-101,1052,25,1032,-3
286,287,901,-249,1051,-61,1025,-110
287,288,924,-155,1054,-7,1032,-42
288,289,871,-116,995,11,973,-16
289,290,899,-78,1014,36,994,13
290,291,794,-195,934,-41,908,-77
291,292,826,-43,936,50,917,34
292,293,903,112,981,150,969,152
293,294,908,147,979,172,968,178
294,295,860,-55,972,46,952,27
295,296,896,13,993,89,978,79
296,297,783,-89,902,20,881,-1
297,298,763,-110,887,6,865,-17
298,299,703,-129,829,-9,805,-33
299,300,767,-272,923,-86,894,-132
300,301,703,-173,838,-34,812,-64
301,302,786,-15,892,64,873,53
302,303,736,-210,879,-53,852,-90
303,304,749,-237,897,-68,869,-108
304,305,721,-295,881,-102,850,-150
305,306,793,-184,931,-34,906,-69
306,307,890,-24,995,66,978,51
307,308,929,5,1027,87,1011,74
308,309,869,-130,996,2,974,-27
309,310,828,-238,977,-62,950,-105
310,311,866,-55,978,46,959,28
311,312,810,-50,922,45,902,29
312,313,718,-103,840,7,817,-14
313,314,677,-159,809,-28,783,-55
314,315,719,-191,859,-44,832,-77
315,316,734,-147,865,-17,840,-44
316,317,774,-252,926,-74,897,-118
317,318,787,-147,918,-14,894,-42
318,319,824,-33,932,56,913,42
319,320,790,-29,898,56,879,43
320,321,830,29,926,93,910,87
321,322,772,-241,921,-68,893,-110
322,323,802,-245,953,-68,925,-111
323,324,797,-110,921,8,899,-16
324,325,746,-107,869,7,847,-15
325,326,796,-25,903,58,884,46
326,327,741,-1,844,69,826,62
327,328,752,-60,866,35,845,19
328,329,737,-107,859,6,837,-15
329,330,686,-148,816,-21,791,-47
330,331,698,-214,842,-58,814,-94
331,332,716,-169,851,-31,826,-61
332,333,737,-169,872,-30,847,-60
333,334,791,-173,927,-28,902,-61
334,335,766,-244,916,-71,888,-113
335,336,768,-132,896,-6,873,-32
336,337,751,-199,892,-46,866,-81
337,338,722,-195,862,-46,835,-79
338,339,666,-238,813,-74,784,-112
339,340,740,-191,880,-42,853,-76
340,341,614,-350,781,-139,747,-193
341,342,557,-357,722,-146,687,-200
342,343,649,-273,803,-94,772,-138
343,344,632,-286,788,-102,756,-147
344,345,643,-274,796,-95,765,-138
345,346,643,-336,809,-130,776,-182
346,347,586,-424,766,-181,729,-245
347,348,693,-299,854,-106,822,-154
348,349,808,-143,938,-10,914,-39
349,350,802,-57,915,40,895,23
350,351,701,-237,849,-71,821,-110
351,352,804,26,901,90,884,84
352,353,726,-139,855,-13,831,-39
353,354,695,-158,827,-26,802,-54
354,355,702,-192,841,-45,814,-78
355,356,556,-306,712,-117,679,-163
356,357,485,226,543,205,531,224
357,358,466,148,535,154,521,164
358,359,518,214,579,197,567,216
359,360,427,259,478,227,467,249
360,361,307,245,354,219,342,236
361,362,474,367,511,303,504,334
362,363,389,235,442,211,430,229
363,364,371,271,418,236,407,257
364,365,451,268,502,233,491,255
365,366,393,205,450,191,437,207
