,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1374,822,1303,801,1316,803
1,2,1515,764,1419,737,1438,743
2,3,1440,774,1357,741,1374,750
3,4,1518,742,1422,710,1442,719
4,5,1354,627,1297,573,1310,595
5,6,1481,701,1395,658,1413,673
6,7,1438,619,1367,571,1383,590
7,8,1519,750,1423,719,1442,728
8,9,1558,772,1455,755,1474,757
9,10,870,815,861,737,864,761
10,11,329,635,347,527,342,565
11,12,384,618,402,514,398,552
12,13,354,662,370,552,366,590
13,14,178,476,200,387,191,420
14,15,275,441,305,363,295,395
15,16,258,279,307,239,292,261
16,17,171,349,205,287,192,314
17,18,166,298,205,249,191,272
18,19,113,397,138,321,127,351
19,20,313,272,365,237,350,258
20,21,287,428,319,353,309,384
21,22,250,391,284,323,273,352
22,23,440,188,511,182,494,194
23,24,508,254,570,233,555,250
24,25,507,303,561,269,548,290
25,26,431,195,500,187,483,200
26,27,612,164,690,173,673,180
27,28,568,258,629,239,615,255
28,29,521,166,598,171,580,179
29,30,463,146,542,154,523,161
30,31,456,229,521,213,505,228
31,32,349,323,396,276,383,300
32,33,335,207,398,191,381,206
33,34,401,204,468,192,451,206
34,35,394,40,489,77,465,75
35,36,439,155,515,159,496,168
36,37,440,305,493,267,480,289
37,38,439,355,485,305,474,330
38,39,528,388,570,333,560,360
39,40,547,346,596,302,585,326
40,41,519,336,568,294,557,317
41,42,525,272,584,247,571,265
42,43,477,108,563,128,543,132
43,44,485,328,535,286,523,309
44,45,371,218,435,200,418,216
45,46,381,288,434,252,420,273
46,47,466,391,507,333,497,361
47,48,325,336,369,284,357,310
48,49,339,313,387,268,374,292
49,50,298,300,346,257,332,280
50,51,374,339,420,289,408,314
51,52,313,291,363,251,349,273
52,53,332,299,381,258,368,280
53,54,320,153,391,152,372,162
54,55,370,287,423,251,409,272
55,56,421,309,473,269,459,292
56,57,334,241,392,216,376,234
57,58,307,315,353,268,340,292
58,59,260,212,317,190,301,207
59,60,250,321,292,270,279,295
60,61,257,389,292,322,281,351
61,62,225,317,265,266,252,291
62,63,160,267,202,225,187,247
63,64,251,358,289,298,277,325
64,65,131,311,165,257,152,282
65,66,179,281,221,237,206,259
66,67,266,304,312,258,298,282
67,68,354,390,393,327,382,356
68,69,397,349,442,298,430,323
69,70,417,348,463,298,451,324
70,71,385,368,427,312,416,339
71,72,229,255,279,221,263,241
72,73,384,332,431,284,419,309
73,74,355,296,406,257,392,279
74,75,366,327,413,280,400,304
75,76,289,250,343,219,327,239
76,77,290,329,334,278,321,303
77,78,310,365,350,306,338,333
78,79,363,386,402,325,391,353
79,80,277,361,316,301,304,329
80,81,98,271,134,225,120,247
81,82,213,289,257,244,243,267
82,83,197,386,228,317,217,346
83,84,227,398,259,327,248,357
84,85,78,324,106,264,94,289
85,86,230,388,263,320,252,349
