,frame,pred_x,pred_y
0,1,727,445
1,2,735,381
2,3,698,372
3,4,685,388
4,5,646,366
5,6,657,339
6,7,665,295
7,8,649,312
8,9,657,297
9,10,726,314
10,11,667,360
11,12,629,319
12,13,718,322
13,14,744,358
14,15,718,370
15,16,707,377
16,17,690,304
17,18,710,293
18,19,726,294
19,20,736,342
20,21,698,292
21,22,674,285
22,23,655,266
23,24,742,220
24,25,689,290
25,26,721,325
26,27,704,317
27,28,716,300
28,29,725,264
29,30,713,266
30,31,670,283
31,32,664,255
32,33,671,285
33,34,698,301
34,35,681,326
35,36,711,311
36,37,719,353
37,38,711,347
38,39,713,355
39,40,677,355
40,41,731,323
41,42,711,291
42,43,711,308
43,44,668,281
44,45,657,288
45,46,635,261
46,47,665,328
47,48,676,327
48,49,676,325
49,50,694,302
50,51,662,320
51,52,698,315
52,53,682,299
53,54,664,308
54,55,695,279
55,56,691,260
56,57,675,305
57,58,693,347
58,59,738,395
59,60,814,441
60,61,847,436
61,62,825,404
62,63,847,408
63,64,834,394
64,65,855,449
65,66,823,423
66,67,867,475
67,68,839,471
68,69,854,496
69,70,832,471
70,71,820,506
71,72,840,525
72,73,820,516
73,74,833,514
74,75,824,499
75,76,866,526
76,77,891,497
77,78,869,488
78,79,861,498
79,80,861,511
80,81,896,492
81,82,927,477
82,83,896,506
83,84,875,504
84,85,864,543
85,86,844,564
86,87,792,573
87,88,784,558
88,89,754,546
89,90,698,538
90,91,686,499
91,92,664,474
92,93,685,466
93,94,710,472
94,95,688,369
95,96,701,387
96,97,665,347
97,98,654,353
98,99,680,350
99,100,677,321
100,101,702,300
101,102,645,327
102,103,699,291
103,104,670,297
104,105,569,351
105,106,445,345
106,107,311,335
107,108,310,318
108,109,249,306
109,110,232,314
110,111,261,305
111,112,276,330
112,113,554,321
113,114,808,281
114,115,933,234
115,116,1083,163
116,117,1113,194
117,118,1122,191
118,119,1197,161
119,120,1228,207
120,121,1295,263
121,122,1310,283
122,123,1319,281
123,124,1329,289
124,125,1304,310
125,126,1298,308
126,127,1308,311
127,128,1302,308
128,129,1306,303
129,130,1305,286
130,131,1319,299
131,132,1373,261
132,133,1451,270
133,134,1468,272
134,135,1487,300
135,136,1427,271
136,137,1419,281
137,138,1369,279
138,139,1314,318
139,140,1244,314
140,141,1211,304
141,142,1219,292
142,143,1254,306
143,144,1230,289
144,145,1270,251
145,146,1250,252
146,147,1250,242
147,148,1245,249
148,149,1232,249
149,150,1247,278
150,151,1231,258
151,152,1235,248
152,153,1245,272
153,154,1260,250
154,155,1242,233
155,156,1219,231
156,157,1100,229
157,158,935,229
158,159,872,146
159,160,812,156
160,161,556,301
161,162,405,453
162,163,385,514
163,164,347,527
164,165,324,524
165,166,352,538
166,167,308,534
167,168,319,546
168,169,366,539
169,170,352,554
170,171,323,559
171,172,315,571
172,173,317,590
173,174,276,576
174,175,285,595
175,176,281,593
176,177,294,602
177,178,277,594
178,179,291,586
179,180,292,586
180,181,393,654
181,182,368,647
182,183,380,666
183,184,359,650
184,185,339,639
185,186,324,607
186,187,356,629
187,188,350,636
188,189,354,596
189,190,343,600
190,191,326,626
191,192,330,624
192,193,472,578
193,194,578,506
194,195,686,436
195,196,673,427
196,197,699,355
197,198,707,344
198,199,695,281
199,200,689,266
200,201,678,297
201,202,684,232
202,203,674,248
203,204,688,222
204,205,636,222
205,206,684,249
206,207,683,255
207,208,647,238
208,209,650,247
209,210,767,210
210,211,1082,113
211,212,1250,89
212,213,1311,70
213,214,1316,70
214,215,1336,-16
215,216,1353,-24
216,217,1373,-82
217,218,1403,-75
218,219,1395,-111
219,220,1393,-103
220,221,1384,-123
221,222,1390,-121
222,223,1401,-148
223,224,1396,-119
224,225,1415,-162
225,226,1404,-141
226,227,1398,-149
227,228,1414,-145
228,229,1372,-143
229,230,1356,-151
230,231,1408,-141
231,232,1381,-145
232,233,1401,-170
233,234,1384,-157
234,235,1378,-129
235,236,1366,-108
236,237,1345,-101
237,238,1337,-109
238,239,1359,-112
239,240,1383,-130
240,241,1351,-150
241,242,1342,-155
242,243,1344,-142
243,244,1357,-159
244,245,1330,-161
245,246,1332,-176
246,247,1351,-165
247,248,1387,-174
248,249,1391,-207
249,250,1394,-173
250,251,1391,-234
251,252,1360,-212
252,253,1350,-190
253,254,1355,-236
254,255,1354,-228
255,256,1362,-195
256,257,1303,-159
257,258,1116,-78
258,259,945,99
259,260,827,204
260,261,695,211
261,262,645,253
262,263,615,270
263,264,590,337
264,265,568,471
265,266,597,501
266,267,558,512
267,268,550,495
268,269,543,520
269,270,548,530
270,271,555,552
271,272,559,544
272,273,572,560
273,274,573,560
274,275,584,585
275,276,572,585
276,277,577,610
277,278,582,609
278,279,570,616
279,280,572,605
280,281,592,583
281,282,585,595
282,283,577,596
283,284,584,609
284,285,606,620
285,286,599,630
286,287,602,598
287,288,611,592
288,289,587,582
289,290,583,574
290,291,587,572
291,292,612,580
292,293,620,581
293,294,630,571
294,295,646,566
295,296,647,617
296,297,679,644
297,298,667,631
298,299,696,606
299,300,680,641
300,301,616,602
301,302,633,628
302,303,620,656
303,304,605,641
304,305,643,641
305,306,643,637
306,307,637,629
307,308,628,634
308,309,662,528
309,310,675,504
310,311,771,349
311,312,772,328
312,313,761,290
313,314,771,272
314,315,751,212
315,316,534,220
316,317,149,92
317,318,151,20
318,319,115,0
319,320,100,26
320,321,141,45
321,322,139,32
322,323,101,32
323,324,104,22
324,325,131,19
325,326,108,1
326,327,176,10
327,328,174,13
328,329,155,-7
329,330,128,-7
330,331,138,6
331,332,112,10
332,333,124,44
333,334,128,26
334,335,140,39
335,336,136,12
336,337,97,71
337,338,141,87
338,339,124,62
339,340,137,38
340,341,114,76
341,342,132,71
342,343,123,75
343,344,147,79
344,345,146,79
345,346,142,72
346,347,163,75
347,348,183,70
348,349,161,33
349,350,150,23
350,351,169,49
351,352,162,26
352,353,162,37
353,354,209,26
354,355,413,70
355,356,517,85
356,357,662,49
357,358,678,51
358,359,750,41
359,360,752,27
360,361,766,50
361,362,765,54
362,363,767,63
363,364,778,61
364,365,717,152
365,366,700,244
366,367,671,281
367,368,646,283
368,369,628,316
369,370,587,307
370,371,638,322
371,372,636,332
372,373,587,334
373,374,605,326
374,375,572,292
375,376,586,303
376,377,586,320
377,378,552,325
378,379,548,327
379,380,555,308
380,381,555,332
381,382,557,327
382,383,577,317
383,384,581,331
384,385,590,405
385,386,579,409
386,387,605,390
387,388,619,394
388,389,618,387
389,390,747,690
390,391,291,711
391,392,271,746
392,393,-53,630
393,394,-30,618
394,395,430,779
395,396,578,720
396,397,631,643
397,398,701,532
398,399,637,510
399,400,654,477
400,401,640,537
401,402,653,499
402,403,675,472
403,404,669,449
404,405,652,402
405,406,648,394
406,407,659,368
407,408,672,356
408,409,671,391
409,410,665,415
410,411,669,374
411,412,672,371
412,413,672,335
413,414,662,335
414,415,576,357
415,416,365,404
416,417,241,322
417,418,214,259
418,419,216,248
419,420,209,243
420,421,173,208
421,422,165,221
422,423,185,229
423,424,182,255
424,425,172,248
425,426,167,228
426,427,195,245
427,428,194,273
428,429,200,266
429,430,202,269
430,431,205,280
431,432,202,277
432,433,197,295
433,434,204,295
434,435,214,323
435,436,238,294
436,437,206,316
437,438,216,332
438,439,212,308
439,440,213,313
440,441,244,329
441,442,247,316
442,443,271,326
443,444,255,307
444,445,211,261
445,446,200,301
446,447,166,281
447,448,158,295
448,449,213,295
449,450,210,284
450,451,239,311
451,452,341,262
452,453,448,240
453,454,499,249
454,455,624,222
455,456,630,226
456,457,628,218
457,458,643,214
458,459,683,164
459,460,666,187
460,461,682,155
461,462,671,155
462,463,668,148
463,464,663,140
464,465,667,110
465,466,778,93
466,467,1031,120
467,468,1029,159
468,469,1227,80
469,470,1236,88
470,471,1258,53
471,472,1238,62
472,473,1245,41
473,474,1248,46
474,475,1281,74
475,476,1362,22
476,477,1359,-6
