,frame,pred_x,pred_y
0,1,647,440
1,2,613,434
2,3,642,397
3,4,613,432
4,5,649,425
5,6,643,415
6,7,675,426
7,8,685,390
8,9,822,389
9,10,841,361
10,11,894,340
11,12,898,355
12,13,949,350
13,14,969,361
14,15,987,373
15,16,960,354
16,17,982,357
17,18,989,343
18,19,1011,323
19,20,957,315
20,21,938,331
21,22,986,326
22,23,960,312
23,24,960,309
24,25,962,323
25,26,959,321
26,27,919,307
27,28,901,308
28,29,892,291
29,30,921,332
30,31,922,299
31,32,914,302
32,33,932,322
33,34,913,317
34,35,908,347
35,36,941,353
36,37,999,311
37,38,992,316
38,39,918,351
39,40,795,651
40,41,732,877
41,42,671,884
42,43,728,782
43,44,990,785
44,45,1003,650
45,46,1043,507
46,47,1026,475
47,48,1038,476
48,49,1173,405
49,50,1193,349
50,51,1356,345
51,52,1304,355
52,53,1280,379
53,54,1253,355
54,55,1239,333
55,56,1260,382
56,57,1240,359
57,58,1163,413
58,59,1174,410
59,60,1226,378
60,61,1119,515
61,62,1079,514
62,63,1086,446
63,64,1122,403
64,65,1144,413
65,66,1177,392
66,67,948,427
67,68,933,449
68,69,901,400
69,70,919,452
70,71,801,431
71,72,833,453
72,73,952,551
73,74,975,473
74,75,923,490
75,76,948,412
76,77,768,357
77,78,815,307
78,79,826,343
79,80,815,300
80,81,813,437
81,82,814,411
82,83,809,441
83,84,760,423
84,85,782,505
85,86,815,448
86,87,808,458
87,88,799,429
88,89,796,478
89,90,769,468
90,91,832,411
91,92,804,452
92,93,819,439
93,94,842,462
94,95,865,451
95,96,876,655
96,97,540,864
97,98,492,849
98,99,394,813
99,100,371,772
100,101,789,762
101,102,817,705
102,103,856,648
103,104,888,644
104,105,869,601
105,106,893,564
106,107,827,531
107,108,859,515
108,109,814,505
109,110,802,459
110,111,837,463
111,112,867,476
112,113,845,462
113,114,837,476
114,115,813,468
115,116,840,462
116,117,1226,365
117,118,2041,169
118,119,2203,-46
119,120,2258,-105
120,121,2518,-342
121,122,2655,-429
122,123,2552,-371
123,124,2454,-327
124,125,2431,-345
125,126,2372,-381
126,127,2304,-327
127,128,2131,-319
128,129,2068,-249
129,130,2043,-236
130,131,1962,-300
131,132,1959,-263
132,133,2048,-272
133,134,2040,-286
134,135,2015,-212
135,136,1987,-208
136,137,1988,-166
137,138,1971,-135
138,139,1971,-181
139,140,1954,-190
140,141,1941,-197
141,142,1970,-176
142,143,1981,-205
143,144,1963,-164
144,145,1898,-224
145,146,1907,-239
146,147,1899,-191
147,148,1866,-192
148,149,1861,-267
149,150,1850,-249
150,151,1870,-234
151,152,1870,-284
152,153,1853,-276
153,154,1837,-205
154,155,1886,44
155,156,2038,134
156,157,809,542
157,158,1042,518
158,159,1449,498
159,160,1589,193
160,161,1665,60
161,162,1728,39
162,163,1769,-61
163,164,1759,-63
164,165,1763,-65
165,166,1827,-149
166,167,1845,-149
167,168,1879,-188
168,169,1811,-131
169,170,1772,-98
170,171,1751,-107
171,172,1740,-119
172,173,1766,-105
173,174,1758,-105
174,175,1746,-89
175,176,1742,-89
176,177,1743,-94
177,178,1773,-166
178,179,1694,-132
179,180,1732,-147
180,181,1737,-89
181,182,1756,-114
182,183,1801,-73
183,184,1803,-87
184,185,1826,-139
185,186,1849,-161
186,187,1780,-132
187,188,1811,-152
188,189,1816,-142
189,190,1812,-133
190,191,1844,-132
191,192,1831,-133
192,193,1846,-205
193,194,1832,-238
194,195,1855,-271
195,196,1888,-203
196,197,1831,-189
197,198,1778,-150
198,199,1803,-174
199,200,1798,-215
200,201,1837,-174
201,202,1834,-186
202,203,1840,-175
203,204,1841,-179
204,205,1838,-189
205,206,1833,-190
206,207,1806,-183
207,208,1800,-177
208,209,1772,-149
209,210,1770,-163
210,211,1790,-149
211,212,1794,-181
212,213,1807,-156
213,214,1811,-156
214,215,1844,-202
215,216,1819,-190
216,217,1726,-44
217,218,1095,261
218,219,493,393
219,220,649,448
220,221,630,369
221,222,534,391
222,223,535,379
223,224,508,387
224,225,492,379
225,226,535,408
226,227,554,397
227,228,550,377
228,229,558,394
229,230,557,357
230,231,528,342
231,232,536,312
232,233,508,322
233,234,532,298
234,235,511,307
235,236,551,302
236,237,522,331
237,238,533,330
238,239,521,314
239,240,523,357
240,241,537,377
241,242,527,383
242,243,555,387
243,244,602,369
244,245,560,374
245,246,597,435
246,247,588,573
247,248,577,882
248,249,638,902
249,250,554,874
250,251,196,752
251,252,210,756
252,253,624,811
253,254,652,740
254,255,621,691
255,256,704,643
256,257,648,645
257,258,659,612
258,259,597,579
259,260,644,580
260,261,587,547
261,262,564,506
262,263,511,457
263,264,527,477
264,265,494,431
265,266,497,400
266,267,528,448
267,268,492,429
268,269,488,438
269,270,484,380
270,271,536,434
271,272,536,409
272,273,573,421
273,274,569,390
274,275,578,376
275,276,576,390
276,277,590,388
277,278,548,356
278,279,551,384
279,280,473,336
280,281,530,355
281,282,538,337
282,283,584,329
283,284,578,345
284,285,586,395
285,286,561,376
286,287,513,419
287,288,517,402
288,289,549,363
289,290,582,346
290,291,597,295
291,292,584,258
292,293,579,277
293,294,552,272
294,295,559,284
295,296,492,286
296,297,478,290
297,298,522,333
298,299,535,327
299,300,541,341
300,301,561,392
301,302,580,379
302,303,539,550
303,304,256,639
304,305,199,561
305,306,138,624
306,307,-104,482
307,308,-34,633
308,309,311,716
309,310,385,607
310,311,603,577
311,312,636,584
312,313,667,529
313,314,694,568
314,315,671,647
315,316,929,708
316,317,1158,749
317,318,1336,723
318,319,1313,717
319,320,1382,705
320,321,1475,699
321,322,1450,717
322,323,1489,732
323,324,1468,732
324,325,1557,720
325,326,1538,687
326,327,1496,642
327,328,1500,644
328,329,1583,613
329,330,1595,645
330,331,1601,584
331,332,1631,594
332,333,1602,597
333,334,1600,568
334,335,1645,582
335,336,1647,583
336,337,1612,643
337,338,1605,635
338,339,1643,618
339,340,1678,604
340,341,1674,532
341,342,1711,499
342,343,1675,529
343,344,1684,534
344,345,1691,512
345,346,1659,545
346,347,1609,586
347,348,1648,561
