,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,986.0,387.0
4,,2.0,957.0,412.0
5,,3.0,983.0,412.0
6,,4.0,957.0,407.0
7,,5.0,947.0,397.0
8,,6.0,1041.0,372.0
9,,7.0,1036.0,406.0
10,,8.0,1097.0,364.0
11,,9.0,1150.0,383.0
12,,10.0,1083.0,315.0
13,,11.0,704.0,445.0
14,,12.0,594.0,351.0
15,,13.0,342.0,353.0
16,,14.0,346.0,408.0
17,,15.0,243.0,385.0
18,,16.0,325.0,431.0
19,,17.0,260.0,407.0
20,,18.0,327.0,367.0
21,,19.0,299.0,338.0
22,,20.0,208.0,321.0
23,,21.0,182.0,380.0
24,,22.0,303.0,569.0
25,,23.0,913.0,843.0
26,,24.0,879.0,843.0
27,,25.0,743.0,797.0
28,,26.0,511.0,739.0
29,,27.0,167.0,737.0
30,,28.0,338.0,715.0
31,,29.0,410.0,496.0
32,,30.0,321.0,453.0
33,,31.0,217.0,371.0
34,,32.0,275.0,357.0
35,,33.0,332.0,633.0
36,,34.0,767.0,791.0
37,,35.0,777.0,747.0
38,,36.0,617.0,726.0
39,,37.0,596.0,760.0
40,,38.0,416.0,814.0
41,,39.0,315.0,627.0
42,,40.0,482.0,533.0
43,,41.0,560.0,659.0
44,,42.0,722.0,571.0
45,,43.0,438.0,476.0
46,,44.0,458.0,492.0
47,,45.0,487.0,535.0
48,,46.0,451.0,436.0
49,,47.0,661.0,414.0
50,,48.0,627.0,424.0
51,,49.0,403.0,557.0
52,,50.0,440.0,574.0
53,,51.0,422.0,569.0
54,,52.0,463.0,533.0
55,,53.0,550.0,535.0
56,,54.0,511.0,456.0
57,,55.0,544.0,473.0
58,,56.0,664.0,505.0
59,,57.0,679.0,422.0
60,,58.0,504.0,421.0
61,,59.0,541.0,478.0
62,,60.0,642.0,480.0
63,,61.0,643.0,571.0
64,,62.0,738.0,531.0
65,,63.0,864.0,566.0
66,,64.0,774.0,562.0
67,,65.0,741.0,552.0
68,,66.0,802.0,597.0
69,,67.0,704.0,633.0
70,,68.0,740.0,615.0
71,,69.0,895.0,585.0
72,,70.0,977.0,602.0
73,,71.0,958.0,488.0
74,,72.0,908.0,486.0
75,,73.0,691.0,590.0
76,,74.0,679.0,629.0
77,,75.0,692.0,632.0
78,,76.0,675.0,535.0
79,,77.0,808.0,646.0
80,,78.0,792.0,555.0
81,,79.0,864.0,558.0
82,,80.0,842.0,541.0
83,,81.0,721.0,452.0
84,,82.0,638.0,547.0
85,,83.0,1454.0,821.0
86,,84.0,1613.0,800.0
87,,85.0,328.0,808.0
88,,86.0,188.0,796.0
89,,87.0,770.0,753.0
90,,88.0,743.0,661.0
91,,89.0,528.0,659.0
92,,90.0,464.0,491.0
93,,91.0,558.0,535.0
94,,92.0,582.0,457.0
95,,93.0,580.0,468.0
96,,94.0,523.0,490.0
97,,95.0,526.0,341.0
98,,96.0,582.0,463.0
99,,97.0,359.0,464.0
100,,98.0,411.0,381.0
101,,99.0,378.0,491.0
102,,100.0,331.0,398.0
103,,101.0,433.0,515.0
104,,102.0,599.0,406.0
