,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,545.0,123.0
4,,2.0,560.0,89.0
5,,3.0,562.0,-16.0
6,,4.0,646.0,-80.0
7,,5.0,507.0,187.0
8,,6.0,448.0,187.0
9,,7.0,538.0,269.0
10,,8.0,507.0,262.0
11,,9.0,605.0,261.0
12,,10.0,584.0,334.0
13,,11.0,521.0,201.0
14,,12.0,37.0,332.0
15,,13.0,-1657.0,232.0
16,,14.0,-1150.0,382.0
17,,15.0,-1037.0,129.0
18,,16.0,-1019.0,337.0
19,,17.0,-173.0,325.0
20,,18.0,101.0,245.0
21,,19.0,348.0,155.0
22,,20.0,413.0,302.0
23,,21.0,380.0,179.0
24,,22.0,443.0,69.0
25,,23.0,358.0,202.0
26,,24.0,542.0,213.0
27,,25.0,769.0,306.0
28,,26.0,683.0,297.0
29,,27.0,643.0,618.0
30,,28.0,-310.0,500.0
31,,29.0,-272.0,609.0
32,,30.0,-103.0,551.0
33,,31.0,-300.0,377.0
34,,32.0,-200.0,151.0
35,,33.0,-24.0,31.0
36,,34.0,141.0,21.0
37,,35.0,178.0,53.0
38,,36.0,121.0,41.0
39,,37.0,431.0,4.0
40,,38.0,401.0,9.0
41,,39.0,40.0,304.0
42,,40.0,-596.0,615.0
43,,41.0,-556.0,651.0
44,,42.0,282.0,790.0
45,,43.0,-933.0,457.0
46,,44.0,-1246.0,530.0
47,,45.0,-956.0,561.0
48,,46.0,-406.0,459.0
49,,47.0,-8.0,476.0
50,,48.0,215.0,405.0
51,,49.0,227.0,396.0
52,,50.0,337.0,329.0
53,,51.0,336.0,245.0
54,,52.0,425.0,1.0
55,,53.0,376.0,-116.0
56,,54.0,450.0,-46.0
57,,55.0,583.0,-38.0
58,,56.0,550.0,-9.0
59,,57.0,471.0,30.0
60,,58.0,338.0,163.0
61,,59.0,346.0,105.0
62,,60.0,376.0,87.0
63,,61.0,579.0,286.0
64,,62.0,526.0,146.0
65,,63.0,400.0,-13.0
66,,64.0,549.0,109.0
67,,65.0,543.0,154.0
68,,66.0,597.0,99.0
69,,67.0,552.0,217.0
70,,82.0,613.0,309.0
71,,83.0,774.0,192.0
72,,84.0,720.0,156.0
73,,85.0,756.0,476.0
74,,86.0,667.0,379.0
75,,93.0,676.0,27.0
76,,112.0,1576.0,-211.0
77,,113.0,1535.0,-211.0
78,,114.0,1638.0,-376.0
79,,115.0,1600.0,-376.0
80,,116.0,1556.0,-336.0
81,,117.0,1194.0,162.0
82,,119.0,1331.0,175.0
83,,120.0,1320.0,-16.0
84,,122.0,1380.0,-88.0
85,,123.0,1332.0,-183.0
86,,130.0,1218.0,-297.0
87,,163.0,1508.0,-341.0
88,,164.0,1475.0,-316.0
89,,165.0,1487.0,-363.0
90,,169.0,1549.0,-292.0
91,,170.0,1521.0,-286.0
92,,181.0,1521.0,-245.0
93,,193.0,1367.0,-143.0
94,,225.0,1295.0,81.0
95,,226.0,1282.0,134.0
96,,228.0,1318.0,74.0
97,,236.0,1475.0,-128.0
98,,237.0,1480.0,-124.0
99,,352.0,2724.0,538.0
100,,353.0,1652.0,763.0
