,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,975,-452,923,183,1038,-31
1,2,1012,-414,995,178,1117,-11
2,3,1020,-127,958,247,1075,175
3,4,1060,-135,1021,238,1142,166
4,5,993,104,901,331,994,325
5,6,955,153,851,353,935,357
6,7,1080,167,1010,352,1097,362
7,8,1084,180,1014,358,1098,370
8,9,1103,155,1040,345,1130,353
9,10,867,346,761,449,804,481
10,11,1269,237,1241,372,1315,392
11,12,1253,478,1195,528,1203,557
12,13,1191,554,1128,588,1110,610
13,14,1298,308,1264,411,1321,438
14,15,1382,336,1359,423,1407,449
15,16,1227,256,1185,386,1256,410
16,17,1176,401,1111,477,1145,510
17,18,1330,526,1277,562,1266,583
18,19,1530,666,1481,685,1399,664
19,20,1197,354,1138,446,1185,478
20,21,1139,520,1071,562,1066,590
21,22,1113,442,1040,506,1062,540
22,23,1489,453,1462,499,1470,519
23,24,1262,377,1212,457,1252,488
24,25,1413,371,1389,444,1426,469
25,26,1519,474,1492,514,1491,530
26,27,1346,62,1389,269,1492,262
27,28,1594,227,1654,329,1715,340
28,29,1717,369,1749,417,1767,426
29,30,1613,392,1619,444,1638,459
30,31,1710,275,1778,348,1819,356
31,32,1440,291,1440,388,1496,410
32,33,1403,185,1424,328,1505,340
33,34,1489,305,1496,393,1547,414
34,35,1392,239,1395,361,1465,380
35,36,1455,382,1436,448,1468,472
36,37,1259,247,1226,379,1298,401
37,38,1235,57,1237,284,1342,274
38,39,1321,238,1305,367,1378,387
39,40,1388,258,1384,373,1450,394
40,41,1312,135,1319,312,1412,318
41,42,1546,56,1666,230,1761,220
42,43,1510,201,1557,323,1629,335
43,44,1299,232,1280,366,1354,386
44,45,1339,59,1380,269,1484,260
45,46,1226,-18,1245,252,1360,224
46,47,1337,207,1334,348,1412,364
47,48,1648,312,1687,382,1724,395
48,49,1656,472,1647,504,1637,512
49,50,1416,211,1433,341,1508,357
50,51,1659,296,1707,369,1748,381
51,52,2054,503,2083,507,2023,476
52,53,1762,392,1793,432,1800,437
53,54,1775,244,1870,318,1913,320
54,55,1738,207,1843,296,1897,298
55,56,1735,249,1819,326,1865,331
56,57,1836,330,1905,375,1922,376
57,58,1754,328,1808,383,1833,390
58,59,1857,228,1980,295,2018,291
59,60,1318,279,1293,392,1357,416
60,61,1409,310,1398,403,1451,427
61,62,1393,157,1420,313,1506,322
62,63,1457,97,1527,269,1621,268
63,64,1914,436,1952,456,1930,446
64,65,1547,446,1529,489,1536,506
65,66,1643,527,1620,551,1592,554
66,67,1568,468,1548,506,1546,520
67,68,1288,382,1242,459,1280,489
68,69,1551,241,1594,344,1656,358
69,70,1499,280,1516,375,1571,394
70,71,1555,312,1575,391,1619,409
71,72,1342,243,1331,369,1402,389
72,73,1425,320,1415,409,1465,433
73,74,1648,612,1610,629,1546,614
74,75,1630,488,1614,519,1601,527
75,76,1610,597,1571,616,1517,608
76,77,1639,582,1604,602,1554,594
77,78,1528,406,1517,460,1537,480
78,79,1646,460,1639,495,1634,505
