,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,929,416,963,447,959,505
1,2,937,438,957,453,953,512
2,3,930,387,987,443,983,494
3,4,861,295,935,432,925,472
4,5,842,366,875,438,867,498
5,6,850,364,886,438,878,496
6,7,857,387,885,442,878,503
7,8,772,303,799,427,787,485
8,9,817,389,834,442,826,508
9,10,811,352,838,435,829,497
10,11,874,275,970,434,959,462
11,12,1092,449,1255,467,1259,482
12,13,998,388,1122,452,1120,480
13,14,974,392,1058,447,1056,489
14,15,1003,381,1158,458,1155,473
15,16,822,313,867,431,857,483
16,17,1243,488,1297,464,1304,490
17,18,1083,443,1212,460,1216,486
18,19,1229,510,1378,473,1390,483
19,20,764,191,811,416,793,451
20,21,662,-177,649,372,607,347
21,22,724,110,758,405,735,430
22,23,719,262,735,420,721,477
23,24,734,-28,779,398,746,386
24,25,636,-243,599,361,553,328
25,26,694,-173,701,378,659,346
26,27,637,18,629,388,600,409
27,28,538,-187,465,356,424,351
28,29,630,-24,616,383,584,396
29,30,672,-69,675,383,640,379
30,31,666,84,672,397,647,427
31,32,700,41,723,397,695,411
32,33,776,342,796,433,786,497
33,34,742,225,772,417,756,463
34,35,715,192,737,412,719,456
35,36,565,-125,513,366,475,369
36,37,685,57,700,396,673,417
37,38,681,-62,690,385,655,381
38,39,584,-223,525,356,481,338
39,40,595,31,570,386,542,415
40,41,856,231,958,432,943,450
41,42,1046,436,1122,453,1123,495
42,43,658,-217,636,367,592,335
43,44,784,91,860,414,835,416
44,45,633,-37,619,382,586,392
45,46,607,-36,582,379,549,394
46,47,480,-103,403,363,367,378
47,48,787,173,851,418,832,442
48,49,854,172,982,434,961,430
49,50,714,-110,742,388,703,363
50,51,795,203,857,420,840,451
51,52,869,359,916,438,909,492
52,53,591,-215,535,358,492,340
53,54,694,160,711,407,690,448
54,55,666,-382,621,352,566,284
55,56,789,94,870,416,845,416
56,57,800,167,875,420,855,438
57,58,800,-416,877,395,811,258
58,59,755,-353,790,380,732,284
59,60,773,-213,847,398,798,324
60,61,741,80,787,406,762,418
61,62,627,127,619,399,596,442
62,63,673,194,680,410,661,460
63,64,609,-79,580,375,545,381
64,65,745,371,751,439,741,508
65,66,615,84,601,394,576,430
66,67,756,210,796,417,779,457
67,68,713,84,742,402,717,423
68,69,898,292,1007,439,997,464
69,70,710,7,738,396,708,399
70,71,827,225,906,426,891,453
71,72,743,373,750,439,739,509
72,73,569,-251,497,351,452,330
73,74,563,-281,484,347,437,320
74,75,581,-521,457,321,396,244
75,76,611,-290,552,352,504,316
76,77,662,90,667,397,642,429
77,78,715,94,745,403,720,425
78,79,584,42,557,387,530,419
79,80,603,132,587,399,565,446
80,81,713,107,740,404,717,430
81,82,554,-52,507,374,474,392
82,83,522,-91,460,367,424,381
83,84,490,263,461,420,443,489
84,85,681,181,692,409,672,455
85,86,700,-54,721,389,687,381
86,87,728,113,764,406,740,430
87,88,761,311,783,428,772,488
88,89,761,408,764,448,754,518
89,90,696,226,708,415,691,468
90,91,600,-125,561,369,523,367
91,92,687,109,702,401,678,433
92,93,740,320,755,429,743,493
93,94,655,-156,640,373,599,354
94,95,694,66,713,398,687,419
95,96,677,-101,681,382,644,369
96,97,742,164,780,412,760,445
97,98,653,241,653,416,636,475
98,99,644,234,641,415,624,474
99,100,732,-88,774,393,736,368
100,101,705,-246,713,375,665,322
101,102,531,-591,368,305,305,223
102,103,571,-914,331,267,250,117
103,104,661,-122,654,377,615,364
104,105,597,-470,494,330,436,260
105,106,624,-36,605,381,573,393
106,107,661,168,664,406,644,453
107,108,772,65,842,411,815,410
108,109,616,-124,585,371,547,366
109,110,718,-188,742,383,697,338
110,111,755,-55,819,401,783,375
111,112,763,-88,833,402,794,363
112,113,658,-47,656,384,622,387
113,114,699,-30,720,391,688,389
114,115,592,43,568,387,540,419
115,116,707,186,726,411,707,455
116,117,591,-353,510,342,459,297
117,118,643,-642,522,317,452,204
118,119,707,-182,723,380,679,341
119,120,700,-14,723,392,691,394
120,121,663,-41,663,385,630,389
121,122,561,-28,520,377,488,399
122,123,676,-222,666,370,620,332
123,124,646,72,643,394,617,424
124,125,678,-20,687,389,655,394
125,126,609,-56,582,377,549,388
126,127,571,-138,519,365,481,365
127,128,677,-180,673,374,630,345
128,129,668,-334,634,358,582,298
129,130,590,-364,506,341,454,293
130,131,708,-59,734,390,699,379
131,132,477,-193,383,351,343,350
132,133,552,-320,460,341,412,309
133,134,444,-313,316,333,270,313
134,135,393,-86,299,362,265,385
135,136,447,-585,255,297,194,224
136,137,467,-154,378,355,340,363
137,138,499,-722,287,284,218,180
138,139,405,-364,255,324,206,296
139,140,430,-445,267,314,214,270
140,141,367,-443,188,311,136,270
141,142,225,-178,84,346,46,353
142,143,352,-164,234,350,196,360
143,144,292,-325,126,325,81,307
144,145,605,-284,543,352,496,318
145,146,321,-60,219,365,186,393
146,147,403,7,327,376,297,414
147,148,369,11,288,377,258,415
148,149,420,-105,328,360,293,378
149,150,469,-738,242,278,173,174
150,151,393,-368,238,323,190,295
151,152,404,-401,245,319,195,284
152,153,387,-195,270,346,230,350
153,154,559,-219,489,354,446,340
154,155,415,54,349,384,322,428
155,156,332,-341,170,324,124,303
156,157,250,-55,139,366,107,394
157,158,424,-77,338,364,304,387
158,159,465,-23,397,373,366,403
159,160,351,-349,191,323,144,300
160,161,456,-66,379,367,346,390
161,162,396,-51,309,367,276,395
162,163,388,-70,296,365,262,390
163,164,366,-125,259,356,223,372
164,165,311,-300,155,329,111,316
165,166,191,-293,17,328,-26,315
166,167,236,-141,104,352,68,366
167,168,178,-276,6,330,-35,320
168,169,268,-293,106,329,62,317
169,170,236,-268,75,332,33,324
170,171,355,21,274,378,244,418
171,172,571,-177,513,360,473,352
172,173,392,406,374,456,357,533
173,174,247,297,207,433,187,503
174,175,435,370,412,445,396,522
175,176,377,451,365,470,348,546
176,177,374,233,330,416,309,483
177,178,-3,183,-74,415,-99,463
178,179,-96,17,-211,385,-241,405
179,180,191,137,116,401,90,453
180,181,489,122,446,395,421,447
181,182,410,-316,272,331,226,312
182,183,378,-2,297,375,266,411
183,184,362,-17,274,372,243,406
184,185,216,-317,39,324,-4,307
185,186,430,189,386,407,364,469
186,187,384,91,319,390,293,440
187,188,422,456,410,470,394,546
188,189,305,61,225,385,197,431
189,190,433,-4,361,375,330,410
190,191,387,192,338,408,315,470
191,192,331,230,283,416,262,482
192,193,289,274,246,426,226,496
193,194,383,-54,292,367,260,395
194,195,390,-94,294,361,259,382
195,196,462,138,416,398,392,453
196,197,591,270,577,420,560,488
197,198,396,162,344,402,321,461
198,199,317,-160,194,350,156,361
199,200,301,-291,145,330,102,318
200,201,376,-125,271,356,234,372
201,202,392,-325,248,328,201,308
202,203,284,-314,119,326,75,310
203,204,205,-362,16,317,-30,292
204,205,54,-227,-118,339,-157,331
205,206,-23,141,-104,407,-130,449
206,207,329,-485,131,303,78,255
207,208,126,-92,-6,361,-40,379
208,209,216,-381,23,315,-23,286
209,210,195,-247,32,335,-8,330
210,211,296,225,245,416,223,481
211,212,131,-300,-52,326,-94,310
212,213,350,19,268,378,239,418
213,214,436,-313,305,332,259,312
214,215,502,-54,439,370,406,393
215,216,322,213,270,413,248,477
216,217,237,-97,116,359,81,380
217,218,277,-27,175,370,144,403
218,219,262,116,188,395,162,448
219,220,117,-464,-111,301,-160,253
220,221,176,-80,51,362,18,384
221,222,218,-51,105,366,72,394
222,223,217,-845,-106,247,-172,126
223,224,758,-702,707,341,626,178
224,225,932,263,1142,463,1128,439
225,226,1090,447,1236,463,1240,484
226,227,929,314,1058,445,1049,465
227,228,867,187,1007,438,987,432
228,229,858,195,981,434,963,437
229,230,866,133,1034,443,1009,412
230,231,909,212,1117,459,1098,427
231,232,1059,433,1299,483,1300,469
232,233,870,90,1071,452,1041,395
233,234,795,141,873,418,851,430
234,235,899,347,969,438,962,484
235,236,897,402,929,445,924,504
236,237,928,475,922,468,916,525
237,238,1038,440,1098,453,1099,499
238,239,1335,498,1389,467,1400,481
239,240,1040,522,992,522,973,529
240,241,601,680,622,610,586,592
241,242,238,831,345,679,301,641
242,243,693,654,700,609,663,580
243,244,968,577,954,694,886,530
244,245,936,557,898,547,873,544
245,246,1130,480,1129,468,1128,507
246,247,996,430,1044,450,1043,502
247,248,996,394,1103,450,1101,484
248,249,1056,424,1225,465,1227,478
249,250,1351,497,1401,467,1411,479
250,251,1158,474,1232,460,1238,494
251,252,1171,513,1397,486,1408,479
252,253,1046,421,1286,482,1286,467
253,254,1226,529,1425,483,1439,480
254,255,1177,502,1365,478,1376,481
255,256,1115,514,1431,509,1438,471
256,257,1185,508,1380,480,1391,481
257,258,1006,383,1165,459,1162,473
258,259,872,342,929,436,921,487
259,260,937,345,1041,443,1035,476
260,261,963,354,1090,449,1085,473
261,262,1009,430,1066,451,1066,499
262,263,1099,460,1160,457,1162,498
263,264,1038,426,1133,453,1134,491
264,265,999,377,1154,457,1151,473
265,266,1146,498,1373,485,1382,478
266,267,1023,394,1242,474,1240,466
267,268,1085,446,1259,468,1263,480
268,269,1063,432,1268,474,1270,474
269,270,1031,408,1173,458,1173,480
270,271,917,196,1197,483,1173,411
271,272,965,370,1069,447,1065,481
272,273,893,167,1100,457,1077,415
273,274,1008,391,1144,455,1143,478
274,275,900,230,1064,448,1048,439
275,276,959,325,1131,456,1123,460
276,277,857,59,1040,445,1008,389
277,278,904,171,1149,470,1124,410
278,279,999,366,1252,482,1246,455
279,280,846,38,1014,439,981,385
280,281,855,23,1048,447,1013,377
281,282,809,-145,935,419,889,337
282,283,853,115,1005,437,979,410
283,284,948,288,1168,467,1155,443
284,285,883,113,1106,460,1077,398
285,286,959,306,1184,470,1173,447
286,287,856,167,988,435,968,428
287,288,934,292,1101,453,1090,453
288,289,1072,440,1184,457,1187,489
289,290,782,178,842,417,823,444
290,291,847,213,948,430,932,446
291,292,740,247,766,419,751,471
292,293,904,348,976,439,969,484
293,294,760,261,792,422,778,473
294,295,950,366,1043,444,1039,483
295,296,1051,423,1191,459,1192,482
296,297,932,347,1028,442,1022,478
297,298,828,165,928,426,908,433
298,299,975,342,1156,460,1150,461
299,300,1048,418,1254,473,1255,471
300,301,880,245,1002,437,988,450
301,302,944,301,1118,455,1108,454
302,303,890,249,1021,440,1007,449
303,304,735,-228,769,384,720,324
304,305,854,259,941,431,928,460
305,306,878,331,944,436,936,482
306,307,822,205,904,425,887,447
307,308,869,212,997,436,981,440
308,309,715,-30,746,394,713,387
309,310,887,276,996,437,985,460
310,311,918,331,1016,441,1008,475
311,312,1063,437,1164,455,1166,490
312,313,1014,387,1194,464,1192,470
313,314,957,319,1136,458,1127,457
314,315,915,311,1028,441,1019,467
315,316,968,359,1097,450,1092,474
316,317,927,256,1130,460,1115,438
317,318,721,-13,756,396,724,392
318,319,809,-40,931,421,894,370
319,320,862,35,1067,452,1032,378
320,321,781,-589,790,366,714,210
321,322,755,-108,816,398,776,358
322,323,806,-357,906,404,842,274
323,324,831,-115,996,433,949,340
324,325,875,133,1060,448,1034,410
