,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,635,332,512,434,542,461
1,2,675,293,544,416,586,438
2,3,783,347,671,448,709,479
3,4,645,316,518,426,553,451
4,5,653,336,531,437,562,465
5,6,740,377,631,464,659,497
6,7,647,394,541,471,558,503
7,8,627,292,493,412,530,433
8,9,557,316,429,420,455,443
9,10,585,333,461,432,487,457
10,11,537,418,441,480,444,510
11,12,546,430,453,488,453,519
12,13,573,413,474,478,481,510
13,14,597,392,491,467,505,498
14,15,657,240,512,388,560,401
15,16,640,308,511,422,546,445
16,17,459,420,369,475,364,504
17,18,493,459,414,504,401,534
18,19,596,369,483,453,502,482
19,20,543,463,461,509,452,541
20,21,542,477,465,519,451,550
21,22,643,465,556,516,554,549
22,23,629,390,521,467,538,499
23,24,784,428,688,496,705,532
24,25,706,517,632,555,617,587
25,26,729,539,660,572,638,602
26,27,788,461,699,518,706,554
27,28,694,585,642,609,600,631
28,29,740,539,670,573,649,603
29,30,685,365,571,455,599,486
30,31,784,505,704,549,697,582
31,32,662,325,538,432,572,458
32,33,703,467,615,519,616,554
33,34,606,327,481,429,510,455
34,35,886,408,791,486,819,522
35,36,563,420,466,482,470,514
36,37,83,606,146,597,41,592
37,38,738,521,663,560,649,591
38,39,1198,459,1135,516,1151,547
39,40,1244,157,1224,332,1314,341
40,41,1059,-166,1025,229,1147,146
41,42,947,-51,842,279,948,227
42,43,884,-6,753,297,849,255
43,44,986,49,893,310,992,290
44,45,849,172,720,364,795,368
45,46,641,189,482,365,536,366
46,47,846,-8,700,298,793,253
47,48,770,374,662,463,693,497
48,49,603,326,478,429,507,454
49,50,744,335,627,440,665,470
50,51,716,408,614,482,633,516
51,52,528,616,504,629,439,642
52,53,807,618,757,640,706,657
53,54,832,686,800,704,717,702
54,55,847,671,809,689,735,692
55,56,601,630,573,644,506,656
56,57,684,588,633,611,589,633
57,58,908,465,822,523,834,558
58,59,984,575,918,606,891,630
59,60,879,575,814,605,784,630
60,61,1182,572,1119,603,1093,623
61,62,842,692,811,710,725,706
62,63,851,480,766,532,771,568
63,64,741,577,682,603,646,628
64,65,714,593,662,615,618,637
65,66,612,513,542,549,522,579
66,67,846,651,802,671,737,679
67,68,382,375,282,440,279,463
68,69,253,465,208,489,169,511
69,70,264,100,71,278,77,237
70,71,301,70,94,271,105,222
71,72,509,-108,244,244,282,134
72,73,321,253,181,363,188,366
73,74,47,304,-27,354,-63,354
74,75,472,220,313,364,344,366
75,76,726,467,638,521,640,555
76,77,673,477,589,525,585,559
77,78,870,370,769,462,806,496
78,79,885,381,786,469,820,504
79,80,1015,458,935,518,951,553
80,81,826,491,743,540,743,574
81,82,967,375,875,465,914,500
82,83,860,342,754,447,797,479
83,84,907,246,796,397,862,417
84,85,890,427,798,498,820,534
85,86,956,646,905,667,845,677
86,87,803,740,793,760,678,736
87,88,630,660,611,673,531,678
88,89,706,648,673,664,604,673
89,90,651,639,621,654,553,665
90,91,536,502,468,537,447,566
91,92,701,579,646,603,607,627
92,93,721,434,624,498,636,533
93,94,765,464,677,520,682,555
94,95,686,306,559,423,599,447
95,96,633,446,541,503,544,536
96,97,771,515,695,556,684,588
97,98,665,587,616,609,571,631
98,99,602,509,531,545,512,576
99,100,541,488,468,527,451,557
100,101,384,572,363,583,304,601
101,102,443,577,416,591,359,610
102,103,634,559,578,585,543,611
103,104,602,561,549,585,511,610
104,105,663,421,563,488,575,522
105,106,952,282,852,414,913,440
106,107,915,380,819,469,855,504
107,108,1073,311,995,426,1052,456
108,109,1007,341,918,445,967,477
109,110,1073,8,1018,286,1127,259
110,111,1348,107,1376,292,1473,293
111,112,1506,365,1501,433,1535,454
112,113,1182,275,1127,400,1194,426
113,114,1477,343,1472,420,1513,442
114,115,1616,405,1619,453,1634,468
115,116,1518,318,1528,399,1574,419
116,117,1315,437,1266,496,1287,524
117,118,1273,496,1216,541,1218,567
118,119,1427,399,1401,462,1429,487
119,120,1421,356,1402,433,1442,458
120,121,1430,403,1403,465,1430,490
121,122,1467,327,1463,410,1509,432
122,123,1360,339,1333,426,1381,453
123,124,1427,399,1401,462,1429,487
124,125,1381,375,1352,449,1389,476
125,126,1323,296,1297,402,1356,427
126,127,1380,59,1437,262,1540,254
127,128,1346,98,1376,288,1474,287
128,129,1320,260,1300,381,1368,403
129,130,1459,255,1474,363,1538,382
130,131,1393,137,1427,302,1517,308
131,132,1442,244,1457,358,1523,376
132,133,1677,339,1712,399,1741,411
133,134,1715,160,1837,267,1902,266
134,135,1543,243,1583,346,1644,360
135,136,1554,402,1548,456,1568,474
136,137,1605,424,1601,469,1611,484
137,138,1513,215,1556,332,1625,345
138,139,1636,361,1656,419,1682,433
139,140,1732,407,1753,446,1758,453
140,141,1657,310,1698,380,1736,392
141,142,1674,202,1765,302,1825,307
142,143,1508,236,1542,346,1607,361
143,144,1583,229,1638,332,1700,344
144,145,1470,322,1469,406,1516,428
145,146,1371,107,1407,289,1502,290
146,147,1807,272,1898,334,1931,336
147,148,1544,193,1602,314,1674,324
148,149,1577,394,1577,448,1598,465
149,150,1563,501,1536,533,1523,544
150,151,1553,453,1534,495,1538,511
151,152,1703,343,1742,399,1767,410
152,153,1675,498,1661,525,1641,529
153,154,1714,492,1706,518,1685,519
154,155,1395,243,1397,363,1466,382
155,156,1576,420,1568,468,1581,485
156,157,1202,459,1138,516,1154,547
157,158,1331,435,1285,494,1305,522
158,159,1172,369,1107,457,1151,489
159,160,1335,164,1342,325,1429,335
