,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,975,613,1045,688,1014,637
1,2,807,508,850,614,828,554
2,3,771,567,814,668,792,608
3,4,805,452,842,557,822,499
4,5,853,484,899,587,876,529
5,6,957,468,1014,558,987,507
6,7,900,530,957,628,929,570
7,8,722,674,758,747,740,696
8,9,833,679,884,750,860,698
9,10,769,644,813,728,792,672
10,11,722,646,759,729,741,675
11,12,718,635,754,721,736,666
12,13,694,566,725,666,708,608
13,14,723,501,754,608,737,549
14,15,831,554,882,655,857,595
15,16,833,652,885,732,860,677
16,17,815,624,865,713,841,656
17,18,703,612,737,703,719,647
18,19,723,415,744,518,730,464
19,20,653,418,665,519,655,467
20,21,820,362,843,453,829,404
21,22,808,464,846,569,826,511
22,23,824,510,870,615,847,555
23,24,679,392,690,491,681,440
24,25,490,412,477,495,479,458
25,26,454,418,436,495,441,462
26,27,426,432,405,504,411,474
27,28,377,466,351,528,360,504
28,29,437,385,412,455,420,427
29,30,514,446,509,535,507,493
30,31,383,467,358,531,367,506
31,32,310,502,275,546,289,533
32,33,337,483,305,535,317,518
33,34,268,482,223,515,242,511
34,35,397,475,376,542,382,515
35,36,401,464,379,532,386,504
36,37,452,442,437,520,440,486
37,38,447,411,427,486,432,454
38,39,415,442,394,513,400,484
39,40,325,456,289,506,303,491
40,41,464,438,450,518,452,483
41,42,476,440,464,522,466,485
42,43,462,462,450,542,452,506
43,44,404,530,387,595,392,566
44,45,457,467,445,547,447,511
45,46,267,452,221,486,240,482
46,47,308,398,264,440,282,432
47,48,346,466,314,521,326,503
48,49,354,443,322,500,333,481
49,50,362,377,323,430,338,414
50,51,360,444,329,503,340,483
51,52,399,421,373,487,382,462
52,53,339,465,307,519,319,501
53,54,359,499,332,556,342,534
54,55,368,482,342,542,351,519
55,56,336,507,306,557,317,540
56,57,378,502,355,564,363,539
57,58,412,514,396,582,401,551
58,59,343,508,313,560,324,541
59,60,401,494,382,561,388,533
60,61,321,437,283,486,298,473
61,62,336,507,306,557,317,540
62,63,313,491,278,536,292,523
63,64,307,459,268,504,283,493
64,65,249,454,199,483,220,483
65,66,261,481,215,512,234,509
66,67,304,477,266,521,281,509
67,68,326,541,295,585,307,569
68,69,328,547,298,590,310,575
69,70,295,518,257,556,273,546
70,71,232,494,182,515,204,518
71,72,297,500,259,540,274,530
72,73,333,464,299,516,312,499
73,74,494,496,490,582,489,540
74,75,446,501,435,577,437,542
75,76,517,541,520,626,516,582
