,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,605,665,605,728,599,695
1,2,654,608,670,691,657,650
2,3,717,618,743,703,724,659
3,4,806,640,845,721,820,675
4,5,912,586,969,671,937,625
5,6,908,607,964,689,932,643
6,7,1006,625,1071,691,1036,650
7,8,906,602,962,685,930,639
8,9,850,588,899,678,870,630
9,10,929,602,988,683,955,638
10,11,930,618,987,696,954,651
11,12,918,618,974,697,942,652
12,13,879,606,932,691,901,644
13,14,832,674,870,744,845,701
14,15,1266,794,1304,736,1281,733
15,16,1447,759,1488,638,1472,667
16,17,1477,774,1509,632,1497,668
17,18,1456,748,1500,626,1484,657
18,19,1350,796,1385,705,1365,715
19,20,1399,790,1433,680,1416,699
20,21,1376,758,1422,672,1401,685
21,22,1429,741,1477,637,1458,661
22,23,1476,735,1522,607,1507,643
23,24,1513,744,1552,593,1540,638
24,25,1444,705,1501,604,1481,632
25,26,1488,743,1531,606,1517,645
26,27,1432,687,1495,597,1473,622
27,28,1592,725,1627,531,1623,599
28,29,1527,747,1563,587,1553,635
29,30,1539,769,1566,594,1559,646
30,31,1516,734,1559,584,1547,630
31,32,1563,755,1592,570,1586,629
32,33,1516,763,1548,603,1538,649
33,34,1514,768,1544,608,1535,653
34,35,1579,782,1596,576,1594,640
35,36,1610,761,1629,544,1630,616
36,37,1447,709,1503,606,1483,634
37,38,1481,710,1535,587,1518,624
38,39,1471,711,1525,594,1507,629
39,40,1479,715,1531,592,1514,629
40,41,1539,701,1588,547,1576,601
41,42,1515,739,1555,588,1543,634
42,43,1518,787,1540,617,1533,664
43,44,1507,720,1554,581,1540,624
44,45,1486,748,1527,610,1513,649
45,46,1523,742,1562,586,1551,634
46,47,1537,706,1585,552,1573,605
47,48,1534,726,1576,568,1566,619
48,49,1571,705,1615,530,1607,593
49,50,1545,709,1591,550,1581,605
50,51,1493,787,1519,630,1509,671
51,52,1507,774,1536,615,1526,659
52,53,1454,827,1468,673,1459,706
53,54,1472,834,1481,667,1474,704
54,55,1461,762,1500,633,1485,665
55,56,1410,714,1467,628,1445,648
56,57,1465,751,1507,624,1491,657
57,58,1463,732,1511,613,1494,645
58,59,1452,709,1508,602,1489,632
59,60,1441,735,1491,626,1472,653
60,61,1435,750,1480,639,1462,665
61,62,1487,733,1532,600,1518,639
62,63,1409,739,1460,644,1439,664
63,64,1459,782,1491,646,1477,678
64,65,1468,771,1503,634,1489,668
65,66,1540,779,1564,598,1558,651
66,67,1466,761,1505,629,1490,663
67,68,1407,784,1442,673,1425,694
68,69,1493,801,1513,639,1505,680
69,70,1443,784,1475,655,1461,684
70,71,1558,785,1576,592,1573,649
71,72,1518,787,1540,617,1533,664
72,73,1503,770,1535,615,1524,657
73,74,1477,759,1515,623,1501,659
74,75,1494,781,1523,626,1512,667
75,76,1509,769,1540,611,1530,655
76,77,1446,749,1490,633,1473,661
77,78,1498,786,1524,627,1515,669
78,79,1340,782,1380,701,1359,709
79,80,1486,763,1522,620,1509,658
80,81,1530,795,1548,614,1543,664
81,82,1546,748,1579,576,1571,630
82,83,1510,764,1543,607,1533,652
83,84,1579,752,1606,558,1602,622
84,85,1419,792,1451,672,1435,695
85,86,1427,786,1460,665,1444,690
86,87,1461,836,1471,673,1463,709
87,88,1486,793,1510,638,1500,677
88,89,1443,799,1469,664,1456,693
89,90,1486,822,1499,653,1492,693
90,91,1465,751,1507,624,1491,657
91,92,1461,777,1494,642,1481,674
92,93,1422,732,1474,634,1453,657
93,94,1441,735,1491,626,1472,653
94,95,1495,766,1528,617,1517,658
95,96,1453,718,1506,609,1487,639
96,97,1446,724,1498,617,1479,645
97,98,1488,743,1531,606,1517,645
98,99,1498,756,1535,609,1523,650
99,100,1493,742,1535,603,1522,643
100,101,1440,765,1479,645,1463,673
101,102,1420,703,1480,615,1457,637
102,103,1452,709,1508,602,1489,632
103,104,1579,782,1596,576,1594,640
104,105,1528,741,1566,582,1556,631
105,106,1572,744,1603,557,1598,619
106,107,1541,734,1579,570,1570,623
107,108,1463,732,1511,613,1494,645
108,109,1525,781,1549,609,1542,658
109,110,1366,809,1395,705,1378,719
110,111,1157,781,1199,763,1172,744
111,112,1082,775,1123,777,1096,751
112,113,1081,800,1113,790,1088,767
113,114,1122,809,1153,786,1129,766
114,115,978,735,1021,772,993,736
115,116,935,709,980,761,951,721
116,117,981,672,1038,731,1005,690
117,118,1011,698,1066,744,1034,706
118,119,877,643,925,720,896,675
119,120,881,611,934,695,903,648
120,121,851,664,893,737,866,692
121,122,909,666,959,734,929,690
122,123,859,670,902,740,874,696
123,124,912,708,954,762,926,722
124,125,752,741,764,785,749,751
125,126,798,552,841,649,815,601
126,127,737,575,769,669,747,623
127,128,718,551,747,648,727,602
128,129,587,618,589,693,583,658
129,130,740,691,761,755,744,716
130,131,940,772,969,797,945,763
