,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,707,667,741,742,724,691
1,2,549,636,558,706,551,663
2,3,602,647,620,721,609,674
3,4,724,635,761,721,742,666
4,5,791,607,837,700,814,642
5,6,817,657,867,736,843,681
6,7,879,622,938,707,910,651
7,8,847,658,901,735,876,681
8,9,795,618,842,709,819,651
9,10,804,640,852,725,829,669
10,11,809,608,858,700,834,642
11,12,748,548,786,652,766,592
12,13,876,643,934,723,907,668
13,14,848,712,900,769,876,721
14,15,1164,795,1243,750,1213,745
15,16,1370,749,1468,638,1435,674
16,17,1429,745,1530,602,1498,657
17,18,1456,771,1555,600,1525,665
18,19,1370,764,1466,646,1434,684
19,20,1302,772,1393,684,1361,705
20,21,1372,759,1469,642,1436,680
21,22,1406,739,1506,613,1473,659
22,23,1476,850,1561,622,1538,705
23,24,1471,743,1573,575,1542,644
24,25,1434,719,1537,585,1504,638
25,26,1433,750,1533,603,1501,659
26,27,1527,728,1632,529,1602,616
27,28,1578,743,1682,501,1654,610
28,29,1479,722,1583,558,1551,627
29,30,1467,769,1566,592,1537,661
30,31,1511,731,1615,542,1585,624
31,32,1436,769,1534,611,1504,670
32,33,1522,759,1624,550,1595,638
33,34,1473,753,1574,580,1543,649
34,35,1570,791,1667,532,1642,642
35,36,1546,765,1647,536,1619,634
36,37,1424,731,1526,597,1493,648
37,38,1414,692,1519,579,1484,624
38,39,1401,724,1503,607,1469,650
39,40,1355,735,1453,639,1419,669
40,41,1537,686,1645,495,1614,585
41,42,1453,782,1550,607,1520,673
42,43,1456,756,1557,592,1526,656
43,44,1479,722,1583,558,1551,627
44,45,1518,791,1615,569,1588,659
45,46,1556,732,1661,511,1632,610
46,47,1556,717,1662,502,1632,600
47,48,1511,746,1614,550,1584,633
48,49,1526,688,1634,504,1602,589
49,50,1507,727,1612,542,1581,622
50,51,1477,788,1574,595,1545,670
51,52,1449,762,1548,600,1518,662
52,53,1482,757,1583,576,1553,649
53,54,1477,824,1568,611,1542,690
54,55,1439,718,1543,581,1510,636
55,56,1475,733,1578,567,1547,635
56,57,1447,712,1551,572,1518,630
57,58,1418,823,1508,646,1481,707
58,59,1427,710,1531,583,1497,634
59,60,1392,695,1496,594,1461,632
60,61,1419,732,1521,601,1487,650
61,62,1502,758,1603,563,1574,644
62,63,1384,767,1481,640,1449,682
63,64,1438,749,1539,599,1507,656
64,65,1507,757,1609,559,1579,641
65,66,1534,772,1633,549,1606,643
66,67,1448,737,1550,587,1518,646
67,68,1409,743,1509,613,1477,661
68,69,1484,721,1589,554,1557,625
69,70,1427,750,1527,607,1495,661
70,71,1560,787,1658,537,1632,643
71,72,1467,754,1568,584,1537,652
72,73,1452,803,1545,618,1517,686
73,74,1472,789,1568,599,1539,672
74,75,1528,773,1628,553,1600,645
75,76,1495,764,1595,571,1566,650
76,77,1438,749,1539,599,1507,656
77,78,1477,788,1574,595,1545,670
78,79,1529,753,1632,541,1603,632
79,80,1530,783,1629,557,1602,650
80,81,1507,742,1611,551,1580,632
81,82,1547,729,1652,515,1622,611
82,83,1410,768,1508,626,1476,676
83,84,1562,746,1665,514,1637,617
84,85,1422,736,1524,602,1491,653
85,86,1473,840,1561,620,1536,701
86,87,1440,789,1536,618,1506,681
87,88,1481,792,1577,594,1549,671
88,89,1395,740,1495,620,1461,662
89,90,1446,788,1541,615,1512,679
