,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,900,601,956,685,924,639
1,2,808,564,851,659,825,611
2,3,848,566,898,660,869,611
3,4,920,543,979,632,946,586
4,5,922,532,982,622,949,576
5,6,963,571,1027,653,992,608
6,7,862,573,913,664,883,616
7,8,895,498,950,592,919,545
8,9,906,569,963,658,931,611
9,10,674,473,692,573,677,528
10,11,624,485,634,582,624,540
11,12,637,555,652,647,639,605
12,13,497,492,480,574,484,543
13,14,529,449,515,536,517,503
14,15,549,534,545,619,542,584
15,16,527,519,519,604,518,570
16,17,543,510,537,597,535,562
17,18,500,481,484,564,487,532
18,19,535,480,526,567,526,533
19,20,581,520,583,611,577,572
20,21,528,443,513,530,515,496
21,22,560,459,555,550,552,514
22,23,525,460,512,547,514,514
23,24,549,487,543,577,541,540
24,25,407,437,366,504,382,485
25,26,465,349,422,419,437,395
26,27,533,372,509,454,514,423
27,28,445,326,392,390,411,370
28,29,502,361,469,438,479,410
29,30,484,401,455,480,464,452
30,31,560,394,545,481,546,447
31,32,573,438,568,530,565,492
32,33,519,358,489,436,497,407
33,34,530,347,500,425,508,396
34,35,509,368,479,447,487,418
35,36,505,380,476,459,484,430
36,37,589,457,589,551,583,512
37,38,590,363,575,448,576,414
38,39,561,489,558,579,554,542
39,40,528,443,513,530,515,496
40,41,655,534,672,630,658,586
41,42,612,425,612,520,606,480
42,43,656,442,667,540,655,498
43,44,647,482,660,580,648,537
44,45,633,521,647,616,635,573
45,46,614,536,624,628,614,587
46,47,622,450,628,546,619,505
47,48,573,438,568,530,565,492
48,49,499,474,481,558,485,526
49,50,593,545,599,634,591,595
50,51,579,438,575,531,571,493
51,52,614,513,623,607,613,566
52,53,578,462,577,555,572,516
53,54,542,457,532,546,532,511
54,55,545,469,537,558,535,523
55,56,602,465,606,560,598,520
56,57,512,482,499,567,501,534
57,58,502,433,481,517,486,486
58,59,567,490,565,581,561,543
59,60,546,446,535,535,535,499
60,61,513,429,494,514,498,482
61,62,518,424,499,509,503,477
62,63,542,427,529,515,530,481
63,64,539,409,522,495,525,462
64,65,560,430,551,520,550,484
65,66,584,398,574,487,573,451
66,67,538,403,520,489,523,455
67,68,487,377,453,454,464,426
68,69,517,382,491,463,498,433
69,70,557,441,548,532,547,495
70,71,563,442,555,533,553,496
71,72,612,454,616,550,608,509
72,73,548,392,530,478,533,445
73,74,576,450,572,542,568,504
74,75,546,475,539,564,537,529
75,76,508,434,489,518,493,487
76,77,534,473,524,561,524,527
77,78,510,411,487,494,493,463
78,79,599,476,603,571,595,531
79,80,590,487,593,580,586,541
80,81,567,490,565,581,561,543
81,82,633,498,645,595,634,552
82,83,618,455,623,551,615,510
83,84,639,498,652,596,640,552
84,85,486,328,443,397,457,373
85,86,509,404,485,487,491,456
86,87,566,484,563,575,559,537
87,88,542,457,532,546,532,511
88,89,580,468,579,561,574,522
89,90,531,461,520,549,520,515
90,91,541,421,527,509,528,475
91,92,500,451,480,534,485,503
92,93,600,453,601,548,595,508
93,94,573,438,568,530,565,492
94,95,534,414,517,501,520,467
95,96,627,497,638,593,627,551
96,97,612,484,619,579,610,538
97,98,621,496,631,592,621,550
98,99,562,465,557,557,554,520
99,100,648,488,662,586,650,542
100,101,592,469,593,564,587,524
101,102,556,405,542,494,543,459
102,103,609,495,616,590,607,549
103,104,587,498,589,591,583,551
104,105,647,505,662,602,649,559
105,106,647,528,663,624,650,580
106,107,679,537,701,634,684,588
107,108,645,562,661,653,648,611
108,109,594,481,598,576,591,536
109,110,502,487,486,570,489,538
110,111,544,516,539,603,537,567
111,112,527,467,514,554,515,520
112,113,585,492,587,585,581,546
113,114,521,559,511,637,511,606
114,115,345,295,262,335,298,330
115,116,268,239,152,251,204,263
116,117,222,169,72,149,141,176
117,118,128,165,-46,121,37,165
118,119,236,212,103,209,164,229
119,120,167,202,15,180,87,212
120,121,328,187,208,194,259,203
121,122,321,172,195,173,249,185
122,123,235,185,94,174,158,197
123,124,286,230,171,243,222,253
124,125,241,160,92,141,159,166
125,126,266,172,127,163,189,183
126,127,278,135,128,114,194,137
127,128,236,83,55,32,135,70
128,129,261,96,91,56,165,88
129,130,243,78,61,26,141,63
130,131,162,56,-47,-23,48,31
131,132,218,64,25,1,111,45
132,133,321,172,195,173,249,185
133,134,309,189,186,194,239,206
134,135,260,178,121,169,183,189
135,136,523,448,508,535,510,501
136,137,617,420,617,514,611,474
137,138,637,434,643,531,634,489
138,139,497,492,480,574,484,543
139,140,628,543,640,636,629,594
140,141,662,495,679,594,665,549
141,142,493,450,473,533,478,502
142,143,458,341,412,409,428,387
143,144,528,413,510,499,513,466
144,145,610,472,615,567,607,526
145,146,563,377,546,462,548,428
146,147,539,409,522,495,525,462
147,148,500,385,471,464,479,436
