,frame,pred_x,pred_y
0,1,444,513
1,2,470,648
2,3,519,713
3,4,559,758
4,5,550,849
5,6,537,909
6,7,563,915
7,8,584,921
8,9,583,943
9,10,607,955
10,11,668,968
11,12,771,951
12,13,826,875
13,14,788,891
14,15,735,917
15,16,628,994
16,17,508,1084
17,18,420,1139
18,19,359,1175
19,20,344,1180
20,21,355,1191
21,22,341,1204
22,23,324,1218
23,24,460,1190
24,25,548,1216
25,26,615,1234
26,27,698,1188
27,28,831,944
28,29,895,820
29,30,916,763
30,31,908,692
31,32,857,753
32,33,877,764
33,34,870,808
34,35,830,849
35,36,788,893
36,37,772,931
37,38,786,947
38,39,744,982
39,40,715,997
40,41,666,1018
41,42,604,1040
42,43,500,1096
43,44,540,1029
44,45,565,1002
45,46,572,991
46,47,612,990
47,48,680,937
48,49,703,915
49,50,703,923
50,51,736,881
51,52,745,868
52,53,754,867
53,54,780,827
54,55,810,800
55,56,876,733
56,57,927,689
57,58,949,657
58,59,950,647
59,60,951,630
60,61,901,668
61,62,867,677
62,63,767,743
63,64,738,743
64,65,725,724
65,66,704,713
66,67,736,667
67,68,726,671
68,69,738,631
69,70,740,599
70,71,736,609
71,72,760,597
72,73,772,649
73,74,753,720
74,75,736,782
75,76,686,855
76,77,630,923
77,78,600,960
78,79,596,970
79,80,598,975
80,81,640,913
81,82,630,900
82,83,654,865
83,84,629,882
84,85,585,951
85,86,555,998
86,87,524,1047
87,88,491,1090
88,89,510,1106
89,90,578,1052
90,91,676,974
91,92,757,901
92,93,789,872
93,94,794,863
94,95,731,899
95,96,651,952
96,97,677,939
97,98,744,895
98,99,780,876
99,100,807,862
100,101,874,776
101,102,918,698
102,103,948,638
103,104,971,570
104,105,1005,507
105,106,962,414
106,107,906,362
107,108,839,291
108,109,790,242
109,110,749,208
110,111,719,190
111,112,681,171
112,113,657,160
113,114,653,158
114,115,645,167
115,116,644,167
116,117,654,166
117,118,673,163
118,119,694,148
119,120,722,154
120,121,693,156
121,122,698,151
122,123,714,145
123,124,710,168
124,125,893,318
125,126,1005,469
126,127,998,595
127,128,1066,540
128,129,1081,444
129,130,1026,413
130,131,973,354
131,132,932,276
132,133,943,245
133,134,912,211
134,135,868,205
135,136,839,202
136,137,806,192
137,138,765,172
138,139,731,154
139,140,717,140
140,141,771,280
141,142,822,457
142,143,886,613
143,144,893,678
144,145,1005,602
145,146,1022,509
146,147,1053,411
147,148,1030,342
148,149,1016,307
149,150,988,265
150,151,979,236
151,152,974,222
152,153,967,214
153,154,958,204
154,155,948,208
155,156,946,206
156,157,897,201
157,158,835,197
158,159,773,190
159,160,776,192
160,161,770,219
161,162,789,247
162,163,798,249
163,164,777,232
164,165,765,233
165,166,768,237
166,167,770,236
167,168,722,222
168,169,745,245
169,170,753,224
170,171,772,187
171,172,776,163
172,173,751,159
173,174,707,152
174,175,714,149
175,176,753,140
176,177,780,150
177,178,770,178
178,179,743,199
179,180,741,202
180,181,703,215
181,182,668,226
182,183,646,232
183,184,627,238
184,185,640,238
185,186,663,227
186,187,708,224
187,188,735,225
188,189,741,217
189,190,732,215
190,191,709,226
191,192,641,244
192,193,647,277
193,194,648,273
194,195,671,271
195,196,710,273
196,197,718,282
197,198,747,264
198,199,726,266
199,200,707,272
200,201,677,256
201,202,671,257
202,203,684,317
203,204,803,493
204,205,728,741
205,206,607,979
206,207,460,1217
207,208,-163,1794
208,209,-307,1988
209,210,-433,2151
210,211,-317,2099
211,212,-162,1992
212,213,-120,1981
213,214,156,1772
214,215,392,1593
215,216,719,1326
216,217,853,1211
217,218,960,1121
218,219,1083,1040
219,220,1140,1003
220,221,1205,958
221,222,1227,942
222,223,1221,947
223,224,1148,1001
224,225,734,1357
225,226,757,1333
226,227,561,1509
227,228,735,1353
228,229,904,1206
229,230,985,1145
230,231,1049,1054
231,232,1065,1031
232,233,1035,1055
233,234,971,1087
234,235,979,1069
235,236,988,1058
236,237,1067,1018
237,238,1183,923
238,239,1309,820
239,240,1385,758
240,241,1334,819
241,242,1275,878
242,243,1306,858
243,244,1337,826
244,245,1363,809
245,246,1361,819
246,247,1354,831
247,248,1343,847
248,249,1376,821
249,250,1388,814
250,251,1383,825
251,252,1406,808
252,253,1362,860
253,254,1339,888
254,255,1333,898
255,256,1363,872
256,257,1387,850
257,258,1403,837
258,259,1408,835
259,260,1405,841
260,261,1423,824
261,262,1433,814
262,263,1433,813
263,264,1433,810
264,265,1411,837
265,266,1407,843
266,267,1393,862
267,268,1390,869
268,269,1394,863
269,270,1395,861
270,271,1390,864
271,272,1408,839
272,273,1425,812
273,274,1431,799
274,275,1436,790
275,276,1437,787
276,277,1453,760
277,278,1458,742
278,279,1459,736
279,280,1460,731
280,281,1460,735
281,282,1456,745
282,283,1454,753
283,284,1454,756
284,285,1454,759
285,286,1454,761
286,287,1453,765
287,288,1452,770
288,289,1450,769
289,290,1436,778
290,291,1414,797
291,292,1412,797
292,293,1405,803
293,294,1410,793
294,295,1416,785
295,296,1422,776
296,297,1430,760
297,298,1434,753
298,299,1435,745
299,300,1438,736
300,301,1400,782
301,302,1382,768
302,303,1367,671
303,304,1297,543
304,305,1206,482
305,306,1109,423
306,307,1024,375
307,308,950,357
308,309,904,323
309,310,862,298
310,311,806,302
311,312,771,288
312,313,718,290
313,314,707,282
314,315,707,264
315,316,683,261
316,317,652,256
317,318,653,235
318,319,668,218
319,320,682,202
320,321,715,195
321,322,744,196
322,323,759,201
323,324,774,197
324,325,739,227
325,326,718,231
326,327,704,265
327,328,731,512
