,frame,pred_x,pred_y
0,1,617,324
1,2,652,353
2,3,683,349
3,4,628,357
4,5,449,629
5,6,231,728
6,7,105,710
7,8,303,618
8,9,465,654
9,10,333,626
10,11,485,489
11,12,454,485
12,13,482,432
13,14,543,336
14,15,549,318
15,16,460,323
16,17,525,316
17,18,490,282
18,19,499,276
19,20,514,211
20,21,556,305
21,22,699,245
22,23,614,271
23,24,642,161
24,25,664,275
25,26,520,265
26,27,534,240
27,28,589,178
28,29,712,146
29,30,602,190
30,31,666,142
31,32,678,157
32,33,634,187
33,34,598,277
34,35,407,340
35,36,57,656
36,37,413,714
37,38,468,750
38,39,927,685
39,40,1542,617
40,41,2468,359
41,42,2226,387
42,43,2369,342
43,44,2949,220
44,45,2946,253
45,46,2773,261
46,47,2662,291
47,48,2742,264
48,49,1918,460
49,50,1575,640
50,51,1127,743
51,52,353,873
52,53,250,688
53,54,386,570
54,55,353,586
55,56,404,504
56,57,342,397
57,58,471,373
58,59,605,434
59,60,649,382
60,61,655,397
61,62,643,369
62,63,734,332
63,64,676,359
64,65,718,328
65,66,719,350
66,67,782,336
67,68,738,320
68,69,624,339
69,70,688,356
70,71,727,390
71,72,694,389
72,73,707,411
73,74,772,328
74,75,711,382
75,76,767,358
76,77,686,365
77,78,587,340
78,79,668,361
79,80,590,338
80,81,684,332
81,82,740,340
82,83,715,349
83,84,705,282
84,85,734,343
85,86,724,334
86,87,714,325
87,88,695,272
88,89,698,356
89,90,784,347
90,91,723,284
91,92,668,257
92,93,708,234
93,94,715,329
94,95,740,311
95,96,773,266
96,97,683,327
97,98,691,298
98,99,632,311
99,100,695,301
100,101,673,315
101,102,712,300
102,103,794,389
103,104,839,430
104,105,879,436
105,106,893,440
106,107,905,458
107,108,857,434
108,109,906,294
109,110,1032,313
110,111,968,362
111,112,1016,279
112,113,986,297
113,114,943,238
114,115,1006,268
115,116,1038,293
116,117,1046,294
117,118,1237,280
118,119,1118,239
119,120,1185,309
120,121,1051,307
121,122,1095,343
122,123,1074,360
123,124,1004,388
124,125,1055,372
125,126,973,349
126,127,924,336
127,128,852,289
128,129,987,312
129,130,932,307
130,131,946,398
131,132,957,351
132,133,1041,359
133,134,1014,363
134,135,967,367
135,136,947,387
136,137,958,400
137,138,941,389
138,139,933,393
139,140,962,346
140,141,931,338
141,142,1003,356
142,143,940,376
143,144,995,362
144,145,1131,277
145,146,1234,244
146,147,1091,290
147,148,1012,287
148,149,1024,347
149,150,1037,410
150,151,1006,406
151,152,1092,377
152,153,863,418
153,154,928,394
154,155,1078,403
155,156,963,477
156,157,849,471
157,158,1002,477
158,159,976,416
159,160,940,455
160,161,817,452
161,162,835,384
162,163,869,469
163,164,916,508
164,165,808,511
165,166,773,417
166,167,866,409
167,168,789,365
168,169,827,505
169,170,691,475
170,171,713,528
171,172,664,481
172,173,866,537
173,174,724,489
174,175,705,432
175,176,700,429
176,177,866,448
177,178,764,469
178,179,740,628
179,180,501,505
180,181,710,466
181,182,657,504
182,183,686,502
183,184,666,524
184,185,727,450
185,186,731,502
186,187,635,479
187,188,602,502
188,189,569,478
189,190,711,380
190,191,729,433
191,192,829,408
192,193,750,509
193,194,678,487
194,195,327,370
195,196,344,324
196,197,297,303
197,198,283,308
198,199,288,321
199,200,271,363
200,201,261,384
201,202,263,348
202,203,207,443
203,204,297,367
204,205,223,422
205,206,253,409
206,207,287,419
207,208,275,375
208,209,256,395
209,210,252,383
210,211,228,401
211,212,193,432
212,213,176,438
213,214,180,448
214,215,189,443
215,216,244,350
216,217,255,299
217,218,268,283
218,219,229,324
219,220,233,334
220,221,174,419
221,222,208,357
222,223,164,414
223,224,174,401
224,225,267,315
225,226,265,324
226,227,254,331
227,228,192,431
228,229,311,317
229,230,248,371
230,231,229,384
231,232,267,336
232,233,246,361
233,234,230,373
234,235,243,357
235,236,238,386
236,237,197,400
237,238,191,429
238,239,216,414
239,240,224,453
240,241,270,371
241,242,256,411
242,243,265,356
243,244,225,417
244,245,248,392
245,246,237,425
246,247,196,446
247,248,219,388
248,249,183,435
249,250,211,436
250,251,205,463
251,252,219,535
252,253,252,452
253,254,233,488
254,255,236,484
255,256,266,431
256,257,273,422
257,258,252,439
258,259,233,474
259,260,248,439
260,261,237,477
261,262,255,451
262,263,257,465
263,264,247,465
264,265,198,417
265,266,196,423
266,267,210,457
267,268,186,449
268,269,188,478
269,270,192,477
270,271,216,475
271,272,255,450
272,273,240,463
273,274,258,418
274,275,243,444
275,276,237,408
276,277,234,414
277,278,244,437
278,279,255,440
279,280,273,389
280,281,270,413
281,282,283,385
282,283,222,444
283,284,222,423
284,285,276,364
285,286,311,365
286,287,398,325
287,288,393,350
288,289,430,241
289,290,439,236
290,291,406,258
291,292,396,265
292,293,399,249
293,294,460,251
294,295,507,238
295,296,487,227
296,297,481,245
297,298,468,247
298,299,468,244
299,300,490,236
300,301,419,246
301,302,418,275
302,303,385,278
303,304,390,276
304,305,391,266
305,306,367,279
306,307,363,299
307,308,383,287
308,309,383,293
309,310,402,300
310,311,403,304
311,312,390,338
312,313,419,265
313,314,406,267
314,315,415,243
315,316,426,273
316,317,451,254
317,318,432,257
318,319,413,311
319,320,399,298
320,321,378,290
321,322,427,285
322,323,420,265
323,324,407,280
324,325,509,296
325,326,485,294
326,327,482,308
327,328,470,313
328,329,512,303
329,330,521,285
330,331,468,297
331,332,410,313
332,333,411,303
333,334,435,288
334,335,397,349
335,336,400,376
336,337,388,318
337,338,352,364
338,339,379,310
339,340,392,337
340,341,373,376
341,342,405,337
342,343,381,378
343,344,371,380
344,345,395,373
345,346,467,283
346,347,421,393
347,348,396,416
348,349,354,408
349,350,370,383
350,351,364,360
351,352,403,302
352,353,379,317
353,354,350,355
354,355,398,340
355,356,402,350
356,357,400,346
357,358,380,336
358,359,378,323
359,360,385,340
360,361,347,375
361,362,365,351
362,363,368,348
363,364,358,361
364,365,378,368
365,366,357,375
366,367,355,344
367,368,369,332
368,369,370,319
369,370,362,356
370,371,361,334
371,372,393,337
372,373,459,311
373,374,426,307
374,375,432,305
375,376,266,429
376,377,228,542
377,378,225,577
378,379,197,591
379,380,206,562
380,381,236,560
381,382,255,490
382,383,214,550
383,384,245,539
384,385,267,564
385,386,257,539
386,387,241,587
387,388,273,516
388,389,289,511
389,390,246,562
390,391,226,514
391,392,227,532
392,393,247,523
393,394,213,553
394,395,220,531
395,396,224,532
396,397,203,584
397,398,212,548
398,399,197,592
399,400,208,593
400,401,225,584
401,402,262,562
402,403,240,544
403,404,222,572
404,405,231,508
405,406,218,552
406,407,220,498
407,408,234,538
408,409,274,521
409,410,222,529
410,411,211,551
411,412,203,553
412,413,181,533
413,414,224,538
414,415,225,516
415,416,215,520
416,417,228,507
417,418,221,480
418,419,243,457
419,420,233,451
420,421,172,543
421,422,178,550
422,423,170,568
423,424,189,560
424,425,198,549
425,426,188,543
426,427,187,552
427,428,192,561
428,429,191,556
429,430,165,557
430,431,185,563
431,432,206,550
432,433,215,582
433,434,196,586
434,435,187,583
435,436,177,591
436,437,173,603
437,438,189,569
438,439,190,577
439,440,230,587
440,441,196,613
441,442,212,586
442,443,208,606
443,444,235,617
444,445,237,613
445,446,237,605
446,447,230,613
447,448,216,595
448,449,218,590
449,450,203,573
450,451,213,534
451,452,188,555
452,453,196,549
453,454,193,557
454,455,228,574
455,456,218,564
456,457,215,553
457,458,210,551
458,459,160,586
459,460,162,588
460,461,181,586
461,462,169,548
462,463,153,573
463,464,181,566
464,465,169,552
465,466,186,573
466,467,189,574
467,468,269,489
468,469,318,478
469,470,475,431
470,471,521,438
471,472,497,409
472,473,583,430
473,474,529,435
474,475,572,464
475,476,574,473
476,477,545,417
477,478,577,433
478,479,559,417
479,480,515,390
480,481,564,454
481,482,546,484
482,483,586,449
483,484,601,447
484,485,577,446
485,486,645,397
486,487,593,368
487,488,644,395
488,489,651,390
489,490,627,354
490,491,567,403
491,492,550,389
492,493,626,457
493,494,648,414
494,495,616,426
495,496,579,447
496,497,600,464
497,498,577,448
498,499,589,461
499,500,606,465
500,501,601,433
501,502,577,398
502,503,551,376
503,504,624,403
504,505,696,396
505,506,635,418
506,507,685,440
507,508,713,375
508,509,701,382
509,510,763,356
510,511,688,388
511,512,648,389
512,513,675,403
513,514,670,411
514,515,658,400
515,516,645,403
516,517,642,367
517,518,655,352
518,519,608,360
519,520,588,368
520,521,590,476
521,522,616,391
522,523,582,423
523,524,600,416
524,525,583,443
525,526,591,422
526,527,568,443
527,528,593,435
528,529,729,440
529,530,701,449
530,531,715,448
531,532,705,458
532,533,699,443
533,534,704,447
534,535,678,454
535,536,689,452
536,537,664,431
537,538,646,458
538,539,636,442
539,540,644,442
540,541,678,319
541,542,701,319
542,543,659,360
543,544,693,299
544,545,678,345
545,546,685,350
546,547,683,350
547,548,695,367
548,549,675,356
549,550,647,388
550,551,664,351
551,552,669,364
552,553,688,371
553,554,670,381
554,555,668,348
555,556,683,360
556,557,867,530
557,558,1209,671
558,559,1216,644
559,560,1209,686
560,561,1235,689
561,562,1273,674
562,563,1191,737
563,564,1202,738
564,565,1442,693
565,566,1455,704
566,567,1482,624
567,568,1499,632
568,569,1499,656
569,570,1438,620
570,571,1436,726
571,572,1397,672
572,573,1387,713
573,574,1349,743
574,575,1319,715
575,576,1315,733
576,577,1389,722
577,578,1303,699
578,579,1376,703
579,580,1396,724
580,581,1298,694
581,582,1304,726
582,583,1362,734
583,584,1231,682
584,585,1290,691
585,586,1226,706
586,587,1241,673
587,588,1367,711
588,589,1360,634
589,590,1347,683
590,591,1358,688
591,592,1386,664
592,593,1419,713
593,594,1424,714
594,595,1387,687
595,596,1459,682
596,597,1473,697
597,598,1418,753
598,599,1377,707
599,600,1457,748
600,601,1503,911
601,602,1471,958
602,603,1448,957
603,604,1503,917
604,605,1470,887
605,606,1467,869
606,607,1512,753
607,608,1575,843
608,609,1583,795
609,610,1562,745
610,611,1315,687
611,612,1392,670
612,613,1384,799
613,614,1513,820
614,615,1460,800
615,616,1456,773
616,617,1440,813
617,618,1418,774
618,619,1429,791
619,620,1424,802
620,621,1362,838
621,622,1366,826
622,623,1380,797
623,624,1447,864
624,625,1522,889
625,626,1489,884
626,627,1478,820
627,628,1514,771
628,629,1467,763
629,630,1458,746
630,631,1501,811
631,632,1562,799
632,633,1384,759
633,634,1454,781
634,635,1599,776
635,636,1568,770
636,637,1556,979
637,638,1579,1011
638,639,1494,953
639,640,1497,950
640,641,1530,936
641,642,1465,834
642,643,1356,879
643,644,1387,913
