,frame,pred_x,pred_y
0,1,741,369
1,2,772,352
2,3,806,369
3,4,848,345
4,5,787,381
5,6,699,401
6,7,722,448
7,8,735,395
8,9,654,446
9,10,732,383
10,11,812,352
11,12,767,366
12,13,813,309
13,14,805,320
14,15,787,352
15,16,806,371
16,17,762,380
17,18,830,371
18,19,871,333
19,20,896,349
20,21,799,416
21,22,891,430
22,23,845,390
23,24,872,403
24,25,814,456
25,26,769,429
26,27,780,430
27,28,780,467
28,29,828,384
29,30,853,360
30,31,795,406
31,32,813,389
32,33,844,404
33,34,876,379
34,35,862,396
35,36,827,374
36,37,869,388
37,38,847,341
38,39,843,348
39,40,897,358
40,41,819,335
41,42,846,335
42,43,865,383
43,44,830,491
44,45,1252,1076
45,46,1665,1225
46,47,903,997
47,48,59,624
48,49,140,660
49,50,539,691
50,51,615,481
51,52,628,523
52,53,530,486
53,54,601,488
54,55,697,512
55,56,840,483
56,57,769,389
57,58,822,354
58,59,717,323
59,60,778,304
60,61,782,376
61,62,800,350
62,63,852,322
63,64,887,376
64,65,872,369
65,66,864,359
66,67,802,359
67,68,762,372
68,69,770,363
69,70,769,387
70,71,794,378
71,72,761,345
72,73,788,399
73,74,872,306
74,75,878,318
75,76,860,316
76,77,822,304
77,78,814,295
78,79,831,285
79,80,823,301
80,81,784,344
81,82,756,330
82,83,777,349
83,84,766,339
84,85,845,370
85,86,876,327
86,87,863,351
87,88,840,335
88,89,890,339
89,90,834,333
90,91,796,334
91,92,760,316
92,93,802,308
93,94,804,315
94,95,808,290
95,96,778,315
96,97,769,429
97,98,785,405
98,99,754,437
99,100,760,442
100,101,784,425
101,102,832,396
102,103,830,370
103,104,824,431
104,105,807,390
105,106,802,371
106,107,788,375
107,108,794,378
108,109,878,391
109,110,855,380
110,111,759,451
111,112,759,383
112,113,828,381
113,114,798,382
114,115,860,438
115,116,1043,504
116,117,1401,554
117,118,1451,608
118,119,1399,572
119,120,1358,565
120,121,1818,629
121,122,1840,666
122,123,1831,661
123,124,1671,636
124,125,1732,606
125,126,1842,616
126,127,1815,615
127,128,1938,620
128,129,1814,589
129,130,1873,639
130,131,1889,633
131,132,1859,612
132,133,1963,618
133,134,1998,632
134,135,2063,672
135,136,1902,626
136,137,1970,652
137,138,1916,621
138,139,1893,573
139,140,1959,620
140,141,1942,651
141,142,1986,633
142,143,2138,661
143,144,2101,651
144,145,1952,693
145,146,1825,651
146,147,1919,712
147,148,1878,653
148,149,1874,619
149,150,1850,637
150,151,1754,613
151,152,1704,566
152,153,1641,566
153,154,1655,585
154,155,1711,629
155,156,1709,625
156,157,1579,569
157,158,1621,568
158,159,1573,558
159,160,1539,533
160,161,1605,539
161,162,1750,562
162,163,1672,556
163,164,1710,575
164,165,1630,573
165,166,1701,542
166,167,1737,552
167,168,1743,551
168,169,1804,630
169,170,1788,607
170,171,1831,641
171,172,1896,642
172,173,1842,598
173,174,1842,635
174,175,1886,610
175,176,1895,617
176,177,1871,704
177,178,1826,644
178,179,1856,684
179,180,1840,657
180,181,2038,646
181,182,2071,647
182,183,1991,667
183,184,1873,598
184,185,1871,623
185,186,1950,643
186,187,1962,673
187,188,1785,601
188,189,1715,600
189,190,1791,589
190,191,1785,583
191,192,1863,626
192,193,1848,678
193,194,1854,664
194,195,1663,619
195,196,1738,653
196,197,1782,605
197,198,1742,617
198,199,1807,677
199,200,1776,679
200,201,1931,626
201,202,1771,549
202,203,1767,578
203,204,1826,580
204,205,1964,676
205,206,2167,690
206,207,2136,659
207,208,2110,665
208,209,2097,612
209,210,1984,600
210,211,1922,632
211,212,1743,588
212,213,1783,635
213,214,1889,641
214,215,1788,547
215,216,1763,536
216,217,1907,534
217,218,1973,540
218,219,1719,463
219,220,1887,494
220,221,1797,369
221,222,1760,392
222,223,1736,385
223,224,1725,353
224,225,1763,358
225,226,1720,334
226,227,1695,363
227,228,1665,358
228,229,1708,426
229,230,1714,401
230,231,1642,430
231,232,1672,427
232,233,1707,446
233,234,1715,451
234,235,1701,406
235,236,1738,406
236,237,1711,429
237,238,1670,444
238,239,1797,459
239,240,1796,449
240,241,1870,409
241,242,1777,383
242,243,1856,389
243,244,1823,391
244,245,1790,367
245,246,1807,412
246,247,1810,442
247,248,1785,390
248,249,1717,386
249,250,1730,438
250,251,1781,413
251,252,1737,381
252,253,1792,400
253,254,1819,392
254,255,1766,363
255,256,1791,335
256,257,1828,358
257,258,1736,332
258,259,1654,383
259,260,1688,384
260,261,1658,393
261,262,1732,411
262,263,1742,394
263,264,1759,415
264,265,1738,375
265,266,1698,366
266,267,1649,384
267,268,1745,376
268,269,1709,379
269,270,1701,396
270,271,1636,373
271,272,1654,342
272,273,1642,335
273,274,1688,344
274,275,1774,390
275,276,1744,380
276,277,1887,379
277,278,1801,396
278,279,1770,371
279,280,1729,363
280,281,1732,338
281,282,1798,358
282,283,1731,349
283,284,1675,378
284,285,1715,394
285,286,1719,369
286,287,1749,369
287,288,1786,346
288,289,1818,369
289,290,1816,420
290,291,1806,378
291,292,1725,367
292,293,1734,364
293,294,1729,374
294,295,1756,360
295,296,1722,360
296,297,1739,353
297,298,1691,333
298,299,1717,358
299,300,1732,319
300,301,1796,363
301,302,1833,381
302,303,1841,386
303,304,1865,355
304,305,1738,332
305,306,1727,337
306,307,1749,326
307,308,1764,323
308,309,1709,257
309,310,1725,269
310,311,1799,306
311,312,1801,303
312,313,1740,403
313,314,1767,367
314,315,1722,346
315,316,1429,313
316,317,817,274
317,318,733,250
318,319,594,268
319,320,611,264
320,321,614,305
321,322,569,302
322,323,615,307
323,324,603,272
324,325,626,311
325,326,617,307
326,327,612,296
327,328,655,295
328,329,624,311
329,330,637,276
330,331,678,307
331,332,675,290
332,333,695,297
333,334,689,295
334,335,687,308
335,336,686,295
336,337,598,334
337,338,579,324
338,339,554,337
339,340,577,345
340,341,564,333
341,342,533,354
342,343,557,338
343,344,552,317
344,345,560,304
345,346,544,321
346,347,567,286
347,348,596,295
348,349,605,300
349,350,576,314
350,351,597,287
351,352,601,329
352,353,615,333
353,354,582,324
354,355,599,332
355,356,610,342
356,357,633,312
357,358,624,314
358,359,609,315
359,360,607,311
360,361,688,282
361,362,651,273
362,363,625,261
363,364,637,270
364,365,618,274
365,366,639,318
366,367,607,311
367,368,603,342
368,369,631,264
369,370,636,296
370,371,597,316
371,372,606,315
372,373,558,339
373,374,537,300
374,375,531,306
375,376,561,318
376,377,544,318
377,378,580,303
378,379,571,308
379,380,554,309
380,381,585,298
381,382,587,314
382,383,554,324
383,384,556,300
384,385,561,277
385,386,546,274
386,387,592,281
387,388,524,297
388,389,552,317
389,390,483,318
390,391,553,305
391,392,533,269
392,393,522,296
393,394,503,295
394,395,503,311
395,396,547,297
396,397,529,237
397,398,547,238
398,399,535,227
399,400,572,244
400,401,528,226
401,402,545,278
402,403,527,258
403,404,513,270
404,405,526,238
