,frame,pred_x,pred_y
0,1,578,497
1,2,510,509
2,3,590,500
3,4,537,425
4,5,582,403
5,6,604,367
6,7,622,351
7,8,640,398
8,9,635,403
9,10,675,314
10,11,700,240
11,12,679,230
12,13,764,281
13,14,779,229
14,15,627,388
15,16,468,447
16,17,44,580
17,18,101,695
18,19,131,679
19,20,121,673
20,21,301,637
21,22,259,547
22,23,138,630
23,24,88,576
24,25,422,456
25,26,127,622
26,27,423,443
27,28,163,432
28,29,167,347
29,30,239,278
30,31,316,240
31,32,344,223
32,33,320,277
33,34,280,271
34,35,367,186
35,36,495,161
36,37,397,272
37,38,381,275
38,39,477,247
39,40,510,183
40,41,572,175
41,42,553,194
42,43,501,213
43,44,531,209
44,45,601,149
45,46,623,150
46,47,637,168
47,48,648,138
48,49,586,89
49,50,611,87
50,51,562,93
51,52,575,111
52,53,553,158
53,54,580,152
54,55,549,114
55,56,564,185
56,57,505,195
57,58,489,203
58,59,617,178
59,60,645,179
60,61,717,147
61,62,737,169
62,63,668,142
63,64,679,168
64,65,783,195
65,66,780,179
66,67,669,218
67,68,667,231
68,69,746,209
69,70,734,240
70,71,689,246
71,72,693,241
72,73,753,226
73,74,746,225
74,75,685,247
75,76,759,235
76,77,802,210
77,78,744,213
78,79,770,190
79,80,768,228
80,81,739,266
81,82,779,234
82,83,821,245
83,84,781,228
84,85,857,232
85,86,847,204
86,87,834,223
87,88,800,231
88,89,846,226
89,90,732,200
90,91,800,200
91,92,813,203
92,93,742,217
93,94,779,200
94,95,708,172
95,96,716,177
96,97,767,135
97,98,812,117
98,99,785,130
99,100,741,171
100,101,758,203
101,102,759,186
102,103,716,203
103,104,729,201
104,105,794,178
105,106,781,219
106,107,766,199
107,108,765,243
108,109,838,171
109,110,899,197
110,111,831,157
111,112,857,129
112,113,821,118
113,114,856,141
114,115,801,139
115,116,776,184
116,117,1028,376
117,118,1452,470
118,119,1612,603
119,120,1413,588
120,121,1687,630
121,122,1576,671
122,123,1580,595
123,124,1661,677
124,125,1532,571
125,126,1673,578
126,127,1733,564
127,128,1563,538
128,129,1762,612
129,130,1615,609
130,131,1758,764
131,132,1875,721
132,133,1937,884
133,134,1843,816
134,135,1812,736
135,136,1834,737
136,137,1835,680
137,138,1951,738
138,139,1906,743
139,140,1726,717
140,141,1815,712
141,142,1915,743
142,143,1810,628
143,144,1750,630
144,145,1690,669
145,146,1597,517
146,147,1646,498
147,148,1532,466
148,149,1468,502
149,150,1467,541
150,151,1581,624
151,152,1574,581
152,153,1592,562
153,154,1512,493
154,155,1642,594
155,156,1647,580
156,157,1547,499
157,158,1595,447
158,159,1564,437
159,160,1606,361
160,161,1445,474
161,162,1557,546
162,163,1577,504
163,164,1593,450
164,165,1534,472
165,166,1628,557
166,167,1679,527
167,168,1752,565
168,169,1573,485
169,170,1617,471
170,171,1557,426
171,172,1499,419
172,173,1449,451
173,174,1387,476
174,175,1556,481
175,176,1627,509
176,177,1644,535
177,178,1670,551
178,179,1763,531
179,180,1797,566
180,181,1479,566
181,182,1468,600
182,183,1513,601
183,184,1428,608
184,185,1525,641
185,186,1522,663
186,187,1504,630
187,188,1497,579
188,189,1547,590
189,190,1563,557
190,191,1498,545
191,192,1507,566
192,193,1064,394
193,194,1018,392
194,195,1080,297
195,196,1027,303
196,197,1078,300
197,198,1090,325
198,199,1113,300
199,200,1106,314
200,201,1040,274
201,202,1075,209
202,203,1018,253
203,204,1042,250
204,205,1062,321
205,206,1060,330
206,207,1021,324
207,208,1020,334
208,209,1011,329
209,210,976,316
210,211,923,281
211,212,929,292
212,213,952,264
213,214,912,262
214,215,969,209
215,216,951,225
216,217,934,268
217,218,944,277
218,219,966,224
219,220,967,229
220,221,1012,259
221,222,1020,253
222,223,988,268
223,224,1048,252
224,225,1027,258
225,226,1036,282
226,227,1088,233
227,228,1051,253
228,229,998,250
229,230,1015,242
230,231,944,228
231,232,929,240
232,233,918,257
233,234,915,254
234,235,939,236
235,236,950,229
236,237,900,211
237,238,897,223
238,239,901,251
239,240,905,233
240,241,1064,237
241,242,1053,208
242,243,1078,224
243,244,1042,268
244,245,1040,264
245,246,1050,229
246,247,1045,228
247,248,1033,245
248,249,1017,240
249,250,1001,257
250,251,980,242
251,252,950,251
252,253,1132,174
253,254,1151,180
254,255,1136,195
255,256,1147,196
256,257,1072,205
257,258,1056,226
258,259,1082,251
259,260,1082,249
260,261,1062,249
261,262,1055,252
262,263,1061,253
263,264,1087,265
264,265,987,293
265,266,1005,337
266,267,1011,326
267,268,1048,358
268,269,1058,363
269,270,1083,314
270,271,1030,305
271,272,1033,315
272,273,1006,321
273,274,998,319
274,275,1006,323
275,276,1004,325
276,277,938,275
277,278,930,269
278,279,955,279
279,280,953,277
280,281,971,245
281,282,997,230
282,283,962,252
283,284,1006,240
284,285,1013,247
285,286,1007,244
286,287,957,227
287,288,969,233
288,289,942,271
289,290,996,224
290,291,1033,233
291,292,976,262
292,293,1068,233
293,294,1076,231
294,295,981,264
295,296,1006,259
296,297,998,240
297,298,987,239
298,299,1007,264
299,300,988,278
300,301,970,238
301,302,1009,251
302,303,951,298
303,304,967,317
304,305,1002,307
305,306,1000,275
306,307,1054,272
307,308,1361,257
308,309,1305,282
309,310,1371,255
310,311,1357,248
311,312,1372,266
312,313,1491,276
313,314,1500,281
314,315,1524,298
315,316,1540,314
316,317,1473,298
317,318,1489,316
318,319,1485,276
319,320,1483,257
320,321,1493,221
321,322,1508,231
322,323,1510,260
323,324,1529,240
324,325,1752,346
325,326,1713,296
326,327,1721,344
327,328,1726,342
328,329,1712,341
329,330,1677,334
