,frame,pred_x,pred_y
0,1,595,380
1,2,688,389
2,3,687,380
3,4,625,360
4,5,707,337
5,6,701,333
6,7,665,361
7,8,674,374
8,9,705,378
9,10,786,394
10,11,697,542
11,12,723,547
12,13,735,665
13,14,697,655
14,15,702,663
15,16,736,668
16,17,654,646
17,18,762,711
18,19,686,702
19,20,629,627
20,21,613,642
21,22,630,643
22,23,680,627
23,24,761,665
24,25,658,579
25,26,630,575
26,27,680,627
27,28,745,634
28,29,772,684
29,30,753,688
30,31,735,698
31,32,688,662
32,33,695,675
33,34,606,628
34,35,607,607
35,36,630,628
36,37,696,573
37,38,694,579
38,39,725,595
39,40,704,561
40,41,698,580
41,42,656,527
42,43,709,519
43,44,727,519
44,45,716,547
45,46,736,557
46,47,735,562
47,48,701,562
48,49,684,603
49,50,657,590
50,51,683,582
51,52,712,554
52,53,655,543
53,54,626,541
54,55,652,551
55,56,644,544
56,57,652,541
57,58,663,560
58,59,672,583
59,60,1039,896
60,61,948,1074
61,62,411,932
62,63,324,818
63,64,215,767
64,65,206,711
65,66,238,725
66,67,375,719
67,68,374,742
68,69,625,620
69,70,917,671
70,71,724,701
71,72,705,722
72,73,821,760
73,74,756,714
74,75,653,611
75,76,723,627
76,77,803,646
77,78,775,665
78,79,776,665
79,80,735,603
80,81,549,682
81,82,847,1043
82,83,2602,1538
83,84,1144,1195
84,85,1053,1022
85,86,453,846
86,87,355,756
87,88,58,583
88,89,306,764
89,90,134,695
90,91,859,854
91,92,1072,888
92,93,1218,886
93,94,1088,748
94,95,1033,793
95,96,1131,581
96,97,1052,676
97,98,1095,680
98,99,1009,684
99,100,1009,671
100,101,891,688
101,102,874,718
102,103,832,703
103,104,937,690
104,105,828,689
105,106,796,641
106,107,826,679
107,108,883,653
108,109,641,688
109,110,643,678
110,111,644,636
111,112,643,559
112,113,604,575
113,114,703,612
114,115,786,610
115,116,781,637
116,117,798,630
117,118,669,658
118,119,699,650
119,120,715,580
120,121,554,668
121,122,517,640
122,123,484,612
123,124,548,619
124,125,581,661
125,126,568,648
126,127,608,599
127,128,588,606
128,129,660,650
129,130,678,680
130,131,640,648
131,132,626,647
132,133,691,632
133,134,697,610
134,135,635,608
135,136,742,664
136,137,705,648
137,138,651,642
138,139,599,624
139,140,635,650
140,141,647,577
141,142,563,647
142,143,602,632
143,144,655,611
144,145,927,719
145,146,912,708
146,147,743,727
147,148,848,724
148,149,812,717
149,150,748,721
150,151,711,655
151,152,764,699
152,153,673,648
153,154,752,672
154,155,842,726
155,156,874,706
156,157,500,655
157,158,742,720
158,159,1006,834
159,160,846,749
160,161,678,680
161,162,628,653
162,163,372,619
163,164,395,660
164,165,233,667
165,166,221,625
166,167,389,638
167,168,453,612
168,169,525,578
169,170,487,455
170,171,380,451
171,172,366,394
172,173,378,382
173,174,619,384
174,175,345,418
175,176,390,425
176,177,522,444
177,178,212,473
178,179,304,428
179,180,121,425
180,181,185,525
181,182,290,471
182,183,332,485
183,184,433,580
184,185,413,449
185,186,500,548
186,187,504,499
187,188,405,482
188,189,353,478
189,190,230,531
190,191,247,674
191,192,239,594
192,193,272,439
193,194,483,503
194,195,417,430
195,196,566,352
196,197,546,398
197,198,474,375
198,199,526,293
199,200,508,303
200,201,395,304
201,202,350,284
202,203,310,308
203,204,292,356
204,205,385,339
205,206,313,341
206,207,356,329
207,208,496,346
208,209,564,326
209,210,424,301
210,211,273,367
211,212,306,364
212,213,340,355
213,214,373,378
214,215,296,467
215,216,310,431
216,217,545,387
217,218,496,421
218,219,528,408
219,220,435,407
220,221,508,373
221,222,533,339
222,223,526,315
223,224,539,330
224,225,402,242
225,226,378,254
226,227,391,221
227,228,826,241
228,229,1330,448
229,230,1272,415
230,231,1148,377
231,232,1122,389
232,233,1068,430
233,234,1146,472
234,235,990,405
235,236,1131,434
236,237,867,372
237,238,950,373
238,239,982,390
239,240,971,391
240,241,944,258
241,242,944,174
242,243,1032,222
243,244,1037,149
244,245,1106,154
245,246,962,194
246,247,1191,96
247,248,1195,290
248,249,1197,203
249,250,1140,250
250,251,870,126
251,252,1023,93
252,253,792,229
253,254,748,198
254,255,748,206
255,256,984,192
256,257,883,272
257,258,1169,346
258,259,1434,493
259,260,1583,497
260,261,1648,734
261,262,1806,691
262,263,1755,607
263,264,1794,619
264,265,2116,753
