,frame,pred_x,pred_y
0,1,678,431
1,2,782,412
2,3,733,399
3,4,785,330
4,5,773,328
5,6,752,378
6,7,745,321
7,8,754,315
8,9,905,375
9,10,881,387
10,11,865,380
11,12,839,368
12,13,1079,383
13,14,1179,386
14,15,1057,379
15,16,1021,411
16,17,1057,414
17,18,1029,412
18,19,1019,367
19,20,1052,376
20,21,853,378
21,22,791,421
22,23,813,425
23,24,819,390
24,25,1009,467
25,26,1039,480
26,27,1062,500
27,28,992,469
28,29,925,443
29,30,957,425
30,31,901,407
31,32,893,434
32,33,898,457
33,34,855,463
34,35,887,413
35,36,863,418
36,37,943,543
37,38,993,519
38,39,1003,467
39,40,991,506
40,41,915,424
41,42,987,414
42,43,969,419
43,44,1027,452
44,45,1005,454
45,46,1001,430
46,47,977,431
47,48,952,409
48,49,951,494
49,50,912,491
50,51,938,519
51,52,962,514
52,53,871,511
53,54,882,512
54,55,898,548
55,56,853,557
56,57,877,541
57,58,861,509
58,59,851,523
59,60,911,524
60,61,945,536
61,62,950,518
62,63,938,529
63,64,960,491
64,65,878,500
65,66,912,477
66,67,911,500
67,68,866,479
68,69,881,472
69,70,922,483
70,71,1065,511
71,72,1031,526
72,73,1045,543
73,74,1080,565
74,75,940,517
75,76,937,521
76,77,962,537
77,78,952,519
78,79,982,573
79,80,1014,593
80,81,920,532
81,82,842,443
82,83,892,469
83,84,983,485
84,85,956,477
85,86,960,503
86,87,992,501
87,88,990,451
88,89,934,487
89,90,1026,476
90,91,981,525
91,92,992,481
92,93,994,481
93,94,1033,484
94,95,1028,506
95,96,1006,504
96,97,822,483
97,98,820,452
98,99,877,456
99,100,936,458
100,101,536,490
101,102,536,498
102,103,557,503
103,104,532,513
104,105,506,505
105,106,483,499
106,107,491,504
107,108,452,460
108,109,459,522
109,110,455,482
110,111,459,486
111,112,490,485
112,113,478,503
113,114,432,471
114,115,466,496
115,116,503,479
116,117,509,486
117,118,593,443
118,119,569,472
119,120,539,435
120,121,417,482
121,122,452,486
122,123,444,480
123,124,413,502
124,125,435,492
125,126,434,446
126,127,429,432
127,128,516,428
128,129,508,433
129,130,467,419
130,131,481,411
131,132,476,438
132,133,504,447
133,134,502,449
134,135,502,432
135,136,519,408
136,137,532,441
137,138,542,449
138,139,531,484
139,140,528,467
140,141,465,475
141,142,421,477
142,143,473,517
143,144,493,497
144,145,502,474
145,146,475,448
146,147,527,463
147,148,517,470
148,149,502,466
149,150,494,466
150,151,511,458
151,152,515,440
152,153,518,447
153,154,537,477
154,155,534,465
155,156,540,455
156,157,512,453
157,158,553,441
158,159,553,445
159,160,496,435
160,161,448,429
161,162,460,403
162,163,449,446
163,164,422,464
164,165,422,452
165,166,434,445
166,167,463,466
167,168,473,464
168,169,467,471
169,170,460,449
170,171,415,464
171,172,404,476
172,173,452,478
173,174,378,486
174,175,444,468
175,176,445,453
176,177,445,444
177,178,422,439
178,179,437,452
179,180,435,435
180,181,489,423
181,182,503,423
182,183,505,427
183,184,513,430
184,185,475,431
185,186,456,458
186,187,467,450
187,188,424,408
188,189,461,419
189,190,474,408
190,191,451,375
191,192,437,368
192,193,478,361
193,194,652,301
194,195,627,276
195,196,689,227
196,197,691,235
197,198,687,177
198,199,757,174
199,200,808,130
200,201,808,143
201,202,814,125
202,203,772,178
203,204,767,191
204,205,669,313
205,206,693,282
206,207,673,279
207,208,675,272
208,209,675,245
209,210,678,254
210,211,754,254
211,212,777,191
212,213,770,205
213,214,770,175
214,215,773,189
215,216,763,214
216,217,745,208
217,218,712,207
218,219,722,194
219,220,742,186
220,221,743,183
221,222,754,150
222,223,799,108
223,224,758,125
224,225,765,105
225,226,756,104
226,227,787,109
227,228,803,123
228,229,770,151
229,230,729,172
230,231,767,181
231,232,798,181
232,233,766,156
233,234,806,156
234,235,809,168
235,236,793,167
236,237,803,155
237,238,778,126
238,239,784,138
239,240,805,136
240,241,722,186
241,242,721,175
242,243,729,159
243,244,725,162
244,245,738,147
245,246,759,179
246,247,725,137
247,248,764,139
248,249,786,90
249,250,775,108
250,251,801,155
251,252,776,130
252,253,818,193
253,254,807,181
254,255,856,190
255,256,850,194
256,257,826,193
257,258,888,187
258,259,887,188
259,260,883,181
260,261,872,154
261,262,880,155
262,263,819,135
263,264,829,126
264,265,776,129
265,266,760,126
266,267,765,127
267,268,764,112
268,269,779,100
269,270,837,73
270,271,808,77
271,272,816,75
272,273,802,66
273,274,810,63
274,275,772,90
275,276,784,78
276,277,743,113
277,278,753,113
278,279,742,105
279,280,976,236
280,281,1464,473
281,282,1445,480
282,283,1486,540
283,284,1594,521
284,285,1674,550
285,286,1624,548
286,287,1635,548
287,288,1745,627
288,289,1703,632
289,290,1829,650
290,291,1739,621
291,292,1862,675
292,293,1657,651
293,294,1661,651
294,295,1628,625
295,296,1668,647
296,297,1671,639
297,298,1633,635
298,299,1603,591
299,300,1596,606
300,301,1911,857
301,302,1737,702
302,303,1716,705
303,304,1859,705
304,305,2032,754
305,306,1942,676
306,307,1921,664
307,308,1816,651
308,309,1816,651
309,310,1848,623
310,311,1841,678
311,312,1867,650
312,313,1803,670
313,314,1802,665
314,315,1745,620
315,316,1717,627
316,317,1729,649
317,318,1719,668
318,319,1910,646
319,320,1887,647
320,321,1944,646
321,322,1897,644
322,323,1772,558
323,324,1836,591
324,325,1899,571
325,326,1992,617
326,327,1917,574
327,328,1858,538
328,329,1711,515
329,330,1730,498
330,331,1620,515
331,332,1729,533
332,333,1766,586
333,334,1808,581
334,335,1771,560
335,336,1861,583
336,337,1833,593
337,338,1827,533
338,339,1838,609
339,340,1956,650
340,341,1806,646
341,342,1794,679
342,343,1636,611
343,344,1626,607
344,345,1623,576
345,346,1600,599
346,347,1730,652
347,348,1706,624
348,349,2006,802
349,350,1966,746
350,351,1771,686
351,352,1775,692
352,353,1836,650
353,354,1816,673
354,355,1791,596
355,356,1870,611
356,357,1821,636
357,358,1913,611
358,359,1748,625
359,360,1892,638
360,361,1729,686
361,362,1789,661
362,363,1731,684
363,364,1744,673
364,365,1668,650
365,366,1705,664
366,367,1780,650
367,368,1661,651
368,369,1594,582
369,370,787,474
370,371,216,468
371,372,179,477
372,373,189,475
373,374,149,443
374,375,193,429
375,376,196,406
376,377,138,429
377,378,139,419
378,379,155,421
379,380,163,402
380,381,188,369
381,382,188,383
382,383,179,390
383,384,177,391
384,385,174,423
385,386,165,420
386,387,166,389
387,388,159,405
388,389,159,409
389,390,163,395
390,391,185,373
391,392,159,394
392,393,186,367
393,394,191,401
394,395,148,410
395,396,167,393
396,397,199,406
397,398,211,356
398,399,205,379
399,400,201,387
400,401,220,345
401,402,219,346
402,403,220,375
403,404,227,363
404,405,219,358
405,406,236,339
406,407,230,336
407,408,232,352
408,409,220,365
409,410,219,367
410,411,206,382
411,412,156,452
412,413,162,422
413,414,145,430
414,415,123,421
415,416,135,432
416,417,135,429
417,418,184,436
418,419,139,437
419,420,134,455
420,421,158,448
421,422,182,424
422,423,185,421
423,424,195,388
424,425,204,376
425,426,192,396
426,427,196,404
427,428,211,371
428,429,236,332
429,430,246,336
430,431,210,369
431,432,216,349
