,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,803,745,803,745,793,766
1,1,1058,679,1058,679,1057,706
2,2,972,644,972,644,962,675
3,3,1040,622,1040,622,1032,653
4,4,714,584,714,584,694,619
5,5,740,448,740,448,720,486
6,6,710,438,710,438,691,476
7,7,734,327,734,327,720,360
8,8,791,232,791,232,781,255
9,9,781,218,781,218,773,240
10,10,645,190,645,190,648,207
11,11,683,183,683,183,684,200
12,12,738,264,738,264,728,290
13,13,696,238,696,238,690,261
14,14,748,423,748,423,729,461
15,15,820,396,820,396,801,433
16,16,633,282,633,282,626,310
17,17,639,329,639,329,628,360
18,18,638,404,638,404,622,439
19,19,746,247,746,247,737,273
20,20,633,566,633,566,612,599
21,21,608,459,608,459,590,494
22,22,558,551,558,551,537,582
23,23,619,500,619,500,599,536
24,24,694,570,694,570,674,605
25,25,566,526,566,526,546,559
26,26,579,597,579,597,557,627
27,27,562,488,562,488,544,522
28,28,655,411,655,411,639,447
29,29,648,472,648,472,629,509
30,30,596,678,596,678,574,702
31,31,614,554,614,554,593,588
32,32,532,484,532,484,514,516
33,33,585,616,585,616,563,645
34,34,630,584,630,584,609,616
35,35,644,569,644,569,622,603
36,36,676,589,676,589,655,623
37,37,592,640,592,640,570,667
38,38,688,332,688,332,675,364
39,39,526,410,526,410,513,441
40,40,805,467,805,467,785,506
41,41,680,427,680,427,662,464
42,42,642,286,642,286,635,314
43,43,829,324,829,324,812,357
44,44,790,306,790,306,775,337
45,45,687,376,687,376,671,411
46,46,538,278,538,278,537,302
47,47,720,441,720,441,701,479
48,48,778,273,778,273,766,301
49,49,639,231,639,231,638,253
50,50,784,364,784,364,767,399
51,51,776,478,776,478,756,516
52,52,716,316,716,316,703,348
53,53,642,441,642,441,624,477
54,54,842,309,842,309,826,340
55,55,814,359,814,359,796,395
56,56,768,417,768,417,749,455
57,57,826,358,826,358,808,393
58,58,824,350,824,350,806,385
59,59,793,471,793,471,773,510
60,60,772,705,772,705,757,730
61,61,757,670,757,670,740,699
62,62,725,659,725,659,707,688
63,63,700,668,700,668,682,696
64,64,759,755,759,755,747,774
65,65,735,639,735,639,716,670
66,66,755,516,755,516,735,554
67,67,638,611,638,611,616,642
68,68,626,559,626,559,604,593
69,69,736,455,736,455,716,493
70,70,553,715,553,715,531,732
71,71,538,740,538,740,516,753
72,72,590,788,590,788,572,796
73,73,642,818,642,818,629,823
74,74,652,824,652,824,639,829
75,75,573,623,573,623,551,651
76,76,562,615,562,615,539,643
77,77,764,478,764,478,744,517
78,78,700,521,700,521,679,558
79,79,721,557,721,557,700,593
80,80,955,895,955,895,974,891
81,81,845,735,845,735,836,758
82,82,781,657,781,657,765,688
83,83,737,600,737,600,718,634
84,84,812,648,812,648,796,680
85,85,733,609,733,609,713,643
86,86,773,748,773,748,761,768
87,87,800,658,800,658,784,689
88,88,817,650,817,650,801,682
89,89,781,724,781,724,768,747
90,90,834,347,834,347,816,381
