,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,923,599,923,599,909,634
1,1,1014,779,1014,779,1022,795
2,2,1057,720,1057,720,1061,742
3,3,1043,735,1043,735,1047,756
4,4,878,708,878,708,869,735
5,5,781,595,781,595,762,631
6,6,818,645,818,645,802,677
7,7,809,612,809,612,792,646
8,8,915,585,915,585,900,621
9,9,852,607,852,607,836,642
10,10,906,684,906,684,897,713
11,11,845,672,845,672,832,702
12,12,930,629,930,629,918,662
13,13,985,759,985,759,988,779
14,14,817,732,817,732,807,755
15,15,847,629,847,629,832,663
16,16,757,617,757,617,738,651
17,17,848,660,848,660,834,691
18,18,855,613,855,613,839,648
19,19,868,684,868,684,857,713
20,20,777,764,777,764,767,782
21,21,763,499,763,499,743,537
22,22,758,509,758,509,738,548
23,23,804,493,804,493,784,532
24,24,843,412,843,412,823,450
25,25,844,397,844,397,825,434
26,26,700,605,700,605,680,638
27,27,734,600,734,600,714,634
28,28,737,704,737,704,721,730
29,29,781,715,781,715,767,740
30,30,778,532,778,532,758,570
31,31,705,537,705,537,685,574
32,32,697,432,697,432,679,469
33,33,748,532,748,532,727,570
34,34,869,530,869,530,850,569
35,35,900,324,900,324,881,355
36,36,831,533,831,533,811,571
37,37,770,621,770,621,752,654
38,38,767,485,767,485,747,524
39,39,979,540,979,540,963,576
40,40,934,491,934,491,915,529
41,41,975,549,975,549,959,586
42,42,1012,523,1012,523,996,559
43,43,1013,619,1013,619,1003,652
44,44,973,630,973,630,963,662
45,45,1039,450,1039,450,1020,485
46,46,994,506,994,506,977,543
47,47,964,508,964,508,947,545
48,48,944,392,944,392,924,427
49,49,855,493,855,493,835,532
50,50,821,428,821,428,801,467
51,51,815,523,815,523,796,561
52,52,778,478,778,478,758,517
53,53,779,348,779,348,762,383
54,54,931,358,931,358,911,392
55,55,970,334,970,334,949,365
56,56,938,563,938,563,922,599
57,57,844,749,844,749,837,770
58,58,707,865,707,865,701,864
59,59,727,575,727,575,707,611
60,60,593,615,593,615,572,644
61,61,419,850,419,850,396,835
62,62,412,686,412,686,388,697
63,63,378,555,378,555,358,575
64,64,357,609,357,609,335,624
65,65,420,821,420,821,396,812
66,66,398,770,398,770,372,768
67,67,352,673,352,673,327,681
68,68,349,667,349,667,325,675
69,69,313,611,313,611,291,621
70,70,79,798,79,798,47,757
71,71,41,856,41,856,5,798
72,72,190,848,190,848,158,811
73,73,106,749,106,749,77,720
74,74,176,652,176,652,153,645
75,75,61,755,61,755,31,719
76,76,270,977,270,977,243,918
77,77,259,845,259,845,229,816
78,78,215,908,215,908,184,860
79,79,374,781,374,781,347,775
80,80,340,765,340,765,313,759
81,81,506,683,506,683,483,701
82,82,397,872,397,872,373,851
83,83,409,767,409,767,383,767
84,84,394,754,394,754,368,755
85,85,287,885,287,885,259,850
86,86,279,983,279,983,253,923
87,87,389,829,389,829,364,816
88,88,589,756,589,756,570,769
89,89,1123,725,1123,725,1132,745
90,90,1203,743,1203,743,1221,757
91,91,1271,935,1271,935,1334,913
92,92,1131,988,1131,988,1187,961
93,93,1174,752,1174,752,1191,766
94,94,1233,704,1233,704,1248,720
95,95,1396,823,1396,823,1449,813
96,96,1467,731,1467,731,1508,727
97,97,1382,838,1382,838,1437,827
98,98,1350,693,1350,693,1373,703
99,99,1548,486,1548,486,1552,482
100,100,1488,736,1488,736,1533,729
