,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,8,1480,756,1480,756,1528,748
1,16,1650,220,1650,220,1627,176
2,17,1766,276,1766,276,1751,223
3,18,1466,650,1466,650,1491,652
4,19,1172,420,1172,420,1154,447
5,20,969,610,969,610,957,644
6,21,1077,632,1077,632,1073,662
7,22,1015,1054,1015,1054,1071,1011
8,23,1221,1594,1221,1594,1487,1323
9,24,1380,1663,1380,1663,1721,1348
10,25,1482,1750,1482,1750,1895,1378
11,26,1356,1487,1356,1487,1612,1267
12,27,1346,1222,1346,1222,1502,1115
13,28,800,780,800,780,793,796
14,29,904,564,904,564,887,601
15,30,714,334,714,334,700,367
16,31,851,247,851,247,837,271
17,32,846,196,846,196,836,214
18,33,844,263,844,263,829,289
19,34,698,312,698,312,686,343
20,35,755,364,755,364,738,399
21,36,794,367,794,367,776,403
22,37,733,458,733,458,713,497
23,38,646,420,646,420,629,456
24,39,697,430,697,430,679,468
25,40,1035,591,1035,591,1025,624
26,41,1013,494,1013,494,995,530
27,42,994,667,994,667,988,696
28,43,999,581,999,581,986,615
29,44,999,550,999,550,985,586
30,45,1085,507,1085,507,1070,541
31,46,865,584,865,584,848,621
32,47,921,521,921,521,903,559
33,48,988,555,988,555,973,590
34,49,1008,379,1008,379,988,412
35,50,902,629,902,629,889,663
36,51,882,547,882,547,864,585
37,52,876,500,876,500,857,539
38,53,920,477,920,477,901,516
39,54,934,463,934,463,914,501
40,55,1028,423,1028,423,1008,457
41,56,1074,407,1074,407,1054,439
42,57,1018,518,1018,518,1002,554
43,58,942,558,942,558,926,594
44,59,986,492,986,492,968,528
45,60,675,504,675,504,654,541
46,61,706,456,706,456,687,494
47,62,692,483,692,483,672,520
48,63,654,436,654,436,636,473
49,64,678,475,678,475,659,512
50,65,727,483,727,483,707,521
51,66,742,583,742,583,722,619
52,67,722,545,722,545,701,582
53,68,761,490,761,490,740,529
54,69,780,467,780,467,760,506
55,70,822,537,822,537,803,576
56,71,798,489,798,489,778,528
57,72,790,496,790,496,770,534
58,73,706,515,706,515,685,552
59,74,902,518,902,518,883,556
60,75,849,623,849,623,833,657
61,76,835,550,835,550,816,588
62,77,834,569,834,569,816,606
63,78,722,462,722,462,703,500
64,79,793,462,793,462,773,501
65,80,812,675,812,675,798,704
66,81,698,769,698,769,684,785
67,82,679,687,679,687,660,712
68,83,709,716,709,716,692,739
69,84,766,774,766,774,756,790
70,85,837,802,837,802,835,816
71,86,736,783,736,783,726,797
72,87,709,717,709,717,692,740
73,88,712,639,712,639,693,671
74,89,718,671,718,671,700,699
75,90,786,706,786,706,773,732
76,91,643,702,643,702,624,724
77,92,688,665,688,665,668,693
78,93,731,693,731,693,714,719
79,94,803,554,803,554,783,591
