,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,958,266,958,266,940,290
1,1,934,514,934,514,916,551
2,2,965,472,965,472,946,509
3,3,1086,522,1086,522,1072,556
4,4,863,1533,863,1533,1021,1293
5,5,764,1227,764,1227,821,1123
6,6,797,1067,797,1067,827,1018
7,7,685,738,685,738,669,757
8,8,699,735,699,735,683,755
9,9,656,612,656,612,635,644
10,10,838,469,838,469,818,508
11,11,661,412,661,412,644,448
12,12,803,555,803,555,784,593
13,13,835,675,835,675,822,705
14,14,876,701,876,701,866,728
15,15,868,617,868,617,852,651
16,16,847,627,847,627,831,661
17,17,722,404,722,404,704,441
18,18,741,409,741,409,723,446
19,19,831,524,831,524,812,563
20,20,787,590,787,590,768,626
21,21,800,608,800,608,782,643
22,22,834,541,834,541,815,579
23,23,637,487,637,487,618,523
24,24,711,592,711,592,691,626
25,25,621,542,621,542,600,577
26,26,666,433,666,433,648,470
27,27,824,328,824,328,807,361
28,28,848,319,848,319,831,351
29,29,826,404,826,404,806,441
30,30,794,775,794,775,786,792
31,31,849,720,849,720,840,745
32,32,854,551,854,551,835,589
33,33,854,523,854,523,835,562
34,34,872,536,872,536,853,574
35,35,885,579,885,579,868,616
36,36,850,540,850,540,831,578
37,37,954,560,954,560,938,596
38,38,916,413,916,413,896,450
39,39,753,477,753,477,733,516
40,40,701,313,701,313,689,345
41,41,735,297,735,297,723,327
42,42,677,348,677,348,664,381
43,43,692,282,692,282,683,310
44,44,639,295,639,295,631,324
45,45,598,293,598,293,592,321
46,46,564,329,564,329,557,359
47,47,503,499,503,499,484,529
48,48,500,468,500,468,483,498
49,49,583,345,583,345,573,376
50,50,473,358,473,358,467,385
51,51,489,295,489,295,489,318
52,52,523,411,523,411,510,442
53,53,564,264,564,264,564,287
54,54,271,693,271,693,245,692
55,55,298,727,298,727,271,723
56,56,315,687,315,687,289,690
57,57,901,498,901,498,881,537
58,58,912,554,912,554,895,591
59,59,856,577,856,577,839,613
60,60,833,579,833,579,815,615
61,61,836,575,836,575,817,612
62,62,902,557,902,557,885,594
63,63,733,521,733,521,712,559
64,64,761,511,761,511,740,550
65,65,726,491,726,491,705,530
66,66,861,627,861,627,845,661
67,67,904,598,904,598,889,633
68,68,902,504,902,504,883,542
69,69,770,368,770,368,753,404
70,70,806,589,806,589,788,625
71,71,786,559,786,559,767,597
72,72,852,668,852,668,839,699
73,73,785,618,785,618,767,652
74,74,849,538,849,538,830,577
75,75,850,524,850,524,831,563
76,76,832,414,832,414,812,452
77,77,924,440,924,440,904,478
78,78,787,456,787,456,767,495
79,79,773,442,773,442,753,481
80,80,659,472,659,472,639,508
81,81,733,481,733,481,713,519
82,82,791,426,791,426,771,464
83,83,709,324,709,324,696,356
84,84,682,354,682,354,668,387
85,85,652,312,652,312,642,342
86,86,769,294,769,294,756,324
87,87,559,354,559,354,550,385
88,88,535,420,535,420,521,452
89,89,623,349,623,349,612,381
90,90,671,552,671,552,650,588
91,91,593,580,593,580,571,612
92,92,594,575,594,575,573,607
93,93,623,1145,623,1145,645,1064
94,94,1244,1375,1244,1375,1432,1212
95,95,942,1004,942,1004,978,975
96,96,487,783,487,783,465,786
97,97,560,772,560,772,540,781
98,98,820,728,820,728,810,752
99,99,816,671,816,671,801,701
100,100,957,721,957,721,953,745
101,101,839,775,839,775,834,792
102,102,770,592,770,592,751,627
103,103,846,827,846,827,847,836
104,104,804,752,804,752,795,772
105,105,870,748,870,748,865,769
106,106,855,782,855,782,852,798
107,107,747,797,747,797,738,810
