,frame,pred_x,pred_y
0,1,1129,613
1,2,1089,636
2,3,1051,634
3,4,1077,607
4,5,1018,612
5,6,1025,628
6,7,1033,628
7,8,1068,637
8,9,1077,604
9,10,1080,622
10,11,962,691
11,12,938,696
12,13,1160,630
13,14,1254,682
14,15,1078,650
15,16,1109,425
16,17,1458,731
17,18,902,865
18,19,927,502
19,20,1121,652
20,21,1020,787
21,22,903,761
22,23,805,602
23,24,914,667
24,25,1057,642
25,26,896,561
26,27,848,537
27,28,1003,473
28,29,1181,641
29,30,1058,681
30,31,1022,596
31,32,1110,652
32,33,1206,602
33,34,1039,587
34,35,753,566
35,36,819,551
36,37,890,308
37,38,860,362
38,39,944,350
39,40,1024,362
40,41,823,440
41,42,927,492
42,43,984,476
43,44,973,539
44,45,1124,564
45,46,1168,519
46,47,1050,516
47,48,842,507
48,49,1116,558
49,50,1137,528
50,51,952,274
51,52,970,284
52,53,996,264
53,54,896,289
54,55,842,211
55,56,935,273
56,57,931,313
57,58,1047,370
58,59,1032,343
59,60,1009,422
60,61,726,417
61,62,745,417
62,63,749,457
63,64,758,512
64,65,810,571
65,66,980,505
66,67,777,583
67,68,924,516
68,69,866,525
69,70,850,528
70,71,787,452
71,72,797,390
72,73,903,595
73,74,952,608
74,75,927,642
75,76,903,628
76,77,858,547
77,78,829,581
78,79,888,545
79,80,867,593
80,81,1100,580
81,82,916,580
82,83,857,583
83,84,821,560
84,85,886,454
85,86,870,458
86,87,854,454
87,88,923,462
88,89,860,547
89,90,903,491
90,91,917,526
91,92,1015,476
92,93,1033,444
93,94,1062,474
94,95,1033,516
95,96,1021,455
96,97,790,394
97,98,857,441
98,99,843,476
99,100,786,389
100,101,872,445
101,102,909,355
102,103,813,446
103,104,979,407
104,105,913,449
105,106,1028,421
106,107,924,462
107,108,997,434
108,109,1051,619
109,110,965,564
110,111,1015,488
111,112,1024,372
112,113,1042,322
113,114,779,277
114,115,786,274
115,116,574,188
116,117,692,160
117,118,651,155
118,119,838,117
119,120,860,221
120,121,971,105
121,122,955,65
122,123,964,98
123,124,973,26
124,125,901,67
125,126,921,83
126,127,960,83
127,128,864,114
128,129,828,116
129,130,788,85
130,131,827,255
131,132,926,231
132,133,1119,56
133,134,1122,80
134,135,1116,96
135,136,1021,238
136,137,902,798
137,138,661,692
138,139,856,809
139,140,1033,816
140,141,1362,528
141,142,1060,597
142,143,769,538
143,144,686,244
144,145,997,404
145,146,845,319
146,147,1038,321
147,148,936,231
148,149,795,-74
149,150,781,-58
150,151,572,-129
151,152,462,-224
152,153,494,-98
153,154,680,-102
154,155,697,-152
155,156,717,-176
156,157,973,250
157,158,922,128
158,159,829,40
159,160,855,83
160,161,1142,315
161,162,1070,288
162,163,1052,282
163,164,1107,364
164,165,1077,307
165,166,1142,387
166,167,1107,381
167,168,1088,406
168,169,1117,304
169,170,1083,343
170,171,1170,413
171,172,1089,318
172,173,1020,254
173,174,1014,234
174,175,1056,356
175,176,1020,233
176,177,983,188
177,178,1054,181
178,179,971,322
179,180,947,206
180,181,988,167
181,182,930,5
182,183,926,15
183,184,989,-36
184,185,1018,122
185,186,984,112
186,187,999,98
187,188,997,70
188,189,1066,182
189,190,1035,203
190,191,1028,230
191,192,1044,201
192,193,668,185
193,194,720,246
194,195,631,227
195,196,706,151
196,197,637,124
197,198,654,205
198,199,741,-78
199,200,766,-36
200,201,845,104
201,202,914,252
202,203,911,231
203,204,880,238
