,frame,pred_x,pred_y
0,1,601,577
1,2,576,569
2,3,720,594
3,4,635,585
4,5,625,544
5,6,788,567
6,7,794,569
7,8,858,574
8,9,796,693
9,10,732,569
10,11,499,576
11,12,595,634
12,13,381,676
13,14,376,673
14,15,240,686
15,16,307,709
16,17,454,708
17,18,529,654
18,19,373,730
19,20,436,709
20,21,258,669
21,22,273,647
22,23,259,629
23,24,136,579
24,25,-245,578
25,26,-145,540
26,27,3,616
27,28,-52,557
28,29,576,776
29,30,1039,523
30,31,960,542
31,32,796,464
32,33,364,685
33,34,137,537
34,35,33,395
35,36,355,336
36,37,394,535
37,38,204,441
38,39,297,337
39,40,256,380
40,41,347,604
41,42,329,632
42,43,277,599
43,44,284,551
44,45,275,554
45,46,268,518
46,47,235,515
47,48,302,598
48,49,-30,585
49,50,-49,592
50,51,-43,532
51,52,-47,588
52,53,134,667
53,54,118,712
54,55,73,667
55,56,136,697
56,57,48,679
57,58,-78,570
58,59,-42,645
59,60,-107,608
60,61,-72,624
61,62,-55,638
62,63,-11,626
63,64,-81,628
64,65,46,656
65,66,-30,684
66,67,-34,666
67,68,96,668
68,69,55,728
69,70,42,666
70,71,124,678
71,72,114,671
72,73,69,649
73,74,124,631
74,75,68,606
75,76,-13,613
76,77,73,633
77,78,48,602
78,79,-11,625
79,80,90,626
80,81,258,675
81,82,243,621
82,83,102,477
83,84,88,438
84,85,388,602
85,86,440,628
86,87,376,575
87,88,380,583
88,89,543,623
89,90,415,671
90,91,660,571
91,92,731,612
92,93,634,665
93,94,573,705
94,95,449,643
95,96,481,676
96,97,161,554
97,98,163,518
98,99,196,531
99,100,26,482
100,101,85,589
101,102,-107,460
102,103,-56,544
103,104,-84,577
104,105,73,504
105,106,73,521
106,107,-29,521
107,108,-55,590
108,109,9,680
109,110,52,675
110,111,249,648
111,112,45,665
112,113,347,667
113,114,537,684
114,115,764,723
115,116,862,746
116,117,957,738
117,118,781,730
118,119,822,712
119,120,1062,717
120,121,827,725
121,122,798,746
122,123,927,687
123,124,1310,870
124,125,739,532
125,126,667,472
126,127,733,414
127,128,878,511
128,129,1152,540
129,130,1274,534
130,131,674,548
131,132,376,350
132,133,1006,699
133,134,1052,723
134,135,953,735
135,136,895,678
136,137,847,591
137,138,875,648
138,139,1074,668
139,140,1098,565
140,141,1322,631
141,142,1219,584
142,143,1224,597
143,144,1172,644
144,145,1194,453
145,146,1209,417
146,147,1089,369
147,148,1116,371
148,149,1157,382
149,150,1245,383
150,151,1350,547
151,152,1281,486
152,153,1262,501
153,154,1261,411
154,155,1303,428
155,156,1323,391
156,157,1087,686
157,158,1027,652
158,159,1013,682
159,160,1104,668
160,161,1082,568
161,162,945,662
162,163,896,602
163,164,1033,614
164,165,1010,666
165,166,1037,596
166,167,966,609
167,168,1042,559
168,169,830,535
169,170,892,555
170,171,913,518
171,172,930,499
172,173,937,554
173,174,990,625
174,175,926,465
175,176,802,388
176,177,895,539
177,178,787,557
178,179,867,549
179,180,892,578
180,181,1144,521
181,182,1090,592
182,183,1174,587
183,184,1136,555
184,185,1154,574
185,186,1165,586
186,187,1054,494
187,188,1069,502
188,189,987,511
189,190,1050,448
190,191,964,485
191,192,951,487
192,193,840,611
193,194,822,614
194,195,772,575
195,196,787,602
196,197,790,567
197,198,821,625
198,199,805,599
199,200,814,641
200,201,815,616
201,202,826,573
202,203,724,525
203,204,713,579
204,205,605,503
205,206,519,537
206,207,596,498
207,208,516,515
208,209,656,522
209,210,713,537
210,211,839,475
211,212,799,652
212,213,1364,672
213,214,1301,608
214,215,1321,619
215,216,1312,606
216,217,1319,615
217,218,1258,655
218,219,1298,599
219,220,1340,641
220,221,1355,573
221,222,1309,584
222,223,1181,498
223,224,1263,530
224,225,1278,550
225,226,1198,551
226,227,1198,551
227,228,1241,562
228,229,1148,585
229,230,1151,591
230,231,1403,625
231,232,1021,562
232,233,951,391
233,234,935,333
234,235,1182,457
235,236,1133,349
236,237,1458,481
237,238,1275,397
238,239,1090,381
239,240,1022,306
240,241,1469,558
241,242,1450,607
242,243,1403,586
243,244,1328,474
244,245,1335,472
245,246,1277,442
246,247,1311,454
247,248,1312,476
248,249,1368,461
249,250,1290,416
250,251,1339,629
251,252,1345,580
252,253,1340,611
253,254,1358,590
254,255,1413,610
255,256,1395,588
256,257,1512,679
257,258,1491,680
258,259,1501,721
259,260,1512,720
260,261,1467,668
261,262,1505,644
262,263,1522,672
263,264,1525,664
264,265,1314,517
265,266,1392,553
266,267,1393,601
267,268,1385,572
268,269,1339,477
269,270,1404,491
270,271,1364,515
271,272,1347,513
272,273,1296,483
273,274,1306,443
274,275,1336,492
275,276,1318,486
276,277,1154,596
277,278,1170,560
278,279,1240,601
279,280,1236,606
280,281,1437,661
281,282,1408,668
282,283,1420,689
283,284,1441,664
284,285,1421,675
285,286,1414,686
286,287,1397,618
287,288,1431,658
288,289,1296,670
289,290,1323,619
290,291,1307,678
291,292,1339,650
292,293,1217,516
293,294,1225,510
294,295,1195,566
295,296,1205,582
296,297,1346,604
297,298,1354,559
298,299,1316,537
299,300,1335,607
300,301,1382,622
301,302,1346,615
302,303,1317,629
303,304,1282,575
304,305,1213,505
305,306,1263,592
306,307,1357,604
307,308,1055,223
308,309,1454,165
309,310,1404,92
310,311,1394,24
311,312,1425,151
312,313,1393,162
313,314,1425,186
314,315,1368,183
315,316,1408,221
316,317,1410,259
317,318,1526,283
318,319,1412,116
319,320,1480,261
320,321,1641,402
321,322,1611,357
322,323,1728,789
323,324,1382,528
324,325,745,742
325,326,1070,604
326,327,1237,249
327,328,1212,-93
328,329,1246,-15
329,330,1328,86
330,331,1472,239
331,332,1435,275
332,333,1378,200
333,334,1411,200
334,335,1437,17
335,336,1388,-46
336,337,1343,130
337,338,1405,218
338,339,1289,131
339,340,1295,119
340,341,1285,12
341,342,1234,-71
342,343,1373,56
343,344,1359,46
344,345,1357,-3
345,346,1421,148
346,347,1344,48
347,348,1356,39
348,349,1437,24
349,350,1474,50
350,351,1470,198
351,352,1429,150
352,353,1478,241
353,354,1413,142
354,355,1488,254
355,356,1416,290
356,357,1485,336
357,358,1379,283
358,359,1514,307
359,360,1484,350
360,361,1386,182
361,362,1405,193
362,363,1405,150
363,364,1445,221
364,365,1410,187
365,366,1439,276
366,367,1401,165
367,368,1389,113
368,369,1424,246
