,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,628,510,609,499,595,493
1,2,546,434,583,474,565,480
2,3,293,368,375,531,351,514
3,4,52,-125,606,529,560,441
4,5,402,238,594,473,574,455
5,6,710,444,713,436,710,451
6,7,508,406,570,475,550,478
7,8,409,381,501,493,474,491
8,9,686,520,676,478,658,485
9,10,818,547,830,449,804,473
10,11,633,449,651,455,639,467
11,12,343,358,459,504,428,499
12,13,300,342,433,511,399,503
13,14,313,326,466,501,431,496
14,15,442,443,440,528,431,508
15,16,299,369,381,529,357,513
16,17,-50,70,427,529,343,506
17,18,396,359,123,670,232,521
18,19,324,392,261,586,283,525
19,20,176,313,311,545,280,525
20,21,-22,-40,526,527,453,475
21,22,52,-71,579,524,526,453
22,23,-518,-624,652,627,530,452
23,24,305,-137,706,514,726,391
24,25,-433,-216,438,571,293,520
25,26,-396,-51,283,571,152,553
26,27,-919,-394,298,613,69,588
27,28,-669,-196,229,596,57,581
28,29,432,57,685,479,701,408
29,30,-392,-135,390,565,251,530
30,31,-344,-211,480,564,353,503
31,32,-380,-15,235,576,116,560
32,33,-317,51,133,592,52,568
33,34,-57,99,393,533,309,514
34,35,-758,-282,280,600,84,579
35,36,-300,-30,343,558,223,536
36,37,-1240,-924,595,687,312,540
37,38,-560,-427,528,598,370,501
38,39,-685,-313,376,594,186,553
39,40,-189,-192,540,552,446,475
40,41,-511,-67,137,599,17,581
41,42,-205,21,361,548,256,527
42,43,220,142,543,496,501,467
43,44,117,192,436,514,376,501
44,45,279,274,487,496,447,488
45,46,324,120,610,485,592,442
46,47,-66,-123,554,537,481,465
47,48,-1056,-466,280,625,27,604
48,49,4,-30,533,525,465,471
49,50,-803,-466,447,612,236,544
50,51,736,-121,843,481,975,315
51,52,499,-117,765,497,833,359
52,53,-1217,-916,598,686,321,537
53,54,114,-527,783,591,827,349
54,55,313,-288,759,537,811,359
55,56,1011,208,895,403,1013,338
56,57,803,2,840,455,961,329
57,58,697,59,790,455,870,360
58,59,480,456,475,520,464,504
59,60,574,492,556,507,544,497
60,61,763,544,776,477,749,485
61,62,728,537,727,484,705,488
62,63,858,555,921,451,880,478
63,64,709,519,701,465,683,478
64,65,778,519,766,441,751,465
65,66,644,379,451,720,551,506
66,67,703,159,512,889,694,486
67,68,457,383,182,671,289,517
68,69,369,332,69,683,193,522
69,70,440,388,190,659,286,519
70,71,169,293,352,532,311,518
71,72,-212,98,217,571,134,552
72,73,145,80,539,506,488,468
73,74,230,97,574,496,539,455
74,75,441,-26,717,489,751,388
75,76,251,-83,665,510,662,412
76,77,345,35,656,489,656,419
77,78,452,91,681,474,696,411
78,79,650,46,776,461,847,365
79,80,269,243,505,494,464,482
80,81,340,307,21,692,158,523
81,82,433,328,62,709,217,515
82,83,216,288,30,658,120,535
83,84,461,403,227,652,314,518
84,85,492,435,312,626,373,517
85,86,228,338,162,609,196,533
86,87,267,343,137,627,194,531
87,88,26,240,233,564,193,539
88,89,284,377,274,572,280,526
89,90,494,452,358,601,398,516
90,91,427,383,177,659,273,520
91,92,581,429,377,663,456,511
92,93,711,534,713,511,692,496
93,94,398,424,409,533,398,511
94,95,124,296,236,568,216,534
95,96,-85,-348,658,567,613,422
96,97,172,-94,639,517,619,425
97,98,-101,-9,461,534,371,498
98,99,334,158,597,482,575,449
99,100,-230,-59,423,548,312,513
100,101,-350,-216,481,565,353,503
101,102,155,288,343,534,300,520
102,103,-129,107,315,548,228,533
103,104,-247,75,221,571,130,554
104,105,-488,-48,96,605,-8,583
105,106,-219,43,319,554,215,537
106,107,93,225,374,527,316,515
107,108,110,200,422,517,362,504
108,109,85,104,488,513,424,486
109,110,301,136,590,487,565,450
110,111,624,-67,794,480,884,346
111,112,921,127,865,424,984,335
112,113,590,55,750,465,804,378
113,114,272,-12,645,500,635,423
114,115,362,-311,780,539,851,345
115,116,478,-141,765,503,832,358
116,117,-36,187,283,551,218,535
117,118,202,337,245,571,240,531
118,119,120,277,312,543,270,526
119,120,265,240,505,494,463,482
120,121,-47,161,320,543,246,529
121,122,701,111,780,448,849,370
122,123,700,350,726,431,742,427
123,124,620,349,678,444,680,441
124,125,345,211,575,481,548,459
125,126,573,134,721,458,755,399
126,127,535,247,665,455,670,432
127,128,535,343,626,458,615,456
