,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1238,543,1303,326,1278,417
1,2,964,546,1148,420,1077,473
2,3,902,524,1158,454,1069,488
3,4,970,548,1145,417,1076,471
4,5,850,532,1027,478,959,492
5,6,830,506,1081,497,999,499
6,7,1002,544,1203,405,1128,468
7,8,905,536,1111,450,1034,484
8,9,797,517,965,513,904,500
9,10,968,558,1070,413,1020,464
10,11,955,558,1003,411,968,459
11,12,1079,554,1107,371,1084,436
12,13,934,509,1264,438,1158,487
13,14,848,534,1017,478,951,491
14,15,950,555,1077,422,1019,470
15,16,1044,536,1284,388,1201,463
16,17,1080,554,1187,373,1140,446
17,18,1223,539,1197,332,1201,407
18,19,879,556,921,437,886,470
19,20,1037,547,1026,380,1015,435
20,21,560,483,464,578,485,511
21,22,426,404,492,498,469,495
22,23,809,531,799,437,783,464
23,24,620,416,654,451,645,459
24,25,746,465,737,432,734,451
25,26,396,381,488,497,461,494
26,27,488,418,542,485,521,486
27,28,339,358,455,505,424,499
28,29,701,419,888,629,854,515
29,30,116,283,122,608,142,541
30,31,211,341,254,569,248,530
31,32,350,406,357,547,351,517
32,33,637,517,607,518,597,499
33,34,649,487,650,466,634,477
34,35,357,389,428,517,404,506
35,36,455,422,502,498,481,495
36,37,461,388,542,481,519,483
37,38,787,301,783,420,827,399
38,39,549,438,583,475,566,480
39,40,542,459,394,613,440,514
40,41,723,521,761,539,736,503
41,42,677,522,664,486,647,488
42,43,567,486,477,575,495,511
43,44,416,412,251,620,308,521
44,45,663,520,648,493,632,491
45,46,777,525,767,444,751,467
46,47,840,461,805,411,815,432
47,48,688,65,786,455,862,363
48,49,548,449,575,480,557,484
49,50,743,511,733,448,719,468
50,51,322,389,248,592,275,526
51,52,221,343,203,591,219,532
52,53,494,456,372,593,405,515
53,54,78,193,402,522,339,509
54,55,805,206,806,426,877,373
55,56,1029,502,955,376,975,415
56,57,410,235,601,472,583,452
57,58,491,465,407,568,424,513
58,59,334,139,606,483,587,444
59,60,566,474,447,598,480,512
60,61,514,332,617,460,605,457
61,62,-865,-574,502,627,283,534
62,63,234,21,614,501,590,438
63,64,1439,426,1171,307,1294,327
64,65,924,558,985,423,945,466
65,66,885,554,911,430,881,466
66,67,641,513,623,496,608,492
67,68,651,512,638,487,622,488
68,69,1315,522,1230,313,1261,385
69,70,1107,547,1097,362,1089,425
70,71,627,332,688,442,695,435
71,72,1035,557,1074,384,1045,444
72,73,661,505,653,474,637,483
73,74,471,399,543,482,520,484
74,75,379,420,373,546,369,515
75,76,457,365,141,688,268,516
76,77,473,434,307,618,361,518
77,78,1207,90,975,402,1176,278
78,79,623,509,573,549,573,505
79,80,499,465,404,575,425,514
80,81,-310,-281,542,569,429,480
81,82,-809,-515,483,618,272,535
82,83,-344,-271,521,569,399,489
83,84,-151,-223,574,553,493,461
84,85,382,400,443,514,421,504
85,86,445,421,491,502,470,497
86,87,602,416,641,455,629,463
87,88,810,502,788,425,782,452
88,89,1217,456,1050,342,1121,370
89,90,978,454,895,385,929,407
90,91,-468,-331,505,583,360,502
91,92,1285,421,1071,335,1171,348
92,93,566,495,519,535,518,505
93,94,1729,336,1271,281,1496,257
94,95,889,537,875,416,861,453
95,96,811,538,923,491,872,493
96,97,831,531,819,430,804,460
97,98,968,514,918,390,924,429
98,99,410,408,466,507,444,500
99,100,648,375,465,723,563,506
100,101,539,460,393,611,438,514
101,102,619,507,600,501,586,494
102,103,639,464,554,627,587,511
103,104,604,460,471,630,518,511
104,105,698,506,716,565,703,506
105,106,962,518,917,392,921,432
106,107,875,526,1099,467,1019,491
107,108,1183,519,1095,343,1122,399
108,109,969,519,923,391,927,431
109,110,1852,352,1362,254,1598,246
110,111,1823,376,1373,251,1587,258
111,112,892,299,836,406,902,380
112,113,1227,272,993,367,1141,317
113,114,1201,440,1030,347,1107,367
114,115,845,436,806,409,825,424
115,116,821,443,790,414,803,431
116,117,685,436,696,440,692,453
117,118,1127,550,1250,358,1201,441
118,119,843,340,808,410,853,399
119,120,920,319,849,401,915,380
120,121,919,352,848,398,905,389
121,122,1436,318,1105,330,1279,296
122,123,1015,477,1483,394,1344,479
123,124,818,455,1234,508,1115,508
124,125,1247,475,1086,334,1152,372
125,126,1371,287,1063,345,1237,297
126,127,1340,429,1109,324,1215,342
127,128,1623,352,1223,294,1419,277
128,129,844,335,1713,450,1485,516
129,130,893,394,1598,439,1407,505
130,131,1250,541,1334,322,1305,417
131,132,1264,496,1125,328,1179,377
132,133,1008,464,918,379,953,405
133,134,701,309,736,431,761,416
134,135,929,351,854,397,913,386
135,136,883,457,833,403,851,424
136,137,1026,526,1313,395,1217,469
137,138,871,538,862,422,845,457
138,139,954,541,937,399,926,444
139,140,731,502,722,447,709,466
140,141,895,359,835,401,885,394
141,142,1089,327,934,377,1033,353
142,143,964,558,1060,414,1011,464
143,144,1329,453,1122,322,1212,352
144,145,1138,538,1098,353,1103,415
145,146,1103,527,1042,361,1055,414
146,147,1186,537,1145,342,1152,409
147,148,1173,519,1087,346,1113,400
148,149,1146,502,1042,352,1077,397
149,150,1078,520,1011,366,1026,414
150,151,1287,516,1182,321,1220,384
151,152,1137,550,1152,355,1136,426
152,153,1085,527,1027,365,1038,417
153,154,1297,500,1157,321,1211,375
154,155,1298,491,1144,322,1205,371
155,156,1343,479,1163,315,1237,360
156,157,1523,318,1149,318,1341,282
157,158,1291,348,1041,346,1174,326
158,159,1035,528,986,377,992,425
159,160,966,399,877,388,928,393
160,161,970,501,910,388,923,424
161,162,980,557,1019,401,988,453
162,163,679,451,687,445,680,459
163,164,1169,457,1020,351,1083,377
164,165,641,254,968,742,945,521
165,166,658,304,1018,694,967,523
166,167,687,332,1234,617,1112,527
167,168,774,351,1510,513,1320,522
168,169,1438,471,1223,298,1316,344
169,170,1235,455,1062,339,1136,367
170,171,1305,472,1125,324,1200,362
171,172,1232,493,1096,335,1148,381
172,173,1150,540,1116,351,1119,415
173,174,1604,445,1313,271,1445,312
174,175,840,457,1281,491,1154,505
175,176,698,393,963,635,913,518
176,177,838,479,1198,495,1090,503
177,178,798,490,1056,522,976,505
178,179,764,503,919,540,867,505
179,180,715,361,1255,587,1126,524
180,181,556,140,1562,663,1349,549
181,182,715,362,1246,588,1119,524
182,183,729,440,978,590,917,514
183,184,756,481,957,555,898,509
184,185,759,527,839,522,801,500
185,186,778,526,887,515,841,499
186,187,749,513,849,540,810,504
187,188,839,543,961,475,907,489
188,189,818,538,938,489,885,493
189,190,874,550,989,455,935,482
190,191,723,377,1220,584,1100,522
191,192,640,269,1101,700,1028,526
192,193,682,376,870,668,851,516
193,194,711,528,724,530,704,501
194,195,709,476,789,591,769,510
195,196,769,463,1062,548,980,510
196,197,823,464,1215,505,1102,506
197,198,673,412,685,669,709,512
198,199,681,515,671,475,654,483
199,200,641,269,1069,708,1007,525
200,201,729,524,773,535,746,502
201,202,701,456,792,612,775,512
202,203,712,482,792,585,769,509
203,204,815,545,901,482,856,489
204,205,984,491,914,385,934,418
205,206,917,291,849,404,923,374
206,207,712,438,715,435,714,449
207,208,1348,509,1223,308,1272,373
208,209,1539,389,1201,299,1362,301
209,210,1129,548,1128,356,1118,424
210,211,954,453,879,389,910,411
211,212,1281,457,1094,330,1174,360
212,213,1555,459,1299,276,1414,324
213,214,1387,478,1194,307,1275,353
214,215,1364,457,1150,315,1243,348
215,216,1597,436,1292,275,1432,309
216,217,1591,463,1340,267,1454,322
217,218,1717,470,1571,222,1655,323
218,219,1773,314,1279,280,1523,244
219,220,1736,361,1298,272,1508,264
220,221,1816,348,1336,262,1567,249
221,222,1828,183,1235,309,1554,200
222,223,1778,391,1362,254,1558,269
223,224,1703,461,1459,239,1576,312
224,225,844,529,1028,482,959,493
225,226,733,439,1000,586,933,514
226,227,712,385,1113,605,1021,520
227,228,774,509,928,531,874,503
228,229,1186,536,1140,342,1149,408
229,230,1207,443,1035,345,1111,367
230,231,1124,541,1094,357,1094,419
231,232,876,507,843,410,842,442
232,233,776,419,761,420,774,431
