,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,818,78,818,78,859,60
1,1,753,53,753,53,803,18
2,2,878,166,878,166,873,204
3,3,1078,180,1078,180,1097,194
4,4,1164,69,1164,69,1276,-20
5,5,943,-11,943,-11,1072,-123
6,6,856,-110,856,-110,1058,-313
7,7,827,32,827,32,901,-26
8,8,743,47,743,47,796,7
9,9,799,56,799,56,853,21
10,10,864,68,864,68,918,37
11,11,768,176,768,176,746,227
12,12,812,94,812,94,842,88
13,13,804,307,804,307,734,418
14,14,844,318,844,318,773,431
15,15,738,439,738,439,643,579
16,16,894,621,894,621,811,743
17,17,-1049,1454,-1049,1454,633,-542
18,18,-1502,2292,-1502,2292,3029,-2797
19,19,-1387,2254,-1387,2254,2874,-2514
20,20,-225,1703,-225,1703,1391,-36
21,21,53,1141,53,1141,524,650
22,22,470,1160,470,1160,821,811
23,23,727,1017,727,1017,872,885
24,24,741,796,741,796,728,844
25,25,722,1013,722,1013,865,884
26,26,-255,1441,-255,1441,839,257
27,27,-292,1757,-292,1757,1495,-172
28,28,-218,1547,-218,1547,1059,173
29,29,-440,1650,-440,1650,1201,-139
30,30,404,966,404,966,570,821
31,31,623,681,623,681,572,775
32,32,698,701,698,701,647,794
33,33,629,507,629,507,537,641
34,34,766,438,766,438,672,578
35,35,794,389,794,389,706,523
36,36,761,384,761,384,672,517
37,37,704,364,704,364,617,492
38,38,769,430,769,430,675,569
39,39,781,489,781,489,685,631
40,40,741,551,741,551,649,688
41,41,794,512,794,512,698,654
42,42,738,473,738,473,642,614
43,43,702,516,702,516,608,655
44,44,691,512,691,512,597,651
45,45,667,475,667,475,572,613
46,46,671,410,671,410,578,544
47,47,623,496,623,496,531,630
48,48,725,468,725,468,629,609
49,49,775,505,775,505,679,646
50,50,769,371,769,371,682,501
51,51,764,400,764,400,673,535
52,52,712,351,712,351,628,476
53,53,721,463,721,463,625,603
54,54,754,435,754,435,660,574
55,55,774,431,774,431,680,571
56,56,760,420,760,420,667,558
57,57,757,357,757,357,673,484
58,58,756,373,756,373,668,503
59,59,743,410,743,410,650,547
60,60,739,481,739,481,643,622
61,61,627,448,627,448,533,582
62,62,650,419,650,419,557,553
63,63,647,459,647,459,552,596
64,64,541,482,541,482,452,606
65,65,553,466,553,466,463,593
66,66,577,458,577,458,485,587
67,67,660,617,660,617,585,736
68,68,-420,1131,-420,1131,263,339
69,69,-431,1615,-431,1615,1127,-85
70,70,-332,1188,-332,1188,385,383
71,71,-523,1135,-523,1135,224,251
72,72,-361,1317,-361,1317,575,281
73,73,104,1109,104,1109,516,686
74,74,413,910,413,910,530,819
75,75,526,809,526,809,549,821
76,76,542,850,542,850,589,837
77,77,427,777,427,777,449,786
78,78,452,689,452,689,425,750
79,79,495,696,495,696,465,763
80,80,572,550,572,550,489,673
