,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,717,339,717,339,635,461
1,1,712,362,712,362,625,489
2,2,692,368,692,368,604,496
3,3,671,383,671,383,581,513
4,4,736,323,736,323,658,440
5,5,732,315,732,315,656,429
6,6,764,320,764,320,688,436
7,7,758,319,758,319,683,434
8,8,692,340,692,340,610,461
9,9,659,378,659,378,569,507
10,10,641,435,641,435,547,570
11,11,665,419,665,419,572,554
12,12,728,375,728,375,640,505
13,13,744,362,744,362,659,490
14,14,751,378,751,378,663,510
15,15,741,370,741,370,654,499
16,16,708,339,708,339,625,461
17,17,714,353,714,353,629,478
18,18,733,396,733,396,642,531
19,19,748,369,748,369,661,498
20,20,704,335,704,335,623,455
21,21,727,317,727,317,650,433
22,22,761,331,761,331,682,450
23,23,748,323,748,323,670,441
24,24,770,288,770,288,704,394
25,25,786,316,786,316,712,430
26,26,795,292,795,292,728,398
27,27,764,281,764,281,699,384
28,28,744,350,744,350,660,475
29,29,719,365,719,365,632,493
30,30,790,333,790,333,713,453
31,31,776,301,776,301,706,410
32,32,780,356,780,356,697,482
33,33,809,366,809,366,725,494
34,34,807,374,807,374,721,504
35,35,793,357,793,357,710,484
36,36,787,342,787,342,707,465
37,37,746,335,746,335,665,456
38,38,729,297,729,297,658,406
39,39,736,302,736,302,664,412
40,40,773,359,773,359,688,486
41,41,763,349,763,349,680,474
42,42,776,347,776,347,694,471
43,43,792,375,792,375,705,505
44,44,781,360,781,360,697,487
45,45,723,381,723,381,634,513
46,46,712,330,712,330,632,449
47,47,728,343,728,343,646,465
48,48,698,352,698,352,613,477
49,49,745,407,745,407,652,544
50,50,757,405,757,405,665,541
51,51,730,352,730,352,646,477
52,52,707,362,707,362,621,489
53,53,764,352,764,352,680,478
54,54,787,377,787,377,700,508
55,55,719,369,719,369,632,498
56,56,733,367,733,367,646,496
57,57,715,327,715,327,635,446
58,58,654,401,654,401,562,533
59,59,551,507,551,507,464,632
60,60,570,588,570,588,495,704
61,61,530,597,530,597,461,705
62,62,541,655,541,655,488,747
63,63,539,619,539,619,476,722
64,64,515,591,515,591,446,698
65,65,505,600,505,600,440,703
66,66,516,603,516,603,450,707
67,67,517,610,517,610,453,712
68,68,495,593,495,593,429,695
69,69,511,583,511,583,441,691
70,70,564,645,564,645,506,744
71,71,538,635,538,635,479,733
72,72,503,609,503,609,441,709
73,73,525,598,525,598,457,705
74,74,522,590,522,590,452,698
75,75,531,621,531,621,469,722
76,76,556,585,556,585,482,699
77,77,586,589,586,589,509,707
78,78,586,576,586,576,507,696
79,79,639,587,639,587,558,711
80,80,642,594,642,594,563,717
81,81,608,578,608,578,528,701
82,82,627,592,627,592,549,714
83,83,612,578,612,578,532,701
84,84,638,567,638,567,554,695
85,85,653,541,653,541,564,674
86,86,607,535,607,535,519,665
87,87,634,546,634,546,547,677
88,88,679,577,679,577,594,707
89,89,701,570,701,570,613,702
90,90,661,519,661,519,569,655
91,91,636,548,636,548,548,679
92,92,644,553,644,553,557,684
93,93,584,537,584,537,498,663
94,94,589,529,589,529,502,657
95,95,618,570,618,570,535,696
96,96,618,574,618,574,536,699
97,97,652,574,652,574,568,702
98,98,674,573,674,573,588,703
99,99,623,552,623,552,537,681
100,100,628,611,628,611,554,728
101,101,621,586,621,586,542,709
102,102,613,559,613,559,529,686
103,103,633,598,633,598,555,719
104,104,634,570,634,570,550,697
105,105,640,590,640,590,560,714
106,106,611,615,611,615,540,730
107,107,598,646,598,646,537,749
108,108,617,589,617,589,539,710
109,109,661,425,661,425,567,561
110,110,813,135,813,135,817,159
111,111,829,101,829,101,856,99
