,frame,pred_x,pred_y
0,1,816,644
1,2,926,530
2,3,875,451
3,4,896,560
4,5,861,497
5,6,870,702
6,7,848,534
7,8,803,560
8,9,815,520
9,10,809,423
10,11,826,521
11,12,895,483
12,13,840,524
13,14,847,522
14,15,810,558
15,16,802,392
16,17,876,409
17,18,850,435
18,19,841,563
19,20,863,518
20,21,928,549
21,22,949,509
22,23,943,450
23,24,935,478
24,25,819,412
25,26,790,554
26,27,893,518
27,28,865,514
28,29,846,529
29,30,849,552
30,31,809,364
31,32,867,436
32,33,883,442
33,34,882,304
34,35,835,400
35,36,855,440
36,37,916,378
37,38,930,372
38,39,953,385
39,40,938,379
40,41,920,337
41,42,950,365
42,43,941,452
43,44,887,348
44,45,868,368
45,46,898,425
46,47,938,436
47,48,927,470
48,49,993,516
49,50,959,498
50,51,887,496
51,52,893,499
52,53,966,568
53,54,964,546
54,55,937,518
55,56,921,447
56,57,869,550
57,58,836,598
58,59,878,519
59,60,870,514
60,61,849,365
61,62,804,427
62,63,851,477
63,64,908,521
64,65,882,414
65,66,878,376
66,67,888,401
67,68,888,452
68,69,852,399
69,70,890,454
70,71,828,422
71,72,852,414
72,73,854,336
73,74,801,300
74,75,861,370
75,76,814,355
76,77,848,334
77,78,798,350
78,79,807,364
79,80,855,390
80,81,841,396
81,82,808,337
82,83,902,425
83,84,890,381
84,85,919,330
85,86,885,426
86,87,979,314
87,88,941,369
88,89,990,312
89,90,944,514
90,91,939,425
91,92,926,410
92,93,942,400
93,94,916,360
94,95,910,353
95,96,894,379
96,97,835,536
97,98,827,466
98,99,825,445
99,100,863,427
100,101,985,448
101,102,936,471
102,103,904,446
103,104,853,424
104,105,861,478
105,106,858,433
106,107,873,360
107,108,875,421
108,109,821,426
109,110,817,444
110,111,839,355
111,112,869,309
112,113,847,403
113,114,906,349
114,115,893,427
115,116,926,390
116,117,899,436
117,118,876,428
118,119,908,451
119,120,843,400
120,121,863,431
121,122,859,392
122,123,914,453
123,124,909,338
124,125,861,390
125,126,858,485
126,127,817,409
127,128,869,375
128,129,888,376
129,130,879,398
130,131,929,381
131,132,929,401
132,133,908,396
133,134,864,399
134,135,783,432
135,136,806,409
136,137,755,406
137,138,730,539
138,139,680,502
139,140,656,529
140,141,589,520
141,142,605,535
142,143,553,428
143,144,589,498
144,145,656,596
145,146,663,527
146,147,624,664
147,148,621,643
148,149,600,640
149,150,612,484
150,151,661,537
151,152,644,522
152,153,714,550
153,154,703,464
154,155,699,382
155,156,712,427
156,157,566,552
157,158,597,548
158,159,611,593
159,160,588,603
160,161,638,546
161,162,570,618
162,163,562,536
163,164,541,576
164,165,535,476
165,166,558,472
166,167,624,520
167,168,633,541
168,169,620,454
169,170,624,520
170,171,643,592
171,172,654,575
172,173,593,573
173,174,627,620
174,175,674,516
175,176,600,564
176,177,624,612
177,178,598,553
178,179,608,562
179,180,651,511
180,181,717,530
181,182,708,517
182,183,722,536
183,184,691,630
184,185,740,661
185,186,740,506
186,187,795,660
187,188,724,657
188,189,747,695
189,190,669,754
190,191,645,540
191,192,684,559
192,193,719,309
193,194,759,455
194,195,691,402
195,196,692,377
196,197,673,463
197,198,613,487
198,199,628,422
199,200,662,459
200,201,636,386
201,202,644,429
202,203,694,414
203,204,636,449
204,205,624,547
205,206,604,498
206,207,626,496
207,208,632,558
208,209,643,594
209,210,661,579
210,211,682,429
211,212,629,470
212,213,642,488
213,214,589,493
214,215,608,510
215,216,621,490
216,217,631,528
217,218,646,610
218,219,625,569
219,220,599,609
220,221,559,465
221,222,558,489
222,223,583,512
223,224,584,554
224,225,582,504
225,226,584,490
226,227,584,529
227,228,613,506
228,229,613,434
229,230,633,497
230,231,581,470
231,232,559,467
232,233,588,443
233,234,591,450
234,235,651,441
235,236,637,364
236,237,658,384
237,238,717,528
238,239,710,462
239,240,687,415
240,241,615,499
241,242,531,437
242,243,596,430
243,244,608,508
244,245,683,493
245,246,921,417
246,247,1026,384
247,248,999,403
248,249,1040,360
249,250,1122,363
250,251,1051,252
251,252,1079,299
252,253,1134,305
253,254,1125,246
254,255,1108,211
255,256,1108,217
256,257,1113,217
257,258,1062,174
258,259,1024,182
259,260,1009,246
260,261,1105,195
261,262,1041,199
262,263,1078,216
263,264,1068,149
264,265,1111,405
265,266,1056,354
266,267,1077,303
267,268,1078,312
268,269,1144,296
269,270,1136,311
270,271,1143,290
271,272,1080,348
272,273,1129,361
273,274,1087,342
274,275,1122,336
275,276,1085,346
276,277,1084,295
277,278,1148,333
278,279,1153,247
279,280,1237,291
280,281,1168,372
281,282,1199,373
282,283,1125,405
283,284,1101,389
284,285,1109,351
285,286,1090,338
286,287,1129,317
287,288,1102,355
288,289,1074,286
289,290,1108,321
290,291,1189,229
291,292,1147,216
292,293,1226,338
293,294,1211,323
294,295,1185,289
295,296,1138,212
296,297,1147,296
297,298,1158,237
298,299,1134,204
299,300,1153,206
300,301,1200,312
301,302,1135,298
302,303,1129,339
303,304,1156,292
304,305,1108,262
305,306,1117,434
306,307,1081,280
307,308,1038,420
308,309,1078,342
309,310,1119,347
310,311,1064,290
311,312,1059,298
312,313,1066,296
313,314,1079,269
314,315,1082,399
315,316,1071,267
316,317,1093,308
317,318,1056,358
318,319,1043,237
319,320,1047,310
320,321,1107,298
321,322,1090,278
322,323,1150,313
323,324,1103,291
324,325,1229,332
325,326,1172,333
326,327,1211,291
327,328,1202,310
328,329,1162,241
329,330,1176,340
330,331,1140,218
331,332,1195,310
332,333,1181,362
333,334,1143,244
334,335,1145,292
335,336,1171,368
336,337,1160,333
337,338,1107,272
338,339,1126,220
339,340,1192,349
340,341,1194,420
341,342,1209,364
342,343,1239,300
343,344,1245,242
344,345,1312,356
345,346,1226,306
346,347,1220,293
347,348,1176,338
348,349,1121,356
349,350,1091,264
350,351,1115,367
351,352,1104,332
352,353,1113,256
353,354,1094,221
354,355,1132,281
355,356,1141,279
356,357,1188,274
357,358,754,253
358,359,363,330
359,360,316,436
360,361,235,419
361,362,246,331
362,363,249,351
363,364,223,456
364,365,254,393
365,366,242,288
366,367,227,364
367,368,277,404
368,369,253,422
369,370,241,419
370,371,263,308
371,372,202,292
372,373,234,337
373,374,198,343
374,375,256,455
375,376,222,355
376,377,243,295
377,378,307,254
378,379,255,341
379,380,250,216
380,381,223,262
381,382,260,321
382,383,236,412
383,384,239,393
384,385,200,353
385,386,146,442
386,387,179,425
387,388,214,374
388,389,207,391
389,390,230,411
390,391,201,465
391,392,226,487
392,393,293,393
393,394,248,396
394,395,207,370
395,396,250,288
396,397,251,373
397,398,202,361
398,399,210,376
399,400,234,390
400,401,204,337
401,402,232,341
402,403,201,332
403,404,194,366
404,405,231,421
405,406,177,485
406,407,249,394
407,408,220,504
408,409,287,488
409,410,230,579
410,411,312,497
411,412,245,445
412,413,253,422
413,414,240,426
414,415,210,574
415,416,240,658
416,417,235,490
417,418,175,540
418,419,222,538
419,420,171,440
420,421,237,352
421,422,225,372
422,423,247,475
423,424,199,409
424,425,234,349
425,426,242,327
426,427,239,334
427,428,195,325
428,429,216,392
429,430,227,482
430,431,221,486
431,432,220,453
432,433,215,591
433,434,242,507
434,435,157,516
435,436,167,500
436,437,204,615
437,438,205,451
438,439,197,474
439,440,229,509
440,441,273,369
441,442,292,408
442,443,283,480
443,444,328,397
444,445,344,324
445,446,299,272
446,447,311,362
447,448,335,331
448,449,292,362
449,450,274,270
450,451,275,332
451,452,263,329
452,453,242,267
453,454,257,351
454,455,313,287
455,456,299,256
456,457,311,343
457,458,273,324
458,459,354,347
459,460,261,284
460,461,243,232
461,462,250,307
462,463,301,268
463,464,272,256
464,465,261,275
465,466,298,317
466,467,232,334
467,468,205,401
468,469,190,423
469,470,182,456
470,471,226,402
471,472,184,419
472,473,267,466
473,474,187,433
474,475,177,375
475,476,209,407
476,477,481,469
477,478,763,562
478,479,874,608
479,480,922,596
480,481,1057,660
481,482,1098,656
482,483,1174,604
483,484,1126,521
484,485,1106,506
485,486,1034,562
486,487,1107,588
487,488,979,616
488,489,1069,563
489,490,1167,531
490,491,1069,486
491,492,1086,554
492,493,1090,598
493,494,1048,579
494,495,1108,457
495,496,1042,639
496,497,1070,534
497,498,1125,542
498,499,1130,543
499,500,1139,512
500,501,1082,632
501,502,1159,498
502,503,1213,489
503,504,1176,413
504,505,1232,655
505,506,1252,564
506,507,1212,459
507,508,1207,537
508,509,1181,602
509,510,1163,580
510,511,1108,509
511,512,1152,572
512,513,1126,502
513,514,1161,465
514,515,1200,607
515,516,1201,443
516,517,1328,494
517,518,1302,476
518,519,1290,518
519,520,1255,564
520,521,1205,499
521,522,1162,534
522,523,1165,548
523,524,1213,506
524,525,1238,523
525,526,1207,534
526,527,1204,506
527,528,1175,465
528,529,1240,420
529,530,1236,391
530,531,1215,404
531,532,1200,413
532,533,1205,334
533,534,1163,267
534,535,1147,465
535,536,1143,361
536,537,1123,332
537,538,1126,326
538,539,1160,386
539,540,1185,318
540,541,1252,485
541,542,1255,462
542,543,1235,585
543,544,1106,547
544,545,1254,549
545,546,1204,484
546,547,1138,514
547,548,1116,574
548,549,1151,614
549,550,1118,509
550,551,1193,655
551,552,1141,582
552,553,1133,669
553,554,1165,507
554,555,1181,438
555,556,1246,407
556,557,1170,582
557,558,1190,438
558,559,1211,461
559,560,1190,393
560,561,1310,494
561,562,1198,456
562,563,1238,398
563,564,1221,391
564,565,1311,425
565,566,1262,487
566,567,1178,440
567,568,1183,536
568,569,1111,471
569,570,1169,496
570,571,1127,599
571,572,1190,539
572,573,1158,634
573,574,1260,581
574,575,1301,638
575,576,1322,688
576,577,1018,746
577,578,1091,668
578,579,1107,571
579,580,1111,528
580,581,1071,627
581,582,1080,580
582,583,1081,607
583,584,1084,588
584,585,1162,496
585,586,1123,608
586,587,1123,462
587,588,1099,454
588,589,1171,477
589,590,1194,527
590,591,1176,539
591,592,1170,510
592,593,1182,404
593,594,1175,463
594,595,1102,443
595,596,1162,431
596,597,1164,1140
597,598,3068,2447
598,599,2672,2140
599,600,1502,1477
600,601,795,501
601,602,694,255
602,603,655,191
603,604,621,274
604,605,616,325
605,606,666,260
606,607,642,209
607,608,645,322
608,609,624,213
609,610,559,188
610,611,560,159
611,612,628,214
612,613,609,236
613,614,587,258
614,615,598,239
615,616,546,242
616,617,563,259
617,618,588,263
618,619,601,265
619,620,565,247
620,621,620,267
621,622,565,309
622,623,596,277
623,624,574,289
624,625,596,294
625,626,601,359
626,627,597,340
627,628,669,354
628,629,645,372
629,630,613,372
630,631,557,330
631,632,656,430
632,633,676,490
633,634,622,394
634,635,572,375
635,636,628,418
636,637,648,363
637,638,691,228
638,639,657,319
639,640,610,311
640,641,594,318
641,642,603,282
642,643,594,264
643,644,640,364
644,645,585,279
645,646,621,346
646,647,602,252
647,648,599,286
648,649,595,329
649,650,610,289
650,651,578,276
651,652,551,320
652,653,540,245
653,654,561,326
654,655,535,257
655,656,559,328
656,657,558,286
657,658,560,200
658,659,593,291
659,660,563,274
660,661,598,273
661,662,559,261
662,663,539,312
663,664,570,279
664,665,629,275
665,666,633,269
666,667,640,234
667,668,591,160
668,669,612,205
669,670,641,270
670,671,592,223
671,672,548,194
672,673,551,247
673,674,495,189
674,675,574,162
675,676,510,274
676,677,533,149
677,678,498,287
678,679,520,304
679,680,501,243
680,681,578,327
681,682,603,284
682,683,567,341
683,684,560,306
684,685,568,384
685,686,569,417
686,687,670,325
687,688,681,367
688,689,677,400
689,690,687,347
690,691,651,425
691,692,632,404
692,693,673,418
693,694,649,465
694,695,638,466
695,696,625,394
696,697,527,385
697,698,597,361
698,699,532,353
699,700,537,379
700,701,667,235
701,702,683,292
702,703,668,301
703,704,668,269
704,705,648,307
705,706,595,285
706,707,613,338
707,708,601,267
708,709,542,299
709,710,553,318
710,711,579,174
711,712,576,156
712,713,564,144
713,714,604,152
714,715,557,195
715,716,599,109
716,717,563,274
717,718,569,151
718,719,562,150
719,720,613,155
720,721,564,298
721,722,660,305
722,723,1105,373
723,724,1328,398
724,725,1403,380
725,726,1392,406
726,727,1409,391
727,728,1481,421
728,729,1535,426
729,730,1543,444
730,731,1496,427
731,732,1562,464
732,733,1592,461
733,734,1571,409
734,735,1594,491
735,736,1581,461
736,737,1585,450
737,738,1527,452
738,739,1548,453
739,740,1456,410
740,741,1516,377
741,742,1469,432
742,743,1494,464
743,744,1580,445
744,745,1690,481
745,746,1621,579
746,747,1646,571
747,748,1622,507
748,749,1647,473
749,750,1669,519
750,751,1721,390
751,752,1776,323
752,753,1730,352
753,754,1730,315
754,755,1724,279
755,756,1653,360
756,757,1628,499
757,758,1661,449
758,759,1632,460
759,760,1619,528
760,761,1734,523
761,762,1743,469
762,763,1676,339
763,764,1692,378
764,765,1704,480
765,766,1727,359
766,767,1745,331
767,768,1733,435
768,769,1702,318
769,770,1746,473
770,771,1710,517
771,772,1719,468
772,773,1741,514
773,774,1745,450
774,775,1721,390
775,776,1770,332
776,777,1778,528
777,778,1718,503
778,779,1684,509
779,780,1726,524
780,781,1666,303
781,782,1654,278
782,783,1668,305
783,784,1670,281
784,785,1642,289
785,786,1692,312
786,787,1685,360
787,788,1691,360
788,789,1646,375
789,790,1694,280
790,791,1633,273
791,792,1621,279
792,793,1619,279
793,794,1608,350
794,795,1595,433
795,796,1599,335
796,797,1575,332
797,798,1610,394
798,799,1616,313
799,800,1578,289
800,801,1603,381
801,802,1592,484
802,803,1645,393
803,804,1669,417
804,805,1567,443
805,806,1617,368
806,807,1618,385
807,808,1558,283
808,809,1594,257
809,810,1531,327
810,811,1528,286
811,812,1557,254
812,813,1554,250
813,814,1508,317
814,815,1492,349
815,816,1469,348
816,817,1481,210
817,818,1518,289
818,819,1508,347
819,820,1525,333
820,821,1575,396
821,822,1554,421
822,823,1601,342
823,824,1606,305
824,825,1575,304
825,826,1609,456
826,827,1603,410
827,828,1602,415
828,829,1652,499
829,830,1665,461
830,831,1487,753
831,832,1543,679
832,833,1534,685
833,834,1576,691
834,835,1515,703
835,836,1492,625
836,837,1503,735
837,838,1572,586
838,839,1657,635
839,840,1489,850
840,841,1622,864
841,842,1618,900
842,843,1671,795
843,844,1669,795
844,845,1667,752
845,846,1704,709
846,847,1670,789
847,848,1688,775
848,849,1607,946
849,850,1628,939
850,851,1533,1011
851,852,1606,951
852,853,1646,975
853,854,1641,990
854,855,1683,971
855,856,1593,994
856,857,1617,906
857,858,1509,893
858,859,1538,859
859,860,1551,914
860,861,1646,927
861,862,1685,878
862,863,1601,1008
863,864,1575,1004
864,865,1652,896
865,866,1563,967
866,867,1596,868
867,868,1601,790
868,869,1579,952
869,870,1560,875
870,871,1641,831
871,872,1671,832
872,873,1638,1018
873,874,1630,925
874,875,1699,944
875,876,1547,1080
876,877,1685,816
877,878,1481,1100
878,879,1600,923
879,880,1607,963
880,881,1612,838
881,882,1501,935
882,883,1590,995
883,884,1582,964
884,885,1553,1036
885,886,1496,1021
886,887,1478,1154
887,888,1505,986
888,889,1641,1106
889,890,1665,949
890,891,1671,795
891,892,1662,819
892,893,1615,889
893,894,1608,943
894,895,1599,980
895,896,1517,779
896,897,1636,671
897,898,1512,808
898,899,1615,739
899,900,1535,802
900,901,1628,684
901,902,1603,670
902,903,1577,683
903,904,1596,721
904,905,1611,690
905,906,1608,731
906,907,1547,723
907,908,1566,588
908,909,1499,806
909,910,1568,709
910,911,1633,746
911,912,1599,787
912,913,1494,737
913,914,1470,616
914,915,1524,609
915,916,1507,740
916,917,1515,595
917,918,1547,548
918,919,1431,657
919,920,1516,590
920,921,1526,652
921,922,1588,561
922,923,1572,542
923,924,1571,615
924,925,1581,635
925,926,1612,629
926,927,1623,626
927,928,1619,656
928,929,1555,671
929,930,1651,575
930,931,1578,537
931,932,1592,510
932,933,1599,585
933,934,1604,647
934,935,1281,933
935,936,1008,898
936,937,987,886
937,938,963,827
938,939,1043,634
939,940,896,746
940,941,1000,799
941,942,973,771
942,943,1039,763
943,944,1057,724
944,945,1059,724
945,946,1069,675
946,947,1065,761
947,948,1058,801
948,949,1038,967
949,950,970,790
950,951,892,882
951,952,981,761
952,953,975,850
953,954,1016,840
954,955,975,875
955,956,988,815
956,957,960,846
957,958,904,868
958,959,977,787
959,960,1016,816
960,961,1029,676
961,962,1088,821
962,963,1115,802
963,964,1123,734
964,965,1167,602
965,966,1092,707
966,967,1058,703
967,968,1094,663
968,969,1093,702
969,970,1086,733
970,971,1117,757
971,972,1105,746
972,973,1104,736
973,974,1097,733
974,975,1090,630
975,976,1044,700
976,977,991,796
977,978,994,609
978,979,964,784
979,980,1064,820
980,981,1037,800
981,982,1009,893
982,983,1009,743
983,984,980,740
984,985,1006,660
985,986,1005,653
986,987,1026,865
987,988,1021,697
988,989,1086,788
989,990,1001,832
990,991,970,841
991,992,942,693
992,993,946,741
993,994,1063,815
994,995,990,931
995,996,991,900
996,997,1022,871
997,998,1039,936
998,999,1026,1001
999,1000,1044,897
1000,1001,1049,828
