,frame,pred_x,pred_y
0,1,881,383
1,2,926,343
2,3,928,370
3,4,870,425
4,5,906,407
5,6,808,395
6,7,899,375
7,8,817,421
8,9,857,251
9,10,832,422
10,11,834,441
11,12,899,485
12,13,952,486
13,14,946,497
14,15,904,448
15,16,911,439
16,17,951,396
17,18,930,350
18,19,998,347
19,20,1029,329
20,21,964,385
21,22,951,306
22,23,929,357
23,24,898,366
24,25,931,547
25,26,929,594
26,27,955,426
27,28,936,397
28,29,952,469
29,30,900,514
30,31,923,394
31,32,888,376
32,33,980,333
33,34,918,361
34,35,1058,334
35,36,1011,381
36,37,978,557
37,38,1002,476
38,39,1005,512
39,40,987,432
40,41,963,520
41,42,921,470
42,43,896,408
43,44,915,392
44,45,998,476
45,46,887,363
46,47,884,417
47,48,985,393
48,49,979,571
49,50,1034,564
50,51,851,343
51,52,890,354
52,53,764,344
53,54,814,412
54,55,815,391
55,56,912,380
56,57,867,305
57,58,871,353
58,59,901,292
59,60,789,342
60,61,934,418
61,62,904,386
62,63,873,269
63,64,889,372
64,65,904,253
65,66,816,290
66,67,867,337
67,68,885,302
68,69,913,295
69,70,839,375
70,71,920,444
71,72,873,534
72,73,984,596
73,74,1001,465
74,75,971,415
75,76,1039,455
76,77,1027,373
77,78,1008,541
78,79,1078,456
79,80,1105,478
80,81,1049,557
81,82,1084,445
82,83,995,380
83,84,1020,404
84,85,948,754
85,86,943,572
86,87,973,566
87,88,942,639
88,89,938,589
89,90,958,488
90,91,1073,458
91,92,996,474
92,93,987,540
93,94,1080,529
94,95,1019,473
95,96,984,441
96,97,999,341
97,98,1002,378
98,99,1014,320
99,100,987,295
100,101,1115,389
101,102,1108,393
102,103,1083,426
103,104,1051,407
104,105,1040,387
105,106,1088,482
106,107,1057,432
107,108,996,526
108,109,993,533
109,110,976,520
110,111,1170,507
111,112,1547,348
112,113,1566,409
113,114,1650,393
114,115,1603,377
115,116,1740,362
116,117,1832,288
117,118,1782,323
118,119,1873,311
119,120,1868,369
120,121,1826,453
121,122,1792,485
122,123,1707,477
123,124,1726,426
124,125,1740,476
125,126,1763,438
126,127,1708,384
127,128,1763,381
128,129,1708,379
129,130,1720,307
130,131,1728,374
131,132,1801,452
132,133,1809,428
133,134,1812,479
134,135,1811,372
135,136,1728,430
136,137,1757,390
137,138,1857,336
138,139,1821,356
139,140,1675,350
140,141,1602,447
141,142,1618,421
142,143,1643,384
143,144,1644,427
144,145,1663,399
145,146,1727,410
146,147,1692,483
147,148,1749,411
148,149,1758,463
149,150,1733,488
150,151,1740,448
151,152,1837,429
152,153,1890,343
153,154,1811,405
154,155,1780,315
155,156,1728,372
156,157,1853,496
157,158,1804,422
158,159,1819,444
159,160,1934,331
160,161,1797,340
161,162,1769,348
162,163,1743,325
163,164,1696,336
164,165,1668,307
165,166,1696,360
166,167,1656,388
167,168,1729,451
168,169,1791,438
169,170,1744,492
170,171,1758,440
171,172,1775,455
172,173,1804,501
173,174,1841,523
174,175,1767,458
175,176,1808,583
176,177,1830,473
177,178,1828,375
178,179,1847,379
179,180,1828,432
180,181,1707,503
181,182,1670,514
182,183,1729,500
183,184,1750,459
184,185,1722,383
185,186,1717,399
186,187,1663,372
187,188,1686,380
188,189,1648,358
189,190,1641,457
190,191,1750,373
191,192,1789,402
192,193,1643,413
193,194,1684,437
194,195,1796,542
195,196,1872,545
196,197,1874,552
197,198,1785,518
198,199,1782,476
199,200,1791,413
200,201,1895,568
201,202,1947,469
202,203,1792,429
203,204,1675,414
204,205,1762,612
205,206,1772,531
206,207,1732,587
207,208,1770,507
208,209,1709,532
209,210,1730,579
210,211,1703,554
211,212,1752,515
212,213,1791,471
213,214,1716,470
214,215,1707,473
215,216,1705,515
216,217,1767,399
217,218,1704,452
218,219,1714,486
219,220,1751,480
220,221,1797,434
221,222,1783,432
222,223,1739,557
223,224,1806,534
224,225,1797,489
225,226,1694,603
226,227,1720,479
227,228,1729,543
228,229,1762,505
229,230,1747,511
230,231,1904,516
231,232,1874,511
232,233,1797,438
233,234,1803,461
234,235,1818,423
235,236,1822,495
236,237,1863,531
237,238,1753,508
238,239,1840,576
239,240,1799,544
240,241,1734,611
241,242,1746,547
242,243,1736,538
243,244,1699,610
244,245,1701,573
245,246,1560,530
246,247,928,344
247,248,524,124
248,249,257,121
249,250,281,79
250,251,245,20
251,252,225,-18
252,253,239,-43
253,254,206,-109
254,255,233,-62
255,256,231,-32
256,257,242,-45
257,258,182,-41
258,259,191,13
259,260,171,0
260,261,181,-41
261,262,150,-71
262,263,166,-21
263,264,193,-26
264,265,181,-76
265,266,171,-54
266,267,188,-44
267,268,206,-74
268,269,196,-71
269,270,205,-69
270,271,130,-60
271,272,145,-40
272,273,139,-73
273,274,126,-64
274,275,177,-101
275,276,184,-118
276,277,199,-48
277,278,174,-35
278,279,168,-52
279,280,185,30
280,281,201,-112
281,282,194,-115
282,283,176,-112
283,284,162,5
284,285,183,-62
285,286,183,-17
286,287,224,-33
287,288,181,-45
288,289,172,-22
289,290,190,-62
290,291,135,-134
291,292,166,-124
292,293,145,-96
293,294,132,-120
294,295,123,-142
295,296,159,-58
296,297,171,-127
297,298,125,-109
298,299,105,-87
299,300,121,-109
300,301,224,-24
301,302,177,-15
302,303,180,-51
303,304,201,-27
304,305,263,-28
305,306,231,-39
306,307,161,-54
307,308,153,-22
308,309,151,-37
309,310,159,-66
310,311,178,-13
311,312,177,-142
312,313,147,68
313,314,180,52
314,315,174,-73
315,316,173,-13
316,317,152,-48
317,318,162,14
318,319,169,1
319,320,137,-16
320,321,145,-6
321,322,132,18
322,323,136,-56
323,324,145,-47
324,325,200,-62
325,326,183,-55
326,327,197,-36
327,328,172,-26
328,329,177,-79
329,330,200,-60
330,331,229,-70
331,332,186,-53
332,333,227,-87
333,334,205,-59
334,335,201,3
335,336,217,2
336,337,187,-65
337,338,182,-41
338,339,196,-10
339,340,225,-50
340,341,204,25
341,342,161,23
342,343,196,-76
343,344,219,-12
344,345,175,13
345,346,212,37
346,347,183,-31
347,348,225,-52
348,349,229,-60
349,350,246,-42
350,351,219,-106
351,352,236,-108
352,353,199,-116
353,354,204,-133
354,355,205,-118
355,356,180,-56
356,357,207,-70
357,358,250,-93
358,359,219,-42
359,360,186,-70
360,361,200,-13
361,362,173,-77
362,363,189,-68
363,364,164,-98
364,365,277,-89
365,366,808,-15
366,367,1404,172
367,368,1505,116
368,369,1551,42
369,370,1550,-1
370,371,1583,54
371,372,1654,-5
372,373,1634,68
373,374,1623,81
374,375,1615,53
375,376,1594,62
376,377,1572,118
377,378,1594,59
378,379,1599,51
379,380,1604,60
380,381,1674,52
381,382,1661,72
382,383,1698,93
383,384,1734,98
384,385,1764,110
385,386,1803,63
386,387,1720,95
387,388,1682,123
388,389,1761,133
389,390,1792,70
390,391,1875,2
391,392,1800,55
392,393,1797,75
393,394,1795,80
394,395,1759,79
395,396,1788,-5
396,397,1774,5
397,398,1823,-17
398,399,1751,-18
399,400,1710,-9
400,401,1670,17
401,402,1682,55
402,403,1715,59
403,404,1772,36
404,405,1775,119
405,406,1767,123
406,407,1778,68
407,408,1819,132
408,409,1833,22
409,410,1770,93
410,411,1778,54
411,412,1786,22
412,413,1738,3
413,414,1726,49
414,415,1774,17
415,416,1802,21
416,417,1731,44
417,418,1739,47
418,419,1800,35
419,420,1786,25
420,421,1734,46
421,422,1761,60
422,423,1750,32
423,424,1739,28
424,425,1792,41
425,426,1847,9
426,427,1806,49
427,428,1808,49
428,429,1743,-2
429,430,1711,24
430,431,1736,49
431,432,1761,66
432,433,1839,29
433,434,1835,-4
434,435,1785,4
435,436,1783,15
436,437,1701,28
437,438,1714,-38
438,439,1761,21
439,440,1752,16
440,441,1850,32
441,442,1907,63
442,443,1865,51
443,444,1797,48
444,445,1809,87
445,446,1834,-19
446,447,1844,-55
447,448,1884,-51
448,449,1836,-41
449,450,1862,-31
450,451,1835,-2
451,452,1762,-15
452,453,1734,-22
453,454,1733,14
454,455,1755,23
455,456,1734,49
456,457,1696,93
457,458,1753,41
458,459,1731,28
459,460,1685,64
460,461,1772,108
461,462,1800,55
462,463,1748,63
463,464,1753,73
464,465,1786,68
465,466,1778,72
466,467,1778,63
467,468,1795,73
468,469,1923,-15
469,470,1845,43
470,471,1764,88
471,472,1750,122
472,473,1747,39
473,474,1715,57
474,475,1661,80
475,476,1717,23
476,477,1666,36
477,478,1661,69
478,479,1671,27
479,480,1690,91
480,481,1733,161
481,482,1715,110
482,483,1728,84
483,484,1701,107
484,485,1720,86
485,486,1603,173
486,487,1196,583
487,488,1201,922
488,489,1163,990
489,490,1130,1050
490,491,1094,854
491,492,1074,856
492,493,1094,895
493,494,1050,872
494,495,1089,856
495,496,1011,720
496,497,923,836
497,498,920,828
498,499,920,878
499,500,880,799
500,501,869,925
501,502,887,834
502,503,888,879
503,504,895,890
504,505,945,837
505,506,944,896
506,507,935,932
507,508,926,881
508,509,884,926
509,510,841,944
510,511,887,910
511,512,856,930
512,513,881,766
513,514,904,709
514,515,870,784
515,516,791,733
516,517,851,1094
517,518,845,907
518,519,886,904
519,520,833,981
520,521,840,791
521,522,869,825
522,523,942,722
523,524,915,790
524,525,883,881
525,526,809,857
526,527,864,789
527,528,937,807
528,529,796,915
529,530,831,875
530,531,909,811
531,532,826,831
532,533,818,819
533,534,826,694
534,535,860,752
535,536,900,652
536,537,887,619
537,538,862,658
538,539,926,581
539,540,930,520
540,541,1069,688
541,542,993,732
542,543,1054,753
543,544,1037,814
544,545,1033,768
545,546,936,812
546,547,952,838
547,548,963,760
548,549,942,846
