,frame,pred_x,pred_y
0,1,930,485
1,2,967,666
2,3,966,702
3,4,883,616
4,5,960,625
5,6,907,526
6,7,968,359
7,8,1030,457
8,9,868,366
9,10,770,365
10,11,742,277
11,12,793,336
12,13,662,342
13,14,707,310
14,15,659,333
15,16,678,346
16,17,659,351
17,18,555,312
18,19,586,224
19,20,583,350
20,21,636,252
21,22,545,229
22,23,598,299
23,24,586,323
24,25,530,220
25,26,535,309
26,27,532,231
27,28,543,189
28,29,567,226
29,30,560,174
30,31,608,226
31,32,611,277
32,33,610,255
33,34,599,208
34,35,630,192
35,36,680,160
36,37,682,60
37,38,666,74
38,39,666,98
39,40,638,84
40,41,640,238
41,42,631,325
42,43,656,219
43,44,701,247
44,45,734,230
45,46,732,302
46,47,676,193
47,48,667,200
48,49,609,195
49,50,602,188
50,51,645,303
51,52,617,239
52,53,659,274
53,54,664,268
54,55,672,193
55,56,643,187
56,57,626,234
57,58,633,327
58,59,631,220
59,60,648,152
60,61,651,341
61,62,635,395
62,63,655,297
63,64,646,327
64,65,646,294
65,66,684,307
66,67,688,372
67,68,625,289
68,69,668,269
69,70,644,277
70,71,702,358
71,72,602,400
72,73,642,272
73,74,647,320
74,75,617,299
75,76,629,294
76,77,636,348
77,78,620,393
78,79,596,363
79,80,578,374
80,81,584,421
81,82,592,429
82,83,600,379
83,84,655,386
84,85,626,371
85,86,630,399
86,87,626,390
87,88,600,350
88,89,585,312
89,90,540,303
90,91,664,245
91,92,619,208
92,93,612,288
93,94,635,168
94,95,598,235
95,96,637,271
96,97,637,265
97,98,659,230
98,99,681,314
99,100,593,249
100,101,627,296
101,102,601,243
102,103,627,226
103,104,635,248
104,105,644,298
105,106,638,297
106,107,634,312
107,108,697,268
108,109,1299,391
109,110,1648,556
110,111,1453,749
111,112,1606,634
112,113,1402,822
113,114,1420,808
114,115,1600,708
115,116,1454,840
116,117,1530,830
117,118,1522,893
118,119,1579,841
119,120,1502,888
120,121,1405,760
121,122,1491,841
122,123,1352,844
123,124,1321,834
124,125,1411,752
125,126,1492,788
126,127,1468,786
127,128,1542,934
128,129,1684,783
129,130,1511,910
130,131,1592,632
131,132,1692,717
132,133,1466,831
133,134,1685,586
134,135,1619,505
135,136,1627,488
136,137,1568,576
137,138,1446,713
138,139,1512,652
139,140,1553,564
140,141,1529,609
141,142,1524,604
142,143,1511,696
143,144,1529,570
144,145,1649,655
145,146,1613,734
146,147,1565,730
147,148,1563,704
148,149,1521,737
149,150,1536,728
150,151,1573,831
151,152,1594,766
152,153,1681,659
153,154,1667,716
154,155,1620,826
155,156,1581,798
156,157,1470,869
157,158,1489,866
158,159,1602,750
159,160,1591,822
160,161,1614,862
161,162,1670,871
162,163,1552,741
163,164,1598,844
164,165,1671,832
165,166,1661,825
166,167,1704,748
167,168,1685,832
168,169,1729,763
169,170,1696,867
170,171,1694,810
171,172,1621,881
172,173,1683,808
173,174,1740,934
174,175,1686,1002
175,176,1570,894
176,177,1607,835
177,178,1626,873
178,179,1566,1036
179,180,1537,945
180,181,1490,735
181,182,1491,743
182,183,1513,753
183,184,1489,753
184,185,1570,694
185,186,1505,785
186,187,1531,757
187,188,1502,706
188,189,1519,698
