,frame,pred_x,pred_y
0,1,703,683
1,2,626,835
2,3,662,732
3,4,671,618
4,5,599,635
5,6,609,715
6,7,632,673
7,8,609,621
8,9,603,667
9,10,633,591
10,11,602,722
11,12,576,692
12,13,676,461
13,14,622,549
14,15,603,599
15,16,606,664
16,17,647,595
17,18,626,625
18,19,591,598
19,20,652,639
20,21,607,448
21,22,615,541
22,23,607,532
23,24,602,430
24,25,725,641
25,26,769,702
26,27,733,652
27,28,723,688
28,29,644,615
29,30,718,667
30,31,806,598
31,32,768,605
32,33,738,687
33,34,737,599
34,35,791,496
35,36,755,474
36,37,797,513
37,38,830,454
38,39,796,492
39,40,772,483
40,41,712,441
41,42,698,428
42,43,757,520
43,44,736,465
44,45,749,452
45,46,674,475
46,47,660,471
47,48,672,572
48,49,586,615
49,50,597,482
50,51,733,469
51,52,667,508
52,53,662,505
53,54,597,521
54,55,639,554
55,56,625,618
56,57,680,519
57,58,667,439
58,59,651,423
59,60,756,448
60,61,689,462
61,62,678,461
62,63,726,476
63,64,669,496
64,65,641,527
65,66,532,633
66,67,538,493
67,68,487,539
68,69,508,400
69,70,506,473
70,71,397,720
71,72,424,590
72,73,333,650
73,74,389,511
74,75,382,597
75,76,394,429
76,77,369,510
77,78,315,569
78,79,415,502
79,80,425,516
80,81,364,560
81,82,382,523
82,83,320,658
83,84,309,645
84,85,381,679
85,86,392,695
86,87,394,602
87,88,410,613
88,89,464,667
89,90,454,514
90,91,399,585
91,92,384,574
92,93,404,659
93,94,376,708
94,95,359,664
95,96,342,623
96,97,450,716
97,98,366,759
98,99,524,550
99,100,981,856
100,101,1885,1903
101,102,2548,1742
102,103,1215,1219
103,104,1094,751
104,105,698,531
105,106,690,375
106,107,742,342
107,108,758,400
108,109,742,324
109,110,750,376
110,111,759,472
111,112,713,366
112,113,696,470
113,114,615,260
114,115,622,510
115,116,543,509
116,117,601,461
117,118,586,540
118,119,599,490
119,120,551,471
120,121,594,676
121,122,576,682
122,123,589,797
123,124,594,811
124,125,599,622
125,126,615,528
126,127,614,663
127,128,654,675
128,129,621,645
129,130,584,677
130,131,572,560
131,132,580,519
132,133,615,634
133,134,603,582
134,135,604,618
135,136,589,610
136,137,629,567
137,138,633,470
138,139,659,541
139,140,674,585
140,141,635,516
141,142,628,506
142,143,656,519
143,144,725,586
144,145,614,614
145,146,520,603
146,147,539,575
147,148,580,645
148,149,618,614
149,150,618,574
150,151,615,514
151,152,636,548
152,153,604,654
153,154,629,567
154,155,630,598
155,156,606,600
156,157,720,533
157,158,681,647
158,159,653,631
159,160,590,689
160,161,683,539
161,162,640,586
162,163,662,534
163,164,661,495
164,165,638,563
165,166,664,486
166,167,697,435
167,168,691,420
168,169,659,483
169,170,644,462
170,171,594,475
171,172,591,511
172,173,576,479
173,174,613,545
174,175,570,547
175,176,627,618
176,177,634,558
177,178,611,585
178,179,647,602
179,180,676,639
180,181,646,661
181,182,633,591
182,183,623,455
183,184,615,514
184,185,640,507
185,186,622,498
186,187,603,438
187,188,587,498
188,189,603,495
189,190,617,526
190,191,580,404
191,192,662,490
192,193,703,401
193,194,708,395
194,195,652,570
195,196,646,585
196,197,676,611
197,198,711,453
198,199,717,528
199,200,674,528
200,201,650,598
201,202,641,529
202,203,586,554
203,204,589,585
204,205,621,517
205,206,640,488
206,207,618,512
207,208,593,394
208,209,624,408
209,210,609,489
210,211,546,344
211,212,599,402
212,213,589,410
213,214,583,485
214,215,540,412
215,216,553,396
216,217,591,550
217,218,565,605
218,219,624,587
219,220,638,627
220,221,662,534
221,222,648,530
222,223,672,487
223,224,701,611
224,225,673,511
225,226,633,442
226,227,698,536
227,228,730,415
228,229,708,429
229,230,692,501
230,231,614,437
231,232,624,549
232,233,639,564
233,234,604,562
234,235,614,451
235,236,626,467
236,237,653,499
237,238,644,488
238,239,658,428
239,240,666,486
240,241,615,593
241,242,663,455
242,243,657,440
243,244,661,478
244,245,654,560
245,246,630,590
246,247,632,560
247,248,646,560
248,249,634,551
249,250,637,502
250,251,629,474
251,252,668,486
252,253,611,560
253,254,598,606
254,255,634,650
255,256,641,524
256,257,614,713
257,258,580,609
258,259,580,571
259,260,590,616
260,261,640,597
261,262,637,681
262,263,651,511
