,frame,pred_x,pred_y
0,1,746,318
1,2,810,335
2,3,748,345
3,4,778,330
4,5,790,263
5,6,850,376
6,7,831,359
7,8,815,344
8,9,796,387
9,10,810,337
10,11,1019,410
11,12,1063,442
12,13,1010,447
13,14,1059,462
14,15,993,500
15,16,1050,495
16,17,966,477
17,18,963,505
18,19,1034,434
19,20,1010,454
20,21,1040,441
21,22,1077,444
22,23,1060,451
23,24,1098,554
24,25,1091,623
25,26,1044,624
26,27,1084,588
27,28,1106,525
28,29,1172,531
29,30,1141,531
30,31,1177,510
31,32,1166,572
32,33,1173,558
33,34,1214,561
34,35,1119,537
35,36,1092,563
36,37,1133,594
37,38,1153,698
38,39,1146,579
39,40,1114,499
40,41,1114,559
41,42,1197,630
42,43,1144,597
43,44,1183,590
44,45,1241,590
45,46,1177,761
46,47,1218,735
47,48,1235,761
48,49,1311,788
49,50,1218,580
50,51,1199,443
51,52,1263,414
52,53,1173,422
53,54,1167,491
54,55,1149,481
55,56,1159,481
56,57,1109,425
57,58,1165,424
58,59,1115,453
59,60,1220,422
60,61,1156,507
61,62,1189,668
62,63,1123,608
63,64,1115,679
64,65,1129,757
65,66,1137,562
66,67,1140,606
67,68,1100,608
68,69,1066,751
69,70,1108,757
70,71,1190,645
71,72,1140,497
72,73,1149,680
73,74,1147,808
74,75,1075,753
75,76,1143,731
76,77,1115,616
77,78,1119,626
78,79,1140,606
79,80,1145,641
80,81,1179,600
81,82,1116,608
82,83,1248,593
83,84,1208,568
84,85,1153,729
85,86,1150,700
86,87,1136,700
87,88,1184,764
88,89,1182,698
89,90,1228,696
90,91,1199,580
91,92,1198,585
92,93,1234,496
93,94,1252,564
94,95,1267,615
95,96,1229,551
96,97,1160,761
97,98,1138,687
98,99,1133,641
99,100,1127,666
100,101,1095,671
101,102,1127,755
102,103,1217,815
103,104,1229,738
104,105,1236,740
105,106,1194,817
106,107,1203,717
107,108,1496,396
108,109,1844,383
109,110,1831,432
110,111,1665,381
111,112,1621,493
112,113,1592,406
113,114,1560,460
114,115,1666,522
115,116,1674,500
116,117,1670,350
117,118,1625,547
118,119,1602,512
119,120,1573,416
120,121,1624,533
121,122,1585,422
122,123,1583,563
123,124,1588,452
124,125,1661,422
125,126,1614,453
126,127,1698,402
127,128,1730,465
128,129,1705,608
129,130,1622,531
130,131,1660,370
131,132,1568,380
132,133,1509,468
133,134,1515,364
134,135,1582,459
135,136,1563,455
136,137,1615,565
137,138,1622,611
138,139,1606,484
139,140,1634,559
140,141,1699,420
141,142,1710,422
142,143,1759,366
143,144,1709,427
144,145,1814,345
145,146,1696,445
146,147,1689,380
147,148,1661,415
148,149,1714,381
149,150,1705,518
150,151,1772,343
151,152,1772,339
152,153,1667,359
153,154,1698,310
154,155,1694,321
155,156,1679,302
156,157,1695,270
157,158,1609,339
158,159,1610,359
159,160,1656,415
160,161,1628,396
161,162,1658,424
162,163,1653,491
163,164,1683,519
164,165,1670,514
165,166,1699,497
166,167,1665,572
167,168,1689,562
168,169,1765,498
169,170,1768,590
170,171,1732,587
171,172,1587,459
172,173,1578,464
173,174,1642,450
174,175,1654,578
175,176,1700,492
176,177,1687,574
177,178,1781,594
178,179,1677,567
179,180,1680,472
180,181,1688,586
181,182,1725,484
182,183,1712,475
183,184,1727,560
184,185,1726,524
185,186,1775,483
186,187,1774,545
187,188,1766,515
188,189,1767,503
189,190,1742,452
190,191,1774,465
191,192,1783,405
192,193,1669,585
193,194,1666,522
194,195,1691,562
195,196,1677,524
196,197,1667,560
197,198,1651,534
198,199,1644,628
199,200,1643,535
200,201,1657,461
201,202,1667,493
202,203,1671,505
203,204,1710,650
204,205,1772,512
205,206,1779,356
206,207,1316,625
207,208,760,741
208,209,535,770
209,210,430,598
210,211,328,822
211,212,378,829
212,213,462,667
213,214,415,790
214,215,447,813
215,216,453,839
216,217,351,829
217,218,348,907
218,219,262,856
219,220,300,853
220,221,257,734
221,222,181,914
222,223,225,798
223,224,173,899
224,225,231,905
225,226,296,876
226,227,289,892
227,228,360,802
228,229,375,865
229,230,366,798
230,231,318,828
231,232,398,793
232,233,350,869
233,234,324,824
234,235,295,838
235,236,418,711
236,237,435,636
237,238,340,728
238,239,353,792
239,240,344,699
240,241,370,608
241,242,345,538
242,243,341,578
243,244,407,563
244,245,424,623
245,246,398,674
246,247,440,559
247,248,440,603
248,249,437,610
249,250,478,536
250,251,362,582
251,252,414,621
252,253,439,634
253,254,400,632
254,255,394,631
255,256,361,670
256,257,396,600
257,258,372,746
258,259,348,837
259,260,357,704
260,261,345,749
261,262,395,690
262,263,356,839
263,264,384,721
264,265,557,722
265,266,455,709
266,267,541,611
267,268,455,658
268,269,424,747
269,270,380,753
270,271,350,673
271,272,352,690
272,273,369,756
273,274,388,699
274,275,395,728
275,276,367,687
276,277,345,814
277,278,305,837
278,279,355,726
279,280,367,734
280,281,353,679
281,282,300,747
282,283,294,788
283,284,278,720
284,285,331,802
285,286,308,780
286,287,370,785
287,288,353,801
288,289,351,961
289,290,324,758
290,291,329,704
291,292,449,702
292,293,392,668
293,294,397,737
294,295,434,673
295,296,499,673
296,297,438,722
297,298,448,654
298,299,388,678
299,300,335,766
300,301,368,958
301,302,402,885
302,303,338,989
303,304,325,827
304,305,482,757
305,306,314,247
306,307,248,1
307,308,186,-8
308,309,170,15
309,310,195,5
310,311,201,-62
311,312,171,-58
312,313,165,-97
313,314,179,-64
314,315,184,-83
315,316,211,-51
316,317,188,-98
317,318,194,-111
318,319,164,-110
319,320,149,-146
320,321,180,9
321,322,205,66
322,323,198,101
323,324,190,20
324,325,199,17
325,326,185,16
326,327,146,78
327,328,168,46
328,329,166,-8
329,330,147,-30
330,331,195,8
331,332,177,35
332,333,187,25
333,334,176,25
334,335,213,61
335,336,240,101
336,337,163,-12
337,338,179,-101
338,339,188,-53
339,340,184,-96
340,341,173,-11
341,342,166,25
342,343,197,-38
343,344,175,-29
344,345,193,-34
345,346,141,-87
346,347,139,-59
347,348,120,-73
348,349,200,-69
349,350,183,-101
350,351,163,-173
351,352,136,-21
352,353,190,-111
353,354,186,-213
354,355,147,-112
355,356,185,-93
356,357,163,-105
357,358,174,-125
358,359,173,-99
359,360,168,-84
360,361,179,82
361,362,186,-2
362,363,147,26
363,364,164,91
364,365,206,95
365,366,170,50
366,367,209,94
367,368,203,154
368,369,193,15
369,370,196,36
370,371,176,112
371,372,171,122
372,373,204,60
373,374,188,8
374,375,186,-58
375,376,215,56
376,377,185,11
377,378,172,75
378,379,185,-35
379,380,180,11
380,381,198,-54
381,382,202,-58
382,383,225,26
383,384,178,-35
384,385,199,-52
385,386,172,-30
386,387,203,-1
387,388,201,-46
388,389,191,36
389,390,191,-49
390,391,194,-55
391,392,180,23
392,393,214,17
393,394,238,-28
394,395,219,-50
395,396,207,-70
396,397,249,-21
397,398,227,-69
398,399,231,-87
399,400,262,-46
400,401,611,191
401,402,1160,493
402,403,1488,600
403,404,1478,511
404,405,1500,608
405,406,1471,547
406,407,1549,516
407,408,1466,631
408,409,1545,898
409,410,1505,882
410,411,1539,741
411,412,1644,671
412,413,1473,1004
413,414,1425,988
414,415,1563,967
415,416,1494,852
416,417,1533,760
417,418,1577,902
418,419,1577,869
419,420,1612,718
420,421,1557,778
421,422,1565,908
422,423,1547,870
423,424,1584,780
424,425,1601,776
425,426,1665,803
426,427,1625,651
427,428,1483,712
428,429,1653,740
429,430,1683,626
430,431,1625,791
431,432,1543,781
432,433,1517,846
433,434,1600,814
434,435,1568,826
435,436,1523,739
436,437,1526,773
437,438,1607,805
438,439,1934,580
439,440,2014,545
440,441,2075,531
441,442,2094,309
442,443,2172,380
443,444,1964,354
444,445,1885,581
445,446,1539,827
446,447,1556,736
447,448,1661,737
448,449,1561,823
449,450,1637,823
450,451,1670,835
451,452,1586,866
452,453,1600,912
453,454,1479,850
454,455,1505,836
455,456,1574,740
456,457,1594,992
457,458,1668,766
458,459,1660,830
459,460,1568,936
460,461,1557,796
461,462,1588,836
462,463,1410,915
463,464,1440,979
464,465,1513,943
465,466,1430,857
466,467,1473,886
467,468,1500,836
468,469,1545,736
469,470,1537,736
470,471,1619,674
471,472,1576,764
472,473,1650,758
473,474,1545,736
474,475,1534,821
475,476,1443,859
476,477,1431,837
477,478,1499,724
478,479,1512,779
479,480,1521,803
480,481,1466,996
481,482,1447,1042
482,483,1561,807
483,484,1512,792
484,485,1412,901
485,486,1396,887
486,487,1537,752
487,488,1520,726
488,489,1436,917
489,490,1518,719
490,491,1567,864
491,492,1632,945
492,493,1304,815
493,494,757,576
494,495,424,437
495,496,444,352
496,497,354,365
497,498,266,389
498,499,281,442
499,500,337,407
500,501,346,426
501,502,317,383
502,503,329,410
503,504,290,486
504,505,237,571
505,506,273,588
506,507,300,548
507,508,306,513
508,509,342,459
509,510,334,447
510,511,238,308
511,512,261,345
512,513,281,362
513,514,249,355
514,515,210,346
515,516,229,321
516,517,175,352
517,518,180,390
518,519,187,433
519,520,147,427
520,521,257,411
521,522,232,372
522,523,241,358
523,524,285,346
524,525,296,310
525,526,379,307
526,527,302,266
527,528,310,270
528,529,374,351
529,530,340,355
530,531,399,479
531,532,399,411
532,533,420,382
533,534,432,420
534,535,336,431
535,536,326,443
536,537,297,407
537,538,293,457
538,539,298,454
539,540,274,403
540,541,247,360
541,542,295,365
542,543,307,349
543,544,253,300
544,545,297,397
545,546,240,258
546,547,291,243
547,548,263,181
548,549,285,277
549,550,285,250
550,551,299,308
551,552,325,443
552,553,320,461
553,554,215,487
554,555,231,569
555,556,251,459
556,557,264,415
557,558,283,396
558,559,260,421
559,560,261,456
560,561,280,479
561,562,309,381
562,563,245,357
563,564,267,428
564,565,316,287
565,566,325,306
566,567,289,383
567,568,233,332
568,569,267,416
569,570,266,318
570,571,332,332
571,572,241,344
572,573,226,332
573,574,233,370
574,575,285,339
575,576,238,379
576,577,267,450
577,578,262,437
578,579,251,363
579,580,269,468
580,581,230,401
581,582,265,458
582,583,259,476
583,584,283,423
584,585,289,361
585,586,284,348
586,587,305,387
587,588,288,368
588,589,242,309
589,590,201,294
590,591,256,297
591,592,261,321
592,593,263,292
593,594,239,278
594,595,304,316
595,596,348,237
596,597,379,311
597,598,878,304
598,599,1051,343
599,600,1065,286
600,601,953,699
601,602,1000,714
602,603,1058,555
603,604,1140,497
604,605,1138,591
605,606,1195,501
606,607,1140,574
607,608,1106,494
608,609,1076,546
609,610,1023,491
610,611,1149,350
611,612,1108,387
612,613,1176,318
613,614,1078,263
614,615,1031,329
615,616,1086,359
616,617,1127,337
617,618,1120,306
618,619,1059,330
