,frame,pred_x,pred_y
0,1,716,342
1,2,720,275
2,3,710,395
3,4,669,368
4,5,672,323
5,6,673,330
6,7,682,303
7,8,661,298
8,9,628,193
9,10,697,164
10,11,611,191
11,12,554,189
12,13,622,104
13,14,612,107
14,15,589,38
15,16,647,162
16,17,597,84
17,18,599,107
18,19,573,116
19,20,597,65
20,21,683,194
21,22,605,61
22,23,596,34
23,24,630,92
24,25,595,159
25,26,571,114
26,27,623,61
27,28,643,141
28,29,606,91
29,30,610,124
30,31,626,82
31,32,595,116
32,33,641,167
33,34,616,174
34,35,582,161
35,36,610,155
36,37,647,132
37,38,622,137
38,39,628,138
39,40,656,175
40,41,593,154
41,42,580,211
42,43,601,265
43,44,626,236
44,45,605,267
45,46,580,270
46,47,575,227
47,48,582,209
48,49,587,280
49,50,656,226
50,51,626,195
51,52,728,257
52,53,642,251
53,54,660,173
54,55,705,157
55,56,684,188
56,57,693,195
57,58,657,238
58,59,664,172
59,60,696,214
60,61,618,244
61,62,597,228
62,63,626,157
63,64,601,206
64,65,668,198
65,66,609,257
66,67,550,196
67,68,563,234
68,69,601,229
69,70,593,255
70,71,581,169
71,72,585,195
72,73,666,290
73,74,569,308
74,75,604,184
75,76,590,176
76,77,585,218
77,78,574,158
78,79,552,195
79,80,599,71
80,81,625,309
81,82,650,297
82,83,629,307
83,84,635,244
84,85,559,278
85,86,537,217
86,87,529,205
87,88,530,212
88,89,509,283
89,90,537,279
90,91,576,158
91,92,559,173
92,93,532,118
93,94,550,164
94,95,548,170
95,96,562,182
96,97,583,279
97,98,614,286
98,99,618,202
99,100,607,191
100,101,546,259
101,102,545,252
102,103,547,248
103,104,532,276
104,105,530,250
105,106,428,326
106,107,341,596
107,108,399,603
108,109,352,711
109,110,375,570
110,111,187,621
111,112,225,578
112,113,203,602
113,114,203,743
114,115,209,633
115,116,177,713
116,117,196,533
117,118,213,599
118,119,210,501
119,120,239,590
120,121,304,480
121,122,332,514
122,123,239,516
123,124,255,534
124,125,277,519
125,126,303,507
126,127,266,508
127,128,227,655
128,129,313,564
129,130,246,704
130,131,222,575
131,132,261,456
132,133,235,638
133,134,277,579
134,135,199,609
135,136,199,636
136,137,253,678
137,138,262,719
138,139,381,532
139,140,374,511
140,141,397,571
141,142,355,636
142,143,384,610
143,144,367,607
144,145,219,699
145,146,240,710
146,147,273,639
147,148,279,651
148,149,264,784
149,150,228,694
150,151,229,719
151,152,264,680
152,153,289,717
153,154,257,706
154,155,293,721
155,156,272,727
156,157,287,626
157,158,355,674
158,159,330,639
159,160,313,725
160,161,370,688
161,162,348,702
162,163,402,583
163,164,385,516
164,165,366,479
165,166,387,444
166,167,352,471
167,168,333,594
168,169,436,681
169,170,404,550
170,171,370,608
171,172,360,645
172,173,382,608
173,174,351,609
174,175,375,713
175,176,437,695
176,177,418,609
177,178,426,559
178,179,424,571
179,180,403,532
180,181,352,641
181,182,302,608
182,183,325,622
183,184,325,676
184,185,304,596
185,186,237,627
186,187,282,633
187,188,310,683
188,189,275,736
189,190,283,702
190,191,376,697
191,192,333,613
192,193,242,502
193,194,245,627
194,195,310,560
195,196,328,575
196,197,314,556
197,198,280,499
198,199,302,606
199,200,320,539
200,201,223,678
201,202,190,606
202,203,186,744
203,204,187,578
204,205,254,887
205,206,207,846
206,207,236,798
207,208,332,854
208,209,323,864
209,210,339,736
210,211,183,487
211,212,173,436
212,213,272,320
213,214,261,371
214,215,254,398
215,216,252,395
216,217,279,361
217,218,272,214
218,219,235,286
219,220,268,337
220,221,269,375
221,222,254,301
222,223,249,327
223,224,230,319
224,225,233,332
225,226,234,337
226,227,261,319
227,228,258,258
228,229,276,323
229,230,284,337
230,231,266,363
231,232,253,349
232,233,275,356
233,234,268,385
234,235,237,296
235,236,253,239
236,237,234,314
237,238,221,261
238,239,273,315
239,240,254,249
240,241,231,411
241,242,220,425
242,243,261,444
243,244,268,438
244,245,292,348
245,246,298,422
246,247,287,411
247,248,304,440
248,249,289,397
249,250,295,413
250,251,218,477
251,252,287,498
252,253,254,331
253,254,306,414
254,255,301,309
255,256,230,253
256,257,208,317
257,258,320,346
258,259,294,268
259,260,271,331
260,261,258,234
261,262,291,270
262,263,283,201
263,264,257,320
264,265,225,323
265,266,220,338
266,267,226,387
267,268,254,470
268,269,259,424
269,270,195,400
270,271,244,321
271,272,217,434
272,273,300,362
273,274,262,361
274,275,273,420
275,276,322,449
276,277,292,325
277,278,224,297
278,279,226,344
279,280,309,434
280,281,260,316
281,282,274,355
282,283,243,437
283,284,255,364
284,285,248,288
285,286,272,310
286,287,285,382
287,288,306,375
288,289,200,417
289,290,180,396
290,291,170,322
291,292,145,357
292,293,187,398
293,294,216,449
294,295,271,400
295,296,208,329
296,297,204,366
297,298,212,388
298,299,215,394
299,300,236,381
300,301,328,501
301,302,257,443
302,303,291,457
303,304,253,536
304,305,271,462
305,306,235,490
306,307,218,566
307,308,237,518
308,309,258,456
309,310,240,481
310,311,245,465
311,312,217,513
312,313,285,448
313,314,283,440
314,315,241,377
315,316,231,486
316,317,252,407
317,318,236,312
318,319,671,508
319,320,895,538
320,321,950,536
321,322,994,604
322,323,1010,605
323,324,1070,620
324,325,1140,626
325,326,1178,769
326,327,1196,761
327,328,1214,769
328,329,1245,668
329,330,1276,569
330,331,1244,573
331,332,1188,534
332,333,1253,556
333,334,1207,520
334,335,1277,544
335,336,1280,561
336,337,1147,560
337,338,1167,587
338,339,1146,567
339,340,1092,489
340,341,1109,593
341,342,1069,577
342,343,1175,629
343,344,1136,552
344,345,1122,569
345,346,1163,629
346,347,1176,657
347,348,1181,602
348,349,1168,660
349,350,1169,587
350,351,1241,554
351,352,1183,573
352,353,1214,578
353,354,1158,614
354,355,1191,605
355,356,1128,734
356,357,1177,701
357,358,1165,667
358,359,1185,675
359,360,1188,551
360,361,1195,855
361,362,1175,678
362,363,1128,721
363,364,1177,637
364,365,1180,597
365,366,1182,578
366,367,1191,529
367,368,1174,585
368,369,1162,602
369,370,1191,570
370,371,1161,644
371,372,1195,657
372,373,1285,576
373,374,1272,583
374,375,1264,586
375,376,1183,625
376,377,1187,546
377,378,1152,607
378,379,1176,539
379,380,1168,526
380,381,1266,535
381,382,1269,485
382,383,1252,490
383,384,1254,487
384,385,1129,700
385,386,1187,711
386,387,1186,685
387,388,1184,714
388,389,1183,642
389,390,1160,634
390,391,1185,627
391,392,1144,565
392,393,1087,633
393,394,1114,554
394,395,1075,548
395,396,1090,470
396,397,1094,712
397,398,1149,662
398,399,1206,549
399,400,1194,597
400,401,1190,556
401,402,1219,627
402,403,1197,592
403,404,1242,564
404,405,1193,568
405,406,1172,548
406,407,1148,565
407,408,1158,680
408,409,1138,654
409,410,1225,568
410,411,1182,541
411,412,1205,556
412,413,1135,626
413,414,1103,603
414,415,1126,569
415,416,1175,600
416,417,1195,498
417,418,1188,539
418,419,1168,465
419,420,1213,544
420,421,1167,599
421,422,1226,580
422,423,1243,595
423,424,1212,302
424,425,1139,361
425,426,1201,373
426,427,1165,379
427,428,1206,349
428,429,1141,365
429,430,1144,307
430,431,1088,331
431,432,1077,299
432,433,1134,490
433,434,1119,439
434,435,1176,413
435,436,1148,392
436,437,1140,343
437,438,1121,371
438,439,1095,308
439,440,1131,290
440,441,1141,307
441,442,1127,252
442,443,1197,256
443,444,1147,267
444,445,1202,276
445,446,1213,262
446,447,1147,290
447,448,1200,283
448,449,1079,280
449,450,1115,291
450,451,1161,290
451,452,1152,288
452,453,1112,262
453,454,1187,346
454,455,1103,314
455,456,1094,287
456,457,1050,352
457,458,1009,376
458,459,997,365
459,460,1010,449
460,461,1072,403
461,462,1038,375
462,463,1046,393
463,464,1114,373
464,465,1078,366
465,466,1130,332
466,467,1055,350
467,468,987,299
468,469,1063,460
469,470,1112,371
470,471,1050,266
471,472,1070,357
472,473,1093,375
473,474,1017,261
474,475,1088,241
475,476,1073,222
476,477,1059,294
477,478,1065,279
478,479,1083,411
479,480,1123,425
480,481,1054,356
481,482,1075,374
482,483,1083,333
483,484,1023,411
484,485,1031,280
485,486,1058,248
486,487,1079,282
487,488,1041,233
488,489,1073,192
489,490,1052,234
490,491,1034,207
491,492,968,153
492,493,1186,239
493,494,1146,331
494,495,1144,303
495,496,1171,372
496,497,1129,281
497,498,1123,230
498,499,1114,275
499,500,1103,229
500,501,991,310
501,502,1076,366
502,503,1073,454
503,504,1020,375
504,505,1176,515
505,506,1144,405
506,507,1100,402
507,508,1079,299
508,509,1149,403
509,510,1149,426
510,511,1142,426
511,512,1149,348
512,513,1162,383
513,514,1107,349
514,515,1193,431
515,516,1089,344
516,517,1589,325
517,518,1636,365
518,519,1611,435
519,520,1615,417
520,521,1488,423
521,522,1665,406
522,523,1664,447
523,524,1678,467
524,525,1719,435
525,526,1694,497
526,527,1713,413
527,528,1731,432
528,529,1733,432
529,530,1749,492
530,531,1613,597
531,532,1690,523
532,533,1725,533
533,534,1722,538
534,535,1714,529
535,536,1685,547
536,537,1673,486
537,538,1706,534
538,539,1614,545
539,540,1669,519
540,541,1590,457
541,542,1585,563
542,543,1591,475
543,544,1642,492
544,545,1733,460
545,546,1753,508
546,547,1653,537
547,548,1695,535
548,549,1681,460
549,550,1736,376
550,551,1661,297
551,552,1676,260
552,553,1821,394
553,554,1772,403
554,555,1738,382
555,556,1683,356
556,557,1691,448
557,558,1601,479
558,559,1643,375
559,560,1664,440
560,561,1707,368
561,562,1648,318
562,563,1720,401
563,564,1569,313
564,565,1613,352
565,566,1594,355
566,567,1596,333
567,568,1655,329
568,569,1612,366
569,570,1604,392
570,571,1507,330
571,572,1504,332
572,573,1526,318
573,574,1530,261
574,575,1524,231
575,576,1572,341
576,577,1748,295
577,578,1698,264
578,579,1780,317
579,580,1714,212
580,581,1832,284
581,582,1735,289
582,583,1772,266
583,584,1807,361
584,585,1817,339
585,586,1709,337
586,587,1718,359
587,588,1699,360
588,589,1739,204
589,590,1750,210
590,591,1782,327
591,592,1819,315
592,593,1797,409
593,594,1748,362
594,595,1716,413
595,596,1739,373
596,597,1698,340
597,598,1762,246
598,599,1714,339
599,600,1738,387
600,601,1426,577
601,602,1543,579
602,603,1587,459
603,604,1525,442
604,605,1471,509
605,606,1484,487
606,607,1497,414
607,608,1541,394
608,609,1540,424
609,610,1523,417
610,611,1564,521
611,612,1611,747
612,613,1663,672
613,614,1483,839
614,615,1482,831
615,616,1388,918
616,617,1459,826
617,618,1426,838
618,619,1469,799
619,620,1419,937
620,621,1383,918
621,622,1429,784
622,623,1474,877
623,624,1443,948
624,625,1361,627
625,626,1366,645
626,627,1411,739
627,628,1408,787
628,629,1383,734
629,630,1419,700
630,631,1406,597
631,632,1434,649
632,633,1430,715
633,634,1482,748
634,635,1479,831
635,636,1497,927
636,637,1626,754
637,638,1555,628
638,639,1575,717
639,640,1584,688
640,641,1636,684
641,642,1621,577
642,643,1638,633
643,644,1656,600
644,645,1695,593
645,646,1704,590
646,647,1667,604
647,648,1677,684
648,649,1536,923
649,650,1541,878
650,651,1691,861
651,652,1594,929
652,653,1630,911
653,654,1625,922
654,655,1626,1007
655,656,1660,1003
656,657,1705,911
657,658,1608,1075
658,659,1561,1121
659,660,1577,1050
660,661,1556,733
661,662,1553,821
662,663,1588,750
663,664,1560,762
664,665,1578,833
665,666,1592,811
666,667,1616,765
667,668,1647,738
668,669,1658,890
669,670,1632,818
670,671,1613,679
671,672,1579,743
672,673,1544,634
673,674,1529,768
674,675,1572,785
675,676,1633,710
676,677,1660,706
677,678,1654,732
678,679,1573,764
679,680,1566,810
680,681,1599,819
681,682,1582,839
682,683,1570,815
683,684,1534,757
684,685,1673,698
685,686,1616,728
686,687,1573,576
687,688,1600,711
688,689,1585,735
689,690,1635,728
690,691,1544,741
691,692,1563,775
692,693,1621,619
693,694,1490,785
694,695,1456,889
695,696,1548,815
696,697,1655,795
697,698,1712,632
698,699,1568,673
699,700,1570,696
700,701,1658,777
701,702,1579,743
702,703,1641,780
703,704,1678,786
704,705,1682,781
705,706,1529,803
706,707,1043,861
707,708,1070,934
708,709,1029,846
709,710,970,877
710,711,990,793
711,712,968,702
712,713,983,834
713,714,968,758
714,715,1000,815
715,716,1044,698
716,717,1042,672
717,718,990,662
718,719,1005,756
719,720,1005,686
720,721,995,706
721,722,1009,704
722,723,1038,750
723,724,1041,703
724,725,1025,720
725,726,1045,737
726,727,1082,712
727,728,1082,668
728,729,1087,727
729,730,1119,776
730,731,997,884
731,732,1092,765
732,733,1021,671
733,734,1022,566
734,735,1053,657
735,736,1007,592
736,737,1009,643
737,738,1003,668
738,739,934,703
739,740,947,733
740,741,962,755
741,742,1004,748
742,743,1037,674
743,744,1016,827
744,745,1015,778
745,746,982,847
746,747,1015,860
747,748,975,814
748,749,947,840
749,750,1052,806
750,751,1052,795
751,752,947,816
752,753,986,965
753,754,951,696
754,755,938,777
755,756,931,698
756,757,1019,849
757,758,925,937
758,759,929,903
759,760,943,984
760,761,1026,927
761,762,1030,930
762,763,1032,936
763,764,1068,917
764,765,1101,851
765,766,1079,859
766,767,1118,824
767,768,1107,802
768,769,1044,729
769,770,1050,708
770,771,991,745
771,772,1055,693
772,773,997,856
773,774,1032,763
774,775,1070,668
775,776,1075,605
776,777,1075,743
777,778,1061,769
778,779,1043,795
779,780,976,721
780,781,1105,603
781,782,1038,569
782,783,1047,636
783,784,1043,599
784,785,1001,683
785,786,987,680
786,787,982,659
787,788,1037,687
788,789,966,718
789,790,994,751
790,791,1007,816
791,792,1004,881
792,793,985,872
793,794,999,735
794,795,936,802
795,796,912,705
796,797,864,728
797,798,911,776
798,799,909,648
799,800,899,699
800,801,920,623
801,802,718,590
802,803,487,127
803,804,369,-50
804,805,302,42
805,806,298,-118
806,807,276,-35
807,808,251,3
808,809,233,15
809,810,260,-65
810,811,182,-66
811,812,164,-103
812,813,205,-111
813,814,174,-14
814,815,203,-48
815,816,213,-43
816,817,135,-166
817,818,145,-130
818,819,128,-116
819,820,167,-199
820,821,212,-152
821,822,197,-119
822,823,190,-57
823,824,202,-54
824,825,155,-45
825,826,184,-37
826,827,170,17
827,828,191,-97
828,829,246,-95
829,830,175,-58
830,831,194,-111
831,832,214,-77
832,833,177,-79
833,834,193,-68
834,835,205,-102
835,836,230,-16
836,837,219,18
837,838,192,70
838,839,255,-54
839,840,265,-66
840,841,187,-15
841,842,225,-32
842,843,220,-128
843,844,202,-90
844,845,222,-60
