frame,res,X,Y
1,[[ 0.01101742 -0.5501556 ]],-654,-130
2,[[ 0.03344167 -0.56881833]],-714,-181
3,[[ 0.01292445 -0.5723855 ]],-731,-130
4,[[ 0.06211606 -0.5848278 ]],-771,-260
5,[[ 0.06164733 -0.5598912 ]],-684,-258
6,[[ 0.0492292 -0.5696504]],-729,-224
7,[[ 0.04750612 -0.56756145]],-716,-207
8,[[ 0.022198   -0.55976367]],-704,-153
9,[[ 0.01311138 -0.55643606]],-687,-125
10,[[ 0.0191211  -0.55129457]],-651,-140
11,[[ 0.03244701 -0.52789176]],-598,-163
12,[[ 0.00309433 -0.54985285]],-671,-106
13,[[ 0.06792016 -0.5474292 ]],-665,-269
14,[[ 0.0581733 -0.5878956]],-774,-254
15,[[ 0.10557276 -0.5366786 ]],-603,-363
16,[[ 0.10202699 -0.5232084 ]],-589,-356
17,[[ 0.08007014 -0.53417337]],-604,-301
18,[[ 0.0736773 -0.5327956]],-609,-290
19,[[ 0.10715771 -0.48733854]],-477,-354
20,[[ 0.10650083 -0.4727868 ]],-443,-344
21,[[ 0.10885444 -0.4368419 ]],-353,-334
22,[[ 0.07785553 -0.47760785]],-455,-272
23,[[ 0.10481955 -0.47983903]],-467,-337
24,[[ 0.08664209 -0.47665164]],-443,-302
25,[[ 0.1463939  -0.42096034]],-292,-428
26,[[ 0.14311112 -0.40202785]],-257,-417
27,[[ 0.14038461 -0.43697387]],-344,-414
28,[[ 0.19298601 -0.42591807]],-315,-542
29,[[ 0.21155798 -0.41796708]],-293,-586
30,[[ 0.14167026 -0.49331668]],-493,-434
31,[[ 0.13278875 -0.43959343]],-352,-396
32,[[ 0.14075053 -0.41590345]],-291,-410
33,[[ 0.14221305 -0.35286742]],-136,-401
34,[[ 0.12310199 -0.37698448]],-194,-362
35,[[ 0.1136748  -0.40585673]],-272,-347
36,[[ 0.12161513 -0.4189596 ]],-301,-364
37,[[ 0.10076045 -0.42827886]],-334,-323
38,[[ 0.13071537 -0.4289137 ]],-330,-393
39,[[ 0.13288176 -0.41692987]],-299,-393
40,[[ 0.10701641 -0.44405606]],-364,-335
41,[[ 0.09225236 -0.4448693 ]],-372,-303
42,[[ 0.08192014 -0.4224465 ]],-322,-277
43,[[ 0.08069061 -0.45829695]],-407,-271
44,[[ 0.06388623 -0.45393   ]],-391,-237
45,[[ 0.07858582 -0.44015604]],-364,-270
46,[[ 0.07813493 -0.42091936]],-316,-264
47,[[ 0.07374647 -0.4406593 ]],-367,-251
48,[[ 0.07118788 -0.43964136]],-364,-245
49,[[ 0.08848556 -0.4809097 ]],-477,-300
50,[[ 0.11531964 -0.4865659 ]],-478,-368
51,[[ 0.11383966 -0.4732746 ]],-453,-361
52,[[ 0.08037337 -0.47376618]],-448,-277
53,[[ 0.07030327 -0.4558708 ]],-409,-251
54,[[ 0.10211373 -0.47296536]],-456,-327
55,[[ 0.13529812 -0.44524226]],-374,-397
56,[[ 0.14153641 -0.42692932]],-333,-411
57,[[ 0.1136108 -0.4461577]],-383,-357
58,[[ 0.1150866  -0.42663133]],-319,-353
59,[[ 0.11203852 -0.38595057]],-225,-340
60,[[ 0.12131143 -0.41412237]],-292,-357
61,[[ 0.08549356 -0.39963728]],-259,-279
62,[[ 0.06244499 -0.40223184]],-263,-232
63,[[ 0.07327619 -0.4098099 ]],-283,-242
64,[[ 0.04851869 -0.377838  ]],-211,-195
65,[[ 0.01654092 -0.36597714]],-187,-113
66,[[ 0.05117304 -0.37677944]],-212,-195
67,[[ 0.07379303 -0.33485618]],-105,-241
68,[[ 0.06935035 -0.43480712]],-342,-242
69,[[ 0.10132718 -0.41422918]],-297,-322
70,[[ 0.129824  -0.4560458]],-399,-388
71,[[ 0.18681267 -0.33565494]],-94,-505
72,[[ 0.204733  -0.3158599]],-44,-551
73,[[ 0.32263952 -0.22475858]],169,-815
74,[[ 0.2874663  -0.22554925]],166,-726
75,[[ 0.2535276  -0.19608018]],230,-637
76,[[ 0.2565217  -0.21643063]],186,-648
77,[[ 0.25280792 -0.21651383]],185,-639
78,[[ 0.25356758 -0.24185833]],127,-646
79,[[ 0.2861742  -0.20536673]],214,-716
80,[[ 0.2671827  -0.22194555]],174,-673
81,[[ 0.24531388 -0.17562526]],268,-615
82,[[ 0.2567545  -0.17280868]],284,-638
83,[[ 0.26680392 -0.17448273]],281,-663
84,[[ 0.27336544 -0.19021386]],245,-681
85,[[ 0.31247705 -0.19496639]],237,-786
86,[[ 0.30879986 -0.19286337]],240,-776
87,[[ 0.3172208  -0.18656379]],254,-786
88,[[ 0.3405141  -0.19136709]],247,-856
89,[[ 0.34206128 -0.15243149]],335,-851
90,[[ 0.34350124 -0.17220473]],286,-857
91,[[ 0.14697418 -0.32610887]],-74,-407
92,[[ 0.01489388 -0.4107457 ]],-299,-114
93,[[-0.00530934 -0.45697993]],-420,-71
94,[[-0.03976027 -0.46049213]],-420,13
95,[[-0.02916838 -0.46866512]],-451,-24
96,[[-0.03509662 -0.5008217 ]],-529,5
97,[[-0.02904045 -0.4878179 ]],-505,-18
98,[[-0.0335501  -0.51496464]],-569,1
99,[[-0.02380911 -0.5102679 ]],-554,-41
100,[[ 0.01748127 -0.4878783 ]],-486,-138
101,[[ 0.04382212 -0.46282172]],-435,-195
102,[[ 0.02714879 -0.45475718]],-411,-154
103,[[ 0.03649639 -0.43241316]],-349,-179
104,[[ 0.0730065 -0.4586853]],-421,-261
105,[[ 0.02735681 -0.45376095]],-401,-158
106,[[ 0.03968671 -0.39944243]],-261,-179
107,[[ 0.07095296 -0.40371847]],-270,-246
108,[[ 0.04305346 -0.423973  ]],-323,-184
109,[[ 0.02272518 -0.497487  ]],-523,-143
110,[[ 0.00920821 -0.49996156]],-534,-114
111,[[-0.00671657 -0.48653623]],-500,-73
112,[[ 0.02117596 -0.45906454]],-418,-138
113,[[ 0.02618964 -0.46109748]],-424,-153
114,[[ 0.01826155 -0.4511393 ]],-403,-131
115,[[ 0.01337838 -0.4729755 ]],-464,-119
116,[[ 0.03039716 -0.46567234]],-437,-160
117,[[ 0.02291979 -0.5355035 ]],-634,-153
118,[[ 0.06244838 -0.5081521 ]],-546,-245
119,[[ 0.09666222 -0.4907837 ]],-490,-321
120,[[ 0.10208891 -0.48793164]],-480,-342
121,[[ 0.09305578 -0.49442115]],-509,-315
122,[[ 0.11162269 -0.49810672]],-509,-371
123,[[ 0.09770615 -0.5487342 ]],-652,-348
124,[[ 0.14819479 -0.5063965 ]],-531,-455
125,[[ 0.0851282  -0.51958966]],-569,-301
126,[[ 0.09938128 -0.5142556 ]],-557,-336
127,[[ 0.07682103 -0.49404836]],-503,-270
128,[[ 0.04956596 -0.459371  ]],-404,-199
129,[[ 0.09048779 -0.43997484]],-358,-296
130,[[ 0.11091839 -0.44876835]],-380,-344
131,[[ 0.16154462 -0.39946857]],-250,-456
132,[[ 0.15013374 -0.44175476]],-356,-441
133,[[ 0.10668716 -0.42836928]],-332,-332
134,[[ 0.10816281 -0.40253916]],-268,-330
135,[[ 0.08256406 -0.42953408]],-336,-274
136,[[ 0.09466838 -0.4061725 ]],-269,-298
137,[[ 0.12708192 -0.4194379 ]],-303,-376
138,[[ 0.12904899 -0.3795984 ]],-209,-378
139,[[ 0.15061915 -0.3808985 ]],-205,-426
140,[[ 0.09612759 -0.44616026]],-375,-303
141,[[ 0.10339709 -0.4361961 ]],-347,-323
142,[[ 0.11362474 -0.44437414]],-368,-349
143,[[ 0.10094324 -0.4052704 ]],-272,-316
144,[[ 0.1573905  -0.41649422]],-296,-445
145,[[ 0.13719127 -0.35377502]],-140,-386
146,[[ 0.13465527 -0.3571583 ]],-148,-381
147,[[ 0.14431207 -0.34517357]],-119,-401
148,[[ 0.11661489 -0.34726778]],-126,-339
149,[[ 0.14670742 -0.31853315]],-55,-402
150,[[ 0.12292795 -0.34230816]],-113,-353
151,[[ 0.14484796 -0.34100562]],-109,-402
152,[[ 0.12524752 -0.35756695]],-149,-360
153,[[ 0.11711879 -0.36893445]],-178,-345
154,[[ 0.13808961 -0.37366694]],-189,-392
155,[[ 0.08653045 -0.39420027]],-248,-277
156,[[ 0.07587157 -0.4114109 ]],-289,-255
157,[[ 0.08253589 -0.42875934]],-334,-276
158,[[ 0.07728791 -0.44269332]],-363,-264
159,[[ 0.09916648 -0.41868076]],-302,-311
160,[[ 0.10650268 -0.37723878]],-202,-323
