frame,res,X,Y
1,[[ 0.3297749  -0.40908328]],-267,-883
2,[[ 0.32141384 -0.41871437]],-290,-861
3,[[ 0.3062516  -0.38929728]],-226,-800
4,[[ 0.30160847 -0.40785134]],-266,-805
5,[[ 0.32328343 -0.41548908]],-287,-858
6,[[ 0.28135923 -0.43812996]],-347,-757
7,[[ 0.19323793 -0.43626422]],-343,-535
8,[[ 0.16527227 -0.37671635]],-201,-453
9,[[ 0.13985874 -0.41305155]],-286,-391
10,[[ 0.12286731 -0.40880066]],-283,-362
11,[[ 0.09201755 -0.40896052]],-285,-288
12,[[ 0.09731603 -0.40218347]],-265,-298
13,[[ 0.09794127 -0.3376345 ]],-107,-287
14,[[ 0.08765482 -0.334732  ]],-101,-265
15,[[ 0.09289096 -0.38853347]],-225,-281
16,[[ 0.06469494 -0.3820858 ]],-227,-211
17,[[ 0.05273031 -0.38984555]],-236,-191
18,[[ 0.04662913 -0.38872588]],-233,-183
19,[[ 0.05259642 -0.4193132 ]],-310,-196
20,[[ 0.05899964 -0.41051936]],-279,-207
21,[[ 0.06714958 -0.4027496 ]],-269,-236
22,[[ 0.07917126 -0.37250048]],-193,-259
23,[[ 0.08936052 -0.3820891 ]],-217,-273
24,[[ 0.0466179  -0.41616356]],-306,-188
25,[[ 0.06598032 -0.3500447 ]],-142,-220
26,[[ 0.07485104 -0.3798751 ]],-216,-244
27,[[ 0.06946813 -0.3383309 ]],-115,-226
28,[[ 0.05728311 -0.31200552]],-59,-193
29,[[ 0.0881324 -0.3526261]],-150,-272
30,[[ 0.10657669 -0.35215265]],-151,-317
31,[[ 0.12501043 -0.36641297]],-179,-358
32,[[ 0.0923335  -0.37505698]],-210,-286
33,[[ 0.1062967 -0.3801657]],-220,-321
34,[[ 0.10217637 -0.41989517]],-313,-314
35,[[ 0.09978573 -0.40922794]],-287,-309
36,[[ 0.09783873 -0.4150183 ]],-302,-305
37,[[ 0.03384169 -0.42100906]],-326,-153
38,[[ 0.02566177 -0.4197684 ]],-328,-137
39,[[ 0.02006092 -0.42909172]],-341,-123
40,[[ 0.0755014  -0.39225465]],-244,-244
41,[[ 0.10190325 -0.39586893]],-252,-307
42,[[ 0.08721776 -0.4027707 ]],-270,-273
43,[[ 0.06687708 -0.3592242 ]],-172,-223
44,[[ 0.08674811 -0.35857254]],-168,-270
45,[[ 0.09549098 -0.35586727]],-159,-288
46,[[ 0.08612058 -0.4435131 ]],-380,-277
47,[[ 0.09560297 -0.4352518 ]],-359,-306
48,[[ 0.08996529 -0.41067684]],-292,-288
49,[[ 0.16422077 -0.36966276]],-176,-458
50,[[ 0.16461025 -0.3427385 ]],-113,-455
51,[[ 0.0740841  -0.41563052]],-310,-257
52,[[ 0.05624853 -0.3793754 ]],-223,-201
53,[[ 0.06865161 -0.4545507 ]],-405,-238
54,[[ 0.06180719 -0.45010057]],-390,-221
55,[[ 0.03166468 -0.4362098 ]],-365,-146
56,[[ 0.03355118 -0.4202426 ]],-315,-150
57,[[ 0.05443704 -0.46976084]],-432,-215
58,[[ 0.08006238 -0.45553264]],-401,-274
59,[[ 0.06415744 -0.43439475]],-348,-225
60,[[ 0.05400347 -0.40004867]],-263,-194
61,[[-0.02122254 -0.44551522]],-394,-32
62,[[ 0.0152177 -0.4567176]],-411,-110
63,[[-0.02241807 -0.438688  ]],-360,-19
64,[[ 0.0145201  -0.40847534]],-280,-104
65,[[ 0.02719893 -0.43978742]],-367,-135
66,[[-0.00758722 -0.47279742]],-446,-58
67,[[-0.01217102 -0.45791522]],-405,-44
68,[[-0.07217292 -0.4737548 ]],-460,100
69,[[-0.09116592 -0.45706633]],-416,144
70,[[-0.10989261 -0.5138546 ]],-558,188
71,[[-0.1436796  -0.60935533]],-840,289
72,[[-0.13641076 -0.60446936]],-821,271
73,[[-0.15709569 -0.54231673]],-643,306
74,[[-0.15786195 -0.58058727]],-742,318
75,[[-0.14851233 -0.6096263 ]],-838,312
76,[[-0.17644212 -0.61790144]],-860,383
77,[[-0.20021167 -0.60680795]],-841,445
78,[[-0.16448307 -0.5594052 ]],-699,346
79,[[-0.21029802 -0.5538484 ]],-691,465
80,[[-0.1586732  -0.55925167]],-698,331
81,[[-0.21060306 -0.5599551 ]],-703,450
82,[[-0.21269149 -0.5830357 ]],-773,464
83,[[-0.23354888 -0.61924356]],-894,546
84,[[-0.23356745 -0.63808805]],-942,549
85,[[-0.18686472 -0.64812416]],-966,422
86,[[-0.17558524 -0.5867132 ]],-784,375
87,[[-0.19133554 -0.6010617 ]],-831,426
88,[[-0.16903377 -0.601084  ]],-825,364
89,[[-0.17801794 -0.6545523 ]],-975,397
90,[[-0.20855758 -0.6732321 ]],-1040,470
91,[[-0.17576902 -0.61831546]],-876,371
92,[[-0.17831257 -0.63880277]],-928,383
93,[[-0.14782259 -0.56563467]],-716,294
94,[[-0.16329055 -0.5560189 ]],-688,328
95,[[-0.17738198 -0.58701485]],-769,368
96,[[-0.20693967 -0.5655682 ]],-727,455
97,[[-0.17699477 -0.5936872 ]],-796,380
98,[[-0.04798629 -0.5773806 ]],-749,40
99,[[-0.02171318 -0.5506245 ]],-676,-25
100,[[ 0.0098877 -0.4980958]],-511,-101
101,[[ 0.06035518 -0.40914243]],-278,-202
102,[[ 0.03781456 -0.38932848]],-240,-156
103,[[ 0.08365172 -0.3674931 ]],-176,-249
104,[[ 0.07951862 -0.34351775]],-128,-240
105,[[ 0.04181309 -0.37279588]],-189,-154
106,[[ 0.04447118 -0.3667668 ]],-183,-164
107,[[ 0.06982735 -0.36153817]],-170,-220
