,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,792,302,792,302,789,387
1,1,810,269,810,269,807,339
2,2,810,267,810,267,807,336
3,3,810,267,810,267,807,336
4,4,791,287,791,287,788,367
5,5,797,253,797,253,793,316
6,6,797,253,797,253,793,316
7,7,797,253,797,253,793,316
8,8,797,253,797,253,793,316
9,9,797,253,797,253,793,316
10,10,819,322,819,322,818,412
11,11,814,366,814,366,813,469
12,12,807,352,807,352,806,452
13,13,776,379,776,379,774,487
14,14,776,379,776,379,774,487
15,15,772,382,772,382,770,491
16,16,778,360,778,360,776,464
17,17,802,374,802,374,801,480
18,18,807,377,807,377,806,482
19,19,807,375,807,375,806,480
20,20,808,367,808,367,807,471
21,21,807,358,807,358,806,459
22,22,777,401,777,401,774,513
23,23,548,857,548,857,542,808
24,24,1074,1142,1074,1142,931,842
25,25,1023,1170,1023,1170,879,831
26,26,682,975,682,975,642,835
27,27,632,894,632,894,611,825
28,28,817,575,817,575,809,684
29,29,762,493,762,493,759,611
30,30,825,472,825,472,822,588
31,31,842,462,842,462,840,578
32,32,848,426,848,426,847,538
33,33,858,395,858,395,858,501
34,34,833,372,833,372,833,475
35,35,838,352,838,352,837,450
36,36,843,367,843,367,843,469
37,37,870,342,870,342,872,435
38,38,905,363,905,363,908,458
39,39,886,398,886,398,887,503
40,40,886,398,886,398,887,503
41,41,905,396,905,396,907,499
42,42,905,396,905,396,907,499
43,43,894,395,894,395,896,499
44,44,891,436,891,436,891,546
45,45,919,387,919,387,922,486
46,46,900,368,900,368,903,465
47,47,882,383,882,383,883,485
48,48,893,401,893,401,895,506
49,49,852,411,852,411,851,521
50,50,807,438,807,438,805,553
51,51,807,438,807,438,805,553
52,52,807,438,807,438,805,553
53,53,829,468,829,468,826,585
54,54,788,445,788,445,786,562
55,55,801,435,801,435,799,551
56,56,829,401,829,401,828,511
57,57,817,484,817,484,814,601
58,58,809,407,809,407,807,518
59,59,818,367,818,367,817,469
60,60,874,108,874,108,870,73
61,61,904,115,904,115,904,81
62,62,904,115,904,115,904,81
63,63,940,86,940,86,943,21
64,64,934,81,934,81,936,14
65,65,961,60,961,60,967,-31
66,66,896,127,896,127,895,103
67,67,948,120,948,120,954,82
68,68,938,84,938,84,941,18
69,69,919,110,919,110,921,68
70,70,933,48,933,48,933,-49
71,71,962,21,962,21,965,-107
72,72,972,52,972,52,979,-48
73,73,973,43,973,43,980,-66
74,74,987,7,987,7,993,-140
75,75,993,24,993,24,1001,-106
76,76,979,3,979,3,984,-147
77,77,1024,33,1024,33,1038,-95
78,78,1065,34,1065,34,1085,-102
79,79,982,40,982,40,989,-73
80,80,994,28,994,28,1003,-99
81,81,1008,54,1008,54,1020,-51
82,82,1009,54,1009,54,1021,-51
83,83,1036,57,1036,57,1052,-51
84,84,1045,45,1045,45,1063,-77
