,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,543,181,543,181,516,221
1,1,542,184,542,184,515,227
2,2,563,226,563,226,543,289
3,3,565,226,565,226,545,289
4,4,550,196,550,196,525,245
5,5,552,195,552,195,528,243
6,6,552,191,552,191,527,237
7,7,552,191,552,191,527,237
8,8,533,189,533,189,507,234
9,9,632,289,632,289,621,377
10,10,630,226,630,226,614,287
11,11,681,255,681,255,669,328
12,12,652,204,652,204,635,253
13,13,666,280,666,280,656,363
14,14,664,337,664,337,657,439
15,15,708,336,708,336,702,437
16,16,719,365,719,365,714,473
17,17,744,370,744,370,740,477
18,18,717,361,717,361,713,468
19,19,723,351,723,351,719,455
20,20,723,351,723,351,719,455
21,21,755,364,755,364,752,469
22,22,726,321,726,321,721,417
23,23,767,296,767,296,762,380
24,24,672,470,672,470,669,590
25,25,608,1031,608,1031,572,819
26,26,1158,1194,1158,1194,983,829
27,27,840,1176,840,1176,729,811
28,28,416,839,416,839,430,784
29,29,459,680,459,680,470,735
30,30,658,426,658,426,655,543
31,31,698,365,698,365,693,473
32,32,769,354,769,354,766,456
33,33,743,357,743,357,739,461
34,34,750,331,750,331,746,429
35,35,780,370,780,370,778,476
36,36,762,294,762,294,757,377
37,37,750,287,750,287,744,369
38,38,732,302,732,302,726,390
39,39,756,328,756,328,752,424
40,40,756,328,756,328,752,424
41,41,747,305,747,305,742,394
42,42,742,362,742,362,738,468
43,43,740,315,740,315,735,408
44,44,765,279,765,279,760,357
45,45,782,353,782,353,780,455
46,46,760,269,760,269,755,343
47,47,757,312,757,312,753,402
48,48,784,296,784,296,781,379
49,49,763,266,763,266,757,338
50,50,734,304,734,304,728,393
51,51,734,304,734,304,728,393
52,52,717,252,717,252,708,321
53,53,721,332,721,332,716,431
54,54,698,294,698,294,690,382
55,55,719,235,719,235,708,296
56,56,718,248,718,248,709,315
57,57,758,195,758,195,748,231
58,58,776,236,776,236,769,293
59,59,768,253,768,253,762,320
60,60,749,227,749,227,740,282
61,61,754,304,754,304,749,392
62,62,754,304,754,304,749,392
63,63,736,313,736,313,730,405
64,64,756,332,756,332,752,429
65,65,728,310,728,310,722,402
