,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,638,760,638,760,628,791
1,1,663,735,663,735,652,782
2,2,663,735,663,735,652,782
3,3,663,735,663,735,652,782
4,4,663,735,663,735,652,782
5,5,664,732,664,732,654,780
6,6,670,734,670,734,659,782
7,7,673,720,673,720,663,775
8,8,693,690,693,690,683,761
9,9,723,689,723,689,710,762
10,10,777,746,777,746,756,793
11,11,764,785,764,785,739,809
12,12,843,767,843,767,814,805
13,13,821,704,821,704,801,773
14,14,839,644,839,644,825,736
15,15,860,602,860,602,848,705
16,16,897,561,897,561,888,670
17,17,897,589,897,589,886,694
18,18,856,521,856,521,851,636
19,19,862,567,862,567,853,676
20,20,841,631,841,631,828,727
21,21,856,585,856,585,846,691
22,22,858,663,858,663,841,749
23,23,858,663,858,663,841,749
24,24,846,684,846,684,827,762
25,25,819,683,819,683,801,761
26,26,807,702,807,702,788,772
27,27,801,728,801,728,780,785
28,28,826,663,826,663,810,749
29,29,826,663,826,663,810,749
30,30,801,711,801,711,782,777
31,31,820,702,820,702,800,772
32,32,858,702,858,702,836,772
33,33,790,699,790,699,773,770
34,34,770,719,770,719,752,780
35,35,824,725,824,725,802,784
36,36,855,707,855,707,833,775
37,37,806,672,806,672,790,754
38,38,863,643,863,643,847,735
39,39,838,663,838,663,821,748
40,40,838,663,838,663,821,748
41,41,821,676,821,676,804,757
42,42,779,749,779,749,757,795
43,43,851,690,851,690,831,765
44,44,853,674,853,674,835,755
45,45,814,684,814,684,797,762
46,46,847,634,847,634,833,729
47,47,815,653,815,653,801,742
48,48,807,682,807,682,790,760
49,49,807,656,807,656,792,744
50,50,786,672,786,672,771,754
51,51,780,675,780,675,765,756
52,52,869,759,869,759,839,802
53,53,678,917,678,917,647,833
54,54,647,1120,647,1120,589,804
55,55,882,1306,882,1306,724,749
56,56,1350,1441,1350,1441,1030,688
57,57,1610,1332,1610,1332,1300,755
58,58,1691,1472,1691,1472,1286,655
59,59,1974,1566,1974,1566,1456,544
60,60,1937,1465,1937,1465,1495,632
61,61,1849,1447,1849,1447,1434,658
62,62,1636,1442,1636,1442,1259,682
63,63,1584,1348,1584,1348,1270,748
64,64,1529,1371,1529,1371,1211,737
65,65,1986,1367,1986,1367,1605,685
66,66,1848,1309,1848,1309,1519,737
67,67,1619,1169,1619,1169,1393,813
68,68,1027,869,1027,869,964,842
69,69,1034,691,1034,691,1006,761
70,70,874,533,874,533,868,646
71,71,862,639,862,639,847,733
72,72,809,567,809,567,802,678
73,73,807,553,807,553,800,666
74,74,812,563,812,563,805,675
75,75,789,605,789,605,779,708
76,76,796,602,796,602,786,706
77,77,826,633,826,633,812,729
78,78,790,633,790,633,779,729
79,79,772,671,772,671,759,753
80,80,791,706,791,706,773,774
81,81,818,724,818,724,796,784
82,82,811,654,811,654,796,743
83,83,757,725,757,725,739,782
84,84,852,744,852,744,825,795
85,85,839,726,839,726,815,785
86,86,872,733,872,733,845,789
87,87,868,789,868,789,833,814
88,88,821,758,821,758,794,800
89,89,783,850,783,850,748,831
90,90,863,892,863,892,812,844
91,91,863,892,863,892,812,844
92,92,851,884,851,884,803,842
93,93,864,887,864,887,814,843
94,94,867,926,867,926,809,850
95,95,864,857,864,857,819,837
96,96,895,894,895,894,840,846
97,97,866,874,866,874,818,841
98,98,858,844,858,844,816,833
99,99,908,825,908,825,865,828
100,100,904,780,904,780,868,811
101,101,915,794,915,794,876,817
102,102,919,742,919,742,888,794
103,103,853,715,853,715,830,779
104,104,810,701,810,701,791,771
105,105,875,704,875,704,852,774
106,106,835,670,835,670,818,753
107,107,890,730,890,730,863,788
108,108,881,794,881,794,845,817
109,109,784,772,784,772,759,805
110,110,883,727,883,727,856,786
111,111,890,704,890,704,866,773
112,112,916,762,916,762,882,804
113,113,833,718,833,718,810,781
114,114,835,690,835,690,816,765
115,115,823,659,823,659,807,746
116,116,821,648,821,648,806,739
117,117,826,626,826,626,814,724
118,118,837,648,837,648,822,739
119,119,880,593,880,593,869,697
120,120,855,534,855,534,849,648
121,121,843,518,843,518,838,634
122,122,868,664,868,664,850,749
123,123,843,607,843,607,831,710
124,124,805,702,805,702,786,772
125,125,810,649,810,649,797,739
126,126,789,721,789,721,769,781
127,127,784,629,784,629,773,726
128,128,811,697,811,697,792,769
129,129,790,687,790,687,773,763
130,130,815,701,815,701,796,772
131,131,815,701,815,701,796,772
132,132,798,705,798,705,779,773
133,133,827,717,827,717,805,781
134,134,783,681,783,681,768,759
135,135,806,732,806,732,784,787
136,136,782,742,782,742,760,792
137,137,785,702,785,702,767,771
138,138,788,730,788,730,767,786
139,139,806,715,806,715,786,779
140,140,795,695,795,695,777,768
141,141,822,683,822,683,804,761
142,142,829,708,829,708,808,776
143,143,786,633,786,633,775,728
144,144,824,702,824,702,804,772
145,145,807,702,807,702,788,772
146,146,830,725,830,725,807,785
147,147,819,711,819,711,798,777
148,148,819,802,819,802,787,818
149,149,814,748,814,748,790,795
150,150,766,681,766,681,752,759
151,151,766,698,766,698,750,768
152,152,765,757,765,757,743,798
153,153,763,768,763,768,740,802
154,154,778,775,778,775,753,806
155,155,765,739,765,739,746,789
156,156,756,754,756,754,735,796
157,157,764,768,764,768,741,803
158,158,699,780,699,780,681,803
159,159,716,739,716,739,700,787
160,160,782,928,782,928,735,844
161,161,782,928,782,928,735,844
162,162,783,850,783,850,748,831
163,163,772,814,772,814,743,820
164,164,749,841,749,841,718,826
165,165,802,854,802,854,764,833
166,166,826,862,826,862,784,836
167,167,768,959,768,959,718,844
168,168,799,850,799,850,762,832
169,169,821,920,821,920,770,846
170,170,800,873,800,873,760,837
171,171,794,790,794,790,765,812
172,172,825,905,825,905,776,844
173,173,771,897,771,897,730,839
174,174,811,861,811,861,771,835
175,175,845,861,845,861,801,837
176,176,862,874,862,874,814,840
177,177,857,817,857,817,819,825
178,178,852,854,852,854,809,835
179,179,803,862,803,862,763,835
180,180,815,824,815,824,780,825
181,181,822,864,822,864,780,836
182,182,780,850,780,850,745,830
183,183,835,880,835,880,789,840
184,184,835,865,835,865,792,837
185,185,952,881,952,881,893,845
186,186,1209,946,1209,946,1110,853
187,187,1228,859,1228,859,1153,830
188,188,1293,706,1293,706,1257,747
189,189,1362,676,1362,676,1334,716
190,190,1357,542,1357,542,1361,598
191,191,1400,544,1400,544,1406,592
192,192,1455,580,1455,580,1455,616
193,193,1448,598,1448,598,1444,634
194,194,1486,554,1486,554,1496,583
195,195,1564,558,1564,558,1578,569
196,196,1454,480,1454,480,1479,509
197,197,1405,474,1405,474,1427,514
198,198,1469,466,1469,466,1498,490
199,199,1445,486,1445,486,1468,519
200,200,1447,382,1447,382,1492,388
201,201,1430,326,1430,326,1484,313
202,202,1449,362,1449,362,1498,359
203,203,1436,299,1436,299,1495,270
204,204,1441,331,1441,331,1495,317
205,205,1458,318,1458,318,1516,293
206,206,1425,272,1425,272,1487,231
207,207,1444,274,1444,274,1509,229
208,208,1459,279,1459,279,1525,233
209,209,1448,289,1448,289,1511,252
210,210,1408,497,1408,497,1426,540
211,211,1493,1222,1493,1222,1255,811
212,212,2108,1450,2108,1450,1654,612
213,213,1688,1331,1688,1331,1367,748
214,214,1475,839,1475,839,1396,794
215,215,1423,716,1423,716,1384,734
216,216,1453,463,1453,463,1481,490
217,217,1456,402,1456,402,1498,412
218,218,1390,339,1390,339,1437,341
219,219,1361,345,1361,345,1404,357
220,220,1392,302,1392,302,1445,286
221,221,1327,239,1327,239,1379,204
222,222,1342,293,1342,293,1389,285
223,223,1345,313,1345,313,1390,316
224,224,1823,296,1823,296,1945,135
225,225,1374,276,1374,276,1429,251
226,226,1360,250,1360,250,1415,214
227,227,1383,278,1383,278,1438,253
228,228,1363,241,1363,241,1421,198
229,229,1402,342,1402,342,1450,343
230,230,1327,224,1327,224,1381,180
231,231,1297,232,1297,232,1346,201
232,232,1183,190,1183,190,1220,158
233,233,1251,220,1251,220,1295,192
234,234,1255,278,1255,278,1293,283
235,235,1335,338,1335,338,1375,354
236,236,1346,267,1346,267,1398,245
237,237,1302,244,1302,244,1351,218
238,238,1300,171,1300,171,1355,96
239,239,1412,269,1412,269,1472,229
240,240,1336,166,1336,166,1398,77
241,241,1511,523,1511,523,1530,544
242,242,1975,1272,1975,1272,1657,727
243,243,2279,1467,2279,1467,1792,561
244,244,1994,1122,1994,1122,1767,747
245,245,1505,790,1505,790,1443,765
246,246,1421,407,1421,407,1459,428
247,247,1450,403,1450,403,1491,415
248,248,1362,239,1362,239,1419,195
249,249,1395,149,1395,149,1468,31
250,250,1402,145,1402,145,1477,20
251,251,1484,211,1484,211,1564,113
252,252,1360,-27,1360,-27,1440,-312
