,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,650,747,650,747,640,786
1,1,878,589,878,589,867,694
2,2,867,571,867,571,858,680
3,3,764,515,764,515,759,633
4,4,715,443,715,443,712,562
5,5,566,466,566,466,565,583
6,6,771,468,771,468,768,586
7,7,771,468,771,468,768,586
8,8,776,258,776,258,770,326
9,9,776,258,776,258,770,326
10,10,861,310,861,310,862,392
11,11,867,290,867,290,869,364
12,12,871,330,871,330,873,417
13,13,787,382,787,382,785,490
14,14,778,336,778,336,775,433
15,15,741,301,741,301,735,388
16,16,767,300,767,300,763,385
17,17,766,313,766,313,762,403
18,18,769,372,769,372,766,479
19,19,769,372,769,372,766,479
20,20,763,394,763,394,760,506
21,21,796,366,796,366,794,470
22,22,826,340,826,340,826,434
23,23,801,370,801,370,799,475
24,24,810,371,810,371,808,476
25,25,802,389,802,389,800,498
26,26,808,410,808,410,806,522
27,27,808,410,808,410,806,522
28,28,804,421,804,421,802,535
29,29,804,421,804,421,802,535
30,30,790,427,790,427,788,542
31,31,808,414,808,414,806,526
32,32,822,445,822,445,820,561
33,33,834,450,834,450,832,565
34,34,810,436,810,436,807,552
35,35,854,428,854,428,853,540
36,36,827,431,827,431,825,545
37,37,839,376,839,376,839,480
38,38,839,376,839,376,839,480
39,39,840,371,840,371,840,473
40,40,823,425,823,425,822,538
41,41,820,447,820,447,818,563
42,42,819,396,819,396,817,506
43,43,810,438,810,438,808,554
44,44,784,354,784,354,781,455
45,45,805,391,805,391,804,500
46,46,850,383,850,383,850,487
47,47,827,410,827,410,826,521
48,48,791,401,791,401,789,512
49,49,791,401,791,401,789,512
50,50,754,483,754,483,751,602
51,51,678,994,678,994,636,834
52,52,1585,1050,1585,1050,1418,827
53,53,1489,975,1489,975,1360,833
54,54,563,1190,563,1190,510,759
55,55,512,883,512,883,509,807
56,56,703,578,703,578,699,686
57,57,676,363,676,363,671,470
58,58,762,381,762,381,759,490
59,59,769,399,769,399,767,511
60,60,751,384,751,384,748,494
61,61,693,470,693,470,691,590
62,62,612,592,612,592,611,693
63,63,583,593,583,593,584,692
64,64,587,602,587,602,587,699
65,65,550,578,550,578,553,679
66,66,579,663,579,663,579,738
67,67,535,673,535,673,538,740
68,68,555,608,555,608,558,701
69,69,555,608,555,608,558,701
70,70,535,643,535,643,539,722
71,71,548,613,548,613,551,704
72,72,582,600,582,600,583,697
73,73,580,635,580,635,581,721
74,74,583,671,583,671,582,743
75,75,589,610,589,610,589,705
76,76,588,584,588,584,589,686
77,77,582,633,582,633,582,720
78,78,557,634,557,634,559,719
79,79,540,621,540,621,543,709
80,80,597,620,597,620,596,712
81,81,617,594,617,594,616,695
82,82,590,621,590,621,590,713
83,83,653,589,653,589,650,693
84,84,615,590,615,590,614,692
85,85,648,559,648,559,646,669
86,86,630,519,630,519,628,635
87,87,630,577,630,577,629,683
88,88,706,505,706,505,703,624
89,89,685,492,685,492,682,611
90,90,711,433,711,433,708,551
91,91,689,462,689,462,686,582
92,92,730,398,730,398,726,511
93,93,643,484,643,484,641,603
94,94,748,367,748,367,745,473
95,95,761,388,761,388,758,499
96,96,783,363,783,363,781,467
97,97,722,345,722,345,717,447
98,98,731,355,731,355,727,460
99,99,732,363,732,363,728,469
100,100,738,371,738,371,735,479
101,101,757,369,757,369,754,476
102,102,656,476,656,476,653,595
103,103,657,487,657,487,654,606
104,104,658,461,658,461,655,580
105,105,623,446,623,446,621,565
106,106,650,516,650,516,648,633
