,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,819,354,819,354,818,453
1,1,815,338,815,338,814,434
2,2,816,339,816,339,815,434
3,3,816,339,816,339,815,434
4,4,816,339,816,339,815,434
5,5,778,427,778,427,776,543
6,6,1086,1078,1086,1078,961,856
7,7,1267,1347,1267,1347,1010,755
8,8,1735,1462,1735,1462,1329,659
9,9,540,1191,540,1191,493,753
10,10,505,800,505,800,508,789
11,11,734,438,734,438,731,555
12,12,761,474,761,474,758,593
13,13,780,454,780,454,777,571
14,14,781,452,781,452,779,570
15,15,775,429,775,429,773,545
16,16,768,412,768,412,766,525
17,17,776,375,776,375,774,482
18,18,755,404,755,404,752,518
19,19,741,446,741,446,739,564
20,20,741,446,741,446,739,564
21,21,741,446,741,446,739,564
22,22,744,444,744,444,741,562
23,23,758,455,758,455,755,573
24,24,741,440,741,440,738,558
25,25,760,424,760,424,758,539
26,26,757,420,757,420,755,535
27,27,776,459,776,459,773,577
28,28,748,428,748,428,745,545
29,29,748,428,748,428,745,545
30,30,759,422,759,422,756,537
31,31,781,418,781,418,778,533
32,32,740,451,740,451,737,570
33,33,767,432,767,432,764,548
34,34,807,438,807,438,805,553
35,35,781,432,781,432,779,547
36,36,793,412,793,412,791,525
37,37,761,414,761,414,759,529
38,38,801,422,801,422,799,537
39,39,756,403,756,403,753,516
40,40,764,417,764,417,762,531
41,41,760,418,760,418,758,533
42,42,755,427,755,427,752,543
43,43,752,423,752,423,749,539
44,44,770,389,770,389,767,500
45,45,749,411,749,411,747,526
46,46,743,398,743,398,740,510
47,47,756,403,756,403,753,516
48,48,736,391,736,391,733,503
49,49,762,409,762,409,760,523
50,50,762,409,762,409,760,523
51,51,762,409,762,409,760,523
52,52,774,364,774,364,772,468
53,53,745,426,745,426,742,542
54,54,773,416,773,416,771,530
55,55,769,415,769,415,766,530
56,56,767,389,767,389,764,499
57,57,763,398,763,398,761,510
58,58,761,435,761,435,759,552
59,59,792,431,792,431,789,546
60,60,793,425,793,425,791,540
61,61,739,403,739,403,736,516
62,62,763,396,763,396,760,508
63,63,798,441,798,441,796,557
64,64,767,417,767,417,765,532
65,65,771,402,771,402,768,515
66,66,779,480,779,480,775,598
67,67,747,458,747,458,744,576
68,68,741,477,741,477,737,597
69,69,719,443,719,443,716,562
70,70,714,452,714,452,711,571
71,71,747,439,747,439,744,557
72,72,713,430,713,430,710,547
73,73,716,421,716,421,713,537
74,74,741,476,741,476,737,595
75,75,766,461,766,461,763,580
76,76,763,545,763,545,757,659
77,77,786,506,786,506,782,624
78,78,743,541,743,541,739,656
79,79,850,536,850,536,843,650
80,80,850,536,850,536,843,650
81,81,843,572,843,572,835,682
82,82,1038,556,1038,556,1030,656
83,83,1022,595,1022,595,1008,692
84,84,1060,536,1060,536,1055,636
85,85,1008,540,1008,540,1001,644
86,86,1060,601,1060,601,1046,694
87,87,1048,588,1048,588,1035,684
88,88,1047,609,1047,609,1032,701
89,89,1152,659,1152,659,1127,730
90,90,1152,659,1152,659,1127,730
91,91,1182,679,1182,679,1153,742
92,92,1111,703,1111,703,1078,764
93,93,1094,688,1094,688,1064,756
94,94,1133,681,1133,681,1104,748
95,95,1167,689,1167,689,1136,750
96,96,1165,670,1165,670,1138,737
97,97,1154,678,1154,678,1126,744
98,98,1198,634,1198,634,1178,707
99,99,1137,611,1137,611,1121,695
100,100,1028,631,1028,631,1010,720
101,101,864,515,864,515,859,630
102,102,890,497,890,497,886,611
103,103,830,520,830,520,825,636
104,104,832,534,832,534,826,648
105,105,832,515,832,515,827,631
106,106,859,475,859,475,856,591
107,107,741,533,741,533,737,649
108,108,703,503,703,503,700,622
109,109,787,510,787,510,782,628
110,110,710,524,710,524,707,641
111,111,742,504,742,504,739,622
112,112,749,488,749,488,745,607
113,113,525,1122,525,1122,493,780
114,114,1276,1324,1276,1324,1027,770
115,115,1058,1189,1058,1189,902,826
116,116,620,1153,620,1153,561,787
117,117,609,657,609,657,607,737
118,118,705,518,705,518,702,636
119,119,734,525,734,525,729,642
120,120,705,559,705,559,701,671
121,121,767,493,767,493,763,612
122,122,731,469,731,469,728,588
123,123,690,477,690,477,687,597
124,124,696,528,696,528,692,645
125,125,657,515,657,515,655,632
126,126,662,478,662,478,659,598
127,127,700,432,700,432,697,550
128,128,692,468,692,468,689,588
129,129,734,469,734,469,731,589
130,130,733,469,733,469,730,588
131,131,749,471,749,471,746,590
132,132,759,438,759,438,756,556
