,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,708,559,708,559,704,672
1,1,747,426,747,426,745,542
2,2,732,417,732,417,729,533
3,3,726,439,726,439,723,557
4,4,772,464,772,464,769,582
5,5,754,527,754,527,750,644
6,6,753,436,753,436,750,553
7,7,745,439,745,439,743,557
8,8,756,407,756,407,754,520
9,9,739,258,739,258,732,328
10,10,744,307,744,307,739,396
11,11,694,283,694,283,685,366
12,12,736,363,736,363,732,470
13,13,713,372,713,372,709,481
14,14,727,320,727,320,722,414
15,15,722,314,722,314,717,406
16,16,743,465,743,465,740,584
17,17,730,467,730,467,727,586
18,18,754,477,754,477,751,596
19,19,728,526,728,526,724,643
20,20,747,504,747,504,743,623
21,21,723,513,723,513,719,631
22,22,757,485,757,485,754,604
23,23,757,485,757,485,754,604
24,24,798,608,798,608,787,710
25,25,786,581,786,581,778,689
26,26,764,605,764,605,755,708
27,27,764,605,764,605,755,708
28,28,713,634,713,634,705,728
29,29,695,649,695,649,687,737
30,30,751,719,751,719,734,779
31,31,731,687,731,687,719,761
32,32,786,648,786,648,773,738
33,33,768,609,768,609,759,711
34,34,782,666,782,666,768,750
35,35,754,607,754,607,745,709
36,36,785,638,785,638,773,732
37,37,792,596,792,596,783,702
38,38,792,596,792,596,783,702
39,39,723,587,723,587,717,694
40,40,726,656,726,656,716,742
41,41,711,558,711,558,706,670
42,42,766,590,766,590,758,696
43,43,768,607,768,607,759,709
44,44,739,591,739,591,733,697
45,45,709,660,709,660,700,744
46,46,728,567,728,567,722,678
47,47,718,574,718,574,713,683
48,48,710,545,710,545,706,659
49,49,681,568,681,568,677,678
50,50,696,554,696,554,692,667
51,51,745,580,745,580,738,689
52,52,745,549,745,549,740,663
53,53,741,554,741,554,736,667
54,54,757,567,757,567,751,678
55,55,792,628,792,628,780,725
56,56,753,507,753,507,749,625
57,57,664,573,664,573,661,682
58,58,705,535,705,535,701,651
59,59,673,580,673,580,669,687
60,60,673,580,673,580,669,687
61,61,699,646,699,646,692,735
62,62,667,594,667,594,663,698
63,63,694,638,694,638,687,729
64,64,707,630,707,630,700,725
65,65,738,589,738,589,731,695
66,66,704,632,704,632,697,726
67,67,698,622,698,622,691,718
68,68,735,627,735,627,726,724
69,69,772,620,772,620,762,719
70,70,707,604,707,604,701,706
71,71,689,645,689,645,682,734
72,72,719,497,719,497,715,616
73,73,719,497,719,497,715,616
74,74,718,495,718,495,715,615
75,75,769,445,769,445,767,563
76,76,750,460,750,460,747,579
77,77,823,468,823,468,821,584
78,78,788,501,788,501,783,619
79,79,826,464,826,464,823,581
80,80,820,469,820,469,818,586
81,81,769,486,769,486,766,605
82,82,767,545,767,545,762,660
83,83,775,487,775,487,771,605
84,84,752,466,752,466,749,584
85,85,721,505,721,505,717,624
86,86,722,453,722,453,719,572
87,87,744,465,744,465,741,584
88,88,711,498,711,498,708,617
89,89,719,529,719,529,715,646
90,90,732,432,732,432,729,549
91,91,772,445,772,445,769,563
92,92,730,443,730,443,727,561
93,93,730,443,730,443,727,561
94,94,731,471,731,471,728,590
95,95,754,503,754,503,750,622
96,96,769,449,769,449,767,567
97,97,772,438,772,438,769,555
98,98,791,444,791,444,789,560
99,99,794,442,794,442,791,559
100,100,799,458,799,458,797,575
101,101,751,464,751,464,748,583
102,102,797,483,797,483,793,601
103,103,782,459,782,459,779,577
104,104,773,460,773,460,770,579
105,105,783,432,783,432,781,548
106,106,746,467,746,467,743,586
107,107,780,426,780,426,777,541
108,108,767,452,767,452,764,570
109,109,755,538,755,538,750,654
110,110,755,499,755,499,752,618
111,111,753,494,753,494,750,613
112,112,790,524,790,524,786,640
113,113,783,462,783,462,781,580
114,114,796,539,796,539,790,654
115,115,828,518,828,518,823,634
116,116,821,590,821,590,812,697
117,117,782,614,782,614,772,715
118,118,767,583,767,583,759,691
119,119,782,525,782,525,777,641
120,120,812,569,812,569,805,679
121,121,792,570,792,570,785,681
122,122,520,932,520,932,511,812
123,123,790,1335,790,1335,646,714
124,124,883,1375,883,1375,703,699
125,125,732,1399,732,1399,584,650
126,126,182,1240,182,1240,226,622
127,127,616,838,616,838,602,813
128,128,674,757,674,757,661,792
129,129,701,667,701,667,692,748
130,130,713,679,713,679,702,756
131,131,811,686,811,686,794,763
132,132,850,476,850,476,847,592
133,133,850,476,850,476,847,592
134,134,858,443,858,443,857,557
135,135,875,499,875,499,871,614
136,136,957,501,957,501,954,610
137,137,982,542,982,542,975,649
138,138,1026,571,1026,571,1016,671
139,139,973,495,973,495,970,603
140,140,943,514,943,514,939,624
141,141,964,494,964,494,961,603
142,142,989,564,989,564,980,667
143,143,977,467,977,467,977,574
144,144,996,469,996,469,996,574
145,145,1007,491,1007,491,1006,596
146,146,1010,441,1010,441,1013,542
147,147,987,446,987,446,989,550
148,148,965,578,965,578,954,681
149,149,987,448,987,448,989,552
150,150,943,460,943,460,942,569
151,151,962,440,962,440,963,545
152,152,929,438,929,438,930,546
153,153,938,413,938,413,940,516
154,154,972,467,972,467,972,574
155,155,939,402,939,402,942,503
156,156,957,393,957,393,961,490
157,157,994,464,994,464,995,568
158,158,999,453,999,453,1001,556
159,159,978,464,978,464,978,570
160,160,935,435,935,435,936,542
161,161,975,471,975,471,975,578
162,162,968,398,968,398,972,495
163,163,979,453,979,453,980,558
164,164,865,591,865,591,854,697
165,165,666,1031,666,1031,620,828
166,166,1159,1185,1159,1185,987,832
167,167,1189,1270,1189,1270,980,797
168,168,1245,1296,1245,1296,1014,785
169,169,1025,1129,1025,1129,894,843
170,170,643,861,643,861,624,821
171,171,912,578,912,578,902,684
172,172,955,469,955,469,954,577
173,173,991,445,991,445,994,548
174,174,958,456,958,456,959,563
175,175,949,429,949,429,951,534
176,176,974,357,974,357,981,443
177,177,960,376,960,376,966,469
178,178,964,451,964,451,965,557
179,179,941,365,941,365,945,457
180,180,944,397,944,397,948,496
181,181,969,413,969,413,972,513
182,182,957,432,957,432,959,536
183,183,954,417,954,417,957,519
184,184,966,410,966,410,969,510
185,185,946,447,946,447,947,555
186,186,934,398,934,398,937,498
187,187,942,406,942,406,945,507
188,188,947,433,947,433,948,538
189,189,959,447,959,447,960,553
190,190,1002,492,1002,492,1000,598
191,191,982,453,982,453,983,558
192,192,941,504,941,504,937,615
193,193,958,475,958,475,957,583
194,194,959,510,959,510,955,620
195,195,965,509,965,509,961,618
196,196,967,481,967,481,966,590
197,197,982,461,982,461,983,566
198,198,979,501,979,501,976,609
199,199,949,446,949,446,950,553
200,200,977,501,977,501,975,609
201,201,984,492,984,492,982,600
202,202,959,506,959,506,955,616
203,203,970,454,970,454,971,560
204,204,973,519,973,519,968,627
205,205,957,476,957,476,956,585
206,206,969,478,969,478,968,586
207,207,974,478,974,478,974,586
208,208,977,501,977,501,975,609
209,209,982,483,982,483,981,590
210,210,988,500,988,500,985,607
211,211,973,504,973,504,970,613
212,212,980,563,980,563,971,667
213,213,992,486,992,486,991,592
214,214,960,441,960,441,962,547
215,215,981,446,981,446,983,550
