,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,570,862,520,793,517,788
1,2,106,868,88,770,86,784
2,3,-309,826,-287,707,-288,745
3,4,-624,778,-563,649,-565,708
4,5,-840,740,-749,605,-751,680
5,6,-1009,707,-893,569,-896,657
6,7,-1070,694,-945,555,-949,648
7,8,-1102,686,-976,543,-979,639
8,9,-1092,686,-969,541,-972,636
9,10,-967,716,-856,581,-859,666
10,11,-403,823,-346,725,-350,768
11,12,-50,859,-18,790,-23,809
12,13,159,855,181,807,174,814
13,14,319,830,334,799,326,798
14,15,381,788,402,771,392,769
15,16,408,738,435,732,424,732
16,17,384,679,422,682,409,687
17,18,332,630,379,639,366,650
18,19,288,590,343,602,329,618
19,20,242,563,303,575,288,598
20,21,198,543,264,556,249,584
21,22,169,526,238,538,223,570
22,23,150,512,221,525,206,560
23,24,139,502,211,515,196,551
24,25,115,493,190,505,175,545
25,26,99,488,176,500,160,541
26,27,88,484,165,496,150,539
27,28,75,480,154,492,139,537
28,29,63,480,144,491,128,537
29,30,54,471,135,482,119,530
30,31,32,468,116,478,100,529
31,32,18,463,103,472,87,526
32,33,8,461,94,470,78,525
33,34,-1,458,86,468,70,523
34,35,-15,456,73,465,57,523
35,36,-28,453,62,461,46,521
36,37,-31,458,60,466,43,526
37,38,-26,460,64,468,48,527
38,39,-13,458,75,467,59,525
39,40,-22,460,67,469,51,527
40,41,-15,456,73,465,57,523
41,42,-20,451,69,460,53,518
42,43,-5,450,82,459,66,516
43,44,-7,451,81,460,64,517
44,45,-6,453,82,462,65,519
45,46,6,457,92,466,76,521
46,47,-14,466,74,474,58,531
47,48,-25,466,65,475,48,533
48,49,-39,457,52,465,36,526
49,50,-48,452,44,460,28,523
50,51,-56,445,37,453,20,517
51,52,-63,444,31,451,15,516
52,53,-62,444,32,451,15,516
53,54,-50,447,42,454,26,518
54,55,-39,440,52,448,35,510
55,56,-36,438,55,447,38,509
56,57,-25,430,64,438,47,500
57,58,-19,430,69,439,53,499
58,59,-24,430,65,439,48,500
59,60,-23,431,66,440,50,501
60,61,-16,440,73,450,56,509
61,62,-9,442,79,451,62,509
62,63,0,443,87,453,70,510
63,64,5,450,91,460,75,516
64,65,-4,455,84,465,67,521
65,66,-12,460,76,469,60,526
66,67,-20,469,69,477,53,535
67,68,-27,470,63,478,47,537
68,69,-31,468,60,476,43,535
69,70,-34,465,57,473,41,533
70,71,-33,469,58,477,42,536
71,72,-40,478,52,485,36,545
72,73,-53,480,41,487,24,548
73,74,-61,479,33,486,16,548
74,75,-52,476,41,483,25,545
75,76,-54,477,40,484,23,545
76,77,-57,481,37,488,20,549
77,78,-56,483,38,490,21,551
78,79,-53,482,41,489,24,550
79,80,-58,477,36,483,20,545
80,81,-62,473,33,480,16,543
81,82,-59,470,35,477,19,539
82,83,-56,471,38,478,21,540
83,84,-52,475,41,482,25,543
84,85,-59,475,36,481,19,544
85,86,-62,473,33,480,16,543
86,87,-55,469,38,476,22,538
87,88,-50,462,43,469,26,532
88,89,-51,458,42,466,25,528
89,90,-50,456,42,463,26,526
90,91,-48,456,45,463,28,525
91,92,-50,456,42,463,26,526
92,93,-50,459,43,466,26,529
93,94,-40,461,52,469,35,530
94,95,-45,469,48,477,31,537
95,96,-46,470,47,478,30,539
96,97,-55,472,39,479,22,541
97,98,-64,473,30,480,14,543
98,99,-76,477,21,483,4,547
99,100,-72,476,24,482,7,546
100,101,-78,477,19,483,2,548
101,102,-75,477,21,483,5,548
102,103,-79,469,18,475,1,541
103,104,-80,466,17,472,0,538
104,105,-80,470,17,476,0,542
105,106,-77,467,19,473,2,539
106,107,-80,467,17,473,0,539
107,108,-84,468,13,474,-3,540
108,109,-66,468,29,475,13,539
109,110,-56,467,38,474,21,536
110,111,-48,466,45,474,28,535
111,112,-56,467,38,474,21,536
112,113,-65,473,30,479,13,543
113,114,-67,476,28,483,11,546
114,115,-80,481,17,487,0,551
115,116,-95,487,4,492,-13,558
116,117,-103,491,-2,496,-19,563
117,118,-108,493,-7,497,-24,565
118,119,-116,496,-14,500,-31,569
119,120,-115,497,-13,501,-30,569
120,121,-119,492,-16,496,-34,565
121,122,-114,486,-13,491,-30,560
122,123,-107,481,-7,486,-24,554
123,124,-115,486,-14,490,-31,559
124,125,-123,491,-20,495,-37,565
125,126,-116,490,-15,494,-32,563
126,127,-126,485,-23,489,-40,560
127,128,-130,484,-27,488,-44,560
128,129,-129,486,-26,490,-43,561
129,130,-132,488,-28,492,-46,563
130,131,-145,490,-39,494,-57,567
131,132,-147,488,-41,492,-58,565
132,133,-137,485,-33,489,-50,561
133,134,-126,479,-23,483,-40,554
134,135,-129,485,-26,489,-43,560
135,136,-135,486,-31,490,-48,562
136,137,-125,481,-22,485,-39,556
137,138,-117,474,-15,479,-32,549
138,139,-122,462,-20,467,-38,539
139,140,-106,412,-8,418,-25,491
140,141,-92,363,3,369,-14,444
141,142,-68,297,22,305,5,380
142,143,-50,251,38,260,21,334
143,144,-64,210,24,218,8,296
144,145,-70,145,18,153,2,234
145,146,-82,89,6,97,-10,181
146,147,-90,40,-1,48,-17,135
147,148,-103,5,-13,13,-29,102
148,149,-109,-20,-18,-12,-34,78
149,150,-120,-49,-28,-41,-44,51
150,151,-133,-73,-40,-66,-56,28
151,152,-146,-108,-51,-102,-68,-5
152,153,-157,-128,-61,-122,-78,-23
153,154,-172,-148,-76,-143,-92,-42
154,155,-186,-173,-88,-169,-104,-66
155,156,-193,-189,-94,-185,-111,-81
156,157,-208,-194,-110,-192,-126,-85
157,158,-216,-202,-118,-201,-134,-93
158,159,-219,-206,-121,-204,-137,-96
