frame,res,X,Y
1,[[-0.43534365 -1.2944291 ]],-8012,3593
2,[[-0.4309155 -1.0755403]],-3814,1961
3,[[-0.36417803 -0.8962614 ]],-2332,1223
4,[[-0.30581096 -0.9360249 ]],-2574,1011
5,[[-0.31118923 -1.0209572 ]],-3252,1169
6,[[-0.23839697 -0.96505946]],-2723,749
7,[[-0.17973906 -0.9139799 ]],-2370,479
8,[[-0.17939577 -0.7939095 ]],-1736,429
9,[[-0.19868237 -0.7611224 ]],-1590,484
10,[[-0.18046434 -0.74531853]],-1509,417
11,[[-0.15485132 -0.7249059 ]],-1408,326
12,[[-0.1294716 -0.7114882]],-1360,243
13,[[-0.13003728 -0.70519483]],-1300,241
14,[[-0.11959482 -0.7393846 ]],-1424,209
15,[[-0.13225093 -0.68960273]],-1260,247
16,[[-0.13704109 -0.68630815]],-1225,261
17,[[-0.11487234 -0.6420387 ]],-1073,190
18,[[-0.11765612 -0.67635655]],-1207,196
19,[[-0.2822515  -0.94452953]],-2604,932
20,[[-0.23314257 -0.9468164 ]],-2676,711
21,[[-0.29779485 -0.8763845 ]],-2234,907
22,[[-0.3692522 -1.209985 ]],-5809,2147
23,[[-0.36914268 -1.1919947 ]],-5446,2100
24,[[-0.36618343 -1.1121473 ]],-4268,1714
25,[[-0.28109708 -0.5250964 ]],-716,656
26,[[-0.3467556  -0.60647434]],-992,883
27,[[-0.25640878 -0.46518004]],-510,566
28,[[-0.2114264 -0.518693 ]],-658,444
29,[[-0.2864896 -1.0056276]],-3105,1020
30,[[-0.2673556 -1.0497863]],-3366,985
31,[[-0.28644705 -0.934848  ]],-2465,890
32,[[-0.18497281 -0.74432254]],-1485,404
33,[[-0.14515598 -0.67715096]],-1207,283
34,[[-0.14480403 -0.628881  ]],-1032,276
35,[[-0.1132395 -0.5827448]],-865,185
36,[[-0.1066357 -0.5621831]],-784,172
37,[[-0.08712682 -0.59185374]],-870,108
38,[[-0.09031564 -0.56549424]],-807,119
39,[[-0.07955562 -0.5661945 ]],-800,98
40,[[-0.09947897 -0.5640044 ]],-798,130
41,[[-0.10189696 -0.5603178 ]],-780,137
42,[[-0.08429757 -0.5835459 ]],-839,99
43,[[-0.07464031 -0.5587177 ]],-749,78
44,[[-0.06240999 -0.57546264]],-820,40
45,[[-0.08186334 -0.5660887 ]],-777,92
46,[[-0.08445451 -0.5595745 ]],-758,91
47,[[-0.0513825 -0.5578665]],-746,8
48,[[-0.07510882 -0.5637097 ]],-770,70
49,[[-0.07738916 -0.5500583 ]],-724,81
50,[[-0.08528689 -0.55141926]],-730,103
51,[[-0.07314729 -0.5582606 ]],-741,77
52,[[-0.09079945 -0.56656396]],-780,117
53,[[-0.07791929 -0.5600286 ]],-758,78
54,[[-0.07157931 -0.5545093 ]],-739,61
55,[[-0.07055695 -0.53976244]],-690,62
56,[[-0.06484442 -0.54479015]],-707,43
57,[[-0.07868308 -0.54224545]],-701,76
58,[[-0.07365942 -0.5288621 ]],-656,74
59,[[-0.07759236 -0.53209376]],-667,84
60,[[-0.086054 -0.526459]],-641,101
61,[[-0.1263063 -0.5119637]],-603,215
62,[[-0.11334744 -0.5095829 ]],-594,188
63,[[-0.10569882 -0.50915015]],-602,160
64,[[-0.12072392 -0.5106075 ]],-608,201
65,[[-0.13462767 -0.4921737 ]],-569,241
66,[[-0.13315818 -0.4822042 ]],-524,244
67,[[-0.13363531 -0.5210748 ]],-632,244
68,[[-0.13616079 -0.5065407 ]],-607,254
69,[[-0.13628714 -0.54847157]],-745,257
70,[[-0.14204453 -0.5767477 ]],-835,276
71,[[-0.15877739 -0.6133708 ]],-956,328
72,[[-0.1467604 -0.6145217]],-963,293
73,[[-0.15459505 -0.6668023 ]],-1154,324
74,[[-0.17547771 -0.70282644]],-1297,399
75,[[-0.15575264 -0.6929375 ]],-1260,337
76,[[-0.17867719 -0.7387957 ]],-1448,416
77,[[-0.15032515 -0.72288054]],-1383,326
78,[[-0.13120982 -0.7221901 ]],-1395,267
79,[[-0.15804832 -0.7459419 ]],-1503,352
80,[[-0.19072181 -0.7844019 ]],-1660,475
81,[[-0.19600987 -0.8194136 ]],-1817,504
82,[[-0.1947048 -0.8342783]],-1935,516
83,[[-0.19326733 -0.8467552 ]],-2002,517
84,[[-0.20658791 -0.8638688 ]],-2099,581
85,[[-0.21413252 -0.8960517 ]],-2278,621
86,[[-0.22208522 -0.8982915 ]],-2274,656
87,[[-0.21605383 -0.89826393]],-2287,635
88,[[-0.21616139 -0.89828587]],-2287,636
89,[[-0.193596  -0.8621708]],-2105,529
90,[[-0.19457102 -0.88350236]],-2197,532
91,[[-0.20047328 -0.87881255]],-2155,558
92,[[-0.1932812  -0.88765436]],-2219,538
93,[[-0.18866332 -0.86551714]],-2106,514
94,[[-0.20436531 -0.8739164 ]],-2145,568
95,[[-0.1982071 -0.8795519]],-2159,550
96,[[-0.18789399 -0.90204483]],-2332,530
97,[[-0.21011496 -0.8881581 ]],-2216,605
98,[[-0.20500207 -0.8949812 ]],-2257,590
99,[[-0.20768857 -0.89418095]],-2291,607
100,[[-0.22789235 -0.90064394]],-2304,646
101,[[-0.21106441 -0.82457423]],-1860,541
102,[[-0.20672493 -0.7257551 ]],-1392,485
103,[[-0.1932473 -0.7039783]],-1310,452
104,[[-0.18281406 -0.6562074 ]],-1124,397
105,[[-0.1883671  -0.64209527]],-1060,402
106,[[-0.1315685  -0.62136304]],-988,247
107,[[-0.15727475 -0.63183904]],-1017,307
108,[[-0.13665278 -0.6197301 ]],-995,246
109,[[-0.09771509 -0.57782847]],-824,140
110,[[-0.0979663 -0.5634387]],-782,134
111,[[-0.10861775 -0.5646035 ]],-773,165
112,[[-0.09659021 -0.55809814]],-753,134
113,[[-0.09764349 -0.54423714]],-717,137
114,[[-0.11178181 -0.5546917 ]],-744,174
115,[[-0.11120644 -0.5597029 ]],-771,176
116,[[-0.09307747 -0.5455787 ]],-713,121
117,[[-0.08203523 -0.52645695]],-650,97
118,[[-0.07443774 -0.51100534]],-619,76
119,[[-0.0795566 -0.5430789]],-721,85
120,[[-0.06809314 -0.537848  ]],-685,52
121,[[-0.10909106 -0.55856943]],-756,174
122,[[-0.11642999 -0.5555304 ]],-749,185
123,[[-0.10605647 -0.5647099 ]],-779,171
124,[[-0.10407516 -0.55083334]],-739,160
125,[[-0.12567098 -0.55385554]],-745,213
126,[[-0.1312747 -0.5571162]],-756,227
127,[[-0.12095176 -0.551892  ]],-739,202
128,[[-0.1300089 -0.5583454]],-761,230
129,[[-0.11802732 -0.5491297 ]],-740,192
130,[[-0.13355406 -0.56654036]],-788,234
131,[[-0.13969398 -0.56940174]],-798,251
132,[[-0.11604261 -0.56071   ]],-767,191
133,[[-0.16272436 -0.57858115]],-832,317
134,[[-0.16258124 -0.57061243]],-805,319
135,[[-0.16170147 -0.56920785]],-796,316
136,[[-0.12758198 -0.574361  ]],-836,221
137,[[-0.14809726 -0.5712272 ]],-801,288
138,[[-0.15012941 -0.54683304]],-733,290
139,[[-0.14092666 -0.5517957 ]],-752,257
140,[[-0.1393191  -0.56202126]],-772,253
141,[[-0.15768194 -0.548126  ]],-731,301
142,[[-0.13739663 -0.5441624 ]],-725,249
143,[[-0.13373673 -0.5407932 ]],-715,236
144,[[-0.13411452 -0.53991234]],-712,237
145,[[-0.12035675 -0.56098676]],-774,199
146,[[-0.10019903 -0.55111665]],-755,144
147,[[-0.10669713 -0.5484693 ]],-736,160
148,[[-0.10587367 -0.54945266]],-739,156
149,[[-0.10462283 -0.55541813]],-758,154
150,[[-0.12483747 -0.5549972 ]],-755,211
151,[[-0.12953147 -0.57938594]],-844,227
152,[[-0.14436932 -0.57235867]],-832,270
153,[[-0.18039533 -0.58305734]],-848,383
154,[[-0.22361568 -0.5841203 ]],-868,501
155,[[-0.24033014 -0.61531484]],-995,561
156,[[-0.2912567 -0.6163146]],-1003,723
157,[[-0.3370162 -0.6085849]],-970,869
158,[[-0.339026  -0.6212598]],-1012,883
159,[[-0.35536093 -0.64202654]],-1078,944
160,[[-0.3437835  -0.64052546]],-1083,909
161,[[-0.37656885 -0.6437233 ]],-1116,1034
162,[[-0.3874758 -0.6414133]],-1109,1070
163,[[-0.39620796 -0.651623  ]],-1148,1111
164,[[-0.40196472 -0.66434   ]],-1194,1137
165,[[-0.43403342 -0.69002426]],-1304,1276
166,[[-0.44642085 -0.6809896 ]],-1272,1294
167,[[-0.4720786  -0.66876125]],-1223,1393
168,[[-0.45708776 -0.67091703]],-1237,1327
169,[[-0.46836865 -0.7312582 ]],-1497,1446
170,[[-0.47508407 -0.707507  ]],-1390,1432
171,[[-0.4671203  -0.73413736]],-1509,1436
172,[[-0.46604338 -0.72740036]],-1463,1420
173,[[-0.47606596 -0.7272537 ]],-1498,1476
174,[[-0.4740455  -0.73556304]],-1533,1469
175,[[-0.47879085 -0.74709505]],-1577,1505
176,[[-0.48377395 -0.7507045 ]],-1563,1505
177,[[-0.48807645 -0.7386053 ]],-1544,1538
178,[[-0.4795066 -0.7616278]],-1646,1532
179,[[-0.49779144 -0.76697594]],-1622,1580
