,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,639,474,794,443,756,452
1,2,635,431,792,397,752,409
2,3,658,439,814,406,774,419
3,4,645,446,802,413,762,425
4,5,683,481,836,452,798,462
5,6,664,482,817,451,780,461
6,7,670,469,825,439,786,449
7,8,650,527,800,497,766,504
8,9,659,497,812,467,776,476
9,10,639,505,791,474,756,482
10,11,686,497,838,468,802,478
11,12,665,485,818,455,781,464
12,13,949,379,1079,362,1029,386
13,14,1140,214,1233,196,1168,235
14,15,1232,144,1303,125,1231,169
15,16,1224,149,1297,130,1226,174
16,17,1272,134,1334,118,1261,164
17,18,1294,130,1350,116,1277,163
18,19,1327,150,1378,145,1306,191
19,20,1339,109,1384,97,1309,146
20,21,1536,141,1538,169,1465,219
21,22,1448,119,1469,127,1394,177
22,23,1344,59,1385,37,1305,89
23,24,1334,127,1381,118,1307,166
24,25,1210,154,1286,134,1215,177
25,26,1159,153,1245,126,1175,169
26,27,1289,171,1349,165,1279,209
27,28,1232,171,1305,158,1235,201
28,29,1210,149,1286,128,1215,172
29,30,1193,85,1268,49,1192,96
30,31,1161,111,1245,77,1171,122
31,32,1058,417,1171,417,1124,440
32,33,806,1108,884,1037,924,1004
33,34,594,1021,663,942,674,913
34,35,567,929,646,865,646,842
35,36,880,703,1006,694,988,694
36,37,1251,608,1322,654,1303,666
37,38,1219,415,1301,437,1255,464
38,39,1341,264,1394,284,1333,322
39,40,1286,232,1350,238,1286,278
40,41,1217,180,1293,166,1224,208
41,42,1233,211,1307,205,1241,245
42,43,1158,263,1249,256,1189,291
43,44,1196,267,1280,266,1219,302
44,45,1240,228,1313,226,1249,265
45,46,1247,211,1318,206,1252,247
46,47,1356,138,1400,135,1326,182
47,48,1353,197,1400,206,1333,249
48,49,1411,124,1441,126,1366,176
49,50,1341,175,1390,177,1320,222
50,51,1354,93,1395,81,1318,131
51,52,1257,84,1319,55,1242,104
52,53,1283,136,1343,122,1270,168
53,54,1326,108,1375,95,1299,144
54,55,1397,120,1430,120,1355,169
55,56,1384,96,1418,88,1341,139
56,57,1334,74,1378,53,1299,105
57,58,1346,150,1392,148,1320,194
58,59,1394,125,1428,126,1354,175
59,60,1455,99,1473,103,1396,154
60,61,1455,124,1474,134,1400,184
61,62,1467,124,1484,136,1409,186
62,63,1397,141,1431,145,1358,193
63,64,1375,148,1415,150,1343,197
64,65,1542,106,1540,127,1464,180
65,66,1451,156,1474,172,1402,220
66,67,1493,115,1503,129,1428,180
67,68,1358,88,1398,74,1320,125
68,69,1347,88,1389,73,1312,124
69,70,1358,92,1398,79,1321,130
70,71,1299,89,1352,68,1275,117
71,72,1290,89,1345,66,1268,116
72,73,1280,45,1334,11,1253,62
73,74,1234,49,1299,11,1219,61
74,75,1210,53,1280,12,1201,62
75,76,1291,45,1342,12,1262,64
76,77,1258,36,1316,-3,1236,49
77,78,1272,59,1329,28,1250,78
78,79,1200,9,1269,-42,1187,10
79,80,1257,2,1313,-44,1230,10
80,81,1264,42,1322,6,1241,57
81,82,1251,60,1313,26,1234,76
82,83,1310,50,1358,21,1277,73
83,84,1316,55,1363,28,1282,80
84,85,1374,122,1412,118,1338,167
85,86,1367,107,1406,99,1330,149
