,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,523,900,586,837,583,814
1,2,572,892,661,835,658,815
2,3,641,818,758,776,748,763
3,4,641,890,747,839,745,821
4,5,639,795,759,756,747,744
5,6,657,788,780,750,767,740
6,7,734,678,871,654,849,653
7,8,734,672,872,647,849,647
8,9,781,614,921,594,893,599
9,10,769,615,910,594,883,599
10,11,835,565,974,549,941,558
11,12,900,508,1034,497,996,511
12,13,846,470,988,451,947,467
13,14,826,449,971,427,928,443
14,15,806,433,954,409,910,426
15,16,863,466,1003,448,962,465
16,17,844,438,987,417,944,434
17,18,866,392,1007,369,960,390
18,19,871,405,1011,383,965,403
19,20,880,403,1020,382,973,403
20,21,753,417,906,387,862,404
21,22,728,421,883,391,839,406
22,23,778,393,929,364,883,382
23,24,760,399,912,368,867,386
24,25,831,358,977,329,927,352
25,26,843,347,987,317,937,341
26,27,806,332,955,299,904,322
27,28,840,348,985,318,935,341
28,29,802,380,951,351,904,371
29,30,821,384,968,357,921,378
30,31,841,367,986,340,936,362
31,32,872,346,1013,319,961,343
32,33,843,357,988,329,938,351
33,34,869,379,1010,355,962,377
34,35,886,353,1025,328,975,352
35,36,857,420,999,399,954,418
36,37,801,570,943,552,911,560
37,38,687,841,805,801,798,788
38,39,515,1011,534,923,540,892
39,40,493,934,515,862,514,835
40,41,535,833,622,782,613,764
41,42,538,921,604,856,603,832
42,43,772,779,899,754,887,747
43,44,761,706,895,683,876,681
44,45,793,605,934,587,905,592
45,46,716,623,859,598,832,600
46,47,855,598,991,586,962,593
47,48,859,563,996,550,963,559
48,49,854,516,994,501,957,513
49,50,907,496,1041,485,1002,500
50,51,819,487,964,467,924,481
51,52,814,448,960,426,917,442
52,53,803,441,950,417,908,433
53,54,825,437,970,415,927,432
54,55,806,462,952,440,911,455
55,56,799,464,946,442,905,456
56,57,817,464,962,442,921,457
57,58,807,459,953,436,912,452
58,59,840,462,982,443,941,459
59,60,835,443,979,422,936,439
60,61,843,347,987,318,937,341
61,62,863,338,1005,309,954,333
62,63,885,308,1024,277,970,304
63,64,867,342,1009,314,957,338
64,65,879,374,1019,350,970,372
65,66,864,350,1006,323,956,347
66,67,907,341,1043,316,991,342
67,68,916,325,1051,299,997,326
68,69,919,345,1053,322,1002,348
69,70,924,346,1058,324,1006,349
70,71,819,363,966,334,917,355
71,72,860,353,1003,326,952,349
72,73,859,406,1001,384,955,404
73,74,857,373,1000,347,951,369
74,75,844,391,988,366,941,387
75,76,861,392,1003,369,956,390
76,77,846,390,990,365,942,386
77,78,823,378,970,350,922,371
78,79,836,404,981,379,935,399
79,80,856,406,999,384,952,404
80,81,832,367,978,339,929,361
81,82,829,380,975,352,927,373
82,83,819,376,966,347,918,368
83,84,834,390,979,365,932,385
84,85,827,382,973,355,926,376
85,86,814,394,962,367,915,387
86,87,829,372,975,344,926,365
87,88,851,379,994,353,946,375
88,89,832,362,978,334,928,356
89,90,818,383,965,355,917,375
90,91,763,375,916,343,869,362
91,92,818,391,965,364,918,384
92,93,796,390,945,362,898,381
93,94,800,380,949,350,901,371
94,95,796,392,945,363,898,383
95,96,797,386,947,357,900,376
96,97,843,388,987,363,940,384
97,98,828,397,973,371,927,391
98,99,800,367,950,337,901,358
99,100,853,333,997,303,945,327
100,101,774,340,927,306,877,327
101,102,766,350,919,316,870,337
102,103,825,320,972,286,920,311
103,104,826,299,973,263,919,289
104,105,816,322,964,288,912,312
105,106,795,339,946,306,895,328
