,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,510,352,670,314,628,326
1,2,564,394,723,358,682,370
2,3,598,403,758,367,716,380
3,4,578,462,732,429,695,437
4,5,629,385,789,348,746,363
5,6,619,359,781,321,736,337
6,7,618,368,780,330,736,346
7,8,580,361,742,322,698,336
8,9,595,365,757,327,713,342
9,10,595,395,755,359,713,372
10,11,595,430,752,395,713,406
11,12,596,446,752,413,713,422
12,13,593,465,748,432,710,441
13,14,613,430,770,395,730,407
14,15,647,425,805,392,763,404
15,16,645,436,802,403,762,415
16,17,631,406,790,371,748,385
17,18,651,430,808,397,767,409
18,19,635,474,789,442,752,451
19,20,600,1044,667,960,680,930
20,21,514,786,602,740,590,725
21,22,845,1185,177,951,187,898
22,23,526,881,597,822,592,801
23,24,642,776,765,738,752,728
24,25,645,911,748,858,748,839
25,26,638,784,759,746,747,735
26,27,607,719,734,683,715,676
27,28,655,615,798,586,771,587
28,29,637,565,783,535,752,539
29,30,641,546,789,516,757,521
30,31,623,549,771,518,739,523
31,32,618,558,765,527,734,531
32,33,633,555,780,525,749,529
33,34,634,551,782,521,750,526
34,35,658,599,803,571,774,573
35,36,632,552,780,523,748,527
36,37,662,544,811,516,778,521
37,38,634,563,781,533,750,537
38,39,670,549,819,521,787,526
39,40,638,561,786,531,754,535
40,41,658,526,809,496,775,503
41,42,637,529,788,499,754,505
42,43,642,539,792,509,758,514
43,44,631,526,781,495,747,501
44,45,670,519,822,490,787,497
45,46,660,524,811,495,776,502
46,47,684,492,837,463,799,473
47,48,702,530,852,503,818,511
48,49,676,505,828,476,792,485
49,50,698,481,850,453,812,463
50,51,761,449,912,423,870,437
51,52,717,469,870,441,830,453
52,53,763,434,914,407,872,423
53,54,727,445,881,416,839,430
54,55,794,431,942,405,899,422
55,56,760,418,912,389,868,406
56,57,714,428,869,397,826,412
57,58,750,449,902,422,860,436
58,59,696,449,851,419,810,432
59,60,700,414,857,381,813,396
60,61,650,433,807,400,766,413
61,62,652,429,809,396,768,408
62,63,644,439,801,406,760,418
63,64,626,556,774,526,742,530
64,65,639,513,791,483,756,490
65,66,706,487,858,459,820,469
66,67,665,515,816,485,781,493
67,68,666,513,818,484,783,492
68,69,658,511,810,481,775,489
69,70,717,467,870,439,830,451
70,71,682,474,836,445,798,455
71,72,700,490,852,461,815,472
72,73,643,456,799,424,760,434
73,74,647,457,803,425,764,436
74,75,657,487,810,457,773,466
75,76,659,493,812,463,775,472
76,77,640,497,793,466,756,474
77,78,642,481,796,450,759,459
78,79,667,471,821,441,783,451
79,80,653,479,807,448,769,457
80,81,684,468,839,438,800,449
81,82,627,496,779,465,744,473
82,83,635,461,791,428,752,439
83,84,654,480,808,449,771,459
84,85,635,484,789,453,752,462
85,86,672,475,826,444,788,455
86,87,651,457,807,426,768,437
87,88,646,457,802,425,763,436
88,89,648,463,803,432,764,442
89,90,644,450,800,418,760,429
90,91,625,465,780,433,742,443
91,92,622,451,778,418,739,429
92,93,619,456,775,424,736,434
93,94,606,451,762,418,723,428
94,95,620,460,776,427,738,437
95,96,633,469,788,438,750,447
96,97,648,496,801,465,765,474
97,98,648,484,802,453,765,462
98,99,633,508,784,478,749,485
99,100,655,519,807,489,772,496
100,101,642,484,796,453,759,462
101,102,648,511,800,481,765,489
102,103,645,482,799,451,762,460
103,104,638,476,792,445,755,454
104,105,626,478,780,446,743,455
105,106,641,467,796,435,758,445
106,107,655,467,810,436,771,447
107,108,693,452,848,421,807,434
108,109,660,466,815,435,776,446
109,110,651,491,804,460,767,469
110,111,694,483,847,454,809,464
111,112,666,493,819,464,782,473
112,113,681,515,832,486,797,495
113,114,689,525,839,497,805,505
114,115,679,528,830,500,795,507
115,116,680,532,830,504,795,511
116,117,685,520,836,493,801,501
117,118,659,501,811,471,775,479
118,119,746,471,897,445,857,458
119,120,721,481,873,454,835,465
120,121,640,555,788,525,756,529
121,122,686,536,836,508,802,515
122,123,652,498,804,468,768,476
123,124,658,402,817,367,773,382
124,125,673,278,836,234,784,256
125,126,680,249,843,201,789,226
126,127,642,167,809,108,751,136
127,128,650,134,817,70,757,100
128,129,657,125,822,60,762,91
129,130,681,139,845,76,784,107
130,131,705,145,866,84,805,115
131,132,670,138,834,75,774,106
132,133,647,136,814,73,755,103
133,134,645,128,812,64,752,94
134,135,638,123,806,57,746,88
135,136,667,141,832,78,772,109
136,137,627,156,795,96,738,124
137,138,626,130,794,66,735,96
138,139,632,165,800,105,743,133
139,140,604,148,774,86,717,114
140,141,671,175,835,117,777,145
141,142,680,203,843,149,787,176
142,143,666,218,830,166,775,192
143,144,750,417,903,388,859,404
144,145,654,701,787,669,767,665
145,146,697,680,834,652,812,650
146,147,816,559,958,542,925,551
147,148,726,521,876,496,840,505
148,149,701,431,856,400,814,414
149,150,710,365,867,329,821,347
150,151,688,517,839,489,804,497
151,152,547,898,625,838,622,816
152,153,551,783,655,738,642,725
153,154,578,821,682,774,672,759
154,155,660,638,801,609,775,608
155,156,681,506,833,478,797,487
156,157,631,339,794,299,747,317
157,158,619,258,785,210,734,232
158,159,600,186,770,129,715,155
159,160,623,212,790,159,736,184
160,161,597,166,767,107,712,134
161,162,599,183,768,127,714,152
162,163,602,209,770,155,717,180
163,164,623,181,791,124,736,151
164,165,607,155,777,94,720,122
165,166,585,158,756,98,701,125
166,167,598,189,767,133,713,158
167,168,579,194,749,139,695,163
168,169,544,129,717,66,662,93
169,170,557,144,730,83,675,110
170,171,532,82,707,13,650,42
171,172,539,96,713,29,656,58
172,173,550,128,723,65,667,92
173,174,539,127,712,64,657,91
174,175,561,141,733,79,678,106
175,176,539,120,713,57,657,84
176,177,545,128,718,65,663,92
177,178,557,142,730,81,675,107
178,179,545,115,719,51,663,78
179,180,556,116,729,52,673,80
180,181,608,205,777,151,723,176
181,182,604,200,773,146,719,171
182,183,589,159,759,100,704,126
183,184,611,194,779,138,725,164
184,185,580,185,750,128,696,153
185,186,576,189,746,133,692,158
186,187,616,179,785,122,729,149
187,188,616,138,786,75,728,104
188,189,613,143,782,81,725,109
189,190,617,193,785,138,730,164
190,191,572,158,744,98,688,125
191,192,588,145,759,83,703,110
192,193,581,143,752,81,696,108
193,194,577,118,749,52,691,81
194,195,567,131,739,68,683,95
195,196,577,150,749,89,693,116
196,197,555,126,728,63,672,90
197,198,580,150,751,89,696,116
198,199,564,140,737,78,681,105
199,200,573,161,744,102,689,128
200,201,576,165,748,107,693,133
201,202,580,164,751,106,696,132
202,203,594,197,763,142,709,167
203,204,595,184,765,128,710,153
204,205,603,234,771,183,719,206
205,206,598,229,766,178,714,201
206,207,639,225,805,174,751,199
207,208,628,225,795,173,742,198
208,209,661,251,825,203,772,227
209,210,658,241,823,191,769,216
210,211,605,197,774,142,719,167
211,212,614,200,782,145,728,170
212,213,618,223,786,172,732,196
213,214,618,242,785,193,733,216
214,215,640,214,806,161,752,186
215,216,635,213,802,160,747,185
216,217,597,231,765,180,713,203
217,218,604,213,772,160,719,184
218,219,588,188,758,132,704,157
219,220,579,212,749,159,696,183
220,221,691,436,846,405,805,418
221,222,713,726,846,698,829,693
222,223,724,824,846,789,838,778
223,224,704,852,821,813,816,799
224,225,694,942,798,890,803,869
225,226,691,904,800,857,801,839
226,227,702,942,806,891,811,870
227,228,715,936,821,887,826,868
228,229,691,1014,783,948,797,922
229,230,659,1054,739,976,757,946
230,231,675,1007,766,941,779,915
231,232,713,964,815,911,824,889
232,233,666,995,758,930,768,905
233,234,676,1017,766,949,780,922
234,235,680,993,774,930,785,906
235,236,690,1002,784,938,797,913
236,237,696,989,793,928,804,905
237,238,673,1013,763,945,776,919
238,239,689,971,788,913,797,891
239,240,688,983,784,923,794,900
240,241,696,995,791,934,803,909
241,242,640,1087,710,998,731,965
242,243,537,1491,466,1212,551,1143
243,244,511,1093,489,981,503,943
244,245,762,1421,150,1066,185,998
245,246,515,1169,374,1019,392,973
246,247,1041,1910,-298,818,-181,703
247,248,521,1438,383,1175,440,1111
248,249,592,1254,609,1105,651,1058
249,250,618,1284,640,1128,692,1078
250,251,631,1165,683,1053,715,1014
251,252,652,1091,724,1003,746,970
252,253,615,1181,659,1061,691,1021
253,254,615,1161,662,1048,692,1009
254,255,647,1101,716,1010,739,976
255,256,626,1135,682,1031,709,994
256,257,643,1151,701,1045,732,1007
257,258,676,1111,749,1021,776,987
258,259,658,1145,721,1043,752,1006
259,260,635,1105,700,1011,724,977
260,261,674,1042,758,968,775,940
261,262,676,961,776,904,782,881
262,263,706,977,806,920,816,897
263,264,683,973,782,914,790,891
264,265,613,1152,662,1041,690,1003
265,266,618,1131,674,1027,699,990
266,267,615,1160,663,1047,693,1008
267,268,630,1170,680,1056,713,1017
268,269,651,1077,726,992,746,960
269,270,612,1146,661,1037,688,999
270,271,597,1141,641,1031,666,993
271,272,621,1116,680,1017,704,982
272,273,630,1105,694,1010,717,976
273,274,619,1140,673,1034,700,997
274,275,614,1149,664,1039,692,1001
275,276,583,1205,605,1072,638,1029
276,277,646,1098,715,1007,738,974
277,278,624,1115,685,1016,708,981
278,279,564,1380,536,1170,598,1112
279,280,593,1035,659,953,670,923
280,281,538,750,644,709,629,697
281,282,594,710,720,674,701,667
282,283,494,1002,485,914,490,882
283,284,515,1109,494,993,509,954
284,285,540,1259,509,1095,544,1046
285,286,530,1321,460,1126,503,1072
286,287,581,1182,608,1056,637,1015
287,288,594,1147,635,1034,661,996
288,289,591,1158,629,1042,657,1003
289,290,618,1084,682,993,701,960
290,291,630,1072,701,985,719,954
291,292,648,1078,722,993,742,961
292,293,639,1110,704,1015,729,981
293,294,686,1018,776,951,791,925
294,295,676,1074,755,993,777,962
295,296,680,1078,759,997,782,966
296,297,613,1147,663,1038,691,1000
297,298,662,1034,746,961,761,933
298,299,665,1106,737,1016,762,982
299,300,662,1110,732,1018,758,984
300,301,623,1246,655,1105,700,1059
301,302,636,1249,672,1109,719,1063
302,303,621,1272,647,1121,696,1073
303,304,638,1204,683,1080,722,1038
304,305,634,1196,680,1075,717,1033
305,306,646,1182,699,1067,735,1027
306,307,653,1154,713,1048,745,1011
307,308,650,1145,711,1042,742,1005
308,309,637,1132,698,1031,725,994
309,310,640,1120,704,1022,730,987
310,311,649,1107,717,1014,741,980
311,312,573,1327,562,1144,614,1090
312,313,535,1679,146,1199,236,1112
313,314,600,1263,259,1047,283,992
314,315,495,845,554,790,546,769
315,316,522,1198,361,1035,382,987
316,317,674,1671,66,1138,142,1050
317,318,536,1472,292,1169,347,1101
318,319,539,1363,482,1154,534,1096
319,320,534,1417,459,1179,521,1117
320,321,620,1196,662,1073,697,1031
321,322,622,1196,665,1072,700,1031
322,323,603,1192,639,1067,672,1025
323,324,620,1185,664,1065,698,1024
324,325,694,1038,782,968,800,940
325,326,677,1011,768,944,781,918
326,327,674,1053,757,977,775,948
327,328,668,1032,754,960,769,932
328,329,668,1043,751,968,768,940
329,330,673,1022,762,952,776,925
330,331,615,1148,666,1038,694,1001
331,332,622,1124,679,1022,704,987
332,333,661,1110,732,1018,757,984
333,334,647,1103,716,1011,739,977
334,335,638,1102,705,1009,728,975
335,336,636,1119,698,1021,724,986
336,337,734,999,832,942,846,918
337,338,707,1027,799,961,815,934
338,339,723,1049,811,980,832,952
339,340,744,1014,839,955,857,930
340,341,771,968,874,921,886,900
341,342,722,1027,815,963,833,936
342,343,747,1008,843,951,860,926
343,344,748,979,850,927,862,905
344,345,712,1053,799,982,820,953
345,346,672,1085,749,1001,772,969
346,347,708,1041,796,972,815,944
347,348,696,1034,785,965,802,937
348,349,693,1031,782,962,799,935
349,350,703,1000,799,939,811,914
350,351,687,1053,772,978,791,949
351,352,646,1075,720,990,740,958
352,353,626,1082,694,993,713,960
353,354,670,1012,759,944,772,918
354,355,664,1034,749,961,764,933
355,356,667,1032,752,959,768,932
356,357,632,1096,698,1004,720,970
357,358,654,1045,735,968,752,939
358,359,639,1044,717,965,732,936
359,360,635,1047,711,967,727,938
360,361,624,1094,688,1001,709,968
361,362,624,1107,686,1010,709,976
362,363,622,1103,684,1008,706,974
363,364,616,1134,669,1029,695,992
364,365,624,1135,680,1031,707,994
365,366,619,1116,678,1016,702,981
366,367,608,1165,652,1049,682,1010
367,368,607,1109,662,1009,684,974
368,369,646,1128,709,1029,736,993
369,370,633,1139,691,1035,718,998
370,371,652,1079,727,994,747,962
371,372,685,1018,776,951,790,924
372,373,626,1182,672,1064,706,1024
373,374,650,1119,716,1023,743,988
374,375,661,1130,727,1032,756,997
375,376,589,1243,607,1098,647,1052
376,377,654,1104,723,1013,748,979
377,378,629,1124,689,1024,715,988
378,379,540,1427,475,1186,541,1123
379,380,539,953,598,881,600,856
380,381,493,891,535,827,531,804
381,382,481,978,448,893,450,861
382,383,501,976,516,895,519,865
383,384,511,1060,504,958,514,923
384,385,664,1153,727,1050,760,1012
385,386,679,1101,754,1014,780,981
386,387,665,1151,728,1048,761,1011
387,388,697,1123,770,1033,801,998
388,389,659,1161,719,1054,752,1016
389,390,678,1135,746,1039,777,1003
390,391,670,1116,741,1024,768,989
391,392,674,1090,750,1005,773,973
392,393,726,1009,821,949,836,924
393,394,695,1032,784,963,801,936
394,395,701,1073,784,996,807,965
395,396,740,1006,837,949,852,924
396,397,691,1002,785,939,798,914
397,398,687,960,788,904,795,882
398,399,701,965,801,910,810,888
399,400,650,1086,723,999,744,967
400,401,734,932,842,886,847,867
401,402,707,933,814,883,818,864
402,403,701,989,798,930,809,906
403,404,724,956,828,905,836,884
404,405,686,999,780,936,792,911
405,406,680,1048,764,974,782,945
406,407,706,953,810,900,816,879
407,408,683,988,779,926,789,902
408,409,754,931,863,888,869,870
409,410,747,944,853,898,861,878
410,411,670,906,777,856,777,838
411,412,673,943,775,888,779,867
412,413,648,970,741,907,748,884
413,414,648,971,741,908,748,885
414,415,644,987,734,921,743,896
415,416,677,939,780,885,784,864
416,417,676,961,775,904,781,881
417,418,678,956,778,899,784,878
418,419,721,957,825,905,833,884
419,420,697,961,798,906,805,884
420,421,664,1045,747,969,764,940
421,422,705,988,803,929,814,906
422,423,714,995,811,936,824,912
423,424,722,988,821,931,833,908
424,425,717,984,817,927,828,904
425,426,711,990,809,932,821,908
426,427,686,1028,775,959,791,932
427,428,686,1030,774,961,790,933
428,429,711,1015,804,951,820,926
429,430,732,991,831,935,844,911
430,431,696,980,794,921,804,898
431,432,694,970,793,913,802,891
432,433,694,1059,778,984,799,955
433,434,653,1100,723,1010,747,977
434,435,703,1016,796,952,811,926
435,436,674,1062,755,984,775,954
436,437,692,1024,782,956,797,929
437,438,702,1020,794,955,810,928
438,439,717,983,816,927,828,904
439,440,692,997,787,935,799,910
440,441,691,1031,780,962,797,935
441,442,701,1039,790,970,808,942
442,443,689,1028,778,959,794,932
443,444,694,1013,786,948,801,922
444,445,678,1030,766,960,782,932
445,446,666,1042,750,967,766,939
446,447,673,1036,759,964,775,936
447,448,686,1074,767,995,789,964
448,449,571,1384,548,1174,613,1115
449,450,481,1637,286,1232,388,1147
450,451,522,1416,392,1166,446,1104
451,452,529,1369,444,1151,494,1093
452,453,556,1215,557,1073,589,1028
453,454,651,1071,726,987,746,956
454,455,651,1098,722,1008,745,975
455,456,672,992,765,928,776,903
456,457,683,1028,772,959,788,931
457,458,694,1022,785,956,801,929
458,459,688,977,786,918,795,895
459,460,674,1014,764,946,777,920
460,461,659,1050,740,972,757,943
461,462,657,1018,744,947,757,920
462,463,687,987,783,926,793,902
463,464,699,1003,793,940,806,915
464,465,682,1043,768,970,786,942
465,466,692,1008,786,944,799,919
466,467,723,950,828,900,835,879
467,468,717,988,816,930,828,907
468,469,754,960,858,913,868,892
469,470,748,964,851,915,861,893
470,471,776,959,880,914,891,894
471,472,787,966,891,922,903,901
472,473,810,914,920,881,926,864
473,474,849,911,957,883,965,867
474,475,803,884,917,853,919,839
475,476,812,883,926,854,928,840
476,477,776,909,888,872,892,855
477,478,794,897,907,864,910,848
478,479,852,903,960,877,967,862
479,480,858,884,968,861,973,847
480,481,803,898,915,865,919,850
481,482,750,923,859,880,864,862
482,483,745,950,851,903,859,883
483,484,760,932,868,889,875,871
484,485,793,926,902,888,909,871
485,486,817,856,934,830,932,818
486,487,751,882,866,845,866,830
487,488,793,870,909,839,909,826
488,489,738,873,854,835,852,821
489,490,745,905,857,864,859,847
490,491,737,916,848,873,851,855
491,492,690,959,791,903,798,881
492,493,688,903,797,855,797,838
493,494,707,931,813,881,817,862
494,495,671,959,769,901,776,879
495,496,678,959,777,902,784,880
496,497,650,1008,738,939,749,912
497,498,647,966,741,904,747,880
498,499,683,1010,775,944,788,918
499,500,672,973,769,912,777,889
500,501,627,1021,707,946,719,918
501,502,605,1073,667,983,684,950
502,503,633,1008,717,936,728,909
503,504,620,1022,698,946,709,918
504,505,609,1076,672,985,689,953
505,506,657,994,748,928,758,903
506,507,579,1090,626,992,644,957
507,508,594,909,687,851,685,830
508,509,491,751,576,708,561,694
509,510,486,657,593,622,571,614
510,511,513,552,647,520,618,520
511,512,490,488,629,456,597,459
512,513,504,459,651,426,616,432
513,514,512,420,665,386,627,394
514,515,525,416,679,381,641,390
515,516,521,396,677,361,637,371
516,517,503,386,659,350,619,361
517,518,506,390,661,355,622,365
518,519,475,364,629,328,589,339
519,520,469,475,606,444,573,447
520,521,509,750,604,708,589,695
521,522,522,1154,495,1024,516,983
522,523,893,1315,145,992,166,930
523,524,1049,1200,148,909,155,854
524,525,1652,1163,139,730,133,677
525,526,662,1204,228,1000,244,948
526,527,492,1036,449,936,456,901
527,528,464,893,447,827,443,801
528,529,485,933,496,860,495,833
529,530,463,825,494,772,485,751
530,531,472,743,546,701,531,687
531,532,485,716,576,677,558,665
532,533,490,593,612,561,586,557
533,534,502,593,627,560,600,557
534,535,495,591,618,558,592,555
535,536,493,579,618,547,591,544
536,537,514,557,648,525,619,525
537,538,518,543,656,511,626,512
538,539,505,533,641,502,611,503
539,540,511,507,652,475,620,478
540,541,500,498,640,466,607,469
541,542,517,486,662,454,628,458
542,543,494,430,643,397,606,404
543,544,509,476,654,443,619,448
544,545,517,453,666,420,631,427
545,546,505,438,655,405,618,412
546,547,521,511,664,479,631,482
547,548,584,520,733,488,699,493
548,549,552,460,704,427,668,434
549,550,529,474,677,441,642,447
550,551,593,403,753,367,711,379
551,552,584,493,736,461,700,468
552,553,549,549,690,517,660,519
553,554,558,583,697,551,668,551
554,555,591,545,737,514,706,518
555,556,620,565,766,535,735,538
556,557,603,530,751,499,718,503
557,558,567,523,714,491,681,495
558,559,578,549,723,517,692,520
559,560,572,566,714,535,684,536
560,561,527,527,669,495,637,497
561,562,518,571,650,539,622,538
562,563,505,592,631,559,605,557
563,564,532,540,672,508,642,509
564,565,530,453,681,419,644,426
565,566,545,480,695,447,660,453
566,567,541,521,685,489,653,492
567,568,525,503,669,471,636,475
568,569,544,495,691,462,657,467
569,570,565,506,713,473,679,478
570,571,487,479,627,448,594,451
571,572,512,481,656,449,622,453
572,573,551,551,692,520,662,521
573,574,537,489,685,456,651,461
574,575,537,476,686,444,651,450
575,576,552,485,702,452,667,458
576,577,535,560,672,528,643,529
577,578,545,561,684,529,655,530
578,579,516,598,643,566,617,563
579,580,551,550,692,518,662,519
580,581,537,550,676,518,646,519
581,582,528,579,661,546,633,545
582,583,580,472,733,439,697,447
583,584,565,546,708,514,677,516
584,585,530,528,671,497,639,499
585,586,530,538,670,506,639,507
586,587,507,520,645,489,614,490
587,588,526,514,669,482,637,485
588,589,533,520,676,488,644,491
589,590,523,500,667,468,634,472
590,591,514,517,654,485,622,487
591,592,514,534,652,502,621,504
592,593,541,473,690,440,655,446
593,594,542,469,692,436,657,443
594,595,540,473,690,440,654,447
595,596,530,459,680,426,644,432
596,597,533,499,679,466,646,471
597,598,546,508,692,476,659,480
598,599,547,494,695,461,660,467
599,600,552,514,698,482,665,486
600,601,465,627,569,594,546,587
601,602,470,885,477,822,473,796
602,603,504,1025,346,919,350,881
603,604,576,1260,279,1052,304,998
604,605,630,1369,222,1089,257,1026
605,606,1066,1644,-29,969,30,882
606,607,1251,1670,-82,874,-21,784
607,608,1245,1744,-147,841,-72,744
608,609,1191,1738,-130,875,-56,778
609,610,1903,1785,-349,348,-264,242
610,611,1760,1891,-508,258,-390,138
611,612,1991,1862,-542,86,-428,-34
612,613,788,1770,-58,1065,32,968
613,614,774,1756,-41,1077,46,980
614,615,780,1804,-89,1055,8,953
615,616,846,1918,-252,930,-128,815
616,617,828,1874,-185,983,-73,874
617,618,500,1043,363,934,370,895
618,619,443,790,456,744,445,723
619,620,511,1087,354,963,364,921
620,621,1673,1411,37,736,55,666
621,622,1284,1682,-98,853,-35,761
622,623,1607,1819,-319,535,-228,427
623,624,1116,1761,-135,903,-55,805
624,625,717,1153,211,961,221,911
625,626,3808,870,329,-148,264,-178
626,627,416,720,376,688,362,668
627,628,414,693,433,661,417,645
628,629,878,1210,167,954,179,900
629,630,2448,1394,0,358,8,288
630,631,2274,1773,-459,11,-369,-98
631,632,1421,1851,-317,630,-218,520
632,633,1079,1792,-158,905,-71,803
633,634,1408,1906,-405,553,-289,436
634,635,1396,1858,-319,640,-219,529
635,636,1169,1831,-223,822,-129,716
636,637,1273,1791,-202,793,-117,690
637,638,982,1753,-96,977,-16,880
638,639,1293,1648,-72,861,-16,773
639,640,1315,1760,-177,791,-99,692
640,641,3127,1541,-315,-360,-270,-449
641,642,2882,1588,-316,-202,-265,-294
642,643,3197,1586,-455,-581,-391,-679
643,644,3558,1544,-580,-1004,-508,-1103
644,645,2180,1718,-320,222,-249,121
645,646,2340,1754,-445,-12,-359,-120
646,647,1637,1839,-360,480,-263,369
647,648,2403,1800,-600,-239,-491,-357
648,649,2349,1727,-392,43,-314,-60
649,650,2077,1761,-362,237,-281,131
650,651,2177,1783,-440,93,-349,-17
651,652,1921,1816,-411,274,-316,163
652,653,2221,1775,-441,65,-351,-44
653,654,2110,1797,-442,129,-349,19
654,655,1828,1830,-404,333,-307,221
655,656,1913,1789,-358,333,-272,226
656,657,2326,1713,-357,97,-284,-5
657,658,2027,1789,-397,228,-308,119
658,659,2263,1678,-281,214,-219,117
659,660,1574,1750,-219,638,-145,539
660,661,1165,1776,-161,867,-79,766
661,662,1244,1798,-203,804,-117,701
662,663,1129,1799,-177,871,-90,769
663,664,1142,1798,-180,864,-92,762
664,665,1322,1730,-148,807,-77,711
665,666,1387,1738,-168,765,-96,667
666,667,1563,1768,-239,628,-161,526
667,668,1942,1737,-286,389,-213,288
668,669,1921,1737,-280,407,-207,306
669,670,1610,1736,-210,628,-139,530
670,671,1902,1769,-323,375,-242,271
671,672,2054,1811,-451,152,-354,40
672,673,2016,1856,-538,75,-426,-44
673,674,2092,1834,-521,50,-414,-67
674,675,2647,1718,-505,-278,-418,-386
675,676,2493,1747,-500,-174,-410,-283
676,677,2385,1789,-555,-173,-453,-287
677,678,2527,1754,-538,-242,-443,-353
678,679,1921,1689,-217,464,-156,368
679,680,2293,1696,-318,158,-251,58
680,681,1217,1728,-126,866,-54,770
681,682,1369,1721,-148,786,-79,691
682,683,1353,1773,-199,759,-119,658
683,684,1363,1833,-275,694,-181,586
684,685,3466,1586,-678,-1075,-590,-1181
685,686,2806,1745,-714,-658,-601,-776
686,687,2732,1781,-820,-753,-689,-878
687,688,3947,1421,-1827,-3262,-1600,-3409
688,689,7089,-283,-3783,-9734,-3429,-9864
689,690,6493,328,-2799,-7278,-2537,-7400
690,691,18348,-4749,-3405,-20721,-3421,-20560
691,692,4288,1374,-1512,-3017,-1337,-3145
692,693,4301,1401,-1164,-2457,-1034,-2572
693,694,3339,1651,-942,-1365,-813,-1486
694,695,2789,1654,-416,-261,-347,-361
695,696,2902,1646,-452,-379,-380,-479
696,697,1669,1806,-317,505,-228,398
697,698,1436,1883,-372,571,-263,457
698,699,1313,1902,-366,637,-253,521
699,700,1099,1891,-286,804,-175,691
700,701,491,999,473,910,477,878
