,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,541,694,658,657,639,649
1,2,644,632,785,602,759,602
2,3,636,645,774,614,750,612
3,4,659,671,797,641,774,638
4,5,707,635,849,610,823,611
5,6,648,616,790,587,763,588
6,7,608,695,738,661,718,655
7,8,637,678,772,647,749,643
8,9,684,693,819,664,799,661
9,10,731,756,861,728,846,722
10,11,574,853,671,801,664,784
11,12,491,943,506,869,506,841
12,13,557,1017,282,906,285,866
13,14,544,1041,296,924,301,883
14,15,526,1074,322,949,331,908
15,16,513,1067,343,948,351,908
16,17,638,1084,241,936,247,891
17,18,564,1018,277,906,280,866
18,19,733,1141,207,952,216,902
19,20,599,1142,263,978,275,931
20,21,624,1116,248,958,257,912
21,22,761,1095,202,922,207,875
22,23,493,933,328,854,326,820
23,24,491,950,338,867,337,833
24,25,529,1038,311,924,316,885
25,26,603,1053,257,923,262,880
26,27,583,1000,263,891,265,852
27,28,576,1045,272,921,277,880
28,29,883,1447,108,1033,144,963
29,30,453,589,561,558,535,553
30,31,570,452,724,419,687,427
31,32,668,936,224,841,220,803
32,33,1222,1452,53,915,83,843
33,34,1622,1507,-15,743,17,666
34,35,1074,1348,109,949,129,884
35,36,787,1151,192,946,201,895
36,37,1176,1223,133,884,140,827
37,38,1876,1180,135,658,127,604
38,39,602,535,750,504,717,509
39,40,464,497,595,467,564,468
40,41,593,693,215,680,200,655
41,42,27854,-6528,5552,-13360,4527,-12781
42,43,3554,1166,106,-179,78,-231
43,44,2197,1234,113,533,104,475
44,45,624,1040,246,911,249,869
45,46,540,920,278,841,275,807
46,47,455,769,312,732,301,707
47,48,465,773,301,735,290,710
48,49,740,678,190,667,172,641
49,50,512,713,248,694,234,669
50,51,411,624,295,616,278,598
51,52,446,727,304,699,291,676
52,53,389,625,355,608,336,593
53,54,434,694,303,673,288,652
54,55,410,670,330,651,314,632
55,56,484,615,235,619,217,598
56,57,385,574,305,571,285,556
57,58,454,669,271,657,256,635
58,59,629,639,199,643,181,619
59,60,451,652,267,643,251,623
60,61,455,685,276,669,262,647
61,62,446,731,305,703,293,680
62,63,455,785,320,744,309,719
63,64,449,726,299,700,286,676
64,65,426,707,324,681,310,660
65,66,464,717,280,693,266,670
66,67,423,706,329,681,315,660
67,68,480,724,270,700,257,676
68,69,443,719,303,693,290,671
69,70,418,709,348,681,333,661
70,71,385,616,359,600,340,586
71,72,378,593,356,580,337,567
72,73,395,629,330,615,312,599
73,74,419,655,302,641,285,622
74,75,437,718,311,692,298,670
75,76,451,697,285,678,271,655
76,77,397,654,361,633,343,617
77,78,433,766,354,727,343,704
78,79,449,794,336,750,326,725
79,80,420,730,369,697,355,677
80,81,432,779,386,736,375,714
81,82,438,799,385,753,375,729
82,83,411,702,405,671,389,653
83,84,428,754,363,717,351,695
84,85,374,566,406,549,383,539
85,86,391,615,422,592,401,580
86,87,391,604,432,581,410,570
87,88,409,696,377,668,362,650
88,89,415,716,377,685,363,665
89,90,410,694,357,668,342,649
90,91,422,731,356,698,343,677
91,92,427,755,370,717,358,696
92,93,404,646,439,619,420,606
93,94,396,626,431,601,411,589
94,95,417,725,379,692,365,672
95,96,412,699,357,672,342,653
96,97,438,777,350,736,339,712
97,98,449,788,331,746,321,720
98,99,405,665,425,637,407,622
99,100,413,707,365,678,350,658
100,101,408,688,409,658,393,641
101,102,417,692,445,659,429,644
102,103,427,762,394,722,382,701
103,104,431,778,401,735,389,713
104,105,417,727,390,693,376,673
105,106,413,690,435,658,418,642
106,107,411,686,427,655,410,640
107,108,418,725,413,690,398,671
108,109,428,743,347,709,334,687
109,110,472,842,322,788,315,759
110,111,537,1248,331,1059,356,1007
111,112,524,1274,368,1082,398,1030
112,113,1056,1058,1101,1033,1169,1000
113,114,1547,756,1511,870,1570,861
114,115,1924,509,1805,712,1839,726
115,116,2080,392,1926,621,1940,647
116,117,2136,278,1977,491,1957,532
117,118,2639,110,2305,473,2324,517
118,119,3420,-325,2800,252,2840,317
119,120,2703,18,2362,351,2340,410
120,121,2956,-200,2531,121,2466,203
121,122,3345,-365,2783,40,2718,134
122,123,3146,-262,2655,112,2597,198
123,124,2821,-146,2442,146,2377,224
124,125,2071,98,1931,235,1865,294
125,126,2053,106,1917,240,1852,298
126,127,1828,148,1756,238,1689,291
127,128,1838,122,1762,208,1692,263
128,129,1889,62,1795,142,1718,202
129,130,2368,-14,2135,172,2064,240
130,131,2411,-53,2163,131,2087,203
131,132,2462,-121,2193,51,2107,129
132,133,2298,-113,2077,13,1986,90
133,134,2770,-218,2401,14,2314,101
134,135,2267,-79,2058,52,1971,126
135,136,1879,35,1786,105,1705,167
136,137,1655,47,1620,73,1538,132
137,138,1785,67,1719,125,1641,184
138,139,1878,2,1782,63,1697,127
139,140,1622,65,1597,90,1517,147
140,141,1757,-15,1691,14,1603,78
141,142,1794,-77,1712,-58,1618,11
142,143,1595,-6,1571,-4,1484,57
143,144,2183,-103,1995,-3,1902,72
144,145,1727,-22,1669,-1,1580,63
145,146,1888,-46,1785,1,1695,69
146,147,1980,-40,1853,30,1765,99
147,148,1805,-15,1727,25,1639,89
148,149,1783,59,1717,115,1637,174
149,150,1766,0,1699,35,1613,98
150,151,1783,-15,1711,20,1623,84
151,152,1682,21,1638,45,1554,106
152,153,1689,20,1644,46,1559,107
153,154,1763,14,1698,53,1613,115
154,155,1844,25,1759,84,1677,147
155,156,1974,-68,1847,-9,1754,62
156,157,1953,-1,1837,75,1753,141
157,158,2278,-112,2063,10,1971,86
158,159,1942,58,1834,149,1758,210
159,160,1954,45,1842,136,1764,198
160,161,1685,43,1643,74,1560,133
161,162,1681,15,1637,39,1552,100
162,163,1695,45,1650,79,1568,138
163,164,1480,-16,1483,-36,1395,24
164,165,1644,-44,1604,-44,1513,20
165,166,1619,-47,1585,-52,1494,12
166,167,1557,-21,1541,-29,1453,32
167,168,1584,-4,1563,-3,1476,57
168,169,1765,-30,1696,-3,1607,62
169,170,1820,-96,1730,-79,1634,-8
170,171,1662,73,1628,107,1548,164
171,172,1517,102,1521,117,1444,170
172,173,1645,73,1615,104,1536,161
173,174,1747,75,1691,128,1613,186
174,175,1957,41,1844,131,1765,193
175,176,1679,64,1640,100,1560,157
176,177,1494,39,1498,35,1415,92
177,178,1323,81,1370,60,1292,111
178,179,1374,85,1410,73,1332,124
179,180,1309,83,1359,61,1281,111
180,181,1051,104,1157,57,1084,100
181,182,1110,85,1203,40,1128,85
182,183,1040,82,1147,29,1073,74
183,184,1060,90,1163,41,1090,85
184,185,1103,57,1195,6,1119,53
185,186,1116,75,1207,28,1131,74
186,187,1203,87,1277,53,1201,101
187,188,1064,116,1168,72,1096,115
188,189,1134,108,1223,70,1150,114
189,190,1081,114,1181,71,1109,115
190,191,1108,71,1200,22,1124,69
191,192,1178,114,1259,82,1185,127
192,193,1377,143,1416,145,1343,192
193,194,1380,124,1417,122,1343,171
194,195,1192,137,1271,111,1199,155
195,196,1330,102,1377,88,1301,137
196,197,1359,97,1399,86,1322,136
197,198,1349,75,1390,57,1311,109
198,199,1485,-37,1485,-62,1395,-1
199,200,1330,-42,1366,-90,1278,-31
200,201,1393,45,1422,27,1340,81
201,202,1468,54,1480,49,1399,104
202,203,1528,32,1524,32,1440,89
203,204,1556,42,1546,49,1463,106
204,205,1028,152,1140,111,1072,151
205,206,951,192,1078,151,1014,186
206,207,916,174,1048,128,983,163
207,208,827,154,972,99,909,133
208,209,761,191,916,138,856,169
209,210,753,136,909,75,846,108
210,211,709,162,869,103,810,134
211,212,734,166,891,109,831,140
212,213,717,183,877,128,818,157
213,214,703,194,864,139,807,168
214,215,713,202,873,149,815,177
215,216,696,204,858,151,801,179
216,217,621,194,789,139,734,165
217,218,640,173,807,115,750,143
218,219,642,177,809,119,752,147
219,220,618,173,787,115,731,142
220,221,659,188,824,132,768,159
221,222,667,198,832,143,775,170
222,223,616,209,784,155,730,180
