,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,897,692,1004,572,981,631
1,2,925,700,1052,595,1025,648
2,3,977,685,1070,562,1049,622
3,4,1020,663,1071,518,1056,586
4,5,1001,665,1056,521,1040,589
5,6,1021,665,1076,523,1061,590
6,7,956,680,1039,550,1019,613
7,8,1008,677,1085,548,1066,610
8,9,830,698,948,579,924,638
9,10,947,686,1042,563,1021,624
10,11,1055,665,1110,525,1095,592
11,12,944,671,1010,529,993,597
12,13,1059,645,1083,488,1072,561
13,14,832,689,929,555,907,620
14,15,872,672,938,525,921,595
15,16,946,649,979,489,966,564
16,17,959,612,948,434,943,517
17,18,985,602,966,423,961,505
18,19,1054,601,1032,424,1029,506
19,20,1041,654,1079,503,1066,574
20,21,710,734,943,683,902,714
21,22,476,756,786,737,736,752
22,23,388,760,644,690,607,722
23,24,254,775,653,799,595,792
24,25,335,769,709,783,653,782
25,26,234,778,623,791,568,787
26,27,220,781,558,751,513,763
27,28,38,792,521,855,457,827
28,29,64,796,472,802,421,795
29,30,617,715,752,587,729,647
30,31,515,753,819,734,770,750
31,32,494,734,659,613,634,667
32,33,781,649,807,477,798,556
33,34,722,618,708,430,707,514
34,35,799,632,805,454,799,535
35,36,887,595,860,411,858,495
36,37,676,629,670,441,669,524
37,38,786,578,743,390,745,474
38,39,746,563,692,374,697,459
39,40,740,589,703,399,705,484
40,41,798,570,751,383,753,467
41,42,760,574,714,385,717,470
42,43,823,544,762,358,766,443
43,44,775,585,737,396,738,481
44,45,838,580,800,393,800,478
45,46,854,557,800,370,803,455
46,47,837,592,808,407,806,491
47,48,839,603,819,419,816,503
48,49,754,519,679,337,687,418
49,50,747,543,682,357,688,440
50,51,754,564,701,375,705,460
51,52,791,559,736,371,740,456
52,53,845,543,783,358,787,442
53,54,904,565,857,379,858,464
54,55,881,591,852,407,850,492
55,56,833,563,782,376,785,461
56,57,859,545,799,360,802,444
57,58,938,513,864,331,868,414
58,59,981,519,909,336,913,420
59,60,893,488,810,312,816,392
60,61,940,610,928,432,923,514
61,62,979,595,953,414,950,497
62,63,998,597,973,417,970,500
63,64,953,582,918,399,916,483
64,65,1007,615,999,440,993,521
65,66,980,604,963,426,958,508
66,67,986,569,941,384,941,469
67,68,974,562,925,378,925,462
68,69,991,520,919,337,923,421
69,70,1013,551,956,366,958,451
70,71,1096,542,1033,359,1036,442
71,72,921,588,890,405,888,489
72,73,946,530,880,346,883,430
73,74,951,530,885,346,888,430
74,75,940,527,873,344,876,428
75,76,982,533,917,349,920,433
76,77,924,538,861,354,864,438
77,78,893,511,819,330,824,413
78,79,956,525,887,342,891,426
79,80,992,508,915,327,920,410
80,81,987,529,919,345,923,429
81,82,989,493,907,314,913,396
82,83,1002,497,921,318,927,399
83,84,953,517,881,335,885,418
84,85,921,582,886,398,885,483
85,86,938,595,913,413,910,497
86,87,947,604,929,424,925,507
87,88,990,607,975,430,970,512
88,89,919,558,868,372,869,457
89,90,939,546,881,361,883,446
90,91,987,563,938,379,939,463
91,92,975,560,925,375,925,460
92,93,900,560,849,374,851,459
93,94,877,623,876,445,870,527
94,95,923,603,903,422,900,505
95,96,927,560,876,375,877,460
96,97,899,552,843,366,845,451
97,98,917,522,847,340,851,423
98,99,950,548,893,363,895,448
99,100,946,546,887,361,890,445
100,101,924,563,875,377,876,462
101,102,933,564,885,379,886,463
102,103,947,570,903,385,903,470
103,104,905,523,836,340,840,423
104,105,906,532,840,348,844,432
105,106,969,513,895,332,900,414
106,107,975,499,896,320,901,402
107,108,970,484,886,307,892,388
108,109,976,574,935,390,934,475
109,110,977,547,919,363,921,447
110,111,975,568,929,383,929,468
111,112,954,613,945,436,939,518
112,113,1018,569,972,385,972,470
113,114,972,556,919,371,920,456
114,115,1011,584,977,402,975,486
115,116,947,567,901,382,901,467
116,117,963,545,904,360,906,445
117,118,941,601,920,420,916,504
118,119,981,596,956,416,953,499
119,120,976,586,943,404,941,488
120,121,742,586,703,396,705,481
121,122,720,627,715,441,713,525
122,123,800,573,755,385,757,470
123,124,745,581,703,391,705,476
124,125,758,605,735,417,734,502
125,126,754,604,730,416,729,500
126,127,762,614,748,428,745,512
127,128,792,621,786,438,782,521
128,129,756,605,733,417,733,502
129,130,758,581,716,392,719,477
130,131,766,578,723,389,725,474
131,132,687,610,663,420,664,504
132,133,838,579,798,392,798,477
133,134,830,585,795,399,795,484
134,135,819,573,775,386,777,471
135,136,793,540,729,355,734,438
136,137,827,579,788,392,788,477
137,138,835,568,788,381,790,466
138,139,838,552,781,365,784,450
139,140,836,560,784,373,786,458
140,141,830,534,764,349,768,433
141,142,861,516,788,334,793,417
142,143,948,548,891,363,893,448
143,144,881,569,835,382,836,468
144,145,930,552,875,367,877,451
145,146,954,543,894,358,896,442
146,147,912,451,819,284,827,361
147,148,990,425,893,264,901,337
148,149,915,492,834,314,840,396
149,150,929,513,855,331,860,414
150,151,907,491,825,314,831,394
151,152,941,536,878,352,881,436
152,153,938,545,879,360,881,444
153,154,797,601,772,414,771,499
154,155,690,670,737,501,727,577
155,156,795,636,805,458,798,539
156,157,614,641,615,452,614,534
157,158,586,653,597,465,596,546
158,159,558,670,589,487,585,565
159,160,682,603,652,412,655,496
160,161,619,655,637,471,634,551
161,162,620,641,622,453,621,535
162,163,621,618,599,425,602,508
163,164,461,720,570,565,557,631
164,165,-88,779,558,967,468,888
165,166,360,710,415,525,417,597
166,167,595,657,612,472,610,552
167,168,359,766,677,738,630,754
168,169,388,759,636,683,601,717
169,170,174,786,490,735,452,753
170,171,39,803,385,758,348,768
171,172,85,795,480,793,431,789
172,173,100,794,467,772,422,777
173,174,60,800,397,751,361,764
174,175,47,783,586,896,511,850
175,176,706,683,780,528,764,600
176,177,591,534,512,349,526,428
177,178,701,612,680,423,681,507
178,179,68,794,492,813,437,802
179,180,96,793,488,791,439,788
180,181,-63,810,374,822,324,807
181,182,-71,810,374,827,323,811
182,183,44,803,375,748,341,762
183,184,193,779,416,666,394,706
184,185,165,787,495,746,454,760
185,186,265,771,504,676,476,713
186,187,92,797,407,735,373,753
187,188,263,773,521,691,489,724
188,189,378,748,551,621,529,674
189,190,340,761,564,664,535,704
190,191,366,759,595,667,564,707
191,192,338,767,621,710,581,736
192,193,451,740,624,620,599,673
193,194,485,734,648,612,624,666
194,195,460,739,631,618,607,671
195,196,490,737,667,623,640,675
196,197,543,731,711,616,684,669
197,198,517,736,698,628,670,678
198,199,412,754,641,667,608,706
199,200,553,746,813,697,770,725
200,201,566,738,774,653,740,695
201,202,392,760,653,693,615,724
202,203,383,757,616,670,584,709
203,204,484,747,712,667,677,706
204,205,547,729,711,613,685,667
205,206,522,731,683,610,658,665
206,207,514,737,698,630,670,679
207,208,577,714,700,576,680,638
208,209,648,667,687,493,679,571
209,210,568,714,689,574,670,637
210,211,501,732,660,608,636,664
211,212,577,711,690,566,672,631
212,213,563,721,703,592,681,651
213,214,554,719,686,584,665,645
214,215,557,726,712,605,687,661
215,216,626,689,699,527,686,600
216,217,685,678,747,516,734,590
217,218,689,685,764,529,749,601
218,219,677,694,768,545,751,614
219,220,597,701,690,547,675,616
220,221,581,705,681,554,665,621
221,222,627,694,711,538,696,608
222,223,658,687,732,528,718,600
223,224,608,685,671,518,660,593
224,225,702,692,793,545,775,613
225,226,675,676,732,510,720,585
226,227,654,697,749,548,731,617
227,228,516,720,639,576,621,639
228,229,586,706,689,557,672,624
229,230,535,711,639,559,624,626
230,231,456,728,586,584,569,645
231,232,480,739,662,628,635,678
232,233,531,723,668,589,647,649
233,234,633,702,736,556,717,623
234,235,569,706,668,554,652,622
235,236,531,703,616,541,604,611
236,237,581,686,641,516,632,591
237,238,674,657,701,479,695,559
238,239,556,686,612,513,604,588
239,240,652,691,734,536,718,607
240,241,538,702,622,539,610,610
241,242,493,693,549,516,544,590
242,243,485,711,576,548,565,617
243,244,567,687,627,517,618,591
244,245,584,695,663,534,650,605
245,246,515,715,624,564,609,630
246,247,566,697,645,534,633,606
247,248,618,672,660,496,653,574
248,249,631,697,721,544,705,613
249,250,715,657,746,483,738,562
250,251,660,678,718,512,706,587
251,252,680,642,688,458,684,540
252,253,571,714,693,574,673,637
253,254,611,705,718,560,699,626
254,255,524,707,617,549,604,617
255,256,520,711,622,556,607,624
256,257,479,721,595,571,579,635
257,258,490,725,622,585,603,646
258,259,423,744,601,625,577,676
259,260,476,725,602,580,585,642
260,261,475,737,646,618,621,671
261,262,516,724,653,589,633,649
262,263,544,719,672,581,652,643
263,264,567,709,673,560,656,626
264,265,486,731,636,600,614,658
265,266,555,724,701,597,678,655
266,267,479,741,668,635,640,683
267,268,544,729,706,611,680,666
268,269,473,737,644,618,619,671
269,270,537,729,697,610,672,664
270,271,398,753,612,655,582,698
271,272,435,739,596,611,574,666
272,273,505,725,643,589,622,649
273,274,466,733,616,601,595,658
274,275,432,741,599,615,576,669
275,276,391,753,602,652,573,696
276,277,539,718,662,576,643,639
277,278,495,724,625,583,607,644
278,279,622,696,709,541,693,611
279,280,543,721,679,587,658,647
280,281,679,690,762,537,745,607
281,282,722,676,784,515,770,589
282,283,675,676,732,510,720,585
283,284,609,694,690,535,676,606
284,285,655,668,696,494,687,572
285,286,694,661,729,487,720,566
286,287,761,651,788,477,779,557
287,288,737,651,762,476,754,556
288,289,562,664,584,479,582,558
289,290,563,651,569,461,570,542
290,291,530,678,569,496,565,574
291,292,600,661,624,479,621,558
292,293,637,664,670,486,663,565
293,294,595,661,617,477,614,557
294,295,629,638,629,450,628,532
295,296,629,646,637,460,635,541
296,297,597,654,611,468,609,548
297,298,594,656,611,470,608,551
298,299,596,651,606,464,604,544
299,300,583,647,586,457,587,539
300,301,593,629,578,436,581,518
301,302,594,636,587,445,589,527
302,303,608,662,633,480,629,559
303,304,587,656,602,469,600,550
304,305,610,636,604,446,605,528
305,306,610,650,620,463,618,544
306,307,616,644,620,456,619,538
307,308,566,676,606,497,600,574
308,309,533,669,557,483,556,561
309,310,584,638,578,447,580,529
310,311,545,647,543,454,546,535
311,312,526,641,515,446,520,527
312,313,501,682,540,499,538,576
313,314,459,711,543,543,534,613
314,315,540,675,574,492,571,570
315,316,489,659,493,465,498,544
316,317,584,677,630,502,623,578
317,318,623,744,905,722,857,741
318,319,1009,728,1240,717,1199,729
319,320,1019,732,1275,744,1231,747
320,321,1028,726,1248,708,1208,723
321,322,1140,714,1301,661,1272,689
322,323,1038,724,1250,700,1212,718
323,324,1136,717,1309,675,1278,698
324,325,1216,722,1397,699,1367,712
325,326,1210,735,1460,776,1421,762
326,327,1339,715,1470,666,1451,686
327,328,1329,723,1491,700,1468,710
328,329,1324,722,1484,698,1461,708
329,330,1339,708,1451,642,1435,670
330,331,1264,717,1419,678,1394,697
331,332,1344,728,1520,721,1495,723
332,333,1085,741,1442,865,1386,818
333,334,1208,741,1507,830,1462,795
334,335,773,539,707,353,713,436
335,336,828,465,738,296,747,373
336,337,1114,629,1118,465,1111,540
337,338,1256,685,1331,579,1317,627
338,339,1320,717,1462,675,1441,693
339,340,987,740,1372,874,1310,825
340,341,1112,739,1424,823,1375,793
341,342,975,737,1462,977,1387,882
342,343,1167,570,1117,388,1119,470
343,344,838,258,743,179,752,218
344,345,867,249,773,173,782,209
345,346,1055,311,952,192,964,245
346,347,1463,633,1434,474,1441,537
347,348,1292,712,1424,656,1403,681
348,349,1055,740,1406,852,1350,811
