,frame,pred_x,pred_y
0,1,-1035,2047
1,2,-1157,2251
2,3,-1215,2120
3,4,-1241,1826
4,5,-1206,1719
5,6,-1178,1511
6,7,-1176,1325
7,8,-1213,1347
8,9,-1280,1528
9,10,-1338,1746
10,11,-1380,1895
11,12,-1415,2030
12,13,-1438,2183
13,14,-1453,2317
14,15,-1458,2404
15,16,-1461,2505
16,17,-1456,2621
17,18,-1451,2707
18,19,-1453,2829
19,20,-1446,2953
20,21,-1443,3035
21,22,-1448,3073
22,23,-1439,3141
23,24,-1434,3150
24,25,-1429,3156
25,26,-1430,3164
26,27,-1430,3150
27,28,-1426,3156
28,29,-1435,3147
29,30,-1447,3098
30,31,-1452,3123
31,32,-1455,3118
32,33,-1452,3110
33,34,-1453,3065
34,35,-1454,3017
35,36,-1457,2988
36,37,-1450,3067
37,38,-1436,3159
38,39,-1421,3229
39,40,-1416,3230
40,41,-1396,3326
41,42,-1353,2831
42,43,-1301,2557
43,44,-1263,2174
44,45,-1275,1901
45,46,-1301,2016
46,47,-1335,2292
47,48,-1360,2538
48,49,-1373,2754
49,50,-1382,2882
50,51,-1387,3017
51,52,-1400,3047
52,53,-1400,3128
53,54,-1397,3210
54,55,-1389,3277
55,56,-1385,3302
56,57,-1386,3248
57,58,-1385,3176
58,59,-1385,3182
59,60,-1387,3177
60,61,-1377,3281
61,62,-1374,3316
62,63,-1371,3329
63,64,-1374,3303
64,65,-1379,3282
65,66,-1368,3291
66,67,-1368,3256
67,68,-1376,3268
68,69,-1366,3352
69,70,-1364,3381
70,71,-1364,3399
71,72,-1369,3355
72,73,-1374,3324
73,74,-1376,3314
74,75,-1375,3310
75,76,-1371,3275
76,77,-1365,3272
77,78,-1358,3261
78,79,-1355,3320
79,80,-1354,3393
80,81,-1347,3431
81,82,-1348,3437
82,83,-1348,3350
83,84,-1350,3238
84,85,-1348,3177
85,86,-1350,3200
86,87,-1342,3244
87,88,-1343,3221
88,89,-1338,3201
89,90,-1335,3155
90,91,-1334,3154
91,92,-1330,3175
92,93,-1332,3206
93,94,-1332,3229
94,95,-1326,3272
95,96,-1323,3325
96,97,-1318,3404
97,98,-1313,3452
98,99,-1302,3518
99,100,-1296,3545
100,101,-1294,3591
101,102,-1299,3618
102,103,-1312,3568
103,104,-1318,3558
104,105,-1316,3551
105,106,-1320,3562
106,107,-1319,3588
107,108,-1322,3558
108,109,-1321,3531
109,110,-1331,3491
110,111,-1337,3445
111,112,-1343,3421
112,113,-1341,3417
113,114,-1340,3434
114,115,-1341,3453
115,116,-1343,3462
116,117,-1344,3502
117,118,-1344,3508
118,119,-1339,3539
119,120,-1337,3574
120,121,-1338,3612
121,122,-1336,3622
122,123,-1332,3620
123,124,-1330,3602
124,125,-1324,3615
125,126,-1319,3624
126,127,-1319,3614
127,128,-1317,3587
128,129,-1320,3590
129,130,-1326,3589
130,131,-1331,3576
131,132,-1333,3563
132,133,-1327,3601
133,134,-1326,3633
134,135,-1322,3656
135,136,-1312,3664
136,137,-1305,3663
137,138,-1300,3670
138,139,-1300,3662
139,140,-1301,3610
140,141,-1298,3588
141,142,-1295,3576
142,143,-1291,3571
143,144,-1286,3583
144,145,-1288,3623
145,146,-1290,3672
146,147,-1291,3691
