,frame,pred_x,pred_y
0,1,-968,3524
1,2,-1036,3693
2,3,-1099,3761
3,4,-1151,3844
4,5,-1191,3896
5,6,-1226,3932
6,7,-1246,3959
7,8,-1260,3986
8,9,-1271,3998
9,10,-1279,4008
10,11,-1294,3997
11,12,-1309,3982
12,13,-1316,3999
13,14,-1323,4009
14,15,-1330,3965
15,16,-1332,3967
16,17,-1336,3981
17,18,-1339,4010
18,19,-1339,3993
19,20,-1336,3978
20,21,-1341,3934
21,22,-1338,3936
22,23,-1344,3888
23,24,-1341,3893
24,25,-1342,3904
25,26,-1344,3917
26,27,-1342,3933
27,28,-1348,3911
28,29,-1346,3935
29,30,-1344,3954
30,31,-1351,3975
31,32,-1358,4007
32,33,-1357,4034
33,34,-1366,4032
34,35,-1363,4052
35,36,-1357,4107
36,37,-1347,4130
37,38,-1338,4151
38,39,-1329,4153
39,40,-1324,4151
40,41,-1322,4135
41,42,-1318,4141
42,43,-1323,4131
43,44,-1328,4115
44,45,-1339,4072
45,46,-1346,4051
46,47,-1350,4036
47,48,-1352,4053
48,49,-1360,4040
49,50,-1371,4017
50,51,-1368,4042
51,52,-1373,4044
52,53,-1373,4059
53,54,-1371,4063
54,55,-1376,4041
55,56,-1371,4046
56,57,-1351,4117
57,58,-1332,4168
58,59,-1325,4174
59,60,-1322,4176
60,61,-1328,4145
61,62,-1327,4158
62,63,-1324,4142
63,64,-1328,4107
64,65,-1330,4050
65,66,-1333,4024
66,67,-1343,3992
67,68,-1344,3983
68,69,-1346,3982
69,70,-1346,3970
70,71,-1343,3992
71,72,-1346,4005
72,73,-1339,4031
73,74,-1336,4039
74,75,-1339,4037
75,76,-1341,4049
76,77,-1341,4064
77,78,-1340,4074
78,79,-1341,4070
79,80,-1348,4073
80,81,-1346,4077
81,82,-1347,4086
82,83,-1346,4101
83,84,-1343,4103
84,85,-1340,4132
85,86,-1343,4141
86,87,-1344,4141
87,88,-1340,4147
88,89,-1337,4150
89,90,-1331,4157
90,91,-1329,4126
91,92,-1329,4112
92,93,-1338,4072
93,94,-1336,4065
94,95,-1329,4089
95,96,-1323,4096
96,97,-1323,4117
97,98,-1319,4126
98,99,-1317,4139
99,100,-1318,4147
100,101,-1315,4185
101,102,-1313,4213
102,103,-1313,4234
103,104,-1315,4226
104,105,-1316,4237
105,106,-1313,4252
106,107,-1312,4247
107,108,-1300,4265
108,109,-1303,4215
109,110,-1300,4214
110,111,-1307,4171
111,112,-1308,4164
112,113,-1313,4145
113,114,-1319,4143
114,115,-1326,4129
115,116,-1328,4115
116,117,-1329,4120
117,118,-1330,4129
118,119,-1330,4123
119,120,-1329,4106
120,121,-1329,4106
121,122,-1329,4097
122,123,-1329,4103
123,124,-1326,4123
124,125,-1326,4138
125,126,-1322,4164
126,127,-1318,4179
127,128,-1310,4189
128,129,-1304,4193
129,130,-1334,3764
130,131,-1357,3243
131,132,-1368,2907
132,133,-1366,2662
133,134,-1363,2504
134,135,-1362,2368
135,136,-1362,2286
136,137,-1357,2213
137,138,-1357,2160
138,139,-1355,2109
139,140,-1355,2068
140,141,-1355,2048
141,142,-1355,2039
142,143,-1353,2040
143,144,-1352,2048
144,145,-1356,2094
145,146,-1358,2134
146,147,-1357,2160
147,148,-1358,2173
148,149,-1357,2167
