,frame,pred_x,pred_y
0,1,-1152,4584
1,2,-1164,4117
2,3,-1174,3665
3,4,-1183,3925
4,5,-1220,3951
5,6,-1243,3999
6,7,-1264,4026
7,8,-1289,3920
8,9,-1304,3879
9,10,-1308,3899
10,11,-1319,3902
11,12,-1326,3928
12,13,-1397,3572
13,14,-1551,2954
14,15,-1671,2542
15,16,-1755,2296
16,17,-1810,2094
17,18,-1863,1955
18,19,-1901,1852
19,20,-1925,1773
20,21,-1943,1714
21,22,-1966,1669
22,23,-1983,1659
23,24,-1993,1697
24,25,-2001,1700
25,26,-2024,1705
26,27,-2036,1681
27,28,-2037,1664
28,29,-2036,1657
29,30,-2035,1651
30,31,-2039,1670
31,32,-2043,1682
32,33,-2035,1688
33,34,-2036,1670
34,35,-2043,1661
35,36,-2031,1673
36,37,-2025,1680
37,38,-2020,1677
38,39,-2012,1681
39,40,-2021,1692
40,41,-2014,1697
41,42,-2004,1695
42,43,-1997,1707
43,44,-1981,1719
44,45,-1969,1721
45,46,-1968,1731
46,47,-1972,1738
47,48,-1976,1738
48,49,-1956,1737
49,50,-1953,1730
50,51,-1948,1732
51,52,-1948,1699
52,53,-1957,1682
53,54,-1971,1662
54,55,-1970,1617
55,56,-1973,1567
56,57,-1976,1529
57,58,-1973,1471
58,59,-1980,1408
59,60,-1971,1369
60,61,-1964,1392
61,62,-1961,1408
62,63,-1951,1424
63,64,-1933,1418
64,65,-1925,1448
65,66,-1923,1467
66,67,-1920,1486
67,68,-1921,1504
68,69,-1921,1500
69,70,-1923,1492
70,71,-1924,1491
71,72,-1927,1490
72,73,-1916,1450
73,74,-1909,1429
74,75,-1899,1412
75,76,-1892,1394
76,77,-1883,1360
77,78,-1877,1333
78,79,-1875,1315
79,80,-1874,1296
80,81,-1868,1303
81,82,-1862,1323
82,83,-1854,1358
83,84,-1850,1387
84,85,-1847,1411
85,86,-1853,1437
86,87,-1864,1484
87,88,-1874,1526
88,89,-1871,1561
89,90,-1874,1576
90,91,-1867,1604
91,92,-1865,1629
92,93,-1859,1648
93,94,-1849,1657
94,95,-1845,1636
95,96,-1844,1616
96,97,-1844,1622
97,98,-1841,1639
98,99,-1838,1629
99,100,-1839,1607
100,101,-1841,1595
101,102,-1838,1593
102,103,-1834,1594
103,104,-1846,1600
104,105,-1862,1604
105,106,-1872,1601
106,107,-1881,1594
107,108,-1894,1587
108,109,-1900,1627
109,110,-1912,1644
110,111,-1925,1665
111,112,-1934,1667
112,113,-1940,1669
113,114,-1937,1701
114,115,-1934,1733
115,116,-1934,1740
116,117,-1937,1744
117,118,-1928,1693
118,119,-1929,1679
119,120,-1922,1635
120,121,-1932,1654
121,122,-1959,1683
122,123,-1969,1713
123,124,-1967,1735
124,125,-1967,1737
125,126,-1958,1731
126,127,-1964,1722
127,128,-1973,1720
128,129,-1968,1700
129,130,-1966,1684
130,131,-1963,1716
131,132,-1967,1721
132,133,-1974,1791
133,134,-1977,1838
134,135,-1975,1881
135,136,-1982,1916
136,137,-1989,1948
137,138,-1996,1960
138,139,-1995,1948
139,140,-1993,1947
140,141,-1988,1932
141,142,-1983,1923
142,143,-1979,1908
143,144,-1987,1906
144,145,-1982,1926
145,146,-1967,1939
146,147,-1959,1943
147,148,-1941,1960
148,149,-1824,2057
149,150,-1650,2595
150,151,-1361,3304
151,152,-1135,3814
152,153,-979,4160
153,154,-873,4348
154,155,-794,4553
155,156,-731,4668
156,157,-715,4661
157,158,-708,4639
158,159,-707,4600
159,160,-690,4555
160,161,-661,4638
161,162,-642,4720
162,163,-628,4749
163,164,-620,4780
164,165,-617,4797
165,166,-630,4797
166,167,-636,4792
167,168,-647,4775
168,169,-656,4759
169,170,-656,4765
170,171,-692,4706
171,172,-712,4676
172,173,-720,4670
173,174,-725,4666
174,175,-723,4656
175,176,-717,4638
176,177,-706,4629
177,178,-702,4601
178,179,-708,4569
179,180,-715,4530
180,181,-712,4505
181,182,-710,4474
182,183,-708,4448
183,184,-710,4413
184,185,-719,4383
185,186,-725,4352
186,187,-725,4373
187,188,-709,4438
188,189,-693,4480
189,190,-684,4490
190,191,-691,4485
191,192,-686,4476
192,193,-657,4504
